"<?xml version=""1.0"" encoding=""utf-8""?>",Time_scraped,Gametime,Country,League,Match,bookie_home,bookie_home_links,highest_odd_home,bookie_draw,bookie_draw_links,highest_odd_draw,bookie_away,bookie_away_links,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-04-12 13:03:11.013173,2023-04-12 21:15:00,San Marino,Campionato Sammarinese,Folgore - Tre Penne,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.0,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],4.15,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.55,5.0,5.73,3.81,1.52,0.2694438717061495,0.1469149413776558,0.0213541565040626,5.75,3.8,1.5,/football/san-marino/campionato-sammarinese/folgore-tre-penne-ShZE9GMU/,"12 Apr 13:51, GMT +2"
,2023-04-12 13:03:14.046695,2023-04-12 21:15:00,San Marino,Campionato Sammarinese,Faetano - Virtus,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],4.5,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.8,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.73,5.0,4.37,3.72,1.67,0.1105260150371847,0.0509901951359277,0.0328633534503099,4.33,3.7,1.66,/football/san-marino/campionato-sammarinese/sc-faetano-virtus-fqmJE8Ju/,"12 Apr 13:51, GMT +2"
,2023-04-12 13:03:17.037596,2023-04-12 21:30:00,Brazil,Copa do Brasil,Nova Iguacu - America MG,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],6.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.84,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.66,7.0,5.59,3.62,1.6,0.3783692182328294,0.1133533395707277,0.0256347977784661,5.8,3.6,1.6,/football/brazil/copa-do-brasil/nova-iguacu-america-mg-GMkBc6dh/,"12 Apr 13:51, GMT +2"
,2023-04-12 13:03:20.022494,2023-04-12 22:00:00,Chile,Chilean Cup,Lautaro - Barnechea,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.68,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.45,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.8,7.0,2.52,3.25,2.59,0.0618424594911811,0.1030157507275425,0.0942207568448065,2.55,3.25,2.6,/football/chile/chilean-cup/lautaro-barnechea-hOGsjV96/,"12 Apr 13:51, GMT +2"
,2023-04-12 13:03:23.834226,2023-04-12 22:00:00,Ecuador,Serie B,Buhos ULVR - Cuniburo,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.42,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.1,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",3.1,6.0,2.37,2.95,2.97,0.0659334681495082,0.0629152869605895,0.0915908777602272,2.36,2.975,2.925,/football/ecuador/serie-b/buhos-ulvr-cuniburo-dGuQpZah/,"12 Apr 13:51, GMT +2"
,2023-04-12 13:03:26.709398,2023-04-12 22:00:00,World,Arab Club Champions Cup,Shabab Al Ordon - Nouadhibou,"['bwin', 'GGBET']","['https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/ggbet/link']",2.25,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.32,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.11,4.0,2.21,3.28,2.95,0.0249999999999999,0.0254950975679638,0.1458380951603523,2.225,3.295,2.92,/football/world/arab-club-champions-cup/shabab-al-ordon-nouadhibou-KSBW1mum/,"12 Apr 13:51, GMT +2"
,2023-04-12 13:03:29.743049,2023-04-12 22:30:00,Argentina,Liga Profesional,San Lorenzo - Boca Juniors,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.71,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.98,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.17,7.0,2.59,2.91,3.0,0.0691641053537725,0.0736511357408586,0.095447389077086,2.58,2.95,3.0,/football/argentina/liga-profesional/san-lorenzo-boca-juniors-zF03bmkk/,"12 Apr 13:51, GMT +2"
,2023-04-12 13:03:32.764742,2023-04-12 22:30:00,Colombia,Primera A,U. Magdalena - Pereira,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.79,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.3,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.85,7.0,2.62,3.09,2.7,0.0707972096763649,0.094932844147635,0.0864964314469749,2.6,3.17,2.7,/football/colombia/primera-a/union-magdalena-dep-pereira-SSNH8vDe/,"12 Apr 13:51, GMT +2"
,2023-04-12 13:03:35.694633,2023-04-12 23:00:00,El Salvador,Primera Division,Dragon - Atletico Marte,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.85,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.35,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.9,6.0,1.78,3.23,4.45,0.0313138237134265,0.0533593686452737,0.3587207208338481,1.79,3.225,4.2,/football/el-salvador/primera-division/dragon-atletico-marte-I1f5ztC0/,"12 Apr 13:51, GMT +2"
,2023-04-12 13:03:38.702482,2023-04-12 23:00:00,Nicaragua,Liga Primera,Matagalpa - Ferretti,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.4,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.23,6.0,3.04,3.25,2.2,0.0885061203156783,0.0671854812358211,0.034960294939005,3.0,3.25,2.18,/football/nicaragua/liga-primera/matagalpa-walter-ferreti-IwSZxn9t/,"12 Apr 13:51, GMT +2"
,2023-04-12 13:03:42.762733,2023-04-12 23:15:00,El Salvador,Primera Division,Luis Angel Firpo - Jocoro,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.01,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.3,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.75,6.0,1.97,3.19,3.61,0.0329983164553722,0.079669456018114,0.1105541596785133,1.965,3.175,3.625,/football/el-salvador/primera-division/luis-angel-firpo-jocoro-ETmEYJtD/,"12 Apr 13:51, GMT +2"
,2023-04-12 13:03:45.904358,2023-04-12 23:30:00,Algeria,Ligue 1,USM Alger - Khenchela,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.44,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],4.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],10.0,6.0,1.38,3.96,9.03,0.0268741924943284,0.1674979270186815,0.8773777217747594,1.3849999999999998,3.9,8.8,/football/algeria/ligue-1/usm-alger-khenchela-2127ngJ9/,"12 Apr 13:51, GMT +2"
,2023-04-12 13:54:15.063344,2023-04-12 15:00:00,Burundi,Primus League,Dynamik - Olympic S.,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.85,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.9,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.6,4.0,2.78,2.86,2.54,0.0739509972887452,0.0433012701892219,0.0353553390593274,2.775,2.8,2.55,/football/burundi/primus-league/dynamik-olympic-star-619m7LPq/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:54:23.610106,2023-04-12 15:00:00,Hungary,NB III - East,Vasas II - Fuzesgyarmati SK,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.51,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.6,3.0,1.5,4.36,5.28,0.0124721912892464,0.1699673171197595,0.3399346342395188,1.5,4.2,5.0,/football/hungary/nb-iii-east/vasas-fuzesgyarmati-0C68xtI6/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:54:26.552510,2023-04-12 15:00:00,Poland,III Liga - Group I,Skierniewice - Concordia Elblag,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.83,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.96,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",3.8,3.0,1.78,3.74,3.78,0.0329983164553722,0.2317086292931035,0.1084230397819372,1.78,3.6,3.8,/football/poland/iii-liga-group-i/unia-skierniewice-concordia-elblag-IiBsJz6F/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:54:29.609607,2023-04-12 15:00:00,Turkey,1. Lig,Manisa FK - Bandirmaspor,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.95,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.95,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.85,7.0,1.88,3.71,3.61,0.048064582403602,0.1135691823677245,0.1508479434424492,1.88,3.76,3.55,/football/turkey/1-lig/manisa-fk-bandirmaspor-27qwgBzG/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:54:33.441232,2023-04-12 15:30:00,Botswana,Premier League,Police XI - Township Rollers,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.21,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.84,3.0,4.49,3.16,1.82,0.3064129385141707,0.0668331255192114,0.0169967317119759,4.1,3.1,1.83,/football/botswana/premier-league/police-xi-township-rollers-4GFFcccL/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:54:36.791776,2023-04-12 15:30:00,Botswana,Premier League,Orapa United - Mogoditshane,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.11,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],8.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],21.0,3.0,1.1,8.01,18.85,0.0047140452079103,0.7118052168020876,2.8284271247461903,1.1,7.0,15.0,/football/botswana/premier-league/orapa-united-mogoditshane-MiAKdHCR/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:54:40.010759,2023-04-12 15:30:00,Botswana,Premier League,Holy Ghost - Gaborone Utd,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",8.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.28,3.0,8.49,5.3,1.27,0.0942809041582068,0.2054804667656325,0.0124721912892464,8.4,5.2,1.26,/football/botswana/premier-league/holy-ghost-gaborone-utd-O0dnhyLr/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:54:45.716076,2023-04-12 15:30:00,Indonesia,Liga 1,Bali United - PSIS Semarang,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.61,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],4.8,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.7,5.0,1.57,4.37,4.33,0.025298221281347,0.1660843159362134,0.2050950998927084,1.57,4.4,4.33,/football/indonesia/liga-1/bali-united-psis-semarang-UybIh6JO/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:54:49.208098,2023-04-12 15:30:00,Slovakia,3. Liga - East,Namestovo - Bardejov,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.88,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.41,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.27,3.0,2.74,3.38,2.32,0.0736357401145816,0.0518544972870136,0.0294392028877594,2.8,3.3,2.25,/football/slovakia/3-liga-east/namestovo-bardejov-2qNsz4rA/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:54:52.314214,2023-04-12 16:00:00,Argentina,Reserve League,Defensa y Justicia 2 - Banfield 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.52,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.18,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.71,3.0,2.49,3.1,2.68,0.0524933858267454,0.0736357401145818,0.0496655480858377,2.5,3.1,2.7,/football/argentina/reserve-league/defensa-y-justicia-banfield-l2xYecyr/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:54:55.486752,2023-04-12 16:00:00,Argentina,Reserve League,Godoy Cruz 2 - Arsenal Sarandi 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.3,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.14,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],2.3,3.0,3.11,3.1,2.22,0.2054804667656325,0.058878405775519,0.0492160768674445,3.0,3.1,2.25,/football/argentina/reserve-league/godoy-cruz-arsenal-sarandi-pUVtfy6f/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:55:00.440795,2023-04-12 16:00:00,Cyprus,First Division,Anorthosis - Chloraka,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.31,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],5.4,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],8.8,5.0,1.29,5.11,8.59,0.0141421356237309,0.1600000000000001,0.2144761058952725,1.29,5.0,8.5,/football/cyprus/first-division/anorthosis-akritas-chloraka-KKVuXB4c/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:55:06.019571,2023-04-12 16:00:00,Hungary,Merkantil Bank Liga,Kazincbarcikai - Soroksar,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.23,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.3,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",3.1,5.0,2.18,3.26,3.02,0.0495580467734554,0.0387814388593305,0.0599999999999999,2.19,3.2,3.0,/football/hungary/merkantil-bank-liga/kazincbarcikai-soroksar-OOSvVaBJ/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:55:09.990891,2023-04-12 16:00:00,Hungary,Merkantil Bank Liga,Gyirmot - Siofok,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.8,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,5.0,1.75,3.61,4.1,0.0293938769133981,0.093936148526539,0.16,1.75,3.55,3.95,/football/hungary/merkantil-bank-liga/gyirmot-fc-gyor-siofok-zaWrUJQP/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:55:13.452596,2023-04-12 16:00:00,Hungary,Merkantil Bank Liga,Dorogi - Nyiregyhaza,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.52,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.81,5.0,2.45,3.09,2.74,0.0564269439186635,0.0466476151587624,0.076,2.4,3.1,2.75,/football/hungary/merkantil-bank-liga/dorogi-fc-nyiregyhaza-l6CJNH3g/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:55:19.961999,2023-04-12 16:00:00,Hungary,Merkantil Bank Liga,Bekescsaba 1912 - Csakvari,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",2.6,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.8,5.0,2.56,3.07,2.65,0.0474973683481516,0.0818779579618348,0.1095445115010331,2.59,3.1,2.6,/football/hungary/merkantil-bank-liga/bekescsaba-1912-csakvari-SdBNMyJa/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:55:28.922723,2023-04-12 16:00:00,Hungary,Merkantil Bank Liga,Mosonmagyarovari TE - Kozarmisleny SE,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.43,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.87,5.0,2.41,3.08,2.8,0.0331058907144937,0.0546260011349906,0.0788923316932641,2.38,3.1,2.8,/football/hungary/merkantil-bank-liga/mosonmagyarovari-te-kozarmisleny-se-zNEVKFmC/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:55:33.006565,2023-04-12 16:00:00,Hungary,NB III - Centre,ESMTK Budapest - Honved II,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.65,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.85,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],4.75,3.0,1.64,3.79,4.72,0.0205480466765631,0.1027402333828162,0.1080123449734643,1.62,3.75,4.7,/football/hungary/nb-iii-centre/esmtk-budapest-honved-tj0u5lTN/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:55:36.925663,2023-04-12 16:00:00,Hungary,NB III - Centre,Cegledi - PTE-PEAC,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.67,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.64,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.88,3.0,3.6,3.61,1.84,0.0697614984548544,0.058878405775519,0.0262466929133726,3.6,3.6,1.83,/football/hungary/nb-iii-centre/cegledi-pte-peac-CWqaL9D4/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:55:44.491849,2023-04-12 16:00:00,Hungary,NB III - East,BKV Elore - Penzugyor,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.32,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.55,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.72,3.0,2.3,3.49,2.69,0.0329983164553721,0.1080123449734643,0.0524933858267454,2.25,3.5,2.7,/football/hungary/nb-iii-east/bkv-elore-penzugyor-se-tQvVgsms/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:55:51.708884,2023-04-12 16:00:00,Hungary,NB III - West,Budaorsi SC - Tatabanya,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],4.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.61,3.0,4.38,4.35,1.59,0.2273030282830975,0.2828427124746188,0.0249443825784929,4.4,4.0,1.57,/football/hungary/nb-iii-west/budaorsi-sc-tatabanya-Qia1LrAR/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:55:54.760103,2023-04-12 16:00:00,Hungary,NB III - West,Kelen - Mori SE,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.24,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],5.75,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],10.5,3.0,1.23,5.63,10.33,0.0124721912892464,0.1027402333828163,0.2357022603955158,1.22,5.6,10.0,/football/hungary/nb-iii-west/kelen-mori-se-IkvtE021/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:56:00.994944,2023-04-12 16:00:00,Poland,Division 2,Pogon Siedlce - KKS Kalisz,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.08,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.45,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.35,4.0,2.91,3.32,2.23,0.0898262211161084,0.0960143218483576,0.0712390342438751,2.89,3.3,2.26,/football/poland/division-2/pogon-siedlce-kks-kalisz-27qbhIdl/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:56:04.041042,2023-04-12 16:00:00,Poland,III Liga - Group III,Zielona Gora - Gwarek Tarnowskie Gory,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.7,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.83,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.33,3.0,1.7,3.71,4.16,0.0094280904158206,0.1084230397819372,0.094162979278837,1.7,3.6,4.2,/football/poland/iii-liga-group-iii/zielona-gora-gwarek-tarnowskie-gory-j9oJDINa/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:56:07.757507,2023-04-12 16:00:00,Serbia,Prva Liga,Radnicki Beograd - Vrsac,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.83,"['BC.Game', 'Betway', 'bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",3.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.5,4.0,1.8,3.19,4.33,0.0178535710713571,0.0,0.1828079593453195,1.8,3.2,4.265000000000001,/football/serbia/prva-liga/radnicki-beograd-vrsac-f773wHEc/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:56:11.415437,2023-04-12 16:00:00,Serbia,Prva Liga,Graficar Beograd - Metalac,"['bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.49,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.5,4.0,1.48,3.89,5.87,0.0082915619758885,0.0376662979332984,0.3714414489525906,1.485,3.935,5.775,/football/serbia/prva-liga/graficar-beograd-metalac-2XAByeqA/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:56:15.241492,2023-04-12 16:00:00,Serbia,Prva Liga,Zlatibor Cajetina - Rad Beograd,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.05,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],2.95,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.5,4.0,2.92,2.86,2.44,0.090381137412626,0.0403112887414928,0.0703562363973513,2.89,2.875,2.435,/football/serbia/prva-liga/fk-zlatibor-cajetina-rad-beograd-jg3OYhTS/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:56:18.287042,2023-04-12 16:00:00,Serbia,Prva Liga,Zeleznicar Pancevo - IMT Novi Beograd,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.46,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.04,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],3.1,3.0,2.3,3.03,3.01,0.1283225103661344,0.0188561808316412,0.0816496580927726,2.26,3.0,3.0,/football/serbia/prva-liga/zeleznicar-pancevo-imt-novi-beograd-h2kjUCyp/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:56:21.533402,2023-04-12 16:00:00,Serbia,Prva Liga,Jedinstvo U. - Sremska Mitrovica,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.58,"['BC.Game', 'Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",2.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.19,4.0,2.48,2.79,2.98,0.0874642784226794,0.1125833024919769,0.1629417073680032,2.455,2.9,2.825,/football/serbia/prva-liga/jedinstvo-ub-sremska-mitrovica-48cqFjmd/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:56:24.678192,2023-04-12 16:00:00,Serbia,Super Liga,Radnicki Nis - Javor,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.85,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.57,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.8,5.0,1.82,3.3,4.26,0.0275680975041804,0.125155902777296,0.2993325909419153,1.82,3.3,4.1,/football/serbia/super-liga/radnicki-nis-javor-MBljJ3zC/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:56:27.773167,2023-04-12 16:15:00,Greece,Super League 2,Olympiacos Piraeus B - Episkopi,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.44,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],8.8,4.0,1.41,3.85,8.39,0.0192028643696715,0.1556237449748591,0.6480740698407862,1.41,3.725,8.1,/football/greece/super-league-2/olympiacos-piraeus-episkopi-MPoBMycG/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:56:37.646521,2023-04-12 17:00:00,India,Hero Super Cup,Punjab - Bengaluru FC,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.3,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.86,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.78,4.0,4.06,3.77,1.73,0.2121320343559642,0.1045227248018343,0.0258602010819715,3.95,3.8,1.74,/football/india/hero-super-cup/minerva-punjab-bengaluru-fc-fqayIaVp/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:56:42.730078,2023-04-12 17:30:00,Croatia,Croatian Cup,Slaven Belupo - Hajduk Split,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.21,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.92,4.0,4.03,3.2,1.89,0.1,0.0438748219369606,0.0258602010819714,3.9,3.175,1.88,/football/croatia/croatian-cup/slaven-belupo-hajduk-split-I1x1HPnP/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:56:46.237588,2023-04-12 17:30:00,Faroe Islands,Premier League,TB Tvoroyri - HB Torshavn,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],13.0,"['bwin', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",7.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.22,4.0,12.95,6.8,1.16,1.0825317547305484,0.3999999999999999,0.0269258240356725,11.25,6.6,1.165,/football/faroe-islands/premier-league/tb-tvoroyri-hb-torshavn-bip53yIO/,"12 Apr 14:52, GMT +2"
