404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-03-26 11:54:59.880674,2023-03-26 22:00:00,Brazil,Copa Verde,Cuiaba - Goias,['10x10bet'],1.93,"['1xBet', 'Marathonbet']",3.4,"['10x10bet', 'Curebet']",4.4,22,1.85,3.2,4.05,0.0404136667825367,0.1099069854674645,0.137795512647492,1.85,3.2,4.02,4.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:02.741708,2023-03-26 22:00:00,Chile,Segunda Division,Trasandino - Deportes Rengo,['10x10bet'],1.9,['10x10bet'],3.47,"['10x10bet', 'Curebet']",4.33,13,1.84,3.26,4.11,0.033547634595933,0.1106195569984464,0.1341155555799577,1.82,3.26,4.1,4.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:05.539597,2023-03-26 22:00:00,Costa Rica,Liga de Ascenso,Santa Ana - Limon Black Star,"['10x10bet', 'Curebet']",1.99,"['10x10bet', '1xBet', 'Marathonbet']",3.56,['10x10bet'],3.81,19,1.91,3.37,3.58,0.0347926186969229,0.1147078669352809,0.0919412072770847,1.91,3.35,3.58,3.58,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:08.977898,2023-03-26 22:00:00,Mexico,Liga Premier Serie A,Lobos ULMX - Cimarrones de Sonora 2,['10x10bet'],2.51,['BC.Game'],3.55,['10x10bet'],2.78,17,2.39,3.32,2.65,0.0593972026417145,0.1049929969653438,0.0671928485237347,2.4,3.3,2.63,2.64,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:11.826925,2023-03-26 22:00:00,Mexico,Liga Premier Serie B,Pioneros - Huracanes Izcalli,['1xBet'],1.82,"['1xBet', 'BC.Game']",3.4,"['BC.Game', 'Interwetten']",4.2,4,1.78,3.35,4.03,0.0216506350946109,0.05,0.172336879396141,1.77,3.35,4.05,4.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:14.609767,2023-03-26 22:00:00,North & Central America,CONCACAF Nations League,Puerto Rico - Cayman Islands,"['10Bet', '10x10bet']",1.09,['10Bet'],12.0,['1xBet'],31.0,24,1.07,10.0,23.79,0.0105326872164704,1.047072555986451,3.4780872577067727,1.07,10.0,24.5,21.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:17.366479,2023-03-26 22:00:00,USA,MLS Next Pro,Inter Miami II - Chicago Fire II,['10x10bet'],2.24,"['188BET', '1xBet', 'BetInAsia', 'Marathonbet']",3.8,['10x10bet'],3.02,18,2.13,3.61,2.84,0.046785562825394,0.133827786887514,0.0827852345634679,2.14,3.6,2.85,2.86,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:20.093732,2023-03-26 22:00:00,USA,MLS Next Pro,St. Louis City 2 - Tacoma Defiance,['10x10bet'],3.09,['10x10bet'],3.73,"['10x10bet', 'Curebet']",2.2,18,2.94,3.55,2.1,0.0852103425009887,0.1097977939466707,0.0479583152331272,2.93,3.52,2.1,2.11,"26 Mar 10:30, GMT 0"
,2023-03-26 11:55:42.341614,2023-03-26 11:00:00,Czech Republic,1. Liga Women,Ostrava W - Lok. Brno W,"['1xBet', 'Marathonbet']",3.78,"['10x10bet', 'Curebet']",4.33,['10x10bet'],1.92,15,3.44,4.03,1.8,0.21648710508172683,0.1707109317595749,0.0783156008298049,3.39,4.08,1.81,1.85,"26 Mar 10:52, GMT 0"
,2023-03-26 11:55:45.392077,2023-03-26 11:00:00,England,Women’s Championship,Sheffield Utd W - Lewes W,['10x10bet'],1.98,['10x10bet'],3.57,['10x10bet'],3.85,19,1.91,3.36,3.61,0.03204913125818595,0.11272745550386883,0.1433512625948395,1.9,3.37,3.6,3.62,"26 Mar 10:52, GMT 0"
,2023-03-26 11:55:48.285795,2023-03-26 11:00:00,England,Women’s Championship,Durham W - London City Lionesses W,"['10x10bet', 'Curebet']",3.41,['10x10bet'],3.55,"['BetInAsia', 'Unibet']",2.15,19,3.19,3.32,2.06,0.12921668974473557,0.09999445968031927,0.05354471039309422,3.2,3.32,2.05,2.03,"26 Mar 10:52, GMT 0"
,2023-03-26 11:55:51.078192,2023-03-26 11:00:00,England,Women’s Championship,Crystal Palace W - Blackburn W,"['10x10bet', 'BetInAsia']",1.94,['10x10bet'],3.74,['10x10bet'],3.83,19,1.87,3.48,3.61,0.033320403771251346,0.13550970772024643,0.131665234864873,1.86,3.5,3.6,3.6,"26 Mar 10:52, GMT 0"
,2023-03-26 11:55:53.937278,2023-03-26 11:00:00,England,Women’s Championship,Charlton W - Sunderland W,['10x10bet'],1.51,['Betfair'],4.5,"['Betfair', 'Unibet']",7.0,18,1.43,4.24,6.29,0.049216076867444655,0.1596369337505704,0.49498004698531056,1.435,4.2,6.300000000000001,5.9,"26 Mar 10:52, GMT 0"
,2023-03-26 11:55:57.075930,2023-03-26 11:00:00,Germany,3. Liga,Munich 1860 - Dortmund II,"['BetInAsia', 'Dafabet', 'Marsbet']",1.84,"['BetInAsia', 'Pinnacle']",3.95,['Suprabets'],4.5,30,1.77,3.69,4.12,0.0379195053882417,0.13466212863640947,0.21234772321726356,1.77,3.725,4.1,4.2,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:00.980062,2023-03-26 11:00:00,Germany,Bundesliga Women,Bayer Leverkusen W - Freiburg W,['Dafabet'],3.0,['10x10bet'],3.73,['Marsbet'],2.5,26,2.74,3.47,2.26,0.11809634017246329,0.12166072234269672,0.08649400567525753,2.725,3.45,2.255,2.26,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:04.918127,2023-03-26 11:00:00,Germany,Junioren Bundesliga Play Offs,Unterhaching U19 - Heidenheim U19,['BetInAsia'],3.05,"['188BET', 'BetInAsia']",3.85,['1xBet'],2.07,9,2.92,3.77,2.02,0.105666608248611,0.13324997394204458,0.03303570832737439,2.97,3.82,2.0,2.0,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:07.730105,2023-03-26 11:00:00,Germany,Junioren Bundesliga Play Offs,Reutlingen U19 - Augsburg U19,['1xBet'],3.14,['GGBET'],4.2,['1xBet'],1.98,7,3.01,3.9,1.93,0.1153167775463461,0.1923856670803706,0.041057451037714014,3.05,3.94,1.93,1.95,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:10.516733,2023-03-26 11:00:00,Germany,Oberliga Bremen,Hemelingen - Brinkumer,['1xBet'],1.3,"['BetInAsia', 'Pinnacle']",8.09,['Dafabet'],7.4,10,1.25,6.85,6.56,0.02662705391138872,0.9212822585939664,0.5238215344943353,1.25,6.875,6.6,6.31,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:14.434731,2023-03-26 11:00:00,Hungary,NB III - West,Zalaegerszegi II - Bicskei,"['10x10bet', 'Curebet']",5.2,['10x10bet'],4.4,['10x10bet'],1.6,16,4.93,4.02,1.55,0.18482677701025899,0.210274188561031,0.02098176291449317,5.0,4.05,1.55,1.55,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:17.360368,2023-03-26 11:00:00,Lithuania,I Lyga,Marijampole City - FK Panevezys 2,['Suprabets'],1.64,['GGBET'],4.75,['GGBET'],5.4,18,1.54,4.32,4.69,0.05172636932890825,0.1905782299434934,0.26823439629925305,1.5350000000000001,4.25,4.625,4.5,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:20.114949,2023-03-26 11:00:00,Poland,Ekstraliga Women,Leczna W - Pogon Szczecin W,['10x10bet'],1.35,['1xBet'],5.8,['Marsbet'],8.75,18,1.29,5.37,7.42,0.03368792874621233,0.28844891710279963,0.9528780316545641,1.295,5.35,7.55,7.3,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:22.938150,2023-03-26 11:00:00,Poland,III Liga - Group I,Skierniewice - Blonianka Blonie,"['10x10bet', 'Curebet']",1.82,['GGBET'],3.95,['Unibet'],4.65,17,1.73,3.63,4.17,0.056360186197663475,0.13178046124292456,0.18750778530549886,1.74,3.6,4.1,4.1,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:25.715000,2023-03-26 11:00:00,Russia,FNL,Veles Moscow - Ulyanovsk,"['10x10bet', 'BetInAsia', 'Pinnacle']",2.85,['Marsbet'],3.25,['10x10bet'],2.69,14,2.78,3.02,2.57,0.058186891012618015,0.09550349924137302,0.08847921466972583,2.775,3.035,2.56,2.56,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:28.664913,2023-03-26 11:00:00,Slovakia,2. liga,Samorin - Kosice,['BetVictor'],4.2,['Suprabets'],3.92,"['10x10bet', 'Suprabets']",1.95,25,3.71,3.67,1.81,0.17781068584311796,0.13197818001472822,0.07864248215818218,3.7,3.66,1.8,1.7,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:31.405010,2023-03-26 11:00:00,Spain,Primera Federacion Women,CD Juan Grande W - Eibar W,"['Betsafe', 'Betsson', 'NordicBet', 'Unibet']",4.75,"['BetInAsia', 'Pinnacle']",4.07,"['Betsafe', 'Betsson', 'NordicBet']",1.8,11,4.28,3.54,1.74,0.44762550758566294,0.3690864307834004,0.06584479622629753,4.48,3.6,1.75,1.57,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:34.777137,2023-03-26 11:00:00,Sweden,Allsvenskan Women,IF Brommapojkarna W - Uppsala W,['10x10bet'],2.08,['10x10bet'],3.74,['Unibet'],3.6,25,1.97,3.45,3.36,0.05906471027610308,0.14659004058939343,0.10997890706858296,1.96,3.4,3.36,3.4,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:38.194591,2023-03-26 11:00:00,Turkey,3. Lig Group 1,Eskisehirspor - Kelkit,['Unibet'],2.25,"['1xBet', 'Marathonbet']",3.76,['Marathonbet'],5.45,15,1.74,3.37,4.6,0.15564346722200997,0.2115802973393841,0.6904105059069326,1.72,3.32,4.7,4.6,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:41.145592,2023-03-26 11:00:00,Turkey,3. Lig Group 1,Karakopru - Yomraspor,['10x10bet'],1.39,"['10x10bet', 'Curebet']",5.0,['BetVictor'],8.5,16,1.34,4.53,7.69,0.02817356917396159,0.26995297622919445,0.6173279112432873,1.34,4.6,7.9,7.2,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:44.588645,2023-03-26 11:00:00,Turkey,3. Lig Group 1,Nevsehir - Yeni Mersin Idmanyurdu,['10x10bet'],2.58,['10x10bet'],3.39,['10x10bet'],2.76,15,2.49,3.13,2.65,0.04654269246855211,0.14778362561528935,0.059494164046194946,2.5,3.1,2.65,2.62,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:47.455265,2023-03-26 11:00:00,Turkey,3. Lig Group 1,1922 Konyaspor - Catalca,['10x10bet'],2.26,"['10x10bet', 'Curebet']",3.45,['1xBet'],3.22,15,2.16,3.21,3.11,0.04364503280888775,0.13669755748447826,0.08875434261676067,2.16,3.2,3.1,3.02,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:50.250697,2023-03-26 11:00:00,Turkey,3. Lig Group 1,Sile Yildizspor - Agri 1970,['Interwetten'],2.3,['10x10bet'],3.47,['10x10bet'],3.41,12,2.14,3.18,3.24,0.07162789648981428,0.1941416292870291,0.16239526539349058,2.14,3.21,3.26,3.23,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:53.664407,2023-03-26 11:00:00,Turkey,3. Lig Group 2,Ofspor - Eynesil,['Interwetten'],1.8,"['1xBet', 'Marathonbet']",3.44,['Unibet'],4.6,6,1.74,3.26,4.47,0.046338129248192854,0.1381725973797506,0.06841458583924573,1.75,3.2,4.455,4.6,"26 Mar 10:52, GMT 0"
,2023-03-26 11:56:56.499505,2023-03-26 11:00:00,Turkey,3. Lig Group 2,Orduspor 1967 - Kestel,['10x10bet'],2.32,['10x10bet'],3.31,['10x10bet'],3.2,8,2.25,3.16,3.07,0.03887077951366543,0.09717895862788405,0.09040706554246748,2.2350000000000003,3.13,3.045,3.03,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:00.559081,2023-03-26 11:00:00,Turkey,3. Lig Group 2,Darica Genclerbirligi - Elazig Karakocan,['10x10bet'],2.21,['10x10bet'],3.41,['Betfair'],3.6,15,2.1,3.17,3.26,0.08339997335464538,0.1415470082889623,0.161924536607506,2.11,3.21,3.2,3.17,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:03.337586,2023-03-26 11:00:00,Turkey,3. Lig Group 3,Tepecik - Bergama Bld.,['10x10bet'],2.25,['10x10bet'],3.39,['Dafabet'],3.75,16,2.1,3.16,3.26,0.10234744745229366,0.1211855498811637,0.18449148862481435,2.125,3.1550000000000002,3.255,3.1,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:06.561408,2023-03-26 11:00:00,Turkey,3. Lig Group 3,Kepez Bld. - Cankaya FK,"['10x10bet', 'Curebet']",1.83,['10x10bet'],3.67,['Betfair'],4.75,17,1.74,3.42,4.29,0.050382619071444416,0.11636953429532462,0.230172193703595,1.75,3.45,4.3,4.1,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:09.439577,2023-03-26 11:00:00,Turkey,3. Lig Group 3,Bursa - Sapanca Genclikspor,['10x10bet'],2.37,['10x10bet'],3.35,['1xBet'],3.13,15,2.26,3.12,2.99,0.053399958385335414,0.11943198901466892,0.08176932323446383,2.26,3.1,3.0,2.92,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:12.920703,2023-03-26 11:00:00,Turkey,3. Lig Group 3,Aksaray Bld. - Fatsa Belediyespor,"['1xBet', 'Betway', 'Marathonbet']",1.13,['Interwetten'],7.75,['Betfair'],19.0,10,1.11,7.14,15.73,0.020976176963402985,0.3741991448413532,1.9379434976283494,1.1150000000000002,7.0,15.75,14.75,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:16.266992,2023-03-26 11:00:00,World,Friendly International,Wales U21 - Scotland U21,['BetVictor'],3.0,['10x10bet'],3.45,['10x10bet'],2.53,29,2.8,3.18,2.4,0.09916656258217209,0.14058058652590236,0.067854849630012,2.8,3.15,2.41,2.35,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:19.071393,2023-03-26 11:30:00,Spain,Primera Federacion Women,Rayo Vallecano W - Cacereno W,['10x10bet'],3.7,['10x10bet'],3.53,"['188BET', 'BetInAsia']",2.04,18,3.45,3.39,1.97,0.17606466264443527,0.10128343069492328,0.046427960923947055,3.5,3.4,1.97,1.95,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:21.684806,2023-03-26 11:30:00,Spain,Tercera RFEF - Group 10,Antoniano - Xerez CD,['1xBet'],2.65,['ComeOn'],2.85,"['10Bet', 'ComeOn']",3.0,7,2.42,2.77,2.97,0.11293848786315643,0.07423074889580902,0.03288818409491811,2.4,2.8,2.98,2.98,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:24.573739,2023-03-26 11:30:00,World,Friendly International,Singapore - Macau,"['10Bet', '10x10bet', 'Alphabet']",1.19,"['Betfair', 'BetVictor', 'bwin', 'Unibet']",7.5,['Pinnacle'],21.68,25,1.15,6.81,17.74,0.023979991659714966,0.500050237476196,2.8451562769029053,1.15,6.8,17.0,17.0,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:27.683453,2023-03-26 11:40:00,England,Women’s Super League,Manchester City W - Chelsea W,"['1xBet', 'Marathonbet']",2.51,['10x10bet'],3.47,"['Betfair', 'Pinnacle']",2.88,25,2.41,3.28,2.67,0.062783437306347,0.08438009243891594,0.10067770358922572,2.4,3.28,2.63,2.62,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:30.501976,2023-03-26 11:45:00,Greece,Super League 2,Diagoras - Apollon Pontou,['10x10bet'],2.01,"['Betsafe', 'Betsson', 'NordicBet']",3.5,['Betfair'],5.0,18,1.79,3.31,4.46,0.12542766347752832,0.12592497276327716,0.3760910055351556,1.725,3.3,4.605,3.87,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:33.464925,2023-03-26 11:45:00,Greece,Super League 2,Iraklis Larissa - AEL Larissa,['Marathonbet'],4.6,['10x10bet'],3.5,"['10x10bet', 'Curebet']",1.91,18,4.04,3.25,1.86,0.25112647445627767,0.10027739304327549,0.03265986323710898,3.99,3.225,1.8450000000000002,1.84,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:36.363227,2023-03-26 11:45:00,Greece,Super League 2,Niki Volos - Makedonikos,['1xBet'],1.71,['10x10bet'],3.74,['10x10bet'],6.5,23,1.61,3.42,5.58,0.05484123846771664,0.15907102716214436,0.47161348757591326,1.6,3.4,5.5,6.0,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:39.206429,2023-03-26 11:45:00,Greece,Super League 2,Thesprotos - Panserraikos,"['10x10bet', 'Curebet']",17.0,"['10x10bet', 'Betfair']",6.0,['1xBet'],1.23,19,13.58,5.51,1.2,1.6374280555551484,0.2508688503090842,0.02680596121736176,13.42,5.5,1.2,1.19,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:42.486024,2023-03-26 11:45:00,Greece,Super League 2,Irodotos - Kalamata,"['BetInAsia', 'Pinnacle']",12.6,['1xBet'],4.6,"['10x10bet', 'Curebet']",1.44,17,9.81,4.09,1.35,1.500870566287248,0.2996687906390069,0.06111988333110838,9.4,4.1,1.33,1.4,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:45.800551,2023-03-26 12:00:00,Austria,Bundesliga Women,Kleinmunchen W - Wacker Innsbruck W,"['10x10bet', 'Curebet']",1.16,['Marathonbet'],8.8,['BetVictor'],17.0,13,1.13,7.98,14.6,0.022741146921683754,0.6428717007837872,1.244933400466721,1.13,8.2,14.39,13.0,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:48.629722,2023-03-26 12:00:00,Croatia,Druga NL,Sesvete - Belisce,['1xBet'],1.3,"['10x10bet', 'Curebet']",6.0,"['10x10bet', 'Curebet']",11.0,13,1.24,5.38,9.58,0.022400338120863155,0.3103252731376048,0.937956989210842,1.24,5.4,9.6,9.6,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:51.320715,2023-03-26 12:00:00,Czech Republic,1. Liga Women,Sparta Prague W - Slavia Prague W,['10x10bet'],2.18,['10x10bet'],3.76,['Unibet'],3.15,17,2.08,3.55,2.97,0.0480484184862639,0.09898096702856579,0.08410324845916525,2.09,3.52,2.95,2.95,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:54.034185,2023-03-26 12:00:00,Czech Republic,Division F,Opava B - Bruntal,"['10x10bet', 'Curebet']",1.33,['10x10bet'],6.3,['1xBet'],7.5,7,1.3,5.75,6.9,0.020995626366712972,0.35956322710437755,0.4659858980085739,1.3,5.65,6.9,6.4,"26 Mar 10:52, GMT 0"
,2023-03-26 11:57:57.640579,2023-03-26 12:00:00,England,League One,Forest Green - Sheffield Wed,"['BetInAsia', 'Pinnacle']",9.88,"['1xBet', 'Betfred', 'BetVictor', 'ComeOn', 'Marathonbet']",4.6,['Suprabets'],1.42,29,8.6,4.44,1.39,0.8057770011022596,0.1207024623746573,0.016166494027215168,8.5,4.5,1.39,1.38,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:01.209652,2023-03-26 12:00:00,Germany,2. Bundesliga Women,Eintracht Frankfurt II W - FC Koln II W,['Unibet'],1.5,['10x10bet'],5.1,"['10x10bet', 'Curebet']",6.4,14,1.41,4.83,5.93,0.033258419219493754,0.16552945357246843,0.4450458586781037,1.4,4.8,6.0,5.9,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:04.245151,2023-03-26 12:00:00,Germany,3. Liga,Zwickau - Ingolstadt,['Unibet'],2.65,"['188BET', 'BetInAsia']",3.55,['bet365'],2.75,26,2.52,3.35,2.61,0.06702136902007776,0.11723642223398346,0.08428343980196866,2.5,3.325,2.59,2.55,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:06.985042,2023-03-26 12:00:00,Germany,Junioren Bundesliga Play Offs,Viktoria Berlin U19 - Hertha Zehlendorf U19,['1xBet'],3.14,"['1xBet', 'Marathonbet']",3.86,['BetInAsia'],2.0,6,3.06,3.75,1.96,0.0802945964696394,0.15937377450509227,0.033374973990834673,3.075,3.795,1.96,1.95,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:09.716664,2023-03-26 12:00:00,Germany,Oberliga Bayern Nord,DJK Bamberg - Abtswind,"['BetInAsia', 'Pinnacle']",2.73,['1xBet'],3.8,"['BetInAsia', 'Pinnacle']",2.37,7,2.62,3.53,2.26,0.10063066437346466,0.14558818072682597,0.08361720358092516,2.6,3.55,2.25,2.37,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:12.445821,2023-03-26 12:00:00,Germany,Oberliga Bayern Süd,Schwaben Augsburg - Nordlingen,['Pinnacle'],1.82,['1xBet'],4.2,"['BetInAsia', 'Pinnacle']",3.58,6,1.76,4.01,3.47,0.042196629670573915,0.1489966442575135,0.09916316520429021,1.755,4.015,3.48,3.58,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:16.013017,2023-03-26 12:00:00,Germany,Oberliga Hamburg,Niendorfer TSV - Tornesch,['10x10bet'],1.2,"['1xBet', 'Marathonbet']",7.5,"['10x10bet', 'Curebet']",13.0,15,1.17,6.89,11.56,0.021499353995462787,0.40409019895177956,1.1010399124867767,1.17,6.9,12.0,12.0,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:18.760276,2023-03-26 12:00:00,Germany,Oberliga NOFV-Nord,Staaken - Tasmania Berlin,"['1xBet', 'Marathonbet']",3.88,"['10x10bet', 'Curebet']",4.5,['BetInAsia'],1.9,18,3.43,4.07,1.78,0.21152371959337626,0.2815411730080796,0.060667582410671,3.4,4.115,1.7650000000000001,1.75,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:21.440808,2023-03-26 12:00:00,Germany,Oberliga Schleswig-Holstein,Lubeck II - Flensburg,['Marathonbet'],3.92,['Pinnacle'],4.69,"['BetInAsia', 'Pinnacle']",1.74,7,3.62,4.45,1.68,0.23038565714993667,0.16052210732100272,0.038703477668983084,3.52,4.4,1.66,1.74,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:24.805903,2023-03-26 12:00:00,Germany,Oberliga Schleswig-Holstein,Eichede - Dornbreite Lubeck,['1xBet'],1.13,"['BetInAsia', 'Pinnacle']",12.1,"['BetInAsia', 'Pinnacle']",25.6,8,1.06,10.27,20.96,0.03179524335494223,1.589614733197953,4.146666582931403,1.0550000000000002,10.5,23.0,25.6,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:27.449193,2023-03-26 12:00:00,Germany,Oberliga Schleswig-Holstein,Frisia Risum-Lindholm - GW Siebenbaumen,"['BetInAsia', 'Pinnacle']",2.31,['1xBet'],4.2,"['BetInAsia', 'Pinnacle']",2.69,6,2.25,3.76,2.56,0.0639661368746516,0.22932267417089156,0.09410396142328731,2.25,3.76,2.525,2.69,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:30.267245,2023-03-26 12:00:00,Germany,Regionalliga North,TSV Havelse - St. Pauli II,['10x10bet'],2.11,['BetInAsia'],3.65,"['10x10bet', 'Curebet']",3.47,21,2.03,3.51,3.19,0.04255448688142648,0.10947203745307289,0.17986515483245358,2.02,3.52,3.2,3.28,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:32.930037,2023-03-26 12:00:00,Kenya,Super League,MCF - Migori,['10x10bet'],2.34,['10x10bet'],2.96,['10x10bet'],3.57,7,2.27,2.85,3.44,0.044216535830120356,0.07079720967636494,0.08053393251117363,2.24,2.81,3.4,3.37,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:35.676760,2023-03-26 12:00:00,Kenya,Super League,Darajani Gogo - Silibwet,['10x10bet'],1.47,"['10x10bet', 'BetVictor', 'Curebet']",4.2,['10x10bet'],8.0,9,1.42,3.98,7.52,0.03813556067051223,0.17010526878711263,0.24393887111222395,1.42,3.88,7.5,7.3,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:38.582573,2023-03-26 12:00:00,Netherlands,Derde Divisie,Watergraafsmeer - HV & CV Quick,"['10x10bet', 'Curebet']",3.47,"['1xBet', 'Marathonbet']",3.58,['10x10bet'],2.12,9,3.32,3.41,2.04,0.08207193472275298,0.12120791238484126,0.041395413355993706,3.28,3.38,2.03,2.03,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:41.318517,2023-03-26 12:00:00,Netherlands,Derde Divisie,Baronie - ADO 20 Heemskerk,"['10x10bet', 'Curebet']",4.75,['10x10bet'],4.4,['10x10bet'],1.65,9,4.54,4.17,1.6,0.1538477682726308,0.11751543108549582,0.02454524670486052,4.6,4.14,1.59,1.59,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:44.110371,2023-03-26 12:00:00,Netherlands,Derde Divisie,OSS '20 - RKSV UDI,['10x10bet'],2.01,"['10x10bet', '1xBet', 'Marathonbet']",3.66,['10x10bet'],3.66,9,1.94,3.54,3.51,0.0392837100659193,0.10402991022884825,0.08337036214357366,1.93,3.52,3.52,3.45,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:46.820016,2023-03-26 12:00:00,Netherlands,Derde Divisie,GVV Unitas - USV Hercules,['10x10bet'],3.93,['10x10bet'],4.2,['10x10bet'],1.82,9,3.79,3.94,1.77,0.12496913199113321,0.124702114191984,0.0298556196500987,3.77,3.89,1.75,1.75,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:49.531910,2023-03-26 12:00:00,Netherlands,Derde Divisie,Gemert - Rosmalen,['10x10bet'],3.23,"['1xBet', 'Marathonbet']",3.54,['10x10bet'],2.22,9,3.08,3.4,2.15,0.0832369813347913,0.10863916943626949,0.03754832277492405,3.05,3.38,2.13,2.13,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:52.323582,2023-03-26 12:00:00,Netherlands,Derde Divisie,DEM - Groene Ster,['10x10bet'],2.21,"['1xBet', 'Marathonbet']",3.56,"['10x10bet', 'Curebet']",3.41,9,2.12,3.27,3.27,0.05981452814975454,0.16865480854231352,0.07675518239631354,2.12,3.2,3.23,3.23,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:55.161645,2023-03-26 12:00:00,Norway,Division 1 Women,Aalesund W - Kolbotn W,['Marsbet'],3.1,['10x10bet'],4.0,['10x10bet'],2.26,19,2.84,3.77,2.11,0.09927158528717749,0.11728696725118526,0.07848990266234633,2.84,3.77,2.12,2.16,"26 Mar 10:52, GMT 0"
,2023-03-26 11:58:58.639149,2023-03-26 12:00:00,Portugal,Liga BPI Women,Famalicao W - Vilaverdense W,"['10x10bet', 'Curebet']",1.51,['10x10bet'],4.7,"['10x10bet', 'Curebet']",5.9,20,1.47,4.37,5.35,0.02605762844159079,0.13474420210161184,0.3753478386776724,1.4649999999999999,4.33,5.5,5.5,"26 Mar 10:52, GMT 0"
,2023-03-26 11:59:01.341900,2023-03-26 12:00:00,Russia,FNL,Volgar-Astrakhan - Kuban,['Marsbet'],2.22,['10x10bet'],3.57,"['1xBet', 'Marathonbet']",3.38,14,2.13,3.39,3.17,0.04564727231048712,0.12214912264631826,0.13275149409205708,2.135,3.37,3.1550000000000002,3.11,"26 Mar 10:52, GMT 0"
,2023-03-26 11:59:04.267758,2023-03-26 12:00:00,Russia,FNL,Krasnodar 2 - Rodina Moscow,"['10x10bet', 'Curebet']",4.2,['Marsbet'],3.7,['Marsbet'],1.94,14,3.87,3.54,1.85,0.256436529920273,0.09052285763884187,0.03599886619529754,3.92,3.565,1.86,1.81,"26 Mar 10:52, GMT 0"
