"<?xml version=""1.0"" encoding=""utf-8""?>",Time_scraped,Gametime,Country,League,Match,bookie_home,bookie_home_links,highest_odd_home,bookie_draw,bookie_draw_links,highest_odd_draw,bookie_away,bookie_away_links,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-04-11 20:53:34.685993,2023-04-11 20:30:00,Wales,Cymru South,Taffs Well - Afan Lido,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.32,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.55,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.94,3.0,2.25,3.33,2.85,0.0571547606649406,0.1312334645668634,0.0984321537348892,2.25,3.3,2.8,/football/wales/cymru-south/taffs-well-afan-lido-IwtJnIbt/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:53:37.785374,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,Dergview - Ballinamallard,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.52,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.55,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.56,3.0,2.46,3.47,2.5,0.0339934634239519,0.0205480466765631,0.0374165738677393,2.5,3.53,2.5,/football/northern-ireland/nifl-championship/dergview-ballinamallard-0CMf9Uye/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:53:40.874417,2023-04-11 20:45:00,Scotland,League Two,Dumbarton - Stirling,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.7,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.55,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.0,7.0,3.54,3.38,1.97,0.1438962211073647,0.1102501793232841,0.0212852348939305,3.4,3.4,1.95,/football/scotland/league-two/dumbarton-stirling-p2V2UjNL/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:53:44.059340,2023-04-11 20:45:00,Scotland,Lowland League,Hearts 2 - Broomhill,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",1.7,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,3.0,1.69,4.06,4.01,0.0141421356237309,0.1699673171197593,0.2013840995599096,1.7,4.0,3.8,/football/scotland/lowland-league/hearts-broomhill-tEEzKaGF/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:53:49.418337,2023-04-11 23:00:00,Colombia,Primera A,La Equidad - Once Caldas,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.3,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.12,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.99,7.0,2.2,2.94,3.59,0.0703924856843138,0.0779848232226067,0.2045203447791232,2.17,2.95,3.6,/football/colombia/primera-a/la-equidad-once-caldas-tWRL7bS1/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:53:52.877012,2023-04-12 00:00:00,Argentina,Liga Profesional,Argentinos Jrs - Union de Santa Fe,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],1.59,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.2,7.0,1.56,3.77,6.49,0.0301018678652935,0.1173169438151303,0.4388900657293559,1.57,3.75,6.26,/football/argentina/liga-profesional/argentinos-jrs-union-de-santa-fe-ziIG7iS2/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:53:57.023826,2023-04-12 00:00:00,Brazil,Copa do Brasil,Botafogo SP - Santos,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.58,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.93,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.44,7.0,3.37,2.8,2.35,0.114142767745361,0.0704794079059657,0.0611121418177356,3.45,2.8,2.38,/football/brazil/copa-do-brasil/botafogo-sp-santos-rc9hAqtb/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:54:01.345363,2023-04-12 00:30:00,World,Friendly International Women,Paraguay W - Ecuador W,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],2.59,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.12,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],2.9,4.0,2.39,3.02,2.91,0.1133578404875463,0.0519615242270663,0.070178344238091,2.355,3.0,2.825,/football/world/friendly-international-women/paraguay-ecuador-zBEOVTbL/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:54:07.817374,2023-04-12 01:00:00,Brazil,Copa do Brasil,Internacional - CSA,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],1.13,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],9.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],34.0,7.0,1.11,7.82,24.34,0.0112485826771596,0.5994044663544928,4.8529393575608655,1.11,7.8,25.0,/football/brazil/copa-do-brasil/internacional-csa-xd218NAA/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:54:11.168499,2023-04-12 01:05:00,Mexico,Liga de Expansion MX,Zacatecas Mineros - Cimarrones de Sonora,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.77,"['GGBET', 'Marsbet']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.15,"['GGBET', 'Marsbet']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",2.55,6.0,2.71,3.1,2.52,0.0521749194749951,0.061913918736689,0.0395811402901262,2.7,3.06,2.52,/football/mexico/liga-de-expansion-mx/zacatecas-mineros-cimarrones-de-sonora-UmMXZF4m/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:54:16.209598,2023-04-12 01:10:00,Colombia,Primera A,Huila - Millonarios,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.65,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.22,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.35,7.0,3.29,3.06,2.26,0.1635324345286192,0.0885944670497923,0.0500611870512434,3.28,3.1,2.25,/football/colombia/primera-a/huila-millonarios-fZF3Ws52/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:54:21.500618,2023-04-12 01:30:00,Brazil,Campeonato Roraimense,GAS - Sao Raimundo RR,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],4.3,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.76,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],1.71,3.0,4.2,3.63,1.66,0.0408248290463861,0.0659966329107443,0.0355902608401044,4.25,3.7,1.7,/football/brazil/campeonato-roraimense/gremio-atletico-sampaio-sao-raimundo-rr-E76x0VkA/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:54:25.256271,2023-04-12 01:30:00,Paraguay,Primera Division,Nacional Asuncion - Guairena FC,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.97,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,7.0,1.9,3.26,4.01,0.038491981672307,0.0935687022503588,0.1726149424799225,1.88,3.25,4.0,/football/paraguay/primera-division/nacional-asuncion-guairena-fc-6ZnIp7rB/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:54:28.884126,2023-04-12 01:30:00,World,Friendly International Women,USA W - Ireland W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.05,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],14.25,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],36.0,5.0,1.04,12.44,30.11,0.0101980390271855,1.6650525517232186,5.192301994298868,1.04,12.0,26.0,/football/world/friendly-international-women/usa-ireland-4AMHJWFf/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:54:32.216413,2023-04-12 02:00:00,Ecuador,Serie B,Chacaritas - Ind. Juniors,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.49,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.12,6.0,2.41,2.9,2.96,0.0328718048721934,0.053437398472938,0.1304692386052062,2.4,2.925,2.89,/football/ecuador/serie-b/chacaritas-independiente-juniors-IVTYrDU4/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:54:39.045674,2023-04-12 02:00:00,North & Central America,CONCACAF Champions League,Violette - Club Leon,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],9.2,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],6.5,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],1.3,7.0,8.51,5.71,1.28,0.6133714126008142,0.3335828997721677,0.0129362644830534,8.5,5.8,1.29,/football/north-central-america/concacaf-champions-league/violette-club-leon-fTzuYqGD/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:54:52.434077,2023-04-12 02:30:00,Argentina,Liga Profesional,Central Cordoba - Lanus,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.84,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.23,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.79,7.0,2.73,3.12,2.66,0.0768513008932157,0.0849249368440106,0.0987059124007126,2.75,3.06,2.65,/football/argentina/liga-profesional/central-cordoba-santiago-del-estero-lanus-SlyQpUKk/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:54:56.945787,2023-04-12 02:30:00,Argentina,Liga Profesional,Instituto - Velez Sarsfield,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.92,7.0,2.78,2.92,2.79,0.0881093939720529,0.060676458804558,0.0799744857273051,2.8,2.9,2.75,/football/argentina/liga-profesional/instituto-velez-sarsfield-KIU7eoZ7/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:55:02.452441,2023-04-12 02:30:00,Argentina,Liga Profesional,Banfield - Defensa y Justicia,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.34,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.39,7.0,2.26,3.27,3.21,0.0594532915619565,0.0914732033918977,0.144589496330057,2.25,3.25,3.2,/football/argentina/liga-profesional/banfield-defensa-y-justicia-YLIkKUB8/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:55:12.378294,2023-04-12 02:30:00,Brazil,Copa do Brasil,Fortaleza - Aguia De Maraba,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.06,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],15.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],41.0,7.0,1.05,12.15,30.04,0.0098974331861078,1.619397721250662,5.229430062206608,1.05,13.0,30.0,/football/brazil/copa-do-brasil/fortaleza-aguia-de-maraba-4rMhuPtO/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:55:23.821455,2023-04-12 02:30:00,Brazil,Copa do Brasil,Sao Paulo - Ituano,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",1.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],9.6,7.0,1.36,4.48,8.28,0.017496355305594,0.2058729546817351,0.8696703574413955,1.38,4.4,8.2,/football/brazil/copa-do-brasil/sao-paulo-ituano-OhxSgOeH/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:55:27.954863,2023-04-12 03:05:00,Mexico,Liga de Expansion MX,Cancun - Pumas Tabasco,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.28,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",3.2,6.0,2.25,3.1,3.11,0.0333749739908345,0.0894427190999915,0.0931694990624912,2.24,3.0700000000000003,3.1,/football/mexico/liga-de-expansion-mx/cancun-pumas-tabasco-OALyZZJg/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:55:31.345206,2023-04-12 03:20:00,Colombia,Primera A,America De Cali - Aguilas,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.95,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.3,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.1,7.0,1.86,3.13,4.61,0.0494046184736873,0.0971638632750396,0.2717892340676907,1.85,3.1,4.5,/football/colombia/primera-a/america-de-cali-aguilas-doradas-zVnsFtzS/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:55:38.063842,2023-04-12 04:15:00,North & Central America,CONCACAF Champions League,Los Angeles FC - Vancouver Whitecaps,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.4,"['GGBET', 'Marsbet']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",5.2,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],7.5,7.0,1.36,5.02,7.24,0.0155182578445716,0.1821078397711709,0.4681705602335411,1.37,5.0,7.0,/football/north-central-america/concacaf-champions-league/los-angeles-fc-vancouver-whitecaps-6kXnR7AL/,"11 Apr 21:51, GMT +2"
,2023-04-11 20:55:43.666421,2023-04-12 05:05:00,Mexico,Liga de Expansion MX,Dorados de Sinaloa - Venados,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.62,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.62,5.0,2.59,3.18,2.59,0.0527636238330917,0.0509901951359278,0.0527636238330917,2.6,3.15,2.6,/football/mexico/liga-de-expansion-mx/dorados-de-sinaloa-venados-fc-21KuYgZa/,"11 Apr 21:51, GMT +2"
,2023-04-11 21:25:28.308743,2023-04-11 20:30:00,Wales,Cymru South,Taffs Well - Afan Lido,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.32,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.55,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.94,3.0,2.25,3.33,2.85,0.0571547606649406,0.1312334645668634,0.0984321537348892,2.25,3.3,2.8,/football/wales/cymru-south/taffs-well-afan-lido-IwtJnIbt/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:25:31.776628,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,Dergview - Ballinamallard,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.52,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.55,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.56,3.0,2.46,3.47,2.5,0.0339934634239519,0.0205480466765631,0.0374165738677393,2.5,3.53,2.5,/football/northern-ireland/nifl-championship/dergview-ballinamallard-0CMf9Uye/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:25:35.116953,2023-04-11 20:45:00,Scotland,League Two,Dumbarton - Stirling,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.7,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.55,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.0,7.0,3.54,3.38,1.97,0.1438962211073647,0.1102501793232841,0.0212852348939305,3.4,3.4,1.95,/football/scotland/league-two/dumbarton-stirling-p2V2UjNL/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:25:43.395124,2023-04-11 23:00:00,Colombia,Primera A,La Equidad - Once Caldas,"['bet365', 'Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.3,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.05,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.99,6.0,2.23,2.92,3.54,0.0524139506450545,0.0921954445729288,0.2306994196399771,2.27,2.95,3.45,/football/colombia/primera-a/la-equidad-once-caldas-tWRL7bS1/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:25:46.873362,2023-04-12 00:00:00,Argentina,Liga Profesional,Argentinos Jrs - Union de Santa Fe,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.58,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.2,6.0,1.56,3.77,6.5,0.0291070819942883,0.1249999999999999,0.4670385423067351,1.56,3.75,6.325,/football/argentina/liga-profesional/argentinos-jrs-union-de-santa-fe-ziIG7iS2/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:25:50.458812,2023-04-12 00:00:00,Brazil,Copa do Brasil,Botafogo SP - Santos,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.58,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.93,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.44,6.0,3.37,2.8,2.35,0.1232093971885081,0.0752772652709081,0.0617566910454964,3.475,2.825,2.385,/football/brazil/copa-do-brasil/botafogo-sp-santos-rc9hAqtb/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:25:54.924028,2023-04-12 00:30:00,World,Friendly International Women,Paraguay W - Ecuador W,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],2.38,"['BC.Game', 'Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",3.0,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],2.9,3.0,2.38,3.01,2.92,0.0329983164553722,0.0,0.0408248290463863,2.33,3.0,2.85,/football/world/friendly-international-women/paraguay-ecuador-zBEOVTbL/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:25:59.106025,2023-04-12 01:00:00,Brazil,Copa do Brasil,Internacional - CSA,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",1.13,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],9.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],34.0,6.0,1.11,7.87,23.3,0.0125830573921178,0.5434585745226789,5.217491947499509,1.1150000000000002,8.2,22.5,/football/brazil/copa-do-brasil/internacional-csa-xd218NAA/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:04.354762,2023-04-12 01:05:00,Mexico,Liga de Expansion MX,Zacatecas Mineros - Cimarrones de Sonora,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.77,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.55,5.0,2.72,3.1,2.51,0.0628012738724303,0.0500399840127872,0.0563560112144214,2.7,3.07,2.47,/football/mexico/liga-de-expansion-mx/zacatecas-mineros-cimarrones-de-sonora-UmMXZF4m/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:11.741917,2023-04-12 01:10:00,Colombia,Primera A,Huila - Millonarios,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.65,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.35,6.0,3.3,3.05,2.26,0.1765801675034757,0.0775492674942123,0.0499165971062397,3.275,3.05,2.275,/football/colombia/primera-a/huila-millonarios-fZF3Ws52/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:17.480373,2023-04-12 01:30:00,Paraguay,Primera Division,Nacional Asuncion - Guairena FC,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.97,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.4,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.2,6.0,1.89,3.25,4.03,0.0387298334620741,0.1080766189124897,0.2081665999466133,1.875,3.185,3.95,/football/paraguay/primera-division/nacional-asuncion-guairena-fc-6ZnIp7rB/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:21.079126,2023-04-12 01:30:00,World,Friendly International Women,USA W - Ireland W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.05,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],13.5,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],34.0,4.0,1.04,12.43,30.19,0.0108972473588516,1.5546301811041754,3.960744879438715,1.04,12.0,28.0,/football/world/friendly-international-women/usa-ireland-4AMHJWFf/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:24.411415,2023-04-12 02:00:00,Ecuador,Serie B,Chacaritas - Ind. Juniors,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.49,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.12,5.0,2.41,2.9,2.96,0.0348711915483255,0.0579655069847577,0.1271219886565656,2.4,2.9,2.88,/football/ecuador/serie-b/chacaritas-independiente-juniors-IVTYrDU4/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:30.926991,2023-04-12 02:00:00,North & Central America,CONCACAF Champions League,Violette - Club Leon,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],8.2,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],6.0,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.34,6.0,7.65,5.45,1.32,0.5398044913567215,0.314907393794853,0.0137436854187255,7.5,5.45,1.33,/football/north-central-america/concacaf-champions-league/violette-club-leon-fTzuYqGD/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:41.708579,2023-04-12 02:30:00,Argentina,Liga Profesional,Central Cordoba - Lanus,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.88,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.82,6.0,2.74,3.09,2.68,0.0756453714527347,0.0667707520800337,0.1065233412084985,2.725,3.05,2.6500000000000004,/football/argentina/liga-profesional/central-cordoba-santiago-del-estero-lanus-SlyQpUKk/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:45.008826,2023-04-12 02:30:00,Argentina,Liga Profesional,Instituto - Velez Sarsfield,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.92,6.0,2.78,2.92,2.78,0.0904464236747675,0.0645497224367903,0.0796694560181141,2.775,2.9,2.75,/football/argentina/liga-profesional/instituto-velez-sarsfield-KIU7eoZ7/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:48.347522,2023-04-12 02:30:00,Argentina,Liga Profesional,Banfield - Defensa y Justicia,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.34,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.38,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.38,6.0,2.27,3.25,3.2,0.0640312423743284,0.0928708781050335,0.1349897115421104,2.275,3.25,3.1500000000000004,/football/argentina/liga-profesional/banfield-defensa-y-justicia-YLIkKUB8/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:52.107089,2023-04-12 02:30:00,Brazil,Copa do Brasil,Fortaleza - Aguia De Maraba,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.06,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],15.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],41.0,6.0,1.05,12.31,29.63,0.0106718737290547,0.9428090415820634,5.597618541248888,1.05,13.0,32.0,/football/brazil/copa-do-brasil/fortaleza-aguia-de-maraba-4rMhuPtO/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:58.150221,2023-04-12 02:30:00,Brazil,Copa do Brasil,Sao Paulo - Ituano,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.42,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],9.6,6.0,1.36,4.45,8.16,0.0179505493571149,0.2068346091822052,0.9564111156935714,1.38,4.415,8.0,/football/brazil/copa-do-brasil/sao-paulo-ituano-OhxSgOeH/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:27:06.767793,2023-04-12 03:05:00,Mexico,Liga de Expansion MX,Cancun - Pumas Tabasco,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.31,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.14,5.0,2.27,3.1,3.08,0.0449888875168079,0.0874985714169094,0.0705407683541936,2.23,3.1,3.0,/football/mexico/liga-de-expansion-mx/cancun-pumas-tabasco-OALyZZJg/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:27:13.672870,2023-04-12 03:20:00,Colombia,Primera A,America De Cali - Aguilas,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.91,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.3,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.4,6.0,1.85,3.14,4.67,0.0381517438075319,0.1043498389499901,0.3804237403504443,1.85,3.165,4.625,/football/colombia/primera-a/america-de-cali-aguilas-doradas-zVnsFtzS/,"11 Apr 22:23, GMT +2"
