404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone,bookie_home_links,bookie_draw_links,bookie_away_links
,2023-03-27 19:54:09.753283,2023-03-27 22:10:00,Argentina,Primera B,Ituzaingo - Argentino de Quilmes,['Marsbet'],1.93,['Suprabets'],3.33,['Suprabets'],4.75,27,1.85,3.12,4.31,0.0332509269443902,0.0994566859145922,0.2317619042183454,1.85,3.1,4.3,4.33,"27 Mar 18:52, GMT 0",['https://www.oddsportal.com/bookmaker/marsbet/link'],['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-27 19:54:12.635546,2023-03-27 23:00:00,Brazil,Campeonato Carioca,Botafogo RJ - Portuguesa RJ,['bwin'],1.41,"['10x10bet', 'BC.Game', 'Curebet', 'Suprabets']",4.6,"['10x10bet', 'Curebet', 'Suprabets']",10.0,28,1.36,4.28,8.7,0.0214523677395445,0.2029237818110281,0.9122572363681872,1.36,4.33,9.0,9.2,"27 Mar 18:52, GMT 0",['https://www.oddsportal.com/bookmaker/bwin/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']"
,2023-03-27 19:54:15.493779,2023-03-27 23:00:00,Colombia,Primera B,Boca Juniors - Atletico F.C.,['10x10bet'],2.39,"['188BET', 'BetInAsia']",3.15,"['BetInAsia', 'Pinnacle']",3.35,29,2.26,2.99,3.14,0.056116915493623,0.0764009076649832,0.1069477074481662,2.25,3.0,3.1,3.1,"27 Mar 18:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/188bet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link']","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-27 19:54:18.466324,2023-03-27 23:00:00,North & Central America,CONCACAF Nations League,Saint Lucia - Dominica,"['10Bet', '10x10bet', 'Curebet']",1.57,['Marathonbet'],4.05,['bet365'],7.0,27,1.51,3.81,6.14,0.0337057386443065,0.115317894254334,0.3443548270513719,1.52,3.75,6.0,5.8,"27 Mar 18:52, GMT 0","['https://www.oddsportal.com/bookmaker/10bet/link', 'https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/marathonbet/link'],['https://www.oddsportal.com/bookmaker/bet365/link']
,2023-03-27 19:54:21.743159,2023-03-27 23:00:00,USA,MLS Next Pro,Cincinnati 2 - Toronto FC II,"['10x10bet', 'Curebet']",6.2,['Marathonbet'],4.65,['Unibet'],1.6,15,5.43,4.3,1.48,0.539899579140006,0.2301265352414236,0.0432768863123133,5.59,4.2,1.47,1.45,"27 Mar 18:52, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/marathonbet/link'],['https://www.oddsportal.com/bookmaker/unibet/link']
,2023-03-27 19:54:24.650323,2023-03-27 23:30:00,North & Central America,CONCACAF Nations League,USA - El Salvador,"['1xBet', 'BetInAsia']",1.17,['10x10bet'],8.7,['GGBET'],20.0,28,1.14,7.49,15.82,0.0173057734851223,0.6813240223780368,1.7985477063566635,1.14,7.3,15.5,14.0,"27 Mar 18:52, GMT 0","['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/ggbet/link']
,2023-03-27 19:54:27.416193,2023-03-28 00:00:00,Aruba,Division di Honor,Estudiantes - Unistars,['10x10bet'],3.47,"['10x10bet', 'Curebet']",4.33,['10x10bet'],1.9,6,3.34,4.19,1.85,0.0897063109386527,0.102902326936221,0.0336650164612068,3.295,4.15,1.835,1.82,"27 Mar 18:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-27 19:54:30.546282,2023-03-28 00:00:00,North & Central America,CONCACAF Nations League,Trinidad & Tobago - Nicaragua,['10x10bet'],2.24,"['1xBet', 'GGBET', 'Marathonbet']",3.32,['10x10bet'],3.53,27,2.13,3.15,3.36,0.056786365951914,0.1014098151920412,0.1058352370134351,2.12,3.15,3.4,3.34,"27 Mar 18:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-27 19:54:33.695643,2023-03-28 00:10:00,Argentina,Primera Nacional,Ind. Rivadavia - Racing Cordoba,['Suprabets'],2.15,"['bet365', 'GGBET', 'Marathonbet', 'Marsbet']",3.25,['Suprabets'],4.1,29,2.04,3.08,3.79,0.0468965517241379,0.0996032557762878,0.1522170676101049,2.03,3.1,3.76,3.75,"27 Mar 18:52, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],"['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-27 19:54:36.650275,2023-03-28 00:30:00,Jamaica,Premier League,Waterhouse - Dunbeholden,['10x10bet'],2.25,['Marsbet'],3.15,['10x10bet'],3.64,29,2.15,2.98,3.36,0.0413879301366813,0.079217336768593,0.1129108958089963,2.15,2.96,3.3,3.3,"27 Mar 18:52, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/marsbet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-27 19:54:40.679659,2023-03-28 01:05:00,Colombia,Primera A,Jaguares de Cordoba - Dep. Pasto,['Suprabets'],2.12,['Suprabets'],3.16,['Suprabets'],4.3,30,2.05,3.03,3.9,0.0446417841140885,0.0783446800292712,0.2608586249718844,2.055,3.0,3.825,3.6,"27 Mar 18:52, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-27 19:54:43.620092,2023-03-28 01:05:00,Mexico,Liga MX Women,Club Leon W - Puebla W,['Interwetten'],1.85,['10x10bet'],3.81,['10x10bet'],4.2,22,1.79,3.6,3.83,0.0372089254377415,0.1232656541279983,0.1917540823533453,1.785,3.585,3.85,3.9,"27 Mar 18:52, GMT 0",['https://www.oddsportal.com/bookmaker/interwetten/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-27 19:54:46.486402,2023-03-28 02:00:00,North & Central America,CONCACAF Nations League,Guatemala - French Guiana,"['10x10bet', 'bet365', 'Curebet']",1.53,"['GGBET', 'Marathonbet']",4.25,['bet365'],7.0,26,1.49,3.99,6.15,0.0229870043038214,0.1370985263128666,0.3877443875276231,1.5,3.975,6.1,6.2,"27 Mar 18:52, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/bet365/link']
,2023-03-27 20:15:13.456303,2023-03-27 20:00:00,Africa,Africa Cup of Nations,Sudan - Gabon,['Suprabets'],3.61,"['1xBet', 'Marathonbet']",3.0,['Suprabets'],2.51,28,3.32,2.83,2.37,0.1176139265320468,0.0836842949691864,0.0562553852297443,3.3,2.845,2.355,2.33,"27 Mar 19:14, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],"['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-27 20:15:16.460917,2023-03-27 20:00:00,Colombia,Liga Women,Dep. Cali W - La Equidad W,['1xBet'],1.77,['BC.Game'],4.2,"['10x10bet', 'Curebet']",5.0,19,1.64,3.73,4.45,0.0642234672032909,0.1772317136756567,0.3273015670440239,1.61,3.65,4.48,4.7,"27 Mar 19:14, GMT 0",['https://www.oddsportal.com/bookmaker/1xbet/link'],['https://www.oddsportal.com/bookmaker/bc-game/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']"
,2023-03-27 20:15:19.358391,2023-03-27 20:00:00,Peru,Liga 1,Cajamarca - Cusco,['Betsafe'],2.32,['bet365'],3.4,"['888sport', 'GGBET']",3.3,28,2.21,3.2,3.12,0.0660009276372657,0.0924220576198878,0.1116983912697264,2.2,3.2,3.1,3.1,"27 Mar 19:14, GMT 0",['https://www.oddsportal.com/bookmaker/betsafe/link'],['https://www.oddsportal.com/bookmaker/bet365/link'],"['https://www.oddsportal.com/bookmaker/888sport/link', 'https://www.oddsportal.com/bookmaker/ggbet/link']"
,2023-03-27 20:15:22.270696,2023-03-27 21:00:00,Chile,Primera B,Rangers - San Marcos de Arica,['10x10bet'],2.17,"['Betsafe', 'Betsson', 'Marsbet', 'NordicBet']",3.2,['Unibet'],3.9,29,2.03,3.06,3.67,0.06337326900778,0.093385269508829,0.1159667015227602,2.02,3.05,3.66,3.75,"27 Mar 19:14, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/betsafe/link', 'https://www.oddsportal.com/bookmaker/betsson/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/nordicbet/link']",['https://www.oddsportal.com/bookmaker/unibet/link']
,2023-03-27 20:15:25.122438,2023-03-27 21:00:00,Chile,Primera B,La Serena - U. De Concepcion,['BetInAsia'],2.11,['10x10bet'],3.33,['10x10bet'],3.85,29,2.01,3.17,3.59,0.0439137626416367,0.0838477188266775,0.1594796831017526,2.0,3.15,3.6,3.6,"27 Mar 19:14, GMT 0",['https://www.oddsportal.com/bookmaker/betinasia/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-27 20:15:28.020464,2023-03-27 21:00:00,Costa Rica,Liga de Ascenso,Ad Aserri - Municipal Turrialba,['10x10bet'],1.8,"['10x10bet', '1xBet', 'Curebet', 'GGBET', 'Marathonbet']",4.1,"['GGBET', 'Marathonbet']",4.1,23,1.72,3.89,3.84,0.039876937348863,0.128350005872853,0.1719102064818362,1.71,3.85,3.8,4.0,"27 Mar 19:14, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']"
,2023-03-27 20:15:30.816048,2023-03-27 21:30:00,World,Friendly International,Morocco U23 - Uzbekistan U23,['Pinnacle'],2.5,['188BET'],3.35,['Pinnacle'],2.93,11,2.35,3.17,2.81,0.0949728103761482,0.1083230552445814,0.0617646827325928,2.35,3.13,2.8,2.7,"27 Mar 19:14, GMT 0",['https://www.oddsportal.com/bookmaker/pinnacle/link'],['https://www.oddsportal.com/bookmaker/188bet/link'],['https://www.oddsportal.com/bookmaker/pinnacle/link']
,2023-03-27 20:15:33.637244,2023-03-27 22:00:00,Jamaica,Premier League,Tivoli - Humble Lions,['10x10bet'],3.52,['Marsbet'],2.95,"['10x10bet', 'Unibet']",2.6,29,3.25,2.71,2.39,0.1115537227343213,0.1395789489730912,0.1079932617794929,3.25,2.75,2.37,2.35,"27 Mar 19:14, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/marsbet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/unibet/link']"
,2023-03-27 20:15:37.183415,2023-03-27 22:00:00,North & Central America,CONCACAF Nations League,Saint Kitts and Nevis - Aruba,['10x10bet'],1.51,['ComeOn'],4.55,"['10Bet', 'ComeOn']",6.75,27,1.45,4.21,6.21,0.0278049250061088,0.1539440334410489,0.3186778240724565,1.45,4.2,6.26,6.0,"27 Mar 19:14, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/comeon/link'],"['https://www.oddsportal.com/bookmaker/10bet/link', 'https://www.oddsportal.com/bookmaker/comeon/link']"
,2023-03-27 20:15:39.984810,2023-03-27 22:00:00,Uruguay,Primera Division,Montevideo City - Cerro Largo,"['BetInAsia', 'Lasbet', 'Pinnacle']",2.44,['Marsbet'],3.25,"['BetInAsia', 'Pinnacle']",3.18,30,2.33,3.11,3.02,0.0652422834943379,0.085,0.0957403897120866,2.3,3.1,3.0,3.1,"27 Mar 19:14, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/lasbet/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']",['https://www.oddsportal.com/bookmaker/marsbet/link'],"['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-27 20:15:42.723104,2023-03-27 22:10:00,Argentina,Primera B,Ituzaingo - Argentino de Quilmes,['Marsbet'],1.93,['Suprabets'],3.33,['Suprabets'],4.75,28,1.85,3.12,4.32,0.0323465766412484,0.0996754938870766,0.2316665443155356,1.85,3.1,4.315,4.33,"27 Mar 19:14, GMT 0",['https://www.oddsportal.com/bookmaker/marsbet/link'],['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-27 20:15:45.444469,2023-03-27 23:00:00,Brazil,Campeonato Carioca,Botafogo RJ - Portuguesa RJ,['bwin'],1.41,"['10x10bet', 'BC.Game', 'Curebet', 'Suprabets']",4.6,"['10x10bet', 'Curebet', 'Suprabets']",10.0,28,1.36,4.28,8.64,0.0205876672019033,0.2073899388463525,0.8859970746715423,1.36,4.33,8.5,9.2,"27 Mar 19:14, GMT 0",['https://www.oddsportal.com/bookmaker/bwin/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']"
,2023-03-27 20:15:48.325645,2023-03-27 23:00:00,Colombia,Primera B,Boca Juniors - Atletico F.C.,['10x10bet'],2.39,"['188BET', 'BetInAsia']",3.15,"['BetInAsia', 'Pinnacle']",3.35,29,2.26,2.99,3.14,0.056116915493623,0.0760890022693791,0.1083527071916846,2.25,3.0,3.1,3.1,"27 Mar 19:14, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/188bet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link']","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-27 20:15:51.190455,2023-03-27 23:00:00,North & Central America,CONCACAF Nations League,Saint Lucia - Dominica,"['10Bet', '10x10bet', 'Curebet']",1.57,['Marathonbet'],4.05,['bet365'],7.0,27,1.51,3.8,6.14,0.0337057386443065,0.1138333197765839,0.3443548270513719,1.52,3.75,6.0,5.8,"27 Mar 19:14, GMT 0","['https://www.oddsportal.com/bookmaker/10bet/link', 'https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/marathonbet/link'],['https://www.oddsportal.com/bookmaker/bet365/link']
,2023-03-27 20:15:54.347166,2023-03-27 23:00:00,USA,MLS Next Pro,Cincinnati 2 - Toronto FC II,"['10x10bet', 'Curebet']",6.2,['Marathonbet'],4.65,['Unibet'],1.6,15,5.45,4.31,1.48,0.5301806819901641,0.2327000931098509,0.0434306599330729,5.59,4.2,1.46,1.45,"27 Mar 19:14, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/marathonbet/link'],['https://www.oddsportal.com/bookmaker/unibet/link']
,2023-03-27 20:15:57.301074,2023-03-27 23:30:00,North & Central America,CONCACAF Nations League,USA - El Salvador,['1xBet'],1.17,['10x10bet'],8.7,"['BetInAsia', 'Betsafe', 'Betsson', 'GGBET', 'Marsbet', 'NordicBet']",19.0,28,1.14,7.56,16.12,0.0165677335782045,0.6492801154874118,1.906615329663045,1.14,7.5,15.5,14.0,"27 Mar 19:14, GMT 0",['https://www.oddsportal.com/bookmaker/1xbet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/betsafe/link', 'https://www.oddsportal.com/bookmaker/betsson/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/nordicbet/link']"
,2023-03-27 20:15:59.948439,2023-03-28 00:00:00,Aruba,Division di Honor,Estudiantes - Unistars,['10x10bet'],3.47,"['10x10bet', 'Curebet']",4.33,['10x10bet'],1.9,6,3.34,4.19,1.85,0.0897063109386527,0.102902326936221,0.0336650164612068,3.295,4.15,1.835,1.82,"27 Mar 19:14, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-27 20:16:02.781915,2023-03-28 00:00:00,North & Central America,CONCACAF Nations League,Trinidad & Tobago - Nicaragua,['10x10bet'],2.24,"['1xBet', 'GGBET', 'Marathonbet']",3.32,['10x10bet'],3.53,27,2.13,3.14,3.36,0.0564544561938441,0.1020906292009444,0.1016907817314983,2.12,3.1,3.4,3.34,"27 Mar 19:14, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-27 20:16:05.513088,2023-03-28 00:10:00,Argentina,Primera Nacional,Ind. Rivadavia - Racing Cordoba,['Suprabets'],2.19,"['bet365', 'GGBET', 'Marathonbet', 'Marsbet']",3.25,['bet365'],4.0,29,2.05,3.08,3.75,0.0566588556319486,0.1012560827432551,0.1359661775107058,2.05,3.05,3.75,3.75,"27 Mar 19:14, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],"['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",['https://www.oddsportal.com/bookmaker/bet365/link']
,2023-03-27 20:16:09.102653,2023-03-28 00:30:00,World,Friendly International,Chile - Paraguay,['Interwetten'],1.95,['Unibet'],3.5,"['10x10bet', 'Alphabet']",4.6,28,1.89,3.33,4.26,0.0333101535050592,0.1013606412363139,0.2246593225853086,1.9,3.345,4.220000000000001,4.2,"27 Mar 19:14, GMT 0",['https://www.oddsportal.com/bookmaker/interwetten/link'],['https://www.oddsportal.com/bookmaker/unibet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/alphabet/link']"
,2023-03-27 20:16:12.079133,2023-03-28 01:05:00,Colombia,Primera A,Jaguares de Cordoba - Dep. Pasto,['Suprabets'],2.12,['Suprabets'],3.16,['Suprabets'],4.3,30,2.05,3.03,3.9,0.0428744938421694,0.0777038537582846,0.2687421316677632,2.06,3.0,3.825,3.5,"27 Mar 19:14, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-27 20:16:14.808525,2023-03-28 01:05:00,Mexico,Liga MX Women,Club Leon W - Puebla W,['Interwetten'],1.85,['10x10bet'],3.81,['10x10bet'],4.2,22,1.79,3.6,3.84,0.0372089254377415,0.1232656541279983,0.1904431543566801,1.785,3.585,3.85,3.9,"27 Mar 19:14, GMT 0",['https://www.oddsportal.com/bookmaker/interwetten/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-27 20:16:17.735784,2023-03-28 02:00:00,North & Central America,CONCACAF Nations League,Guatemala - French Guiana,"['10x10bet', 'bet365', 'Curebet']",1.53,"['GGBET', 'Marathonbet']",4.25,['bet365'],7.0,26,1.49,3.99,6.15,0.0229870043038214,0.1370985263128666,0.3877443875276231,1.5,3.975,6.1,6.2,"27 Mar 19:14, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/bet365/link']
,2023-03-27 20:16:20.499438,2023-03-28 07:00:00,South Korea,WK League Women,Sejong Sportstoto W - Gyeongju W,"['1xBet', 'Marathonbet']",7.3,['10x10bet'],4.9,"['10x10bet', 'Curebet']",1.43,16,6.66,4.57,1.38,0.3525066488734644,0.1628445865695265,0.0257087047515038,6.5,4.5,1.375,1.39,"27 Mar 19:14, GMT 0","['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']"
,2023-03-27 20:34:41.834816,2023-03-27 20:00:00,Africa,Africa Cup of Nations,Sudan - Gabon,['Suprabets'],3.61,"['1xBet', 'Marathonbet']",3.0,['Suprabets'],2.51,28,3.31,2.82,2.37,0.1201035904916234,0.0872620671732393,0.0572409871704262,3.3,2.845,2.36,2.33,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],"['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-27 20:34:44.582437,2023-03-27 20:00:00,Colombia,Liga Women,Dep. Cali W - La Equidad W,['1xBet'],1.77,['BC.Game'],4.2,['10x10bet'],5.1,19,1.63,3.75,4.49,0.0667985767924425,0.1650786767849981,0.3473843696498279,1.61,3.75,4.48,4.7,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/1xbet/link'],['https://www.oddsportal.com/bookmaker/bc-game/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-27 20:34:47.389022,2023-03-27 20:00:00,Peru,Liga 1,Cajamarca - Cusco,['10x10bet'],2.31,['bet365'],3.4,['10x10bet'],3.29,28,2.2,3.2,3.13,0.046860627048162,0.0937885974967541,0.0994602781957476,2.2,3.2,3.11,3.1,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/bet365/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-27 20:34:50.164860,2023-03-27 21:00:00,Chile,Primera B,Rangers - San Marcos de Arica,['10x10bet'],2.17,"['Betsafe', 'Betsson', 'Marsbet', 'NordicBet']",3.2,['Unibet'],3.9,29,2.03,3.06,3.67,0.06337326900778,0.093385269508829,0.1173579542142767,2.02,3.05,3.66,3.75,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/betsafe/link', 'https://www.oddsportal.com/bookmaker/betsson/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/nordicbet/link']",['https://www.oddsportal.com/bookmaker/unibet/link']
,2023-03-27 20:34:52.937097,2023-03-27 21:00:00,Chile,Primera B,La Serena - U. De Concepcion,['BetInAsia'],2.11,['10x10bet'],3.33,['10x10bet'],3.85,29,2.02,3.17,3.58,0.044999669704165,0.0891137498048456,0.1615464798766075,2.0,3.15,3.6,3.6,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/betinasia/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-27 20:34:55.688785,2023-03-27 21:00:00,Costa Rica,Liga de Ascenso,Ad Aserri - Municipal Turrialba,['10x10bet'],1.8,"['10x10bet', '1xBet', 'Curebet', 'GGBET', 'Marathonbet']",4.1,"['GGBET', 'Marathonbet']",4.1,23,1.72,3.89,3.84,0.039876937348863,0.1294353010753296,0.1719102064818362,1.71,3.8,3.8,4.0,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']"
,2023-03-27 20:34:58.316754,2023-03-27 21:30:00,World,Friendly International,Morocco U23 - Uzbekistan U23,['Pinnacle'],2.5,['188BET'],3.35,['Pinnacle'],2.93,11,2.35,3.17,2.81,0.0949728103761482,0.1083230552445814,0.0617646827325928,2.35,3.13,2.8,2.7,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/pinnacle/link'],['https://www.oddsportal.com/bookmaker/188bet/link'],['https://www.oddsportal.com/bookmaker/pinnacle/link']
,2023-03-27 20:35:01.073166,2023-03-27 22:00:00,Jamaica,Premier League,Tivoli - Humble Lions,['10x10bet'],3.52,['Marsbet'],2.95,"['10x10bet', 'Unibet']",2.6,28,3.25,2.72,2.38,0.1094256806779684,0.1342439144670199,0.1106307288381727,3.25,2.75,2.355,2.35,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/marsbet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/unibet/link']"
