"<?xml version=""1.0"" encoding=""utf-8""?>",Time_scraped,Gametime,Country,League,Match,bookie_home,bookie_home_links,highest_odd_home,bookie_draw,bookie_draw_links,highest_odd_draw,bookie_away,bookie_away_links,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-04-11 14:55:37.701225,2023-04-11 18:00:00,Tanzania,Ligi Kuu Bara,Young Africans - Kagera Sugar,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.28,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],5.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],12.0,4.0,1.24,5.07,11.06,0.0254950975679639,0.369754986443726,1.2114041439585717,1.25,4.9,10.2,/football/tanzania/ligi-kuu-bara/young-africans-kagera-sugar-xEos5LBe/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:55:40.905145,2023-04-11 18:00:00,World,Friendly International Women,Spain W - China W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.07,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],12.0,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],29.0,4.0,1.06,10.17,26.07,0.0111803398874989,1.2757350822173077,2.449489742783178,1.0550000000000002,10.4,24.0,/football/world/friendly-international-women/spain-china-Q5MGRar1/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:55:43.968604,2023-04-11 18:00:00,World,Friendly International Women,Estonia W - Ukraine W,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],15.0,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],8.0,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.12,3.0,16.48,7.85,1.11,0.4714045207910317,0.408248290463863,0.0047140452079103,14.0,7.5,1.11,/football/world/friendly-international-women/estonia-ukraine-2cGOkz15/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:55:47.107228,2023-04-11 18:00:00,World,Friendly International Women,Denmark W - Japan W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.01,"['BC.Game', 'Betway']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link']",3.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.33,4.0,2.91,3.17,2.3,0.1073254396683283,0.0438035386698381,0.029474565306379,2.775,3.165,2.305,/football/world/friendly-international-women/denmark-japan-0tzVgZ9A/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:55:50.059266,2023-04-11 18:00:00,World,Friendly International Women,Germany W - Brazil W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.59,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,"['BC.Game', 'Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",5.0,4.0,1.54,4.04,5.07,0.0248746859276655,0.1479019945774905,0.1299038105676657,1.535,3.95,5.0,/football/world/friendly-international-women/germany-brazil-CK98sL3c/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:55:54.427824,2023-04-11 18:30:00,Denmark,Superliga,Silkeborg - Horsens,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.66,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,"['BC.Game', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",5.4,6.0,1.63,4.05,5.12,0.0318416219575712,0.0942809041582063,0.2206367049145622,1.62,4.0,5.275,/football/denmark/superliga/silkeborg-horsens-OzBtMkjJ/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:55:57.393438,2023-04-11 18:30:00,Norway,Division 3 - Group 3,Brodd - Viking 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.62,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],3.8,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.37,3.0,2.53,3.69,2.3,0.102089285540757,0.0668331255192112,0.0492160768674447,2.5,3.75,2.3,/football/norway/division-3-group-3/brodd-viking-Oz9xE3rq/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:56:00.384955,2023-04-11 18:30:00,Norway,Division 3 - Group 4,Odd 2 - Halsen,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.27,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],6.25,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",8.5,3.0,1.24,5.85,8.34,0.0262466929133727,0.1471960144387973,0.1414213562373098,1.22,6.0,8.5,/football/norway/division-3-group-4/odds-bk-halsen-lAUfclM9/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:56:03.403916,2023-04-11 18:30:00,Norway,Division 3 - Group 4,Start 2 - Vindbjart,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.3,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.58,3.0,2.26,3.88,2.49,0.0235702260395515,0.0518544972870134,0.098770215933527,2.3,4.0,2.4,/football/norway/division-3-group-4/start-vindbjart-dzY2eSjM/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:56:06.802781,2023-04-11 18:30:00,Norway,Division 3 - Group 6,Skeid 2 - Lorenskog,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.1,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.03,3.0,2.99,3.85,1.97,0.0816496580927726,0.0849836585598798,0.0535412613473633,3.0,3.95,1.95,/football/norway/division-3-group-6/skeid-lorenskog-n5xjKfZK/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:56:09.856355,2023-04-11 18:30:00,World,Friendly International Women,Sweden W - Norway W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.44,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.5,"['BC.Game', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",6.2,4.0,1.42,4.41,6.13,0.0187082869338697,0.0696419413859205,0.1849831073368593,1.4249999999999998,4.365,6.1,/football/world/friendly-international-women/sweden-norway-O0UBr4gg/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:56:13.850863,2023-04-11 18:30:00,World,Friendly International Women,Portugal W - Wales W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.56,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.79,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.7,4.0,1.56,3.69,5.49,0.0043301270189221,0.1118872200030012,0.203100960115899,1.55,3.7,5.25,/football/world/friendly-international-women/portugal-wales-lhBPTpJN/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:56:17.853230,2023-04-11 19:00:00,Argentina,Liga Profesional,Barracas Central - Platense,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.38,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.07,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.51,6.0,3.19,2.97,2.43,0.1291532251070624,0.0922707369044427,0.0514511634681104,3.125,2.975,2.4,/football/argentina/liga-profesional/barracas-central-platense-tSV3dRJ1/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:56:23.747056,2023-04-11 19:00:00,Germany,Regionalliga Nordost,TB Berlin - Lokomotive Leipzig,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.9,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.35,3.0,7.37,4.99,1.33,0.1840893502864544,0.0623609564462325,0.0124721912892464,7.0,4.8,1.33,/football/germany/regionalliga-nordost/tb-berlin-lokomotive-leipzig-EkRjofa8/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:56:27.174822,2023-04-11 19:00:00,Norway,Division 3 - Group 1,Ullern 2 - Lokomotiv Oslo,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.1,"['bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.66,3.0,4.01,4.18,1.64,0.1247219128924646,0.0942809041582064,0.0262466929133726,4.0,4.2,1.65,/football/norway/division-3-group-1/ullern-lokomotiv-oslo-80nadQL9/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:56:32.527238,2023-04-11 19:00:00,Norway,Division 3 - Group 1,Gjellerasen - Stabaek 2,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.6,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.91,3.0,3.05,4.33,1.86,0.0410960933531265,0.2494438257849292,0.0141421356237309,2.94,4.2,1.91,/football/norway/division-3-group-1/gjellerasen-stabaek-tEp7f4jM/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:56:36.485367,2023-04-11 19:00:00,Norway,Division 3 - Group 2,Molde 2 - Spjelkavik,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.57,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.6,3.0,1.54,4.34,4.48,0.0205480466765632,0.0329983164553723,0.0816496580927723,1.55,4.33,4.5,/football/norway/division-3-group-2/molde-spjelkavik-CWk8xKae/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:56:39.770884,2023-04-11 19:00:00,Norway,Division 3 - Group 3,Staal Jorpeland - Sandnes Ulf 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.4,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],5.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.0,3.0,1.37,4.96,5.81,0.0205480466765631,0.1178511301977579,0.1178511301977579,1.38,5.0,5.75,/football/norway/division-3-group-3/staal-jorpeland-sandnes-ulf-Wvo9VVDG/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:56:42.776502,2023-04-11 19:00:00,Norway,Division 3 - Group 4,Fredrikstad 2 - Mjondalen 2,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",1.22,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],8.8,3.0,1.2,6.51,8.73,0.0047140452079103,0.402077936060494,0.3341656275960573,1.22,6.5,8.25,/football/norway/division-3-group-4/fredrikstad-mjondalen-SftnaAic/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:56:45.660164,2023-04-11 19:00:00,Norway,Division 3 - Group 4,Jeloy - Sandefjord 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.78,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.0,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.75,3.0,1.76,3.89,3.68,0.0205480466765632,0.1247219128924646,0.0616441400296897,1.75,3.8,3.69,/football/norway/division-3-group-4/jeloy-sandefjord-2DYbd8yG/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:56:48.693279,2023-04-11 19:00:00,Norway,Division 3 - Group 4,Donn - Randesund,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.35,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.45,3.0,2.31,3.95,2.4,0.0623609564462322,0.0471404520791032,0.0329983164553722,2.3,4.0,2.4,/football/norway/division-3-group-4/donn-randesund-zRW6fn6S/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:56:51.902438,2023-04-11 19:00:00,Norway,Division 3 - Group 5,Orkla - Kristiansund 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.23,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],4.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.65,3.0,2.17,3.95,2.57,0.0329983164553722,0.1228368384845884,0.1080123449734643,2.2,3.93,2.6,/football/norway/division-3-group-5/orkla-kristiansund-84n1BVF9/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:56:55.078323,2023-04-11 19:00:00,Norway,Division 3 - Group 6,Sarpsborg 08 2 - KFUM-Kameratene Oslo 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.55,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],4.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.7,3.0,1.52,4.5,4.55,0.0235702260395516,0.0707106781186549,0.1512172829628501,1.5,4.6,4.5,/football/norway/division-3-group-6/sarpsborg-08-kfum-kameratene-oslo-4tmoLzKE/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:56:58.105182,2023-04-11 19:00:00,World,Friendly International Women,Switzerland W - Iceland W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.17,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.27,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.2,4.0,2.15,3.18,3.14,0.0460298815988049,0.069462219947249,0.0626498204307084,2.145,3.125,3.145,/football/world/friendly-international-women/switzerland-iceland-IHpQfFf4/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:57:02.266876,2023-04-11 19:15:00,World,Friendly International Women,Austria W - Czech Republic W,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.57,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.93,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.4,4.0,1.55,3.9,5.14,0.0158113883008419,0.0491807889322651,0.2277608394786076,1.55,3.9,4.95,/football/world/friendly-international-women/austria-czech-republic-UwT7TLDl/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:57:05.554237,2023-04-11 19:30:00,Norway,Division 3 - Group 2,Raufoss 2 - Ham-Kam 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.26,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],3.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.71,3.0,2.17,3.77,2.67,0.1065624490876384,0.0736357401145816,0.0047140452079102,2.15,3.8,2.7,/football/norway/division-3-group-2/raufoss-ham-kam-t6fCyvF1/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:57:08.672849,2023-04-11 19:30:00,Turkey,1. Lig,Samsunspor - Tuzlaspor,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.26,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.7,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],12.0,7.0,1.22,6.03,10.65,0.0169030850945703,0.4279757765412926,1.035098339013531,1.22,6.0,11.0,/football/turkey/1-lig/samsunspor-tuzlaspor-6ujUfX53/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:57:11.850761,2023-04-11 19:30:00,World,Friendly International Women,Romania W - Morocco W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.66,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.41,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],1.97,4.0,3.48,3.4,1.95,0.147542366796795,0.0438748219369606,0.0258602010819715,3.4,3.375,1.95,/football/world/friendly-international-women/romania-morocco-xvP0WhWa/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:57:18.790177,2023-04-11 20:00:00,Faroe Islands,1. Deild,Skala Itrottarfelag - B36 Torshavn 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.44,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],5.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.9,4.0,1.4,4.75,5.9,0.0227760839478607,0.1639359631075501,0.1515544456622769,1.395,4.65,5.675,/football/faroe-islands/1-deild/skala-itrottarfelag-b36-torshavn-6Pu1IhcB/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:57:21.957918,2023-04-11 20:00:00,Faroe Islands,1. Deild,Vikingur 2 - NSI Runavik,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.68,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.3,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.4,4.0,1.63,4.15,4.11,0.0299999999999999,0.1118033988749894,0.258602010819715,1.62,4.15,4.1,/football/faroe-islands/1-deild/vikingur-nsi-runavik-0nu5HCCH/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:57:26.448403,2023-04-11 20:00:00,Oman,Professional League,Al-Bashaeer - Al Nasr,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.3,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.0,5.0,4.0,3.0,1.96,0.2267156809750926,0.0847584804016682,0.0260768096208106,3.8,3.05,1.95,/football/oman/professional-league/al-bashaeer-al-nasr-Grqt0CTM/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:57:29.966226,2023-04-11 20:00:00,Oman,Professional League,Al-Rustaq - Al-Msnaa,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.22,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.9,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.65,6.0,2.19,2.82,3.47,0.0279384243570671,0.0394405318873308,0.1247219128924647,2.2,2.825,3.5,/football/oman/professional-league/al-rustaq-al-msnaa-fZspaWrT/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:57:33.067710,2023-04-11 20:00:00,World,Friendly International Women,Belgium W - Slovenia W,"['BC.Game', 'Betway', 'bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.53,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.2,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],5.8,5.0,1.52,4.09,5.27,0.012,0.12,0.3611094017053556,1.53,4.0,5.0,/football/world/friendly-international-women/belgium-slovenia-YNHWIwm8/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:57:38.672776,2023-04-11 20:00:00,World,Friendly International Women,Netherlands W - Poland W,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],1.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.8,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],12.5,5.0,1.18,6.36,11.55,0.0101980390271855,0.354400902933387,1.1859173664298874,1.18,6.25,12.0,/football/world/friendly-international-women/netherlands-poland-xrkZycg2/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:57:43.594377,2023-04-11 20:30:00,Italy,Coppa Italia Serie C,L.R. Vicenza - Juventus U23,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.98,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.3,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.7,5.0,1.95,3.26,3.62,0.0372021504754765,0.0785875308175538,0.0571314274283428,1.93,3.2,3.6,/football/italy/coppa-italia-serie-c/vicenza-virtus-juventus-2TMkj4F0/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:57:47.419376,2023-04-11 20:30:00,Kuwait,Premier League,Al Kuwait - Al Arabi,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.86,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.8,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.86,5.0,1.82,3.53,3.77,0.027129319932501,0.1141227409414967,0.0958331884056874,1.82,3.52,3.66,/football/kuwait/premier-league/al-kuwait-al-arabi-4EQuWCWH/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:57:50.574469,2023-04-11 20:30:00,Kuwait,Premier League,Kazma SC - Al Qadisiya,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.75,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.24,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.48,5.0,2.71,3.16,2.43,0.0581033561853357,0.0463033476111609,0.068585712797929,2.69,3.2,2.4,/football/kuwait/premier-league/kazma-sc-al-qadisiya-bkuqVWoO/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:57:53.570103,2023-04-11 20:30:00,Malta,Challenge League,Attard - Marsaskala,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.45,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.58,3.0,2.43,3.52,2.56,0.0471404520791032,0.0828653526310404,0.0329983164553722,2.45,3.53,2.55,/football/malta/challenge-league/attard-marsaskala-fc-C6K6tQSa/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:57:58.592943,2023-04-11 20:30:00,Poland,Division 1,Leczna - LKS Lodz,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.71,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.3,7.0,3.39,3.02,2.19,0.1539016383464266,0.0590053612230382,0.0484030695602782,3.3,3.0,2.18,/football/poland/division-1/leczna-lks-lodz-Wp69fYkN/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:58:03.667134,2023-04-11 20:30:00,Saudi Arabia,Division 1,Al Qadisiya - Al-Sahel,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],2.01,"['BC.Game', 'Betway']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link']",3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.0,4.0,1.97,3.0,3.94,0.0432290411644764,0.0408503365959205,0.16393596310755,1.99,3.085,3.65,/football/saudi-arabia/division-1/al-qadisiya-al-sahel-EerQec8f/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:58:07.007783,2023-04-11 20:30:00,Wales,Cymru South,Taffs Well - Afan Lido,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.31,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.7,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.7,3.0,2.25,3.64,2.63,0.0489897948556636,0.0432049379893857,0.0418993502999218,2.25,3.62,2.63,/football/wales/cymru-south/taffs-well-afan-lido-IwtJnIbt/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:58:10.364413,2023-04-11 20:35:00,World,Friendly International Women,Scotland W - Costa Rica W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.39,"['Betway', 'bwin', 'GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.5,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],7.7,5.0,1.36,4.49,7.28,0.0146969384566989,0.0399999999999998,0.3136877428271625,1.36,4.5,7.0,/football/world/friendly-international-women/scotland-costa-rica-ImTVTDPp/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:58:13.519600,2023-04-11 20:45:00,Faroe Islands,1. Deild,Klaksvik 2 - Sandur,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.67,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.01,3.0,2.06,3.63,2.97,0.0294392028877596,0.0713364485301089,0.0601849002842258,2.05,3.55,2.9,/football/faroe-islands/1-deild/klaksvik-sandur-Ekq9GWRN/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:58:17.912694,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,Annagh - Loughgall,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.29,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.08,3.0,3.21,3.38,2.04,0.0776029781788187,0.0816496580927726,0.0355902608401044,3.2,3.4,2.01,/football/northern-ireland/nifl-championship/annagh-loughgall-tO5vL6J9/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:58:22.617315,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,Ards - Warrenpoint,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.17,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.83,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.03,3.0,3.06,3.68,2.0,0.0899382504215468,0.1349073756323204,0.0124721912892464,3.05,3.65,2.01,/football/northern-ireland/nifl-championship/ards-warrenpoint-KE4rKQYF/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:58:25.787638,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,Dundela - Ballyclare,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.78,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,4.0,1.74,3.64,4.07,0.0273861278752583,0.0922970747098736,0.1479019945774904,1.735,3.67,4.05,/football/northern-ireland/nifl-championship/dundela-ballyclare-ll9nJplM/,"11 Apr 15:51, GMT +2"
