404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-03-26 12:55:50.118186,2023-03-26 12:00:00,England,League One,Forest Green - Sheffield Wed,"['Lasbet', 'Suprabets', 'Unibet']",9.0,['Unibet'],4.5,"['BetInAsia', 'GGBET', 'Lasbet', 'Marsbet', 'Pinnacle', 'Suprabets']",1.45,30,7.94,4.26,1.43,0.7656906831235589,0.110088853003179,0.0162754074876449,7.95,4.26,1.44,1.42,"26 Mar 11:52, GMT 0"
,2023-03-26 12:55:53.552704,2023-03-26 12:00:00,Germany,2. Bundesliga Women,Eintracht Frankfurt II W - FC Koln II W,['Unibet'],1.5,['Marsbet'],5.1,['Dafabet'],6.5,17,1.42,4.63,6.0,0.0389214451521723,0.1771750644425099,0.4170418149688661,1.42,4.6,6.0,5.9,"26 Mar 11:52, GMT 0"
,2023-03-26 12:55:56.327292,2023-03-26 12:00:00,Germany,3. Liga,Zwickau - Ingolstadt,"['bet365', 'BetInAsia', 'Pinnacle']",3.0,"['BetInAsia', 'Pinnacle']",3.51,['Suprabets'],2.55,27,2.73,3.33,2.43,0.1187913526294469,0.1104312534040751,0.0644252845081076,2.7,3.3,2.41,2.45,"26 Mar 11:52, GMT 0"
,2023-03-26 12:55:59.058735,2023-03-26 12:00:00,Germany,Junioren Bundesliga Play Offs,Viktoria Berlin U19 - Hertha Zehlendorf U19,['William Hill'],3.1,"['1xBet', 'GGBET', 'Marathonbet']",3.94,['1xBet'],2.0,7,3.01,3.83,1.96,0.0675519452430679,0.1831359481647557,0.0315581743348207,3.05,3.91,1.98,1.95,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:01.726029,2023-03-26 12:00:00,Germany,Oberliga Bayern Nord,DJK Bamberg - Abtswind,"['BetInAsia', 'Pinnacle']",2.73,['1xBet'],3.8,"['BetInAsia', 'Pinnacle']",2.37,8,2.63,3.52,2.27,0.0905193349511584,0.1614775526195513,0.0774596669241483,2.645,3.53,2.25,2.37,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:04.451440,2023-03-26 12:00:00,Germany,Oberliga Bayern Süd,Schwaben Augsburg - Nordlingen,"['BetInAsia', 'Pinnacle']",1.8,['GGBET'],4.3,"['BetInAsia', 'Pinnacle']",3.57,7,1.76,4.12,3.48,0.0335638289270592,0.1577908716741037,0.0931095470674304,1.77,4.2,3.5,3.57,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:07.865227,2023-03-26 12:00:00,Germany,Oberliga Hamburg,Niendorfer TSV - Tornesch,['10x10bet'],1.2,"['1xBet', 'Marathonbet']",7.5,"['10x10bet', 'Curebet', 'GGBET']",13.0,16,1.17,6.88,11.65,0.0208322916406236,0.3940475066537028,1.1218662952308531,1.17,6.800000000000001,12.0,12.0,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:11.922452,2023-03-26 12:00:00,Germany,Oberliga Schleswig-Holstein,Todesfelde - Kilia Kiel,['Pinnacle'],2.68,['GGBET'],3.95,['Interwetten'],2.35,9,2.52,3.75,2.3,0.1272792206135785,0.1175679472569893,0.0240370085030933,2.55,3.78,2.3,2.29,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:14.646649,2023-03-26 12:00:00,Germany,Oberliga Schleswig-Holstein,Eichede - Dornbreite Lubeck,['1xBet'],1.11,"['BetInAsia', 'Pinnacle']",10.72,['1xBet'],24.0,9,1.07,9.18,18.27,0.0235702260395516,1.18241539775136,3.6226185877205954,1.08,8.75,18.0,21.97,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:17.363422,2023-03-26 12:00:00,Germany,Oberliga Schleswig-Holstein,Frisia Risum-Lindholm - GW Siebenbaumen,['Interwetten'],2.3,['1xBet'],4.2,"['BetInAsia', 'Pinnacle']",2.75,7,2.22,3.73,2.61,0.063342283649701,0.2388321928185784,0.1059456926727951,2.25,3.7,2.6,2.75,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:20.148154,2023-03-26 12:00:00,Germany,Regionalliga North,TSV Havelse - St. Pauli II,['10x10bet'],2.11,['Marsbet'],3.8,['10x10bet'],3.36,23,2.03,3.57,3.15,0.046405788049135,0.0983916021436827,0.1512768590721569,2.02,3.58,3.16,3.17,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:22.862264,2023-03-26 12:00:00,Kenya,Super League,MCF - Migori,['10x10bet'],2.34,['10x10bet'],2.96,['10x10bet'],3.57,7,2.27,2.85,3.44,0.0442165358301203,0.0707972096763649,0.0805339325111736,2.24,2.81,3.4,3.37,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:25.577025,2023-03-26 12:00:00,Kenya,Super League,Darajani Gogo - Silibwet,['10x10bet'],1.47,"['10x10bet', 'BetVictor', 'Curebet']",4.2,['10x10bet'],8.0,10,1.41,3.98,7.4,0.0402616442783947,0.1633523798418622,0.4260058685041792,1.42,3.935,7.45,7.3,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:28.440325,2023-03-26 12:00:00,Netherlands,Derde Divisie,Watergraafsmeer - HV & CV Quick,['10x10bet'],3.3,['10x10bet'],3.66,"['10x10bet', 'Curebet']",2.13,12,3.17,3.5,2.05,0.073043936549632,0.115,0.0398869931459143,3.18,3.4850000000000003,2.04,2.04,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:31.259134,2023-03-26 12:00:00,Netherlands,Derde Divisie,Baronie - ADO 20 Heemskerk,"['10x10bet', 'Curebet']",4.7,['10x10bet'],4.4,['10x10bet'],1.66,12,4.46,4.16,1.6,0.1606475611047018,0.1306474263045392,0.0273353657780944,4.415,4.15,1.6,1.6,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:35.074558,2023-03-26 12:00:00,Netherlands,Derde Divisie,GVV Unitas - USV Hercules,"['BetInAsia', 'Pinnacle']",4.98,"['BetInAsia', 'Pinnacle']",4.07,['10x10bet'],1.86,12,4.0,3.86,1.74,0.4524094445914627,0.1194315238489775,0.1086373938077186,3.91,3.845,1.78,1.79,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:37.775048,2023-03-26 12:00:00,Netherlands,Derde Divisie,Gemert - Rosmalen,['10x10bet'],3.07,['10x10bet'],3.6,['10x10bet'],2.26,12,2.95,3.46,2.17,0.0627771632221639,0.1141514588411184,0.0455216676124921,2.94,3.435,2.16,2.16,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:40.586602,2023-03-26 12:00:00,Netherlands,Derde Divisie,DEM - Groene Ster,['10x10bet'],2.15,"['1xBet', 'GGBET', 'Marathonbet']",3.58,['10x10bet'],3.37,12,2.07,3.4,3.21,0.0390423559170749,0.147089825163628,0.0714288690469989,2.06,3.365,3.18,3.18,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:44.045695,2023-03-26 12:00:00,Norway,Nasjonal U19 CL,Lillestrom U19 - Bodo/Glimt U19,['1xBet'],1.82,"['10x10bet', 'Curebet']",5.2,['10x10bet'],3.74,12,1.67,4.81,3.48,0.0560443772578679,0.2628635049264585,0.2280533563299022,1.65,4.9,3.5,3.5,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:46.839602,2023-03-26 12:00:00,Portugal,Liga BPI Women,Famalicao W - Vilaverdense W,"['10x10bet', 'Curebet']",1.53,"['10x10bet', 'Curebet', 'Unibet']",4.5,['10x10bet'],5.9,20,1.48,4.31,5.34,0.0283681159050085,0.1167593679325132,0.3691557936698271,1.48,4.315,5.5,5.4,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:49.642574,2023-03-26 12:00:00,Russia,FNL,Volgar-Astrakhan - Kuban,['Dafabet'],2.23,['10x10bet'],3.47,['Marathonbet'],3.35,14,2.16,3.31,3.18,0.0426662414944802,0.1065315896428695,0.1269762150312942,2.145,3.275,3.175,3.12,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:52.362681,2023-03-26 12:00:00,Russia,FNL,Krasnodar 2 - Rodina Moscow,"['10x10bet', 'Curebet', 'Pinnacle']",4.0,['Marsbet'],3.7,['Marsbet'],1.94,14,3.79,3.53,1.88,0.2035112693063799,0.0924413769005271,0.0318878775507852,3.78,3.55,1.87,1.85,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:55.093054,2023-03-26 12:00:00,Russia,FNL,Akron Togliatti - Dynamo Makhachkala,['10x10bet'],2.21,['Marsbet'],3.1,['10x10bet'],3.82,14,2.13,2.97,3.58,0.0409579176766613,0.0804229888953223,0.1818007992618428,2.115,2.9850000000000003,3.6,3.6,"26 Mar 11:52, GMT 0"
,2023-03-26 12:56:57.953756,2023-03-26 12:00:00,Scotland,SWPL 1 Women,Partick Thistle W - Hearts W,['10x10bet'],3.62,['Unibet'],3.75,['10x10bet'],2.04,19,3.46,3.47,1.93,0.0789999824678265,0.1148719629284535,0.058876837503893,3.45,3.45,1.94,1.96,"26 Mar 11:52, GMT 0"
,2023-03-26 12:57:01.239687,2023-03-26 12:00:00,Slovenia,3. SNL - West,Dren Vrhnika - Skofja Loka,"['10x10bet', 'Curebet']",1.23,['10x10bet'],6.9,['1xBet'],12.0,11,1.2,6.24,10.71,0.0136666330712481,0.3206759389964262,0.7339196253874981,1.2,6.01,11.0,10.0,"26 Mar 11:52, GMT 0"
,2023-03-26 12:57:05.394275,2023-03-26 12:00:00,World,Club Friendly,Jonkoping (Swe) - Oskarshamn (Swe) ,"['10x10bet', 'Curebet']",1.58,"['10x10bet', 'Curebet']",4.6,['BetVictor'],5.25,16,1.53,4.25,4.95,0.0255486667949621,0.1885760788117092,0.1967380476039142,1.53,4.3,4.91,4.8,"26 Mar 11:52, GMT 0"
,2023-03-26 12:57:08.102239,2023-03-26 12:30:00,Czech Republic,1. Liga Women,Dukla Prague W - Slovacko W,['1xBet'],15.0,"['1xBet', 'Marathonbet']",8.1,"['10Bet', 'BetInAsia', 'Interwetten', 'Pinnacle']",1.15,10,12.35,7.5,1.13,1.51885351499083,0.4422227945278261,0.0192093727122984,12.5,7.5,1.125,1.15,"26 Mar 11:52, GMT 0"
,2023-03-26 12:57:11.643144,2023-03-26 12:30:00,Italy,Serie A Women,AC Milan W - Fiorentina W,"['10x10bet', 'Curebet']",1.79,"['10x10bet', 'Curebet']",4.0,['10x10bet'],4.2,26,1.74,3.76,3.85,0.0276736047953074,0.1191097400614861,0.1671179295194381,1.73,3.775,3.85,3.9,"26 Mar 11:52, GMT 0"
,2023-03-26 12:57:14.534610,2023-03-26 12:30:00,Italy,Serie C - Group A,Pro Patria - AlbinoLeffe,['10x10bet'],2.46,['Marsbet'],3.05,['10x10bet'],3.34,29,2.36,2.88,3.08,0.0487367165353235,0.0689775851510468,0.1282369240123245,2.37,2.88,3.1,3.0,"26 Mar 11:52, GMT 0"
,2023-03-26 12:57:17.571698,2023-03-26 12:30:00,Italy,Serie C - Group A,Mantova - Juventus U23,['Unibet'],2.7,['10x10bet'],3.26,['10x10bet'],2.96,28,2.5,3.02,2.75,0.0801107333123142,0.1121877753535362,0.0906516938167,2.5,3.0,2.75,2.75,"26 Mar 11:52, GMT 0"
,2023-03-26 12:57:20.419879,2023-03-26 12:30:00,Italy,Serie C - Group A,Lecco - Triestina,['Marsbet'],2.34,['10x10bet'],3.11,['10x10bet'],3.45,29,2.25,2.92,3.23,0.0442965898414476,0.0776084259372434,0.1259144907364035,2.25,2.93,3.25,3.2,"26 Mar 11:52, GMT 0"
,2023-03-26 12:57:23.466157,2023-03-26 12:30:00,Italy,Serie C - Group B,Torres - Ancona,['10x10bet'],3.16,"['bwin', 'Marsbet']",3.2,['10x10bet'],2.44,29,2.97,3.05,2.32,0.1144557508649706,0.0787581979576794,0.0642694239782945,2.99,3.03,2.33,2.3,"26 Mar 11:52, GMT 0"
,2023-03-26 12:57:26.422326,2023-03-26 12:30:00,Italy,Serie C - Group B,Recanatese - Montevarchi,['10x10bet'],2.22,['10x10bet'],3.09,['10x10bet'],3.7,29,2.12,2.98,3.48,0.0431792437034442,0.0538615832906709,0.1031536033009006,2.12,2.99,3.5,3.5,"26 Mar 11:52, GMT 0"
,2023-03-26 12:57:29.283548,2023-03-26 12:30:00,Italy,Serie C - Group B,Lucchese - Fermana,['10x10bet'],2.11,['BetInAsia'],3.15,"['10x10bet', 'Curebet']",4.5,29,2.01,2.89,4.0,0.0510624340976903,0.1133386956368227,0.2674257428575737,2.02,2.9,4.0,3.8,"26 Mar 11:52, GMT 0"
,2023-03-26 12:57:32.947379,2023-03-26 12:30:00,Italy,Serie C - Group B,San Donato - Gubbio,['10x10bet'],3.95,"['1xBet', 'GGBET', 'Marathonbet']",3.15,['Marsbet'],2.16,29,3.54,3.01,2.08,0.1877009030694303,0.0792638544400261,0.0427447140900453,3.5,3.0,2.08,2.1,"26 Mar 11:52, GMT 0"
,2023-03-26 12:57:35.804135,2023-03-26 12:30:00,Italy,Serie C - Group B,Pontedera - Imolese,['10x10bet'],2.1,"['Betsafe', 'Betsson', 'Marsbet', 'NordicBet']",3.2,['Unibet'],4.45,29,1.99,3.08,3.76,0.0574756320179436,0.0826680538924429,0.235992099668244,2.0,3.1,3.75,3.6,"26 Mar 11:52, GMT 0"
,2023-03-26 12:57:39.449989,2023-03-26 12:30:00,Italy,Serie C - Group B,Carrarese - Siena,"['Interwetten', 'William Hill']",2.05,['10x10bet'],3.21,['1xBet'],4.32,29,1.97,3.05,3.86,0.0417939000720708,0.0776635629692564,0.2641361303620985,1.96,3.03,3.85,3.6,"26 Mar 11:52, GMT 0"
,2023-03-26 12:57:42.926032,2023-03-26 12:30:00,Italy,Serie C - Group C,Catanzaro - Pescara,"['BetInAsia', 'Betsafe', 'Betsson', 'Interwetten', 'Marsbet', 'NordicBet', 'Unibet']",1.47,['10x10bet'],4.5,"['10x10bet', 'Curebet']",7.7,29,1.43,4.2,6.31,0.0268965517241379,0.1403418622070859,0.6556780263188512,1.43,4.2,6.1,6.5,"26 Mar 11:52, GMT 0"
,2023-03-26 12:57:46.419947,2023-03-26 12:30:00,Netherlands,Eerste Divisie,Dordrecht - Helmond,['BetInAsia'],3.08,"['1xBet', 'GGBET', 'Marathonbet']",3.32,['Pinnacle'],2.53,30,2.92,3.18,2.38,0.074132763786781,0.0927966713962425,0.06195069724296,2.9,3.215,2.375,2.3,"26 Mar 11:52, GMT 0"
,2023-03-26 12:57:50.413273,2023-03-26 12:30:00,Netherlands,Eerste Divisie,Telstar - Oss,"['10x10bet', 'Curebet', 'Marsbet', 'Pinnacle']",1.69,['bet365'],4.2,['BetInAsia'],5.2,30,1.65,3.86,4.79,0.0304119859412187,0.1464729781677608,0.2157521726425947,1.65,3.875,4.775,5.0,"26 Mar 11:52, GMT 0"
,2023-03-26 12:57:53.212608,2023-03-26 12:30:00,Netherlands,Eerste Divisie,Willem II - Maastricht,['bet365'],1.29,['Marsbet'],6.2,['William Hill'],11.0,30,1.25,5.82,9.23,0.0215612821717283,0.2747202617613455,0.8392525775288919,1.25,6.0,9.325,11.0,"26 Mar 11:52, GMT 0"
,2023-03-26 12:57:55.945680,2023-03-26 12:30:00,Slovakia,3. Liga - East,1.FK Svidnik - Vranov,['10x10bet'],3.18,['10x10bet'],3.67,['10x10bet'],2.18,15,3.01,3.47,2.09,0.08522910301065,0.1000799680255744,0.0475347825866023,3.01,3.47,2.09,2.09,"26 Mar 11:52, GMT 0"
,2023-03-26 12:57:59.905379,2023-03-26 12:30:00,Slovakia,3. Liga - East,Snina - Spisska Nova Ves,['10x10bet'],3.0,['10x10bet'],3.7,['10x10bet'],2.26,15,2.83,3.52,2.18,0.0960462851384106,0.0849208782076325,0.050622788017519,2.84,3.5,2.17,2.17,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:02.765034,2023-03-26 12:30:00,Slovakia,3. Liga - West,Belusa - Malzenice,['Betfair'],2.3,['Unibet'],3.8,['10x10bet'],3.47,15,2.13,3.35,3.11,0.0557613964435372,0.2004616893296295,0.3072501695144636,2.1,3.33,3.26,3.28,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:05.571755,2023-03-26 12:30:00,Slovakia,3. Liga - West,Velke Ludince - Podkonice,"['10x10bet', 'Curebet']",1.86,['10x10bet'],3.58,"['10x10bet', 'Curebet']",4.33,16,1.8,3.4,4.09,0.0304073901379253,0.0932402809948576,0.1665539983759021,1.79,3.39,4.1,4.1,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:08.417754,2023-03-26 12:30:00,Tunisia,Ligue 2,Rades - AS Marsa,['ComeOn'],3.9,['BetInAsia'],2.93,['10x10bet'],2.41,15,3.7,2.69,2.22,0.1277393178834666,0.1259876537161038,0.1255282172793565,3.7,2.69,2.26,2.3,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:11.144096,2023-03-26 12:30:00,Tunisia,Ligue 2,Oued Ellil - Gabes,['1xBet'],1.95,['10x10bet'],3.23,"['10x10bet', 'Curebet']",4.9,11,1.87,3.09,4.35,0.0462833529503921,0.064730847705156,0.4501882067398072,1.88,3.05,4.6,4.6,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:13.881530,2023-03-26 12:30:00,Tunisia,Ligue 2,Korba - CO Medenine,['1xBet'],1.96,['10x10bet'],3.18,"['10x10bet', 'Curebet']",4.7,15,1.88,3.01,4.34,0.0470271789027956,0.0765767588763066,0.2178643818729645,1.88,3.0,4.38,4.4,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:17.151460,2023-03-26 12:30:00,Tunisia,Ligue 2,Bembla - ES Djerba,['Interwetten'],2.45,"['1xBet', 'Marathonbet']",2.77,['1xBet'],3.22,5,2.41,2.7,3.09,0.0300665927567457,0.0605309838016862,0.1149608629055994,2.42,2.65,3.1,3.2,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:19.947361,2023-03-26 12:30:00,Tunisia,Ligue 2,JS Kairouan - AS Mohamdia,['1xBet'],1.4,['ComeOn'],4.6,"['BetInAsia', 'Pinnacle']",10.23,6,1.31,4.29,9.17,0.0577350269189625,0.2841752198126283,1.013104414932417,1.28,4.44,9.375,10.23,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:22.784339,2023-03-26 12:30:00,Tunisia,Ligue Professionnelle 1,Bizertin - Metlaoui,"['1xBet', 'BetInAsia']",1.84,['10x10bet'],3.27,"['10x10bet', 'Curebet']",5.2,20,1.8,3.07,4.74,0.0338378486313772,0.0817847785348838,0.3125295985982768,1.8,3.065,4.775,4.5,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:25.710700,2023-03-26 12:30:00,Tunisia,Ligue Professionnelle 1,Hamam-Sousse - Soliman,['10x10bet'],2.46,['Unibet'],2.9,['1xBet'],3.7,22,2.33,2.64,3.46,0.084623619780729,0.0763203340429649,0.1489640535706462,2.35,2.6100000000000003,3.435,3.4,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:28.635831,2023-03-26 12:30:00,Tunisia,Ligue Professionnelle 1,Sidi Bouzid - Stade Tunisien,['10x10bet'],2.84,['10x10bet'],2.76,['10x10bet'],3.03,20,2.7,2.67,2.86,0.0615710971154485,0.054092513345194,0.0882312302985739,2.7,2.66,2.87,2.88,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:31.458490,2023-03-26 12:30:00,World,Friendly International,Hong Kong U22 - Malaysia U22,['Marathonbet'],7.2,['Marathonbet'],4.5,"['Dafabet', 'Marathonbet', 'Pinnacle']",1.43,8,6.53,4.27,1.4,0.5868507050349347,0.1401728843250363,0.0275850956133923,6.6,4.315,1.395,1.43,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:34.274354,2023-03-26 13:00:00,Africa,Africa Cup of Nations,Lesotho - Zambia,['Suprabets'],6.7,['Suprabets'],4.0,['Unibet'],1.65,28,5.86,3.69,1.57,0.4079482947929673,0.1526112006748802,0.035404009342884,5.9,3.7,1.57,1.54,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:37.585367,2023-03-26 13:00:00,Austria,Regionalliga West - Salzburg,USK Anif - Seekirchen,['Interwetten'],2.0,['Interwetten'],4.0,['10x10bet'],3.61,11,1.89,3.83,3.35,0.0461402819652709,0.1062431329817843,0.225120720598916,1.88,3.76,3.39,3.39,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:40.398360,2023-03-26 13:00:00,Austria,Regionalliga West - Salzburg,Kuchl - Bischofshofen,['Interwetten'],2.65,"['10x10bet', 'Curebet']",4.5,['10x10bet'],2.47,17,2.4,3.88,2.36,0.1457328455899253,0.4215115328414385,0.075303308262613,2.38,4.02,2.35,2.4,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:43.728328,2023-03-26 13:00:00,Austria,Regionalliga West - Vorarlberg,Wolfurt - Lauterach,['GGBET'],2.4,['GGBET'],4.0,['Interwetten'],2.5,9,2.3,3.79,2.42,0.0471666339484247,0.0947641647120906,0.0505036363438378,2.3,3.8,2.45,2.38,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:47.201248,2023-03-26 13:00:00,Belgium,National Division 1,RFC Liege - Gent B,['Unibet'],1.45,"['10x10bet', 'Curebet']",5.5,"['BetInAsia', 'Pinnacle']",9.34,14,1.32,4.88,7.92,0.0403049599419025,0.4864951706033762,1.0488633303315955,1.31,5.0,8.05,7.8,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:50.312406,2023-03-26 13:00:00,Belgium,Second Amateur Division Group VFV A,Petegem - Gullegem,['10x10bet'],1.7,"['10x10bet', 'Curebet']",4.4,['10x10bet'],4.33,10,1.64,4.2,4.15,0.0306757233003558,0.1579366961791972,0.1437497826085312,1.64,4.199999999999999,4.15,4.0,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:53.096113,2023-03-26 13:00:00,Belgium,Second Amateur Division Group VFV B,Bocholter - Pepingen-Halle,['1xBet'],1.61,['Marathonbet'],4.15,['Marathonbet'],4.65,4,1.59,4.01,4.52,0.0108972473588516,0.1473940297298368,0.1375454470347893,1.59,4.035,4.5600000000000005,4.3,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:55.872598,2023-03-26 13:00:00,Belgium,Super League Women,Club Brugge W - St. Liege W,['10x10bet'],2.85,['10x10bet'],3.53,['10x10bet'],2.43,23,2.71,3.31,2.33,0.0679708599856097,0.1034453729249603,0.0621511055765352,2.71,3.3,2.32,2.32,"26 Mar 11:52, GMT 0"
,2023-03-26 12:58:58.572431,2023-03-26 13:00:00,Bosnia and Herzegovina,Prva Liga - FBiH,Stupcanica - Banovici,['Interwetten'],2.05,"['1xBet', 'bwin']",3.1,['1xBet'],3.48,3,2.02,3.08,3.44,0.0205480466765631,0.0235702260395517,0.0329983164553722,2.02,3.1,3.45,3.45,"26 Mar 11:52, GMT 0"
,2023-03-26 12:59:01.436425,2023-03-26 13:00:00,Brazil,Campeonato Mineiro,Patrocinense - Caldense,['10x10bet'],2.62,['10x10bet'],3.31,"['888sport', 'Unibet']",2.8,27,2.46,3.16,2.69,0.0942547113797711,0.0948422992572146,0.0621383915000761,2.49,3.14,2.7,2.75,"26 Mar 11:52, GMT 0"
,2023-03-26 12:59:04.261669,2023-03-26 13:00:00,Brazil,Campeonato Paraense,Castanhal - Caete,"['888sport', 'Unibet']",2.2,"['1xBet', 'GGBET', 'Marathonbet']",3.4,['10x10bet'],3.66,17,2.08,3.22,3.31,0.0599249819374826,0.1137197429244185,0.2193841647993444,2.05,3.2,3.35,3.45,"26 Mar 11:52, GMT 0"
,2023-03-26 12:59:07.485326,2023-03-26 13:00:00,Brazil,Campeonato Paraense,Aguia De Maraba - Independente,"['BC.Game', 'bwin', 'Interwetten']",1.47,['Betfair'],4.0,"['Betfair', 'Interwetten']",6.0,5,1.46,3.93,5.86,0.0126491106406735,0.0509901951359278,0.1157583690279022,1.47,3.95,5.8,6.0,"26 Mar 11:52, GMT 0"
,2023-03-26 12:59:10.215607,2023-03-26 13:00:00,Brazil,Campeonato Paraense,Cameta - Tuna Luso,"['888sport', 'BC.Game', 'bwin', 'Interwetten']",1.4,['Betfair'],4.5,['Interwetten'],6.25,5,1.39,4.38,6.09,0.0159999999999999,0.0830903123113639,0.1113552872566004,1.4,4.4,6.0,6.25,"26 Mar 11:52, GMT 0"
,2023-03-26 12:59:13.720534,2023-03-26 13:00:00,Czech Republic,CFL - Group A,Povltavska FA - Sokolov,['10x10bet'],2.36,"['1xBet', 'GGBET', 'Marathonbet']",3.4,['10x10bet'],3.38,15,2.23,3.03,3.17,0.0672772043282286,0.2091251618847749,0.1214834236520448,2.21,2.97,3.12,3.19,"26 Mar 11:52, GMT 0"
,2023-03-26 12:59:18.060374,2023-03-26 13:00:00,Czech Republic,Division D,Zdirec n. D. - Bystrice n. Pern.,"['10x10bet', 'Curebet']",1.47,['10x10bet'],5.1,"['10x10bet', 'Curebet']",5.9,9,1.43,4.68,5.46,0.0251415744421883,0.2196180747694325,0.2610661899893504,1.41,4.6,5.33,5.3,"26 Mar 11:52, GMT 0"
,2023-03-26 12:59:20.778036,2023-03-26 13:00:00,Czech Republic,Division D,Tasovice - Jihlava B,['10x10bet'],1.74,"['10x10bet', 'Curebet']",4.0,"['10x10bet', 'Curebet']",4.5,12,1.67,3.81,4.17,0.0346410161513775,0.1226104943849967,0.1948129444706726,1.66,3.79,4.13,4.1,"26 Mar 11:52, GMT 0"
,2023-03-26 12:59:23.554820,2023-03-26 13:00:00,Czech Republic,Division D,Zdar na Sazavou - Velka Bites,['10x10bet'],1.42,['1xBet'],5.2,"['10x10bet', '1xBet', 'Curebet']",7.1,12,1.36,4.72,6.58,0.0312138680005466,0.2293272164881923,0.3223987782579551,1.36,4.675,6.45,6.3,"26 Mar 11:52, GMT 0"
,2023-03-26 12:59:26.376294,2023-03-26 13:00:00,Czech Republic,Division E,Vsechovice - Brno B,['10x10bet'],6.2,"['10x10bet', 'Curebet']",4.9,"['10x10bet', 'Curebet']",1.47,11,5.55,4.56,1.43,0.3229512666969384,0.1950460848276929,0.0272424073886758,5.55,4.51,1.42,1.41,"26 Mar 11:52, GMT 0"
,2023-03-26 12:59:30.310221,2023-03-26 13:00:00,Czech Republic,Division E,Sumperk - Vsetin,['1xBet'],1.99,['1xBet'],3.78,['ComeOn'],3.5,5,1.81,3.65,3.42,0.0906421535489972,0.0735934779718963,0.1139473562659529,1.78,3.64,3.49,3.49,"26 Mar 11:52, GMT 0"
,2023-03-26 12:59:35.393367,2023-03-26 13:00:00,Czech Republic,Jihomoravsky KP,Kunstat - Svratka Brno,['10x10bet'],1.51,['10x10bet'],5.0,['10x10bet'],5.6,8,1.46,4.68,5.23,0.0315238005322962,0.1903943276465977,0.2179449471770335,1.4449999999999998,4.625,5.2,5.0,"26 Mar 11:52, GMT 0"
,2023-03-26 12:59:38.115281,2023-03-26 13:00:00,Czech Republic,Olomoucky KP,Lutin - Bohunovice,['10x10bet'],2.39,['10x10bet'],4.6,['10x10bet'],2.45,8,2.3,4.26,2.35,0.0557757787933077,0.228787565221539,0.0596735913114001,2.275,4.2,2.325,2.3,"26 Mar 11:52, GMT 0"
,2023-03-26 12:59:40.841978,2023-03-26 13:00:00,Czech Republic,Olomoucky KP,Cechovice - Litovel,"['10x10bet', 'Curebet']",1.24,['10x10bet'],7.0,['10x10bet'],11.0,7,1.22,6.29,9.49,0.0167819144635296,0.4517539514526256,0.7605046659546376,1.21,6.0,9.3,8.8,"26 Mar 11:52, GMT 0"
