404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-03-26 11:41:12.416981,2023-03-26 13:00:00,Germany,Oberliga Westfalen,Lotte - Erndtebruck,['Pinnacle'],1.42,['Marathonbet'],4.85,['1xBet'],6.25,10,1.39,4.62,5.67,0.018547236990991343,0.15871042813879627,0.30215227948834017,1.4,4.574999999999999,5.5,5.49,"26 Mar 10:30, GMT 0"
,2023-03-26 11:41:15.160060,2023-03-26 13:00:00,Germany,Oberliga Westfalen,Paderborn II - Delbrucker,"['1xBet', 'BetInAsia', 'Pinnacle']",1.23,['1xBet'],6.0,"['BetInAsia', 'Pinnacle']",10.82,6,1.21,5.78,9.66,0.018856180831641284,0.17976064332575395,1.0490101154051006,1.22,5.83,9.75,10.82,"26 Mar 10:30, GMT 0"
,2023-03-26 11:41:17.855569,2023-03-26 13:00:00,Germany,Oberliga Westfalen,FC Gutersloh - Schermbeck 2020,['1xBet'],1.51,"['1xBet', 'BetInAsia', 'Pinnacle']",4.32,"['BetInAsia', 'Pinnacle']",5.52,6,1.47,4.2,5.26,0.032489314482696575,0.12628231159676426,0.24727964376839065,1.48,4.235,5.325,5.52,"26 Mar 10:30, GMT 0"
,2023-03-26 11:41:20.612577,2023-03-26 13:00:00,Germany,Oberliga Westfalen,Gievenbeck - ASC 09 Dortmund,"['BetInAsia', 'Pinnacle']",3.01,['1xBet'],4.0,['1xBet'],2.17,5,2.87,3.59,2.09,0.15419468213917104,0.22184679398179274,0.04409081537009726,2.9,3.57,2.1,2.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:41:23.383030,2023-03-26 13:00:00,Germany,Oberliga Westfalen,Westfalia Rhynern - Siegen,['Unibet'],1.55,"['10x10bet', 'Curebet']",4.8,['Betfair'],6.0,17,1.47,4.42,5.3,0.032443722901500445,0.2307592403125373,0.38076139346620375,1.46,4.5,5.25,5.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:41:26.685178,2023-03-26 13:00:00,Greece,Gamma Ethniki - Group 2,O. Volos - Edessaikos,"['10x10bet', '1xBet', 'Marathonbet']",2.8,['10x10bet'],3.21,['10x10bet'],2.66,8,2.73,3.06,2.58,0.06343057228182623,0.09590848502609145,0.048669805834829556,2.745,3.04,2.57,2.53,"26 Mar 10:30, GMT 0"
,2023-03-26 11:41:30.502082,2023-03-26 13:00:00,Greece,Gamma Ethniki - Group 4,Rodos - Aias Gastounis,"['10x10bet', 'Curebet']",1.33,"['10x10bet', 'Curebet']",5.9,['10x10bet'],8.0,7,1.31,5.55,7.44,0.01678191446352963,0.240535117721182,0.3288818409491811,1.3,5.4,7.2,7.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:41:33.136378,2023-03-26 13:00:00,Greece,Gamma Ethniki - Group 5,Paraskevi - Marko,['10x10bet'],3.51,['10x10bet'],3.01,['10x10bet'],2.34,7,3.38,2.89,2.26,0.08246211251235315,0.07326217945690335,0.047164497197769044,3.34,2.85,2.23,2.23,"26 Mar 10:30, GMT 0"
,2023-03-26 11:41:36.432915,2023-03-26 13:00:00,Greece,Gamma Ethniki - Group 5,Aris Petroupolis - Ethnikos Piraeus,['10x10bet'],2.81,['10x10bet'],3.0,['10x10bet'],2.81,7,2.71,2.89,2.71,0.06480740698407862,0.070797209676365,0.06480740698407862,2.67,2.85,2.67,2.67,"26 Mar 10:30, GMT 0"
,2023-03-26 11:41:39.756111,2023-03-26 13:00:00,Greece,Gamma Ethniki - Group 5,AO Tympakiou - Agios Nikolaos,"['10x10bet', 'Curebet']",6.4,['10x10bet'],3.74,['10x10bet'],1.61,7,6.06,3.56,1.57,0.21946130708196027,0.11633870326572772,0.0241593350361254,5.9,3.5,1.55,1.55,"26 Mar 10:30, GMT 0"
,2023-03-26 11:41:42.562526,2023-03-26 13:00:00,Italy,Serie B Women,Napoli W - Cesena W,['10x10bet'],1.67,['10x10bet'],4.2,"['10x10bet', 'Curebet']",4.9,10,1.61,3.93,4.63,0.03033150177620615,0.14936197641970325,0.17666069172286186,1.61,3.88,4.6,4.6,"26 Mar 10:30, GMT 0"
,2023-03-26 11:41:45.275868,2023-03-26 13:00:00,Italy,Serie B Women,Chievo Verona W - Genoa W,"['10x10bet', 'Curebet']",1.75,['10x10bet'],3.86,"['10x10bet', 'Curebet']",4.6,9,1.69,3.68,4.42,0.03166179299727782,0.1230878437700109,0.14575474072716954,1.69,3.61,4.33,4.33,"26 Mar 10:30, GMT 0"
,2023-03-26 11:41:48.015912,2023-03-26 13:00:00,Italy,Serie B Women,Cittadella W - Verona W,"['10x10bet', 'Curebet']",2.02,"['1xBet', 'Marathonbet']",3.52,['10x10bet'],3.9,9,1.95,3.3,3.67,0.03944053188733081,0.14544949486180953,0.12502839183734268,1.94,3.21,3.66,3.66,"26 Mar 10:30, GMT 0"
,2023-03-26 11:41:50.776909,2023-03-26 13:00:00,Italy,Serie B Women,Torres W - Lazio W,['1xBet'],17.0,"['1xBet', 'Marathonbet']",7.3,"['10x10bet', 'Curebet']",1.2,10,13.02,6.67,1.16,1.8655511250030108,0.5435292080468169,0.026758176320519324,12.0,6.93,1.16,1.17,"26 Mar 10:30, GMT 0"
,2023-03-26 11:41:53.460342,2023-03-26 13:00:00,Italy,Serie B Women,Brescia W - Ravenna W,"['10x10bet', 'Curebet']",1.81,['10x10bet'],3.88,"['10x10bet', 'Curebet']",4.2,10,1.75,3.72,3.99,0.034292856398964525,0.11847362575695898,0.1131194059390342,1.74,3.66,3.97,3.97,"26 Mar 10:30, GMT 0"
,2023-03-26 11:41:56.596374,2023-03-26 13:00:00,Italy,Serie B Women,Apulia Trani W - San Marino Academy W,"['10x10bet', 'Curebet']",4.1,['10x10bet'],3.89,"['10x10bet', 'Curebet']",1.84,10,3.87,3.72,1.78,0.12806248474865684,0.13039938650162433,0.033526109228480455,3.82,3.65,1.77,1.77,"26 Mar 10:30, GMT 0"
,2023-03-26 11:41:59.618909,2023-03-26 13:00:00,Italy,Serie B Women,Trento W - Tavagnacco W,"['10x10bet', 'Curebet']",2.09,['Marathonbet'],3.65,['10x10bet'],3.52,11,2.01,3.41,3.31,0.04418219229171947,0.13992323751505395,0.11208762805785644,1.99,3.33,3.28,3.32,"26 Mar 10:30, GMT 0"
,2023-03-26 11:42:02.443118,2023-03-26 13:00:00,Italy,Serie D - Group I,Vibonese - Canicatti,['10x10bet'],1.87,"['1xBet', 'Marathonbet']",3.44,"['10x10bet', 'Curebet']",4.6,19,1.79,3.26,4.31,0.04594950860150983,0.09679346604627855,0.20058501696405667,1.8,3.23,4.33,4.3,"26 Mar 10:30, GMT 0"
,2023-03-26 11:42:06.041171,2023-03-26 13:00:00,Norway,Division 1 Women,Grei W - Klepp W,['10x10bet'],4.1,"['10x10bet', 'Curebet']",4.1,"['10x10bet', 'Curebet']",1.8,13,3.85,3.91,1.73,0.11418867393239075,0.1251838884088513,0.036455371110993215,3.81,3.98,1.72,1.75,"26 Mar 10:30, GMT 0"
,2023-03-26 11:42:09.015715,2023-03-26 13:00:00,Poland,Division 2,Stomil Olsztyn - Motor Lublin,['Suprabets'],3.33,"['1xBet', 'Marathonbet']",3.34,['Unibet'],2.38,24,3.0,3.17,2.25,0.15342388630486745,0.10321818180706123,0.057298863184379295,2.965,3.15,2.25,2.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:42:11.781810,2023-03-26 13:00:00,Russia,FNL,Shinnik Yaroslavl - Neftekhimik,['Marsbet'],2.26,['Marsbet'],3.4,['10x10bet'],3.5,14,2.19,3.18,3.26,0.040133705108228966,0.1134343287491732,0.18317633970731984,2.175,3.1950000000000003,3.31,3.31,"26 Mar 10:30, GMT 0"
,2023-03-26 11:42:14.582247,2023-03-26 13:00:00,Russia,FNL,Arsenal Tula - Ufa,['Marsbet'],2.03,['Marsbet'],3.5,"['10x10bet', 'Curebet']",4.0,14,1.95,3.31,3.76,0.03549216642515669,0.08993478362748442,0.21191185113877234,1.96,3.32,3.8,3.8,"26 Mar 10:30, GMT 0"
,2023-03-26 11:42:17.467210,2023-03-26 13:00:00,Scotland,SWPL 1 Women,Hamilton W - Motherwell W,"['1xBet', 'Marathonbet']",6.05,['Marathonbet'],4.6,['10x10bet'],1.62,17,5.33,4.28,1.49,0.4859977074290551,0.19092562728902937,0.07828614004524301,5.25,4.33,1.44,1.56,"26 Mar 10:30, GMT 0"
,2023-03-26 11:42:33.007746,2023-03-26 13:00:00,Slovenia,2. SNL,Dob - Primorje,"['Dafabet', 'Marsbet']",3.2,['10x10bet'],3.6,['10x10bet'],2.23,23,3.06,3.4,2.09,0.07259177100327079,0.08633692299480987,0.06907161840299589,3.05,3.4,2.09,2.13,"26 Mar 10:30, GMT 0"
,2023-03-26 11:42:35.842119,2023-03-26 13:00:00,Slovenia,2. SNL,Jadran Dekani - NK Krka,"['10x10bet', 'Curebet']",4.5,['10x10bet'],3.66,['10x10bet'],1.82,22,4.21,3.42,1.76,0.15593559276479851,0.10032591517747726,0.02405228464604176,4.2,3.42,1.75,1.75,"26 Mar 10:30, GMT 0"
,2023-03-26 11:42:38.788782,2023-03-26 13:00:00,Sweden,Allsvenskan Women,Hacken W - Djurgarden W,"['10x10bet', 'Curebet']",1.14,['10x10bet'],8.8,"['10x10bet', 'Betsafe', 'Betsson', 'BetVictor', 'Curebet', 'NordicBet', 'William Hill']",19.0,24,1.11,7.69,16.45,0.014994211846205441,0.5851204766731569,1.8901563353919226,1.11,7.75,16.0,19.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:42:41.773823,2023-03-26 13:00:00,Sweden,Allsvenskan Women,Orebro W - Linkoping W,['Unibet'],4.5,['Unibet'],4.0,"['10x10bet', 'Curebet']",1.77,22,4.2,3.77,1.69,0.16943513349600767,0.13106761235432823,0.049817850032073646,4.2,3.75,1.705,1.67,"26 Mar 10:30, GMT 0"
,2023-03-26 11:42:44.560627,2023-03-26 13:00:00,Sweden,Allsvenskan Women,Kristianstad W - Kalmar W,"['10x10bet', 'Curebet']",1.13,"['10x10bet', 'Curebet']",10.0,"['Betsafe', 'Betsson', 'NordicBet', 'William Hill']",21.0,24,1.1,8.56,15.78,0.015811388300841875,0.7400150148626865,2.8639234694539044,1.1,8.6,15.0,21.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:42:47.369962,2023-03-26 13:00:00,Switzerland,1.Liga Classic Group 1,Sarraz-Ecleplens - Echallens,['10x10bet'],2.54,['10x10bet'],3.87,['10x10bet'],2.54,9,2.44,3.68,2.44,0.056064336940190494,0.10023429343416809,0.056064336940190494,2.42,3.64,2.42,2.42,"26 Mar 10:30, GMT 0"
,2023-03-26 11:42:50.315282,2023-03-26 13:00:00,Uruguay,Primera Division,Fenix - Boston River,"['BetInAsia', 'Pinnacle']",2.81,['Marsbet'],3.3,"['BetInAsia', 'Pinnacle']",2.76,29,2.65,3.15,2.58,0.0818179295928084,0.0712283928478057,0.09403872504118808,2.65,3.18,2.55,2.6,"26 Mar 10:30, GMT 0"
,2023-03-26 11:42:54.479512,2023-03-26 13:00:00,Wales,Premier Women,Abergavenny Town W - Pontypridd W,['10x10bet'],6.4,['10x10bet'],5.0,"['10x10bet', 'Curebet']",1.45,9,6.06,4.72,1.42,0.2618783055420595,0.15475986974649034,0.020061633428075338,6.0,4.7,1.41,1.41,"26 Mar 10:30, GMT 0"
,2023-03-26 11:42:57.156958,2023-03-26 13:00:00,Wales,Premier Women,Barry W - Aberystwyth W,"['1xBet', 'Marathonbet']",2.47,['10x10bet'],4.6,"['1xBet', 'Marathonbet']",2.48,9,2.35,4.2,2.39,0.07944250191875336,0.33993463423951886,0.0679869268479038,2.32,4.3,2.37,2.33,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:00.765244,2023-03-26 13:30:00,Austria,Regionalliga Central,Union Gurten - WSC Wels,['Interwetten'],2.5,"['1xBet', 'Betsafe', 'Betsson', 'Betway', 'Marathonbet', 'NordicBet']",3.1,"['1xBet', 'Marathonbet']",2.81,16,2.42,3.03,2.72,0.04322452284294188,0.0688493600188121,0.07673004626611396,2.45,3.05,2.75,2.75,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:03.546099,2023-03-26 13:30:00,Germany,Oberliga Mittelrhein,Konigsdorf - Fortuna Koln II,"['BetInAsia', 'Pinnacle']",2.33,['1xBet'],4.0,"['BetInAsia', 'Pinnacle']",2.74,5,2.27,3.53,2.64,0.050754310161798065,0.25763540129415446,0.09243376006633082,2.25,3.52,2.6,2.74,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:06.336844,2023-03-26 13:30:00,Germany,Oberliga Mittelrhein,Eintracht Hohkeppel - VfL Vichttal,['Pinnacle'],2.18,['1xBet'],4.0,"['BetInAsia', 'Pinnacle']",2.77,5,2.14,3.8,2.66,0.03405877273185278,0.14985326155943357,0.10342146779078316,2.15,3.87,2.65,2.77,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:09.859618,2023-03-26 13:30:00,Germany,Oberliga Niederrhein,TuRU Dusseldorf - FSV Duisburg,['Unibet'],1.4,"['10x10bet', 'Curebet']",5.5,['10x10bet'],7.3,16,1.34,5.07,6.65,0.02680222705298943,0.26116251525630546,0.5069393454842502,1.335,5.05,6.699999999999999,6.6,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:13.883793,2023-03-26 13:30:00,Germany,Oberliga Westfalen,Finnentrop/Bamenohl - Preussen Munster 2,['Dafabet'],3.05,['Betfair'],3.9,"['1xBet', 'BetInAsia', 'Pinnacle']",2.04,10,2.96,3.79,1.99,0.10336343647538034,0.0999799979995998,0.04158124577258362,3.0,3.815,1.9849999999999999,2.04,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:17.334008,2023-03-26 13:30:00,Poland,III Liga - Group IV,Podhale Nowy Targ - Sandomierz,['10x10bet'],1.42,"['10x10bet', 'Curebet']",5.1,['1xBet'],7.0,13,1.37,4.76,6.46,0.02642394467279636,0.2042043297386803,0.38388391983166675,1.37,4.7,6.5,6.3,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:20.217657,2023-03-26 13:30:00,Spain,Tercera RFEF - Group 9,Huracan Melilla - Jaen,['1xBet'],37.0,['10Bet'],14.0,['Interwetten'],1.05,7,27.1,12.67,1.03,5.574753586574066,1.1524242416111616,0.01178030178747904,28.0,13.0,1.04,1.04,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:23.192710,2023-03-26 13:30:00,Sweden,Allsvenskan Women,Hammarby W - Vittsjo W,['Betway'],1.62,['10x10bet'],4.33,['10x10bet'],6.6,22,1.49,4.02,5.72,0.03654500225862145,0.15391046017755294,0.4193228011571133,1.4849999999999999,4.0,5.625,5.8,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:26.724380,2023-03-26 13:30:00,World,Friendly International,Latvia U21 - Georgia U21,['BetVictor'],4.1,['10x10bet'],3.74,"['10x10bet', 'Curebet']",1.96,25,3.74,3.48,1.87,0.16375396178413518,0.11858768907437232,0.04526190451140999,3.75,3.5,1.87,1.8,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:29.477332,2023-03-26 13:45:00,Hungary,NB I Women,Puskas Academy W - Haladas W,['10x10bet'],1.36,"['10x10bet', 'Unibet']",6.0,['William Hill'],8.0,17,1.3,5.48,6.88,0.026542386288655264,0.30585407109072155,0.5863499197353936,1.3,5.5,6.8,8.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:32.213908,2023-03-26 14:00:00,Austria,Regionalliga West - Tyrol,Telfs - Motz/Silz,"['Betway', 'Interwetten']",2.7,"['1xBet', 'Marathonbet']",3.88,['1xBet'],2.23,11,2.64,3.71,2.16,0.04581673879401515,0.10178570910747932,0.049040378033677,2.65,3.7,2.15,2.19,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:34.966603,2023-03-26 14:00:00,Brazil,Brasileiro Women,Internacional W - Cruzeiro W,['1xBet'],1.91,['10x10bet'],3.87,['10x10bet'],3.93,15,1.83,3.61,3.6,0.051570878948836545,0.1199333148045196,0.17617667899646147,1.83,3.6,3.56,3.69,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:37.860503,2023-03-26 14:00:00,Croatia,Prva NL,Rudes - Orijent,"['10x10bet', 'BetInAsia', 'Marsbet']",1.46,['10x10bet'],4.4,['10x10bet'],7.7,27,1.43,4.0,6.74,0.025092421756969362,0.14844969311338957,0.4777849554442186,1.44,4.0,6.75,7.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:40.536316,2023-03-26 14:00:00,Czech Republic,Moravskoslezsky KP,Vresina - Pusta Polom,['bwin'],6.75,"['10x10bet', 'Curebet']",6.2,"['10x10bet', 'Curebet']",1.38,8,5.85,5.64,1.34,0.4616546328154846,0.353055856062465,0.028173569173961563,5.725,5.45,1.335,1.33,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:43.320462,2023-03-26 14:00:00,France,Division 2 Women,Clermont W - Montauban W,"['10x10bet', 'Curebet']",6.7,['10x10bet'],5.3,['1xBet'],1.46,8,6.21,4.87,1.4,0.3643808961787102,0.2589854001676543,0.03351771919447975,6.2,4.8,1.4,1.37,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:46.900461,2023-03-26 14:00:00,Germany,Bundesliga Women,Potsdam W - Meppen W,['Dafabet'],4.0,"['10x10bet', 'Curebet', 'Unibet']",4.2,['BetVictor'],1.85,22,3.71,3.77,1.78,0.14751453213186366,0.23389797874887658,0.042630451227975874,3.6900000000000004,3.675,1.79,1.74,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:50.325008,2023-03-26 14:00:00,Germany,Oberliga Schleswig-Holstein,Inter Turkspor Kiel - Eckernforder SV,['Interwetten'],2.3,['Marathonbet'],3.95,['Betway'],2.6,9,2.21,3.83,2.46,0.05906681715556443,0.08164965809277258,0.07166451331820932,2.2,3.85,2.47,2.52,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:53.033191,2023-03-26 14:00:00,Hungary,NB I Women,Astra Hungary W - Ujpest W,['1xBet'],1.25,"['10x10bet', 'Curebet']",7.2,['10x10bet'],10.0,13,1.22,6.45,8.86,0.016853001769389742,0.3715981796249704,0.518139594176371,1.21,6.4,8.75,8.7,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:55.989882,2023-03-26 14:00:00,Hungary,NB III - Centre,FC Dabas - Ferencvaros II,"['1xBet', 'Marathonbet']",3.84,['10x10bet'],3.92,['10x10bet'],1.9,13,3.66,3.68,1.84,0.11124896116794407,0.10644330657581477,0.02728330438610487,3.6,3.62,1.83,1.82,"26 Mar 10:30, GMT 0"
,2023-03-26 11:43:58.741219,2023-03-26 14:00:00,Hungary,NB III - Centre,ESMTK Budapest - Paks II,"['10x10bet', 'Curebet']",2.01,['10x10bet'],3.79,['10x10bet'],3.51,14,1.95,3.59,3.34,0.031501538673142745,0.09595119933102052,0.07943679299690194,1.95,3.58,3.31,3.31,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:01.452876,2023-03-26 14:00:00,Hungary,NB III - East,Putnok - Bekescsaba 1912 II,['Marathonbet'],1.11,['Unibet'],9.0,['1xBet'],19.0,4,1.1,8.3,17.06,0.004330127018922197,0.4062019202317981,1.418350714738777,1.1,8.1,17.125,15.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:04.269996,2023-03-26 14:00:00,Hungary,NB III - East,Tiszafuredi - Eger SE,['10x10bet'],1.75,"['10x10bet', '1xBet', 'Curebet', 'Marathonbet']",4.1,['10x10bet'],4.4,13,1.7,3.89,4.12,0.02461538461538464,0.14530522863082246,0.1250467368248071,1.7,3.83,4.1,4.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:07.169394,2023-03-26 14:00:00,Hungary,NB III - East,Senyo Carnifex - Hajduszoboszloi SE,['10x10bet'],3.1,['Marathonbet'],3.45,['10x10bet'],2.38,14,2.92,3.21,2.29,0.0804198168287862,0.12169718189684033,0.04068294533113753,2.9,3.14,2.27,2.27,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:09.969358,2023-03-26 14:00:00,Hungary,NB III - East,BKV Elore - Debreceni EAC,['10x10bet'],2.78,"['1xBet', 'Marathonbet']",3.38,['10x10bet'],2.67,11,2.65,3.14,2.54,0.06955585186686754,0.13285796803135852,0.07004131012457532,2.64,3.1,2.54,2.54,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:12.755428,2023-03-26 14:00:00,Hungary,NB III - West,Budaorsi SC - Mori SE,"['10x10bet', 'bwin', 'Curebet']",1.24,['10x10bet'],7.0,['10x10bet'],11.0,14,1.22,6.09,9.83,0.01484614977916182,0.4528396796993436,0.5759309234373761,1.2149999999999999,6.0,10.0,9.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:15.572543,2023-03-26 14:00:00,Hungary,NB III - West,III. Keruleti TVE - Erdi,['10x10bet'],2.21,"['1xBet', 'Marathonbet']",3.52,['10x10bet'],3.32,13,2.13,3.33,3.13,0.03521699428387566,0.1023857423506144,0.09592896780381471,2.12,3.3,3.1,3.14,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:18.294684,2023-03-26 14:00:00,Hungary,NB III - West,Kelen - VLS Veszprem,['10x10bet'],7.8,"['10x10bet', '1xBet', 'Marathonbet']",4.4,"['Betsafe', 'Betsson', 'NordicBet']",1.52,14,6.21,4.19,1.46,1.0467941828384841,0.15865506160040593,0.03954460153047549,5.925000000000001,4.2,1.45,1.41,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:21.081038,2023-03-26 14:00:00,Lithuania,I Lyga,BE1 NFA - Garliava,['10x10bet'],1.7,['Unibet'],4.35,['Unibet'],5.75,15,1.57,3.96,4.8,0.08619358058076791,0.1888138413005431,0.42687182567552473,1.57,3.92,4.6,4.3,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:23.830172,2023-03-26 14:00:00,Nigeria,NPFL,Enyimba - Bendel,['Interwetten'],1.63,['Suprabets'],3.47,"['10x10bet', 'Curebet', 'Suprabets']",11.0,9,1.53,3.13,9.51,0.054160256030906406,0.2029474176258167,1.5000823022688612,1.53,3.11,10.0,10.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:26.687398,2023-03-26 14:00:00,Poland,III Liga - Group II,Swit Skolwin - Stolem Gniewino,"['10x10bet', 'Curebet']",1.59,['10x10bet'],4.4,['Betfair'],5.5,18,1.53,4.02,5.11,0.02768874620972694,0.17433117341626359,0.2146896985573985,1.53,3.975,5.0,4.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:29.548915,2023-03-26 14:00:00,Poland,III Liga - Group III,Polonia Bytom - Chrobry Glogow 2,"['10x10bet', 'Curebet']",1.17,['10x10bet'],7.9,['1xBet'],16.0,17,1.13,7.14,13.83,0.017529016971472113,0.513838260336331,1.1831062861928616,1.13,7.0,13.65,13.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:32.366783,2023-03-26 14:00:00,Poland,III Liga - Group III,Zielona Gora - Gornik Z. 2,['10x10bet'],1.92,['10x10bet'],4.0,['1xBet'],3.66,18,1.85,3.73,3.45,0.034569664858008955,0.11992924869004236,0.12310288781200196,1.85,3.74,3.41,3.41,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:35.255878,2023-03-26 14:00:00,Poland,III Liga - Group IV,Wiazownica - Cracovia 2,['10x10bet'],4.9,['Betfair'],4.2,['Unibet'],1.73,18,4.41,3.9,1.63,0.26818779121731984,0.1416666666666667,0.03314763086705839,4.46,3.835,1.62,1.62,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:38.992397,2023-03-26 14:00:00,Portugal,Campeonato de Portugal,Castro Daire - Leca,['10x10bet'],3.64,['Marsbet'],3.3,['Unibet'],2.3,25,3.33,3.13,2.1,0.1659426406924995,0.08857448842640865,0.058877499946923706,3.3,3.13,2.09,2.08,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:43.302786,2023-03-26 14:00:00,Portugal,Liga BPI Women,Amora W - Maritimo W,['10x10bet'],3.41,['Unibet'],4.15,['10x10bet'],1.96,22,3.19,3.91,1.89,0.12590580894967762,0.12476506848493125,0.04140108195176616,3.205,3.9050000000000002,1.9,1.88,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:46.178323,2023-03-26 14:00:00,Portugal,Liga BPI Women,Damaiense W - Albergaria/Durit W,['10x10bet'],1.28,['10x10bet'],6.0,"['10x10bet', 'Betsafe', 'Betsson', 'Betway', 'Curebet', 'NordicBet']",10.0,22,1.24,5.52,9.33,0.019225714529596923,0.2272840906250142,0.6276184817846635,1.24,5.5,9.32,9.3,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:49.129025,2023-03-26 14:00:00,Portugal,Liga BPI Women,Valadares Gaia W - Ouriense W,['10x10bet'],2.4,['Betfair'],3.8,['10x10bet'],2.9,22,2.26,3.39,2.77,0.07447890599368742,0.12437695967973146,0.08223630534840055,2.26,3.375,2.75,2.75,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:52.991153,2023-03-26 14:00:00,Scotland,Lowland League,Spartans - Gretna 2008,"['10x10bet', 'Curebet']",1.11,['10x10bet'],11.0,['1xBet'],21.0,10,1.09,9.01,16.85,0.00979795897113272,0.8700000000000001,2.2477766792989025,1.09,8.8,16.0,15.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:56.487625,2023-03-26 14:00:00,Spain,Liga F Women,Valencia W - Alhama W,['Marsbet'],1.52,"['BetInAsia', 'Pinnacle']",4.41,['1xBet'],6.45,27,1.47,4.15,5.85,0.024190601174530292,0.1546649992814907,0.3762368719483022,1.46,4.1,5.9,5.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:44:59.196569,2023-03-26 14:00:00,Spain,Primera Federacion Women,Barcelona B W - SE AEM W,"['10x10bet', 'Curebet']",1.44,"['10x10bet', 'Curebet']",5.1,['1xBet'],6.55,12,1.4,4.73,6.01,0.019507833184532725,0.2268442931469366,0.3266783586342996,1.4,4.7,5.9,5.8,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:02.247351,2023-03-26 14:00:00,Spain,Primera RFEF - Group 1,Rayo Majadahonda - Pontevedra,['BetInAsia'],2.23,['10x10bet'],3.23,['10x10bet'],3.52,26,2.15,3.08,3.31,0.03852494773044003,0.07796600685460346,0.12243341385586844,2.15,3.08,3.32,3.32,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:05.172829,2023-03-26 14:00:00,Spain,Primera RFEF - Group 2,La Nucia - UD Logrones,['10x10bet'],2.42,"['1xBet', 'Marathonbet']",2.97,['10x10bet'],3.47,26,2.29,2.84,3.27,0.06138924216224235,0.0672681202353686,0.09039770772608217,2.3,2.84,3.27,3.27,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:08.179263,2023-03-26 14:00:00,Spain,Segunda RFEF - Group 5,Leganes B - Socuellamos,"['Betsafe', 'Betsson', 'Interwetten', 'NordicBet']",2.3,['10x10bet'],3.01,['10x10bet'],3.63,24,2.24,2.88,3.32,0.03918439315169575,0.0709447652911913,0.17167475709090785,2.23,2.87,3.325,3.41,"26 Mar 10:30, GMT 0"
,2023-03-26 11:45:12.681303,2023-03-26 14:15:00,Spain,LaLiga2,Ponferradina - Mirandes,['Marsbet'],2.28,"['1xBet', 'Marathonbet']",3.26,['BetInAsia'],3.55,28,2.22,3.15,3.36,0.03663108972845161,0.08836020320372788,0.11617413038808844,2.24,3.15,3.37,3.52,"26 Mar 10:30, GMT 0"
