404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone,bookie_home_links,bookie_draw_links,bookie_away_links
,2023-03-26 18:59:04.870012,2023-03-26 21:00:00,Argentina,Primera A Women,Racing Club W - UAI Urquiza W,"['10x10bet', 'Curebet']",7.1,"['10x10bet', 'Curebet']",5.0,['Unibet'],1.45,20,6.42,4.68,1.38,0.5800540923051918,0.1445778337090441,0.024753787588973,6.5,4.635,1.38,1.37,"26 Mar 17:52, GMT 0",,,
,2023-03-26 18:59:07.793108,2023-03-26 21:00:00,Argentina,Primera Nacional,San Martin S.J. - Estudiantes Rio Cuarto,['Suprabets'],2.38,['Marsbet'],3.0,['Suprabets'],3.83,29,2.27,2.85,3.43,0.0455564094799916,0.0848500110532884,0.1838542306319987,2.25,2.86,3.4,3.3,"26 Mar 17:52, GMT 0",,,
,2023-03-26 18:59:10.742843,2023-03-26 21:00:00,Argentina,Primera Nacional,Chaco For Ever - Atletico Atlanta,['Suprabets'],2.6,['Marsbet'],3.1,['Suprabets'],3.32,29,2.42,2.91,3.06,0.0674858508973817,0.0887621305203212,0.1085675841719662,2.4,2.9,3.05,3.1,"26 Mar 17:52, GMT 0",,,
,2023-03-26 18:59:14.689001,2023-03-26 21:00:00,Brazil,Campeonato Gaucho,Internacional - SER Caxias,"['10x10bet', 'Interwetten', 'Suprabets']",1.43,"['10x10bet', 'Suprabets']",4.6,"['10x10bet', 'Betfair', 'BetVictor', 'Suprabets']",8.0,29,1.39,4.21,7.18,0.0292758417610911,0.2032822232925881,0.5201794714526983,1.4,4.2,7.0,7.5,"26 Mar 17:52, GMT 0",,,
,2023-03-26 18:59:17.518506,2023-03-26 21:00:00,Brazil,Copa do Nordeste,Sport Recife - CRB,['10x10bet'],1.64,"['188BET', 'BetInAsia']",3.8,['Unibet'],6.0,27,1.56,3.66,5.46,0.0340216988775256,0.1164389311671917,0.2902224680013328,1.57,3.7,5.5,5.5,"26 Mar 17:52, GMT 0",,,
,2023-03-26 18:59:20.413324,2023-03-26 21:00:00,Brazil,Copa do Nordeste,Ceara - Sergipe,"['10x10bet', 'Curebet']",1.44,"['10x10bet', 'bwin', 'Curebet']",4.5,['William Hill'],8.0,27,1.38,4.3,7.15,0.0306491272082624,0.132423852902558,0.3872689363748825,1.38,4.33,7.25,8.0,"26 Mar 17:52, GMT 0",,,
,2023-03-26 18:59:23.238992,2023-03-26 21:00:00,Chile,Primera B,San Luis - Antofagasta,['10x10bet'],2.54,"['1xBet', 'Marathonbet', 'Marsbet']",3.05,"['10x10bet', 'Betsafe', 'Betsson', 'NordicBet', 'Unibet']",3.1,28,2.37,2.96,3.0,0.0747103249428164,0.063575441285876,0.0677357937511774,2.35,2.965,3.0,3.0,"26 Mar 17:52, GMT 0",,,
,2023-03-26 18:59:26.235087,2023-03-26 21:00:00,Chile,Primera B,Deportes Temuco - Barnechea,"['BetInAsia', 'Marsbet']",2.04,['10x10bet'],3.35,"['10x10bet', 'Curebet']",4.0,29,1.96,3.22,3.68,0.0448355430604113,0.0759607508639774,0.1994981813845508,1.95,3.2,3.7,3.6,"26 Mar 17:52, GMT 0",,,
,2023-03-26 18:59:29.004200,2023-03-26 21:00:00,Chile,Segunda Division,Osorno - D. Concepcion,"['10x10bet', '1xBet', 'Betway']",2.1,['10x10bet'],3.41,['Betfair'],3.7,16,2.04,3.18,3.44,0.0462964293979568,0.1218461504315996,0.1188075518433066,2.045,3.18,3.41,3.4,"26 Mar 17:52, GMT 0",,,
,2023-03-26 18:59:31.838727,2023-03-26 21:00:00,Chile,Segunda Division,General Velasquez - Valdivia,['1xBet'],2.44,"['10x10bet', 'Curebet']",3.41,['10x10bet'],2.93,15,2.36,3.19,2.81,0.0524679796532027,0.1141227409414968,0.0642702626933068,2.36,3.2,2.78,2.75,"26 Mar 17:52, GMT 0",,,
,2023-03-26 18:59:34.742238,2023-03-26 21:00:00,El Salvador,Primera Division,11 Deportivo - FAS,['10x10bet'],2.53,['Marsbet'],3.1,['10x10bet'],3.21,25,2.4,2.92,3.0,0.0704204515748088,0.0815490036726385,0.1137112131673917,2.4,2.94,3.0,3.04,"26 Mar 17:52, GMT 0",,,
,2023-03-26 18:59:38.075513,2023-03-26 21:00:00,Nicaragua,Liga Primera,Sport Sebaco - Esteli,['10x10bet'],3.47,['1xBet'],3.54,['10x10bet'],2.13,20,3.31,3.32,2.02,0.0816700679563816,0.1327064429483361,0.0491401058199918,3.285,3.29,2.015,2.04,"26 Mar 17:52, GMT 0",,,
,2023-03-26 18:59:40.893754,2023-03-26 21:00:00,Panama,LPF,Potros del Este - Chiriqui,['William Hill'],2.0,['10x10bet'],3.35,"['10x10bet', 'Curebet']",4.1,24,1.91,3.22,3.79,0.0353455167674141,0.0914239210126831,0.1723605515256382,1.91,3.23,3.75,3.3,"26 Mar 17:52, GMT 0",,,
,2023-03-26 18:59:43.814098,2023-03-26 21:00:00,Paraguay,Primera Division,Sp. Luqueno - Tacuary,['Pinnacle'],1.93,['Marsbet'],3.6,['Pinnacle'],4.36,28,1.87,3.36,3.99,0.0338721335107699,0.1017875939676063,0.2115033651490862,1.86,3.325,4.0,4.0,"26 Mar 17:52, GMT 0",,,
,2023-03-26 18:59:46.639134,2023-03-26 21:00:00,Peru,Liga 1,Sport Boys - Alianza Atl.,['10x10bet'],2.73,['Marathonbet'],3.35,['10x10bet'],2.64,29,2.64,3.19,2.54,0.0524999292225331,0.0995757946605649,0.0566903263656884,2.65,3.15,2.52,2.6,"26 Mar 17:52, GMT 0",,,
,2023-03-26 18:59:49.575532,2023-03-26 21:00:00,USA,NWSL Women,Portland Thorns W - Orlando Pride W,"['10x10bet', 'Interwetten']",1.27,['10x10bet'],5.8,"['10x10bet', 'Curebet']",12.0,21,1.24,5.36,10.37,0.0187476377952662,0.2026636680766353,0.8294193800102021,1.24,5.35,10.0,11.0,"26 Mar 17:52, GMT 0",,,
,2023-03-26 18:59:52.960279,2023-03-26 21:00:00,World,Club Friendly,Club America (Mex) - Club Tijuana (Mex) ,"['10x10bet', 'Curebet']",1.66,['Unibet'],4.0,"['GGBET', 'Marathonbet']",5.6,19,1.6,3.67,5.19,0.0341172818329301,0.1368582986370106,0.2813944304437537,1.6,3.62,5.1,5.1,"26 Mar 17:52, GMT 0",,,
,2023-03-26 18:59:55.788647,2023-03-26 21:15:00,El Salvador,Primera Division,Atletico Marte - Luis Angel Firpo,['10x10bet'],3.04,['Marsbet'],3.1,['10x10bet'],2.72,25,2.82,2.88,2.56,0.1213299633231626,0.1001806368516392,0.0718375946145192,2.8,2.87,2.55,2.58,"26 Mar 17:52, GMT 0",,,
,2023-03-26 18:59:58.624533,2023-03-26 21:30:00,Brazil,Campeonato Paulista A2,Noroeste - Novorizontino,['Betfair'],3.0,"['1xBet', 'Marathonbet']",3.15,['10x10bet'],2.63,22,2.86,2.98,2.44,0.0873496346740268,0.0923298076919352,0.1277531516973066,2.84,3.0,2.4850000000000003,2.38,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:00:01.574265,2023-03-26 21:30:00,El Salvador,Primera Division,Chalatenango - Metapan,['Unibet'],15.0,['Unibet'],6.0,['10x10bet'],2.92,27,3.02,3.02,2.72,2.350471686018873,0.5890749764218176,0.3155638148806082,2.5,2.9,2.75,2.77,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:00:14.802095,2023-03-26 22:00:00,Costa Rica,Primera Division,AD Santos - Cartagines,['BetInAsia'],3.52,"['1xBet', 'GGBET', 'Marathonbet']",3.32,['Marsbet'],2.19,28,3.26,3.19,2.12,0.117817634070453,0.0881122892121415,0.0370379700373791,3.265,3.1950000000000003,2.1100000000000003,2.1,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:00:18.310715,2023-03-26 22:00:00,Mexico,Liga Premier Serie A,Lobos ULMX - Cimarrones de Sonora 2,['10x10bet'],2.85,['BC.Game'],3.5,['10x10bet'],2.51,19,2.67,3.28,2.41,0.1161883083261382,0.1148213112536411,0.051958858644987,2.7,3.25,2.4,2.4,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:00:21.075994,2023-03-26 22:00:00,North & Central America,CONCACAF Nations League,Puerto Rico - Cayman Islands,"['GGBET', 'Interwetten']",1.07,"['10Bet', '10x10bet', '1xBet', 'Marathonbet']",14.0,"['Betsafe', 'Betsson', 'NordicBet']",46.0,26,1.05,11.37,31.21,0.0112001690604315,1.7566731601854615,7.431974460309873,1.05,11.0,29.0,25.0,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:00:26.261632,2023-03-26 22:15:00,Trinidad and Tobago,TT Premier League,Police - Defence Force,['Marathonbet'],4.35,"['1xBet', 'Marathonbet']",3.94,['Betway'],1.7,3,4.23,3.89,1.68,0.1626857912254989,0.0659966329107445,0.0163299316185545,4.34,3.94,1.68,1.66,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:00:30.257007,2023-03-26 22:30:00,Colombia,Primera A,Dep. Cali - America De Cali,"['BetInAsia', 'Pinnacle']",3.63,['Suprabets'],3.07,['Suprabets'],2.4,30,3.38,2.95,2.28,0.1395405158208738,0.0702250351054063,0.0533135379930213,3.33,2.95,2.275,2.25,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:00:33.236625,2023-03-26 22:30:00,Jamaica,Premier League,Cavalier - Harbour View,['10x10bet'],2.44,['Marsbet'],3.15,['10x10bet'],3.23,29,2.31,2.96,3.04,0.0493766132956379,0.0770980813627787,0.0681922162647344,2.3,2.95,3.0,3.1,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:00:36.099147,2023-03-26 23:00:00,Argentina,Primera Nacional,Atl. Rafaela - Quilmes,['Suprabets'],2.26,"['1xBet', 'Marathonbet']",3.3,"['BetInAsia', 'Pinnacle']",3.8,29,2.11,3.12,3.47,0.05515301383063,0.097429507429499,0.1432234644218565,2.1,3.1,3.45,3.4,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:00:38.866034,2023-03-26 23:00:00,Argentina,Torneo Federal,Douglas Haig - Gimnasia E.R.,['10x10bet'],2.11,['10x10bet'],3.17,['10x10bet'],3.92,18,2.02,2.98,3.75,0.0411261233851594,0.1016605948399372,0.0915790827376084,2.025,3.0,3.725,3.69,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:00:42.417517,2023-03-26 23:00:00,Mexico,Liga de Expansion MX,Tapatio - Tepatitlan de Morelos,"['Interwetten', 'Marsbet']",1.85,"['1xBet', 'Marathonbet']",3.56,['BetInAsia'],4.73,27,1.78,3.41,4.26,0.035222202749537,0.0891246872451354,0.26448542062448,1.78,3.4,4.25,4.4,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:00:45.172205,2023-03-26 23:00:00,Mexico,Liga MX Women,Atl. San Luis W - Necaxa W,['Pinnacle'],1.48,"['BetInAsia', 'Pinnacle']",4.57,['Unibet'],7.0,15,1.43,4.37,5.79,0.032659863237109,0.1542667242869382,0.4922664138677574,1.43,4.33,5.98,7.0,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:00:48.094697,2023-03-26 23:00:00,Mexico,Liga MX Women,Santos Laguna W - Atlas W,['10x10bet'],3.06,['10x10bet'],3.5,['10x10bet'],2.32,21,2.89,3.33,2.22,0.1082912005981286,0.0788896873262907,0.0470200420431702,2.9,3.3,2.22,2.21,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:00:50.805782,2023-03-26 23:00:00,Mexico,Liga Premier Serie B,Pioneros - Huracanes Izcalli,['1xBet'],1.82,"['1xBet', 'BC.Game']",3.4,"['BC.Game', 'Interwetten']",4.2,4,1.78,3.35,4.06,0.0258602010819715,0.05,0.1583508762211312,1.77,3.35,4.1,4.2,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:00:53.711466,2023-03-26 23:00:00,Peru,Liga 1,Deportivo Garcilaso - Carlos Mannucci,"['10x10bet', 'bet365', 'Curebet', 'Unibet']",1.4,['Betsafe'],5.05,"['10x10bet', 'Betsafe']",8.1,29,1.36,4.63,7.48,0.0262250390921813,0.2073380347213041,0.484072350406488,1.36,4.6,7.5,8.0,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:00:57.159487,2023-03-26 23:15:00,Panama,LPF,Miguelito - Herrera,['10x10bet'],2.29,['William Hill'],3.2,['10x10bet'],3.59,23,2.21,2.97,3.27,0.043599830040771,0.0965256560113994,0.1709685519231296,2.2,3.0,3.2,2.9,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:01:00.170727,2023-03-26 23:30:00,Chile,Primera B,Cobreloa - S. Wanderers,['Dafabet'],1.79,['Marsbet'],3.55,['10x10bet'],5.3,29,1.72,3.39,4.64,0.0339090200522469,0.0950311295139356,0.3772048144669881,1.71,3.4,4.6,4.5,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:01:02.997912,2023-03-26 23:30:00,Chile,Primera B,CD Santa Cruz - S. Morning,['10x10bet'],2.26,"['1xBet', 'Marathonbet']",3.18,['10x10bet'],3.66,29,2.15,3.01,3.38,0.047735896498406,0.0914410981736122,0.1304770356694951,2.15,3.0,3.4,3.4,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:01:05.833304,2023-03-26 23:30:00,Guatemala,Liga Nacional,Xinabajul - Santa Lucia,"['10x10bet', '1xBet', 'BC.Game', 'Curebet', 'GGBET', 'Interwetten']",1.55,"['10x10bet', 'Curebet']",4.1,['10x10bet'],6.4,27,1.52,3.71,5.72,0.0271610549885912,0.1660953169748853,0.34493791811359,1.53,3.75,5.75,6.0,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:01:09.260036,2023-03-26 23:30:00,Paraguay,Primera Division,Resistencia - Sportivo Trinidense,"['BetInAsia', 'Pinnacle']",3.36,"['BetInAsia', 'Pinnacle']",3.48,['Marsbet'],2.24,28,3.14,3.3,2.16,0.1276169931426669,0.0987905173917548,0.0490574423819794,3.165,3.3,2.15,2.13,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:01:12.130338,2023-03-26 23:30:00,Uruguay,Primera Division,La Luz - Racing Montevideo,"['BetInAsia', 'Pinnacle']",2.74,['Marsbet'],3.25,['Lasbet'],2.83,30,2.57,3.1,2.7,0.0841090561909556,0.0710742960257472,0.0750858767604726,2.55,3.1,2.7,2.7,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:01:14.813658,2023-03-27 00:00:00,Nicaragua,Liga Primera,Jalapa - UNAN-Managua,['1xBet'],2.21,['Marsbet'],3.35,['1xBet'],3.34,10,2.14,3.14,3.21,0.0433704968844028,0.101316336293808,0.0889325587172661,2.135,3.12,3.2,3.17,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:01:17.749014,2023-03-27 00:00:00,North & Central America,CONCACAF Nations League,Mexico - Jamaica,['10x10bet'],1.27,"['10Bet', '1xBet', 'Betsafe', 'Betsson', 'ComeOn', 'Interwetten', 'Marathonbet', 'Marsbet', 'NordicBet']",6.0,['Marathonbet'],13.5,27,1.23,5.64,11.52,0.0216595429884643,0.3085840933379095,1.0258486399556055,1.23,5.6,11.0,11.0,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:01:20.540164,2023-03-27 00:00:00,USA,MLS Next Pro,San Jose Earthquakes II - LA Galaxy 2,['10x10bet'],2.64,['10x10bet'],3.86,['10x10bet'],2.45,13,2.52,3.69,2.34,0.0534712221445623,0.0840751987999697,0.0589152435042049,2.5,3.65,2.34,2.34,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:01:23.446238,2023-03-27 00:45:00,Colombia,Primera A,Santa Fe - Millonarios,['Suprabets'],2.92,"['1xBet', 'Marathonbet']",3.13,"['BetInAsia', 'Pinnacle']",2.85,30,2.74,2.94,2.7,0.0871397345264107,0.0896635687197178,0.0765041756304117,2.74,2.9,2.6950000000000003,2.62,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:01:26.288912,2023-03-27 01:00:00,USA,MLS Next Pro,Colorado Rapids 2 - Sporting Kansas City II,"['10x10bet', 'Dafabet']",3.05,['10x10bet'],3.76,['10x10bet'],2.22,19,2.91,3.57,2.11,0.0831778790111091,0.1093065525834253,0.0489049051802835,2.9,3.55,2.1,2.12,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:01:29.095940,2023-03-27 01:00:00,USA,NWSL Women,Angel City W - Gotham W,['Interwetten'],1.83,"['1xBet', 'GGBET', 'Marathonbet']",3.56,"['BetInAsia', 'Pinnacle']",4.23,16,1.78,3.47,4.05,0.0214694550466471,0.0718260703018062,0.1482910461727209,1.78,3.5,4.05,4.2,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:01:31.937074,2023-03-27 01:05:00,Mexico,Liga de Expansion MX,Dorados de Sinaloa - Atl. Morelia,['10x10bet'],3.4,['Marsbet'],3.4,['Pinnacle'],2.26,28,3.18,3.25,2.15,0.1305189797754818,0.0784609613054771,0.0466355277549165,3.2,3.27,2.15,2.13,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:01:34.712324,2023-03-27 02:00:00,USA,MLS Next Pro,Vancouver Whitecaps 2 - Portland Timbers 2,"['10x10bet', 'Curebet']",1.67,"['10x10bet', 'Curebet']",4.3,"['10x10bet', 'Curebet']",4.6,17,1.6,4.07,4.38,0.0348898414737338,0.1435173572565703,0.1531988779128999,1.6,4.09,4.4,4.33,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:01:37.589588,2023-03-27 03:05:00,Mexico,Liga de Expansion MX,Tlaxcala - Alacranes de Durango,['Pinnacle'],2.3,"['10x10bet', 'BetInAsia', 'Pinnacle']",3.39,['10x10bet'],3.2,28,2.22,3.22,3.05,0.0434952495646809,0.0933250573347298,0.0891970988820802,2.22,3.225,3.04,3.03,"26 Mar 17:52, GMT 0",,,
,2023-03-26 19:56:30.385005,2023-03-26 19:00:00,Argentina,Primera Nacional,Guillermo Brown - Nueva Chicago,['Suprabets'],2.31,['Marsbet'],3.1,['Suprabets'],4.1,29,2.17,2.89,3.64,0.0603162493905827,0.0918536808845094,0.214765308956159,2.15,2.9,3.6,3.5,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:56:33.410881,2023-03-26 19:00:00,Argentina,Torneo Federal,Sol de Mayo - Circulo Deportivo,['1xBet'],1.85,['Unibet'],3.4,['Unibet'],6.6,12,1.73,3.14,4.97,0.0805191488612077,0.1032257504480134,0.5542637759526895,1.75,3.1,4.8,6.6,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:56:36.753042,2023-03-26 19:00:00,Argentina,Torneo Federal,Sportivo Belgrano - Sportivo Las Parejas,['10x10bet'],1.91,['10x10bet'],3.3,"['10x10bet', 'Curebet']",4.6,19,1.82,3.16,4.33,0.0405297332803756,0.0752723586573407,0.1259028337477213,1.83,3.11,4.3,4.3,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:56:39.777934,2023-03-26 19:00:00,Brazil,Campeonato Baiano,Jacuipense - Bahia,['10x10bet'],5.8,['BC.Game'],3.65,"['10x10bet', 'Curebet']",1.8,24,4.91,3.27,1.72,0.573494254306198,0.2030458178999672,0.0369590614358945,4.7,3.3,1.72,1.7,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:56:42.590241,2023-03-26 19:00:00,Brazil,Campeonato Capixaba,Vitoria ES - Estrela do Norte,['10x10bet'],1.68,['10x10bet'],3.89,"['10x10bet', 'Curebet']",5.2,19,1.61,3.68,4.88,0.0342388546679801,0.1126463344982883,0.2129466139383568,1.61,3.65,4.9,4.8,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:56:45.827997,2023-03-26 19:00:00,Brazil,Campeonato Maranhense,Maranhao - Moto Club,['10x10bet'],2.62,['1xBet'],3.14,['ComeOn'],3.6,19,2.31,2.74,3.32,0.1545218700063176,0.2281735258410511,0.1708914220092497,2.25,2.8,3.35,3.35,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:56:48.887440,2023-03-26 19:00:00,Brazil,Campeonato Mineiro,Villa Nova MG - Tombense,['10x10bet'],2.75,"['1xBet', 'GGBET', 'Marathonbet']",3.2,['10x10bet'],2.75,28,2.63,3.05,2.59,0.0681562954703738,0.0852696802348111,0.079868354694664,2.63,3.05,2.6,2.55,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:56:51.740256,2023-03-26 19:00:00,Brazil,Campeonato Paraibano,Sousa - Botafogo PB,['10x10bet'],2.58,['10x10bet'],2.94,['BC.Game'],3.55,25,2.39,2.77,3.15,0.1039661483368505,0.0751999999999999,0.1786007838728598,2.4,2.79,3.1,2.99,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:56:54.658900,2023-03-26 19:00:00,Brazil,Campeonato Paranaense,Athletico-PR - Maringa FC,"['1xBet', 'Betfred', 'BetInAsia', 'Betsafe', 'Betsson', 'GGBET', 'Interwetten', 'Marathonbet', 'NordicBet', 'Pinnacle']",1.33,['1xBet'],5.28,"['10x10bet', 'Curebet']",12.0,28,1.31,4.55,9.05,0.0210320455204792,0.2433469325712505,1.5662152157480838,1.32,4.5,8.525,9.0,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:56:57.582635,2023-03-26 19:00:00,Brazil,Campeonato Paulista,Sao Bernardo - Mirassol,"['bwin', 'GGBET']",2.3,['Unibet'],3.25,"['10x10bet', 'Suprabets']",3.63,29,2.2,3.05,3.27,0.0659639940700546,0.1131370849898476,0.1967270845075346,2.2,3.0,3.2,3.2,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:00.350274,2023-03-26 19:00:00,Brazil,Copa Verde,Paysandu PA - Remo,['10x10bet'],3.12,['1xBet'],3.29,['10x10bet'],2.94,23,2.77,2.8,2.65,0.1737934371320451,0.2841423270190147,0.1488773362457733,2.75,2.95,2.6,2.79,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:03.375695,2023-03-26 19:00:00,Spain,LaLiga2,Las Palmas - Gijon,['1xBet'],1.69,"['BC.Game', 'BetInAsia']",3.7,['BetVictor'],6.5,29,1.65,3.53,5.75,0.02792464805659,0.1041573400501655,0.3228175601946643,1.66,3.5,5.6,6.2,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:06.821014,2023-03-26 19:00:00,USA,USL League One,Union Omaha - Forward Madison,"['10x10bet', 'Curebet', 'Marsbet']",1.92,['Marsbet'],3.5,"['10x10bet', 'Curebet']",4.2,22,1.85,3.35,3.94,0.0374745092426199,0.0728408204509459,0.146736537952372,1.85,3.345,3.96,3.96,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:09.569923,2023-03-26 19:00:00,World,Club Friendly,Tomayapo (Bol) - The Strongest (Bol) ,['1xBet'],4.82,['1xBet'],3.98,['10x10bet'],1.95,15,3.81,3.7,1.81,0.4032181653756301,0.1287788802560419,0.0976524449258696,3.73,3.66,1.86,1.87,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:12.439975,2023-03-26 19:15:00,Egypt,League Cup,Pyramids - Enppi,['BetInAsia'],1.7,"['1xBet', 'GGBET', 'Marathonbet']",3.54,['10x10bet'],6.3,20,1.63,3.36,5.73,0.0359548327766935,0.1438784208976453,0.3815425926420273,1.63,3.31,5.8,5.8,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:15.645771,2023-03-26 19:15:00,Egypt,League Cup,Zamalek - National Bank Egypt,['BetInAsia'],2.11,['10x10bet'],3.32,"['10x10bet', 'Curebet']",4.2,21,1.95,3.17,3.86,0.0611900129684152,0.0902327552132742,0.2399121154282369,1.95,3.13,3.96,3.96,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:18.441527,2023-03-26 19:30:00,Argentina,Torneo Federal,Boca Unidos - Gimnasia y Tiro,['10x10bet'],2.6,"['1xBet', 'Marathonbet']",2.99,['10x10bet'],3.25,17,2.49,2.76,3.02,0.0575208702909747,0.0984657388643573,0.1252264385010369,2.47,2.75,3.04,3.07,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:21.240241,2023-03-26 19:30:00,Uruguay,Segunda Division,Club Oriental De Futbol - Uruguay Montevideo,['10x10bet'],2.78,"['1xBet', 'GGBET', 'Marathonbet']",3.04,['10x10bet'],2.86,24,2.66,2.89,2.67,0.0437301542289629,0.0725143663926903,0.085973792841514,2.645,2.88,2.645,2.62,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:24.108974,2023-03-26 19:30:00,Venezuela,Segunda Division,Dynamo Puerto - Atletico La Cruz,['10x10bet'],4.6,['10x10bet'],3.56,['1xBet'],1.89,11,4.33,3.34,1.81,0.1482682402754554,0.125849181677616,0.0427369428128842,4.3,3.35,1.8,1.77,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:27.192481,2023-03-26 19:30:00,World,Club Friendly,Blooming (Bol) - Libertad Gran Mamore (Bol) ,"['10x10bet', 'Curebet']",1.68,"['1xBet', 'Marathonbet', 'Marsbet']",4.2,"['10x10bet', 'Curebet']",4.9,14,1.62,4.0,4.55,0.0307474903571869,0.134718148709952,0.1858131604925897,1.62,4.0,4.51,4.5,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:29.977769,2023-03-26 19:30:00,World,Friendly International,Lebanon U23 - Jordan U23,"['BetInAsia', 'Pinnacle']",6.82,['GGBET'],3.88,['Pinnacle'],1.58,7,5.94,3.62,1.55,0.6620623313648383,0.1213529176091159,0.023560603574958,5.75,3.62,1.55,1.52,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:32.783725,2023-03-26 20:00:00,Argentina,Primera Nacional,Gimnasia Mendoza - Deportivo Moron,['GGBET'],2.28,['Marsbet'],3.05,['Suprabets'],4.1,29,2.17,2.85,3.67,0.0555675505613343,0.0780179557978339,0.2086243943814684,2.15,2.85,3.6,3.6,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:35.641656,2023-03-26 20:00:00,Argentina,Primera Nacional,CA Mitre - Tristan Suarez,['Suprabets'],2.31,['Marsbet'],3.15,['Suprabets'],3.87,29,2.18,2.99,3.47,0.052350233694754,0.0950111076803113,0.1829504523478112,2.16,3.0,3.4,3.5,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:38.399338,2023-03-26 20:00:00,Argentina,Torneo Federal,Germinal - Sansinena,['Marsbet'],1.93,['Pinnacle'],3.22,['Marathonbet'],4.35,7,1.88,3.07,4.1,0.0294853820579289,0.0971638632750397,0.1534235168095298,1.87,3.1,4.1,3.92,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:41.152971,2023-03-26 20:00:00,Argentina,Torneo Federal,Cipolletti - CA Liniers,['Unibet'],2.3,"['1xBet', 'Marathonbet']",3.02,['GGBET'],3.55,12,2.19,2.87,3.38,0.0524933858267453,0.0825757228245687,0.1180983582537124,2.2,2.85,3.375,3.2,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:44.900526,2023-03-26 20:00:00,Argentina,Torneo Federal,Defensores Belgrano VR - El Linqueno,['1xBet'],2.29,['Marathonbet'],3.04,['Marathonbet'],3.42,6,2.22,2.92,3.26,0.0528362249471579,0.0732006375199925,0.0746100976186645,2.225,2.88,3.245,3.42,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:47.666090,2023-03-26 20:00:00,Argentina,Torneo Federal,Formosa - San Martin Formosa,['1xBet'],2.15,"['1xBet', 'GGBET', 'Marathonbet']",2.98,['1xBet'],3.58,5,2.12,2.93,3.52,0.0193907194296652,0.0636867333123625,0.0634350061086148,2.13,2.98,3.55,3.55,"26 Mar 18:52, GMT 0",,,
