Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Cofutpa - Quepos Cambute,Costa Rica:Liga de Ascenso 2022/2023,1xBet,2.02,Betway,3.5,ComeOn,3.45,12,1.95,3.36,3.26,2023-01-15 18:00:00,2023-01-15 12:11:45.359758,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/cofutpa-quepos-cambute/I7H8DqTD/,0.0539570536293785,0.081515010701692,0.1517848357499403,1.955,3.35,3.29,
Municipal Turrialba - Limon Black Star,Costa Rica:Liga de Ascenso 2022/2023,1xBet,5.2,Betfair,4.33,Betfair Exchange,1.56,14,4.89,4.17,1.49,2023-01-15 18:00:00,2023-01-15 12:11:52.377223,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/municipal-turrialba-limon-black-star/ldei5Lzf/,0.2029020225853621,0.0917503780271879,0.0358338657427012,4.95,4.2,1.5,
Apollon - Anorthosis,Cyprus:First Division 2022/2023,Interwetten,1.85,Pinnacle,3.51,Pinnacle,4.65,15,1.8,3.25,4.27,2023-01-15 18:00:00,2023-01-15 12:11:59.888361,https://www.betexplorer.com/soccer/cyprus/first-division/apollon-limassol-anorthosis/hAkwMw2A/,0.0254857569933445,0.1043939425354518,0.1916395425942003,1.8,3.25,4.2,
Atalanta - Salernitana,Italy:Serie A 2022/2023,1xBet,1.35,1xBet,5.85,BetVictor,10.5,18,1.31,5.47,9.5,2023-01-15 18:00:00,2023-01-15 12:12:06.529044,https://www.betexplorer.com/soccer/italy/serie-a/atalanta-salernitana/zwXGzmi6/,0.0291323327328505,0.2365969242724075,0.4422565428269009,1.315,5.5,9.5,
CD Badajoz - CF Talavera,Spain:Primera RFEF - Group 1 2022/2023,10Bet,1.86,bet365,3.4,Pinnacle,4.66,17,1.82,3.19,4.18,2023-01-15 18:00:00,2023-01-15 12:12:13.353747,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cd-badajoz-cf-talavera/Q14jYTFa/,0.0283880670870909,0.091442685360188,0.2376957397722608,1.81,3.2,4.1,
Cordoba - Linense,Spain:Primera RFEF - Group 1 2022/2023,Pinnacle,1.62,Pinnacle,3.75,Betfair Exchange,6.7,17,1.54,3.56,5.73,2023-01-15 18:00:00,2023-01-15 12:12:19.986909,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cordoba-linense/40amsUUm/,0.0365919470407806,0.0896357006082365,0.3963092598107754,1.55,3.6,5.75,
Barcelona B - La Nucia,Spain:Primera RFEF - Group 2 2022/2023,Pinnacle,2.44,bet365,3.2,Unibet,3.4,17,2.31,3.02,2.96,2023-01-15 18:00:00,2023-01-15 12:12:26.841948,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/barcelona-la-nucia/fVX2AiAf/,0.0748773506947116,0.0833004837214965,0.1343010227283558,2.31,3.0,2.91,
Castellon - UD Logrones,Spain:Primera RFEF - Group 2 2022/2023,Pinnacle,1.8,bet365,3.6,Betfair Exchange,5.09,17,1.72,3.34,4.6,2023-01-15 18:00:00,2023-01-15 12:12:33.665728,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/castellon-ud-logrones/GpMB8Vv7/,0.034256815552014,0.0964936755013752,0.241092793948964,1.72,3.3,4.5,
Terrassa - Teruel,Spain:Segunda RFEF - Group 3 2022/2023,Betsafe,2.4,Betsafe,2.95,Pinnacle,3.62,16,2.33,2.84,3.1,2023-01-15 18:00:00,2023-01-15 12:12:40.380417,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/terrassa-teruel/fFoNeyME/,0.0540640052776953,0.0732006375199925,0.2100952165090867,2.3,2.835,3.075,
Atletico de Porcuna - Almeria B,Spain:Tercera RFEF - Group 9 2022/2023,1xBet,3.15,1xBet,3.1,1xBet,2.22,7,3.07,2.99,2.15,2023-01-15 18:00:00,2023-01-15 12:12:47.407160,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/atletico-de-porcuna-almeria/IHU6IYrl/,0.0618369592057171,0.0712807995252044,0.0372890894294322,3.05,3.0,2.15,
Sevilla FC W - Madrid C. W,Spain:Liga F Women 2022/2023,Pinnacle,3.09,Pinnacle,3.62,Pinnacle,2.25,16,2.88,3.4,2.15,2023-01-15 18:00:00,2023-01-15 12:12:54.353863,https://www.betexplorer.com/soccer/spain/liga-f-women/sevilla-madrid-cff/tAOn5PI4/,0.0824191523049507,0.1045127583918187,0.0369684550213647,2.88,3.4,2.15,
Sporting Cristal - Deportes Tolima,World:Club Friendly 2023,Betsafe,2.0,Betsafe,3.4,Interwetten,4.5,13,1.83,3.27,4.02,2023-01-15 18:00:00,2023-01-15 12:13:01.094092,https://www.betexplorer.com/soccer/world/club-friendly/sporting-cristal-deportes-tolima/MZSUzkNA/,0.0936783914552391,0.0746787993805675,0.3628784496643046,1.8,3.25,4.1,
AD Sarchi - Municipal Garabito,Costa Rica:Liga de Ascenso 2022/2023,Betfair Exchange,1.31,ComeOn,5.5,bwin,9.75,13,1.26,4.97,8.47,2023-01-15 18:15:00,2023-01-15 12:13:08.646879,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/ad-sarchi-municipal-garabito/dbGCC3rK/,0.0242846369077981,0.673728622228755,1.3212503790359205,1.27,5.0,8.5,
FUS Rabat - Olympique de Safi,Morocco:Botola Pro 2022/2023,bet365,2.38,1xBet,3.02,Pinnacle,4.13,15,2.09,2.83,3.69,2023-01-15 18:15:00,2023-01-15 12:13:15.321576,https://www.betexplorer.com/soccer/morocco/botola-pro/fus-rabat-olympique-de-safi/I1lniJh2/,0.0966695401871758,0.0743387516709824,0.2880270531275375,2.1,2.8,3.6,
Royale Union SG - Antwerp,Belgium:Jupiler Pro League 2022/2023,bwin,2.2,1xBet,3.5,Pinnacle,3.57,17,2.13,3.34,3.38,2023-01-15 18:30:00,2023-01-15 12:13:21.977665,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/royale-union-sg-antwerp/vTK04CnA/,0.0483721953300215,0.082804202476157,0.1405928158523081,2.145,3.34,3.4,
Olympiacos Piraeus - Aris,Greece:Super League 2022/2023,1xBet,1.39,ComeOn,4.6,Betfair Exchange,10.5,18,1.36,4.39,9.01,2023-01-15 18:30:00,2023-01-15 12:13:28.769820,https://www.betexplorer.com/soccer/greece/super-league/olympiacos-piraeus-aris/rZhFdt4R/,0.018725746841481,0.1452887591295752,0.6774857401485106,1.36,4.4,9.0,
Atletic Escaldes - Pas de la Casa,Andorra:Andorra Cup 2022/2023,Interwetten,1.27,Interwetten,5.75,Interwetten,8.0,3,1.26,5.48,7.73,2023-01-15 19:00:00,2023-01-15 12:13:35.243300,https://www.betexplorer.com/soccer/andorra/andorra-cup/atletic-escaldes-pas-de-la-casa/zNz1uUoe/,0.01,0.275378527364305,0.3055050463303891,1.26,5.5,7.8,
Belo Jardim - CA Porto,Brazil:Campeonato Pernambucano 2023,Pinnacle,3.76,1xBet,3.08,William Hill,2.38,14,3.48,2.9,2.11,2023-01-15 19:00:00,2023-01-15 12:14:51.073301,https://www.betexplorer.com/soccer/brazil/campeonato-pernambucano/belo-jardim-ca-porto/CpFSkuG6/,0.2414527915544787,0.1105754180499584,0.0852920000628738,3.6,2.89,2.1,
Atletico-MG U20 - Agua Santa U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,1.62,1xBet,3.82,bwin,5.25,9,1.59,3.56,5.01,2023-01-15 19:00:00,2023-01-15 12:14:58.353136,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/atletico-mg-agua-santa/bsBsqWdU/,0.0323178657161088,0.1170588645843524,0.147563545633737,1.57,3.55,5.0,
Crystal Palace W - London City Lionesses W,England:Women’s Championship 2022/2023,Betfair Exchange,3.66,Betfair,3.5,Unibet,2.1,11,3.35,3.4,1.91,2023-01-15 19:00:00,2023-01-15 12:15:04.882306,https://www.betexplorer.com/soccer/england/women-s-championship/crystal-palace-london-city-lionesses/xhz0po5n/,0.1538200444045121,0.0968910666051251,0.0747267750481105,3.4,3.375,1.9,
Tepatitlan de Morelos - Atletico La Paz,Mexico:Liga de Expansion MX 2022/2023,188BET,2.0,Pinnacle,3.44,Pinnacle,4.07,14,1.95,3.28,3.61,2023-01-15 19:00:00,2023-01-15 12:15:11.486524,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tepatitlan-de-morelos-atletico-la-paz/tzEm6VRa/,0.0368006211127708,0.0847854434945729,0.182208671582886,1.95,3.3,3.6,
Benfica - Sporting CP,Portugal:Liga Portugal 2022/2023,Pinnacle,1.81,1xBet,3.82,Pinnacle,4.75,18,1.76,3.68,4.4,2023-01-15 19:00:00,2023-01-15 12:16:28.764660,https://www.betexplorer.com/soccer/portugal/liga-portugal/benfica-sporting-lisbon/CUj6UXPf/,0.0327597712809336,0.0878147932212831,0.1716890333801391,1.77,3.7,4.4,
Oliveirense - BSAD,Portugal:Liga Portugal 2 2022/2023,Betfair Exchange,2.39,Betsafe,3.4,Pinnacle,3.19,18,2.23,3.26,3.01,2023-01-15 19:00:00,2023-01-15 12:16:35.404773,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/oliveirense-bsad/drpYlWbH/,0.0750272281729789,0.0786570283228088,0.0917726659862412,2.225,3.25,3.0,
America SE - Confianca,Brazil:Campeonato Sergipano 2023,BetVictor,15.0,Betfair,6.0,Interwetten,1.2,11,12.7,5.72,1.17,2023-01-15 19:15:00,2023-01-15 12:16:42.075453,https://www.betexplorer.com/soccer/brazil/campeonato-sergipano/america-de-propria-confianca/KdL9aP1a/,1.250814280233626,0.2652100368318734,0.0222792198329213,13.0,5.75,1.18,
Maccabi Haifa - Hapoel Jerusalem,Israel:Ligat ha'Al 2022/2023,bwin,1.31,Betfair Exchange,5.75,bet365,11.0,15,1.29,5.0,8.75,2023-01-15 19:15:00,2023-01-15 12:16:48.938702,https://www.betexplorer.com/soccer/israel/ligat-ha-al/maccabi-haifa-hapoel-jerusalem/lE00CAFj/,0.0148644670591441,0.3643088694788426,1.0269640880260795,1.3,5.0,9.0,
Boavista - Bangu,Brazil:Campeonato Carioca 2023,Betfair Exchange,2.24,bwin,3.2,ComeOn,3.75,16,2.12,3.05,3.4,2023-01-15 19:30:00,2023-01-15 12:16:55.576991,https://www.betexplorer.com/soccer/brazil/campeonato-carioca/boavista-bangu/MT7ynycR/,0.0861599060570792,0.083493962836036,0.1735518983990336,2.15,3.045,3.4,
Giannina - Panathinaikos,Greece:Super League 2022/2023,bet365,7.5,1xBet,3.7,188BET,1.64,18,6.45,3.49,1.59,2023-01-15 19:30:00,2023-01-15 12:17:02.090142,https://www.betexplorer.com/soccer/greece/super-league/giannina-panathinaikos/2JZoiKRl/,0.5449938537759803,0.0980546066350426,0.028468535549618,6.5,3.475,1.585,
Moto Club - Sao Jose MA,Brazil:Campeonato Maranhense 2023,188BET,1.12,Betway,10.0,1xBet,29.0,10,1.07,8.26,20.5,2023-01-15 19:45:00,2023-01-15 12:17:08.506327,https://www.betexplorer.com/soccer/brazil/campeonato-maranhense/moto-club-sao-jose-ribamar-ec/zP5bMK32/,0.0228433399882368,1.202365093547637,4.775406693770604,1.08,8.0,19.0,
West Ham W - Manchester City W,England:Women’s Super League 2022/2023,Betfair,14.0,Betfair Exchange,6.89,Betfair Exchange,1.22,17,11.01,6.05,1.18,2023-01-15 19:45:00,2023-01-15 12:17:15.055482,https://www.betexplorer.com/soccer/england/women-s-super-league/west-ham-manchester-city/S2lKaQy1/,1.5675144243636916,0.3569138551527525,0.0149754701389423,11.0,6.0,1.18,
Madagascar - Ghana,Africa:African Nations Championship 2022,Betfair Exchange,5.94,ComeOn,3.4,BetVictor,1.8,17,5.1,3.22,1.74,2023-01-15 20:00:00,2023-01-15 12:17:21.593564,https://www.betexplorer.com/soccer/africa/african-nations-championship/madagascar-ghana/ATplZdW0/,0.3449206596275562,0.1146805737120637,0.0331169446982023,5.0,3.21,1.73,
CRB - Cruzeiro Arapiraca,Brazil:Campeonato Alagoano 2023,William Hill,1.4,ComeOn,4.75,10Bet,9.0,13,1.34,4.32,7.72,2023-01-15 20:00:00,2023-01-15 12:20:57.139291,https://www.betexplorer.com/soccer/brazil/campeonato-alagoano/crb-cruzeiro-arapiraca/W27QXJ6C/,0.0364646449272487,0.2842930309953578,0.9970387473595316,1.34,4.265000000000001,7.55,
Murici - Alianca,Brazil:Campeonato Alagoano 2023,188BET,1.9,William Hill,3.4,1xBet,6.4,13,1.72,3.08,4.97,2023-01-15 20:00:00,2023-01-15 12:21:03.764574,https://www.betexplorer.com/soccer/brazil/campeonato-alagoano/murici-alianca/KOqHfsEP/,0.0868622757303477,0.1963009575475013,0.724670823338295,1.6749999999999998,3.1500000000000004,4.8,
Alagoinhas - Bahia de Feira,Brazil:Campeonato Baiano 2023,Pinnacle,2.28,Betfair,3.0,William Hill,3.5,16,2.17,2.9,3.33,2023-01-15 20:00:00,2023-01-15 12:21:10.326814,https://www.betexplorer.com/soccer/brazil/campeonato-baiano/alagoinhas-bahia-de-feira/tKiE6SkN/,0.0735272058492637,0.0948595452937306,0.0907652650154965,2.175,2.88,3.315,
Vitoria - Itabuna,Brazil:Campeonato Baiano 2023,William Hill,1.62,Betfair Exchange,3.66,Betfair Exchange,6.32,13,1.56,3.46,5.61,2023-01-15 20:00:00,2023-01-15 12:21:16.857698,https://www.betexplorer.com/soccer/brazil/campeonato-baiano/vitoria-itabuna/KAjI5n5T/,0.0377964473009227,0.0770471526810935,0.4748030245142843,1.5550000000000002,3.455,5.65,
Botafogo RJ - Audax RJ,Brazil:Campeonato Carioca 2023,1xBet,1.87,William Hill,3.9,William Hill,6.5,16,1.79,3.31,4.26,2023-01-15 20:00:00,2023-01-15 12:21:23.541443,https://www.betexplorer.com/soccer/brazil/campeonato-carioca/botafogo-rj-audax-rj/Iag7tFKl/,0.1043326129148842,0.1743643919396118,0.6233044976029182,1.79,3.34,4.33,
Marcilio Dias - Hercilio Luz,Brazil:Campeonato Catarinense 2023,Betsafe,2.1,Betsafe,2.95,Pinnacle,4.17,15,2.04,2.82,3.82,2023-01-15 20:00:00,2023-01-15 12:21:30.192514,https://www.betexplorer.com/soccer/brazil/campeonato-catarinense/marcilio-dias-hercilio-luz/QgvEHhoc/,0.040473389258811,0.1127703101757854,0.2229349680960795,2.05,2.8,3.8,
Aparecidense - Goianesia,Brazil:Campeonato Goiano 2023,Betfair Exchange,1.71,Betsafe,3.5,1xBet,5.1,14,1.65,3.41,4.82,2023-01-15 20:00:00,2023-01-15 12:21:37.830114,https://www.betexplorer.com/soccer/brazil/campeonato-goiano/aparecidense-goianesia/4MCnpnSr/,0.0323867426411038,0.3279975877692053,0.6644422597062264,1.65,3.4,5.0,
CRAC - Ipora,Brazil:Campeonato Goiano 2023,Interwetten,2.05,Betfair,3.0,Pinnacle,4.1,17,1.98,2.92,3.85,2023-01-15 20:00:00,2023-01-15 12:21:46.327904,https://www.betexplorer.com/soccer/brazil/campeonato-goiano/crac-ipora/IoSispC1/,0.0375636714361722,0.0830662386291807,0.1743538491283812,1.98,2.9,3.9,
Goiania - Gremio Anapolis,Brazil:Campeonato Goiano 2023,Pinnacle,3.32,188BET,2.99,Betfair Exchange,2.41,17,3.08,2.79,2.35,2023-01-15 20:00:00,2023-01-15 12:21:52.901258,https://www.betexplorer.com/soccer/brazil/campeonato-goiano/goiania-gremio-anapolis/dxRet4R7/,0.1447640067387567,0.1172353088751798,0.0416038742539824,3.1,2.8,2.35,
Morrinhos - Inhumas,Brazil:Campeonato Goiano 2023,Pinnacle,1.92,188BET,3.15,Unibet,4.55,15,1.84,3.0,4.28,2023-01-15 20:00:00,2023-01-15 12:21:59.492844,https://www.betexplorer.com/soccer/brazil/campeonato-goiano/morrinhos-inhumas/AuFw5m48/,0.0391821144814581,0.0961892974939569,0.1712558653844341,1.83,3.0,4.3,
Cordino EC - Maranhao,Brazil:Campeonato Maranhense 2023,Pinnacle,2.84,1xBet,3.22,Betfair,2.7,11,2.59,3.0,2.5,2023-01-15 20:00:00,2023-01-15 12:22:05.935202,https://www.betexplorer.com/soccer/brazil/campeonato-maranhense/cordino-ec-maranhao/M72HcyR1/,0.1267567462791338,0.1275931032618927,0.0934296040294023,2.6,3.0,2.5,
Botafogo PB - Campinense,Brazil:Campeonato Paraibano 2023,Betsafe,2.1,Betsafe,3.0,Unibet,4.0,14,1.99,2.92,3.72,2023-01-15 20:00:00,2023-01-15 12:22:12.838437,https://www.betexplorer.com/soccer/brazil/campeonato-paraibano/botafogo-pb-campinense/8Cbnf5cS/,0.0660377847219984,0.0780708328702528,0.2532210084508769,1.97,2.9,3.8,
Sao Paulo Crystal - Nacional de Patos,Brazil:Campeonato Paraibano 2023,1xBet,3.9,188BET,3.35,Unibet,2.0,14,3.6,3.23,1.91,2023-01-15 20:00:00,2023-01-15 12:22:19.449390,https://www.betexplorer.com/soccer/brazil/campeonato-paraibano/sao-paulo-crystal-nacional-pb/ULareorM/,0.1798167565441717,0.1061100403323863,0.054455345149807,3.6,3.25,1.905,
Coritiba - Aruko Sports,Brazil:Campeonato Paranaense 2023,bwin,1.16,Interwetten,7.0,William Hill,26.0,14,1.14,6.04,18.24,2023-01-15 20:00:00,2023-01-15 12:22:26.079837,https://www.betexplorer.com/soccer/brazil/campeonato-paranaense/coritiba-aruko-sports/xWhQMacI/,0.0140642169281547,0.4403576218993321,4.189576809912172,1.14,6.0,18.0,
Londrina - Azuriz,Brazil:Campeonato Paranaense 2023,Betsafe,1.63,Betsafe,3.75,William Hill,6.0,16,1.57,3.57,5.2,2023-01-15 20:00:00,2023-01-15 12:22:32.636705,https://www.betexplorer.com/soccer/brazil/campeonato-paranaense/londrina-azuriz/GMiULJCO/,0.0432001157405856,0.1196035116541316,0.431009957348242,1.585,3.57,5.225,
Bragantino - Corinthians,Brazil:Campeonato Paulista 2023,Unibet,2.6,1xBet,3.14,Betfair Exchange,3.09,17,2.46,3.0,2.86,2023-01-15 20:00:00,2023-01-15 12:22:39.352888,https://www.betexplorer.com/soccer/brazil/campeonato-paulista/bragantino-corinthians/2oQzx7n2/,0.0711368927936824,0.0747916495985561,0.1127102247856947,2.4850000000000003,3.0,2.855,
ABC - America RN,Brazil:Campeonato Potiguar 2023,Betway,2.5,bwin,3.1,William Hill,3.1,12,2.38,2.9,2.87,2023-01-15 20:00:00,2023-01-15 12:23:55.330704,https://www.betexplorer.com/soccer/brazil/campeonato-potiguar/abc-america-rn/fec18kjk/,0.0760532110373448,0.144313946489988,0.1952833993472206,2.39,2.9,2.9,
Potyguar - CE Forca E Luz,Brazil:Campeonato Potiguar 2023,1xBet,1.36,Betfair,4.6,Betfair,7.5,11,1.34,4.43,7.0,2023-01-15 20:00:00,2023-01-15 12:24:01.810695,https://www.betexplorer.com/soccer/brazil/campeonato-potiguar/potyguar-ce-forca-e-luz/Yod5795e/,0.0213626692237565,0.1030533842239059,0.4134994778495109,1.34,4.4,7.0,
Falcon - Frei Paulistano,Brazil:Campeonato Sergipano 2023,1xBet,1.39,Betfair,4.5,Betfair,7.5,11,1.34,4.33,7.09,2023-01-15 20:00:00,2023-01-15 12:24:08.339082,https://www.betexplorer.com/soccer/brazil/campeonato-sergipano/falcon-frei-paulistano/bmKDbqH5/,0.0280259619898148,0.1246084777504031,0.3207944683268258,1.34,4.33,7.1,
Academica - Leiria,Portugal:Liga 3 2022/2023,Pinnacle,5.08,Pinnacle,3.62,188BET,1.78,14,4.28,3.45,1.73,2023-01-15 20:00:00,2023-01-15 12:25:35.331970,https://www.betexplorer.com/soccer/portugal/liga-3/academica-leiria/4Iv51dGI/,0.3350774881679207,0.0766360027863988,0.0285164305828554,4.225,3.425,1.735,
Real Madrid - Barcelona,Spain:Super Cup 2023,1xBet,3.28,1xBet,3.7,Betsafe,2.3,18,3.1,3.52,2.24,2023-01-15 20:00:00,2023-01-15 12:25:41.989471,https://www.betexplorer.com/soccer/spain/super-cup/real-madrid-barcelona/f5hqdqZe/,0.0800653327997821,0.0992800883748217,0.0452769256906869,3.1,3.5,2.25,
Julho Esporte - River-PI,Brazil:Campeonato Piauiense 2023,Interwetten,2.45,bet-at-home,3.15,1xBet,2.83,6,2.39,3.1,2.73,2023-01-15 13:00:00,2023-01-15 12:51:17.982494,https://www.betexplorer.com/soccer/brazil/campeonato-piauiense/julho-esporte-river-pi/bc5g1vrT/,0.0331159578853861,0.0516397779494322,0.076157731058639,2.385,3.1,2.725,
Arsenal W - Chelsea W,England:Women’s Super League 2022/2023,Pinnacle,3.07,Betfair Exchange,3.47,Betfair Exchange,2.35,16,2.84,3.29,2.25,2023-01-15 13:00:00,2023-01-15 12:51:25.534689,https://www.betexplorer.com/soccer/england/women-s-super-league/arsenal-chelsea/YLjBKRDQ/,0.1090087916943704,0.1007637500956238,0.0615358973824763,2.85,3.3,2.25,
Lille - Troyes,France:Ligue 1 2022/2023,1xBet,1.51,Unibet,4.75,bet365,8.0,18,1.45,4.53,7.07,2023-01-15 13:00:00,2023-01-15 12:51:32.144759,https://www.betexplorer.com/soccer/france/ligue-1/lille-troyes/lnjAWdyD/,0.0298142396999972,0.1311886333351326,0.4538923888473949,1.45,4.5,7.0,
SG Dynamo Dresden - Meppen,Germany:3. Liga 2022/2023,Betsafe,1.68,Pinnacle,4.0,Betfair Exchange,5.28,17,1.64,3.73,4.89,2023-01-15 13:00:00,2023-01-15 12:51:38.684033,https://www.betexplorer.com/soccer/germany/3-liga/dresden-meppen/bm6ZSTO0/,0.0297319176661138,0.1235014752101567,0.194267519881852,1.65,3.75,5.0,
Turkiye Wilhelmsburg - Niendorfer TSV,Germany:Oberliga Hamburg 2022/2023,Pinnacle,2.92,188BET,3.75,1xBet,2.3,8,2.7,3.37,2.24,2023-01-15 13:00:00,2023-01-15 12:51:45.134003,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/turkiye-wilhelmsburg-niendorfer-tsv/I5IPoeGS/,0.1457582057568442,0.1642171511361488,0.0615555920212851,2.68,3.4,2.22,
Bologna U19 - Cagliari U19,Italy:Primavera 1 2022/2023,Pinnacle,2.56,188BET,3.5,BetVictor,2.7,10,2.41,3.32,2.57,2023-01-15 13:00:00,2023-01-15 12:51:51.611588,https://www.betexplorer.com/soccer/italy/primavera-1/bologna-cagliari/tQSKs9dH/,0.0861265219184996,0.1008629433108777,0.0665081448646204,2.4450000000000003,3.3,2.595,
Bidco United - Posta Rangers,Kenya:Premier League 2022/2023,Betfair Exchange,2.52,1xBet,3.02,Pinnacle,3.02,12,2.41,2.85,2.86,2023-01-15 13:00:00,2023-01-15 12:51:58.162811,https://www.betexplorer.com/soccer/kenya/premier-league/bidco-united-posta-rangers/l8X2WnR3/,0.0599251670087421,0.0842462812083471,0.0756510206347338,2.4,2.83,2.88,
KCB - Kariobangi Sharks,Kenya:Premier League 2022/2023,Unibet,2.4,1xBet,3.13,1xBet,3.48,12,2.24,2.9,3.14,2023-01-15 13:00:00,2023-01-15 12:52:04.639116,https://www.betexplorer.com/soccer/kenya/premier-league/kcb-kariobangi-sharks/SbW6V6tA/,0.1156253898122327,0.1034717848324376,0.2119929848863533,2.25,2.88,3.1,
Vihiga - Bandari,Kenya:Premier League 2022/2023,Betfair,5.0,Betway,3.4,Pinnacle,1.83,10,4.53,3.15,1.74,2023-01-15 13:00:00,2023-01-15 12:52:11.247319,https://www.betexplorer.com/soccer/kenya/premier-league/vihiga-bullets-bandari/YHlTBtBH/,0.1993990972898322,0.1559661968038412,0.0546393131861533,4.5,3.2,1.73,
Assad - Murang'a,Kenya:Super League 2022/2023,Unibet,4.0,1xBet,3.68,Betway,2.4,7,3.12,3.23,2.14,2023-01-15 13:00:00,2023-01-15 12:52:17.870777,https://www.betexplorer.com/soccer/kenya/super-league/assad-murang-a/boP2mwVq/,0.6075203308375385,0.2108599173904438,0.2690724809414741,2.75,3.2,2.24,
Mombasa Elite - MCF,Kenya:Super League 2022/2023,1xBet,3.4,1xBet,3.26,1xBet,2.04,5,3.31,3.23,2.0,2023-01-15 13:00:00,2023-01-15 12:54:43.728957,https://www.betexplorer.com/soccer/kenya/super-league/mombasa-elite-mcf/Mk3WfLxA/,0.0821583836257748,0.0460434577328853,0.0319374388453426,3.25,3.25,2.0,
Naivas FC - Shabana,Kenya:Super League 2022/2023,Unibet,2.25,Unibet,3.25,Interwetten,3.3,9,2.15,3.07,3.05,2023-01-15 13:00:00,2023-01-15 12:54:50.445616,https://www.betexplorer.com/soccer/kenya/super-league/naivas-fc-shabana/ra4Se1N3/,0.0499999999999999,0.1158423257900343,0.16988558241096,2.15,3.1,3.06,
Silibwet - Kisumu All-Stars,Kenya:Super League 2022/2023,BetVictor,3.1,BetVictor,3.3,888sport,2.4,7,2.83,3.2,2.23,2023-01-15 13:00:00,2023-01-15 12:54:56.894753,https://www.betexplorer.com/soccer/kenya/super-league/silibwet-kisumu-all-stars/S2YWha7M/,0.236210156630146,0.0836090676330993,0.1807128740769258,2.75,3.2,2.25,
SC Praiense - Ferreiras,Portugal:Campeonato de Portugal 2022/2023,Pinnacle,1.61,Pinnacle,3.67,Pinnacle,5.71,11,1.57,3.58,5.18,2023-01-15 13:00:00,2023-01-15 12:55:03.525178,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/sc-praiense-ferreiras/jPH5f7It/,0.029603439603594,0.0618208555571514,0.2970460631558068,1.57,3.6,5.0,
CD Marino - Tenerife B,Spain:Tercera RFEF - Group 12 2022/2023,Betway,2.6,1xBet,3.3,Betfair Exchange,2.81,12,2.51,3.15,2.49,2023-01-15 13:00:00,2023-01-15 12:55:22.278973,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/cd-marino-tenerife/fgKikPLu/,0.0786245393106896,0.0959955807063612,0.1164987969764911,2.505,3.1100000000000003,2.5,
Gran Tarajal - Ibarra,Spain:Tercera RFEF - Group 12 2022/2023,1xBet,1.82,Betway,3.6,Pinnacle,4.53,9,1.67,3.5,4.28,2023-01-15 13:00:00,2023-01-15 12:55:28.918034,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/gran-tarajal-ibarra/K05HqLkH/,0.0591842696818823,0.1044961455961149,0.2223173407541571,1.65,3.5,4.3,
Lanzarote - Yaiza,Spain:Tercera RFEF - Group 12 2022/2023,1xBet,1.59,bwin,3.9,Pinnacle,6.28,10,1.5,3.69,5.7,2023-01-15 13:00:00,2023-01-15 12:55:35.396973,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/lanzarote-union-sur-yaiza/jLD0m3jh/,0.0392286743197994,0.1170991982134045,0.3225523213371747,1.5,3.675,5.75,
Las Palmas B - Tamaraceite,Spain:Tercera RFEF - Group 12 2022/2023,Pinnacle,1.88,1xBet,3.4,Betfair Exchange,4.9,12,1.76,3.19,4.28,2023-01-15 13:00:00,2023-01-15 12:55:41.931669,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/las-palmas-tamaraceite/OYB8osL4/,0.0681520136877625,0.144243060859303,0.2995147590839072,1.75,3.2,4.265000000000001,
Mensajero - San Fernando,Spain:Tercera RFEF - Group 12 2022/2023,Betway,2.25,188BET,3.15,Pinnacle,3.19,9,2.18,3.04,3.06,2023-01-15 13:00:00,2023-01-15 12:55:48.410981,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/mensajero-ud-san-fernando/YqJelqyn/,0.0509901951359279,0.0649999999999999,0.1115173130554674,2.17,3.0,3.1,
