Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Falcons - Armed Forces,Gambia:GFA League 2022/2023,Unibet,2.4,1xBet,2.97,BetVictor,3.2,9,2.25,2.87,3.12,2023-01-13 17:00:00,2023-01-13 15:59:37.831848,https://www.betexplorer.com/soccer/gambia/gfa-league/falcons-armed-forces/ney2T6nC/,0.0829156197588849,0.0516666666666667,0.0949707557327225,2.27,2.87,3.15,
Steve Biko - Brikama U.,Gambia:GFA League 2022/2023,Betfair Exchange,2.48,Betfair Exchange,2.65,1xBet,3.28,9,2.42,2.56,3.17,2023-01-13 17:00:00,2023-01-13 15:59:44.428460,https://www.betexplorer.com/soccer/gambia/gfa-league/steve-biko-brikama-united/zLXcUnX5/,0.0367801274845232,0.0528625050905123,0.0596051824741588,2.4,2.57,3.19,
Al Khaleel - Wadi Al-Nes,Palestine:West Bank League 2022/2023,William Hill,1.3,1xBet,5.5,1xBet,10.0,11,1.24,5.04,9.28,2023-01-13 17:00:00,2023-01-13 16:01:00.425870,https://www.betexplorer.com/soccer/palestine/west-bank-league/shabab-al-khaleel-wadi-al-nes/b7bDkLyl/,0.0306890563852684,0.3689937176109692,1.7949044036331905,1.24,5.0,9.12,
Kayserispor - Sivasspor,Turkey:Super Lig 2022/2023,1xBet,2.29,Unibet,3.45,Pinnacle,3.44,18,2.22,3.29,3.21,2023-01-13 17:00:00,2023-01-13 16:01:07.155941,https://www.betexplorer.com/soccer/turkey/super-lig/kayserispor-sivasspor/t26ugXEi/,0.039477800496306,0.079779106803429,0.1027418237765963,2.215,3.29,3.2,
Honved - Rijeka,World:Club Friendly 2023,1xBet,4.16,Pinnacle,4.17,Betway,1.8,8,3.85,3.96,1.7,2023-01-13 17:00:00,2023-01-13 16:01:13.696065,https://www.betexplorer.com/soccer/world/club-friendly/honved-rijeka/t4NmTlCI/,0.1665366159270821,0.1375540297887019,0.0525039681040077,3.85,4.0,1.69,
Marchfeld - St. Polten,World:Club Friendly 2023,Betsafe,11.0,Betfair,7.0,Pinnacle,1.23,12,9.48,6.73,1.19,2023-01-13 17:30:00,2023-01-13 16:02:40.492506,https://www.betexplorer.com/soccer/world/club-friendly/fc-marchfeld-donauauen-st-polten/M3UrY3nj/,0.9164341302851584,0.2416797279646989,0.0256284642891099,9.215,6.7,1.18,
Narva - Levadia,World:Club Friendly 2023,Betsafe,7.0,188BET,4.85,1xBet,1.51,10,6.01,4.46,1.4,2023-01-13 17:30:00,2023-01-13 16:02:46.865243,https://www.betexplorer.com/soccer/world/club-friendly/narva-levadia/WW82kQak/,0.9534318130953164,0.1744069315645962,0.0630784344200843,6.125,4.5,1.3849999999999998,
Chloraka - Ol. Nicosia,Cyprus:First Division 2022/2023,188BET,2.21,1xBet,3.13,Pinnacle,3.68,14,2.14,2.99,3.33,2023-01-13 18:00:00,2023-01-13 16:02:53.453247,https://www.betexplorer.com/soccer/cyprus/first-division/akritas-chloraka-ol-nicosia/OUcMPL2o/,0.043072474914243,0.0759197571374508,0.1370088631126781,2.14,3.0,3.35,
Paralimni - Paphos,Cyprus:First Division 2022/2023,Pinnacle,7.1,Pinnacle,3.94,1xBet,1.54,15,6.06,3.73,1.51,2023-01-13 18:00:00,2023-01-13 16:03:00.029975,https://www.betexplorer.com/soccer/cyprus/first-division/paralimni-paphos/bmjZMJn4/,0.3702637412645721,0.1148580904959722,0.0226147865660627,6.0,3.75,1.5,
El Ismaily - Arab Contractors,Egypt:Premier League 2022/2023,Pinnacle,2.83,BetVictor,2.8,Pinnacle,3.11,17,2.67,2.7,2.88,2023-01-13 18:00:00,2023-01-13 16:03:06.912130,https://www.betexplorer.com/soccer/egypt/premier-league/el-ismaily-arab-contractors-al-mokawloon/CvKfAxQf/,0.0709287131769721,0.051713293318859,0.092855041993041,2.65,2.7,2.9,
Hibernians - Zurrieq,Malta:FA Trophy 2022/2023,Betfair,1.15,1xBet,8.1,1xBet,20.0,9,1.11,7.16,16.06,2023-01-13 18:00:00,2023-01-13 16:03:13.469927,https://www.betexplorer.com/soccer/malta/fa-trophy/hibernians-zurrieq/G6Pi07Dh/,0.0188856206322869,1.608166658030193,5.1481327790871045,1.1150000000000002,7.0,15.0,
Galatasaray - Hatayspor,Turkey:Super Lig 2022/2023,Interwetten,1.35,1xBet,6.5,1xBet,10.5,18,1.28,5.87,9.03,2023-01-13 18:00:00,2023-01-13 16:03:19.975191,https://www.betexplorer.com/soccer/turkey/super-lig/galatasaray-hatayspor/norHh33B/,0.0307690108086657,0.2123021955190813,0.7416138998633914,1.275,5.815,9.0,
Denizlispor - Eyupspor,Turkey:1. Lig 2022/2023,BetVictor,6.5,Pinnacle,4.3,Betsafe,1.57,18,5.57,3.9,1.53,2023-01-13 18:00:00,2023-01-13 16:03:26.619996,https://www.betexplorer.com/soccer/turkey/1-lig/denizlispor-eyupspor/fmZLSa4K/,0.3903061476442421,0.1733069361498468,0.0250815662852275,5.5,3.925,1.53,
Bayern Munich - Salzburg,World:Club Friendly 2023,Betfair Exchange,1.22,Betfair Exchange,7.84,Betfair Exchange,13.35,16,1.16,7.44,11.17,2023-01-13 18:00:00,2023-01-13 16:03:33.058971,https://www.betexplorer.com/soccer/world/club-friendly/bayern-munich-salzburg/p29Y6pak/,0.023686059439356,0.3504797132670658,1.2540982816350557,1.16,7.5,11.0,
Lafnitz - Allerheiligen,World:Club Friendly 2023,Pinnacle,1.23,10Bet,7.0,Betsafe,11.0,13,1.18,6.8,9.48,2023-01-13 18:00:00,2023-01-13 16:04:48.934431,https://www.betexplorer.com/soccer/world/club-friendly/lafnitz-allerheiligen/nkbkSyKa/,0.0222498302253061,0.2614877132406495,1.109160656819995,1.18,6.945,9.085,
Weinland Gamlitz - Kalsdorf,World:Club Friendly 2023,Betsafe,3.5,ComeOn,4.8,BetVictor,1.83,14,3.21,4.46,1.77,2023-01-13 18:00:00,2023-01-13 16:04:55.834028,https://www.betexplorer.com/soccer/world/club-friendly/weinland-gamlitz-sc-kalsdorf/CnSKr5jo/,0.1814350608859304,0.186894810868762,0.036374124361652,3.2,4.45,1.75,
Wiener Sport-Club - Austria Vienna II,World:Club Friendly 2023,Pinnacle,2.75,Pinnacle,4.6,Pinnacle,1.95,1,2.75,4.6,1.95,2023-01-13 18:00:00,2023-01-13 16:05:02.352586,https://www.betexplorer.com/soccer/world/club-friendly/wiener-austria-vienna/QeoHtyZh/,,,,2.75,4.6,1.95,
Wydad - Hassania Agadir,Morocco:Botola Pro 2022/2023,1xBet,1.53,Betway,3.75,Betfair Exchange,7.46,16,1.5,3.6,6.43,2023-01-13 18:15:00,2023-01-13 16:05:09.018681,https://www.betexplorer.com/soccer/morocco/botola-pro/wydad-athletic-hassania-agadir/GUqcD994/,0.0223606797749979,0.0679675167512638,0.4532677648660521,1.5,3.6,6.5,
AmaZulu - Kaizer Chiefs,South Africa:Premier League 2022/2023,Pinnacle,3.32,Betfair,3.5,Pinnacle,2.66,17,2.99,2.82,2.48,2023-01-13 18:30:00,2023-01-13 16:05:26.311239,https://www.betexplorer.com/soccer/south-africa/premier-league/amazulu-kaizer-chiefs/IJuV6tc3/,0.1579161169735375,0.1954312727097205,0.075702591454594,3.0,2.78,2.5,
America MG U20 - CSP U20,Brazil:Copa Sao Paulo de juniores 2023,Unibet,1.27,Betsafe,5.5,Betsafe,12.0,13,1.22,5.1,10.22,2023-01-13 19:00:00,2023-01-13 16:06:42.971801,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/america-mg-csp/xjeKD2t5/,0.0311941809169102,0.240948978533652,1.1847936096366731,1.23,5.0,10.5,
EC Sao Bernardo U20 - Santos U20,Brazil:Copa Sao Paulo de juniores 2023,Interwetten,6.0,Betfair,4.2,Pinnacle,1.56,13,5.46,4.0,1.47,2023-01-13 19:00:00,2023-01-13 16:06:49.589251,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/ec-sao-bernardo-santos/AXGz4UvP/,0.3152898544319057,0.1289404553491302,0.0480251002748589,5.52,4.0,1.47,
Piracicaba U20 - Fortaleza U20,Brazil:Copa Sao Paulo de juniores 2023,ComeOn,2.6,William Hill,3.6,William Hill,2.7,16,2.49,3.12,2.56,2023-01-13 19:00:00,2023-01-13 16:06:56.202412,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/piracicaba-fortaleza/lInHCMrP/,0.1072982603151917,0.1969083966383016,0.0638977047057769,2.5,3.17,2.55,
Rio Claro U20 - Desportivo U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,7.18,Betway,4.2,Unibet,1.54,14,6.29,3.93,1.44,2023-01-13 19:00:00,2023-01-13 16:07:02.775942,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/rio-claro-desportivo/ALOkbNtI/,0.4699169905653316,0.16679921469233,0.041911733519307,6.375,3.99,1.44,
Vila Nova FC U20 - Agua Santa U20,Brazil:Copa Sao Paulo de juniores 2023,Betway,3.0,Betway,3.2,Interwetten,2.5,12,2.82,3.0,2.33,2023-01-13 19:00:00,2023-01-13 16:07:09.352854,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/vila-nova-fc-agua-santa/rTeGErRb/,0.1068842477834897,0.1520242205583164,0.1229529350703929,2.84,3.02,2.31,
Zwickau - VfB Oldenburg,Germany:3. Liga 2022/2023,Interwetten,2.0,Pinnacle,3.73,bet365,4.0,18,1.92,3.47,3.68,2023-01-13 19:00:00,2023-01-13 16:07:16.130565,https://www.betexplorer.com/soccer/germany/3-liga/zwickau-vfb-oldenburg/tCevSmv7/,0.0375734574651089,0.1300339322231384,0.1429337796305587,1.93,3.5,3.7,
Moreirense - Mafra,Portugal:Liga Portugal 2 2022/2023,Interwetten,1.95,Pinnacle,3.8,Betfair Exchange,4.14,18,1.86,3.52,3.77,2023-01-13 19:00:00,2023-01-13 16:07:22.630721,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/moreirense-mafra/8MDj7DEo/,0.046722655489042,0.1308706391174374,0.1853771989278965,1.87,3.5,3.75,
Leobendorf - Zwettl,World:Club Friendly 2023,BetVictor,2.05,Betsafe,4.2,1xBet,3.0,6,1.98,4.02,2.91,2023-01-13 19:00:00,2023-01-13 16:07:30.427903,https://www.betexplorer.com/soccer/world/club-friendly/leobendorf-zwettl/C6npobCq/,0.0521901286050295,0.1742056802966513,0.1487567525478135,1.95,4.04,3.0,
Rellinghausen - Schonnebeck,World:Club Friendly 2023,BetVictor,8.5,1xBet,5.85,1xBet,1.25,3,8.43,5.7,1.25,2023-01-13 19:00:00,2023-01-13 16:07:37.120772,https://www.betexplorer.com/soccer/world/club-friendly/rellinghausen-schonnebeck/YiawJ1aL/,0.1154700538379247,0.1802775637731993,0.0,8.5,5.75,1.25,
Sturm Graz (Am) - SV Wildon,World:Club Friendly 2023,Interwetten,1.22,BetVictor,10.0,1xBet,17.0,6,1.09,9.2,14.11,2023-01-13 19:00:00,2023-01-13 16:07:43.545379,https://www.betexplorer.com/soccer/world/club-friendly/sturm-sv-wildon/pzg2t695/,0.050946595132114,1.4698333238840382,2.963568419621484,1.0950000000000002,9.3,12.75,
Duisburg W - Sittard W,World:Club Friendly Women 2023,Unibet,3.38,Unibet,4.1,Interwetten,2.05,10,3.08,3.79,1.92,2023-01-13 19:00:00,2023-01-13 16:09:00.092753,https://www.betexplorer.com/soccer/world/club-friendly-women/duisburg-sittard/dlusQolI/,0.172758370406341,0.1852614859646174,0.0908945442907228,3.08,3.75,1.9,
Avranches - Versailles,France:National 2022/2023,Pinnacle,4.07,Betsafe,3.4,Interwetten,2.05,17,3.64,3.26,1.96,2023-01-13 19:30:00,2023-01-13 16:09:06.822507,https://www.betexplorer.com/soccer/france/national/avranches-versailles/bLmisWwD/,0.1847255515941547,0.1006376727496745,0.0467392642596073,3.6,3.25,1.95,
Le Mans - Villefranche,France:National 2022/2023,Betway,2.05,1xBet,3.42,Pinnacle,4.21,16,1.98,3.22,3.58,2023-01-13 19:30:00,2023-01-13 16:09:13.431950,https://www.betexplorer.com/soccer/france/national/le-mans-villefranche/6J6QanFH/,0.0425636777859557,0.0843800924389159,0.2246330340800302,2.0,3.24,3.575,
Le Puy-en-Velay - Nancy,France:National 2022/2023,Pinnacle,3.47,1xBet,3.05,Pinnacle,2.42,17,3.18,2.91,2.28,2023-01-13 19:30:00,2023-01-13 16:09:20.152923,https://www.betexplorer.com/soccer/france/national/le-puy-en-velay-nancy/8WfvpYgf/,0.1140852364527093,0.0823952097408295,0.0498084566408273,3.2,2.9,2.3,
Orleans - Dunkerque,France:National 2022/2023,Pinnacle,2.79,1xBet,3.1,Pinnacle,2.79,17,2.66,3.02,2.57,2023-01-13 19:30:00,2023-01-13 16:09:26.841572,https://www.betexplorer.com/soccer/france/national/orleans-dunkerque/d66ftjgJ/,0.0589366559262121,0.0667909380961572,0.082368433416749,2.65,3.0,2.6,
Paris 13 Atl. - Cholet,France:National 2022/2023,bet-at-home,2.15,1xBet,3.18,Pinnacle,3.86,16,2.1,3.04,3.48,2023-01-13 19:30:00,2023-01-13 16:09:33.413710,https://www.betexplorer.com/soccer/france/national/paris-13-atletico-cholet/Q7kqqh90/,0.036787679096857,0.0893588272080604,0.1629263637352777,2.1,3.045,3.45,
Red Star - Chateauroux,France:National 2022/2023,Interwetten,2.1,Pinnacle,3.37,Pinnacle,3.73,17,2.01,3.21,3.51,2023-01-13 19:30:00,2023-01-13 16:09:40.311051,https://www.betexplorer.com/soccer/france/national/red-star-chateauroux/4blmrCO6/,0.0463839475275153,0.0892657960976161,0.1276109667055673,2.0,3.2,3.6,
Sedan - Stade Briochin,France:National 2022/2023,Interwetten,2.1,Pinnacle,3.36,Pinnacle,3.75,17,2.03,3.2,3.47,2023-01-13 19:30:00,2023-01-13 16:09:47.214453,https://www.betexplorer.com/soccer/france/national/sedan-stade-briochin/bc54jzHQ/,0.0451386752131694,0.0889150288361937,0.1187496130024653,2.05,3.2,3.5,
Wandsbeker Concordia - Hamm United,Germany:Oberliga Hamburg 2022/2023,Pinnacle,1.36,1xBet,5.7,bwin,8.75,0,,,,2023-01-13 19:30:00,2023-01-13 16:12:12.499802,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tsv-concordia-hamm-united/vywzJasI/,0.0418330013267038,0.2906314963431641,1.1197990891226872,1.32,5.225,6.47,
Legion - Tallinna Kalev,World:Club Friendly 2023,BetVictor,2.88,1xBet,4.0,188BET,2.12,3,2.78,3.9,2.06,2023-01-13 19:30:00,2023-01-13 16:12:18.988740,https://www.betexplorer.com/soccer/world/club-friendly/legion-tallinna-kalev/ETTZOQj8/,0.0873498712076897,0.159937487788198,0.0414728827066555,2.75,3.7,2.1,
Oberneuland - BSV Rehden,World:Club Friendly 2023,1xBet,4.0,ComeOn,4.8,William Hill,2.0,11,3.51,4.33,1.7,2023-01-13 19:30:00,2023-01-13 16:13:34.711816,https://www.betexplorer.com/soccer/world/club-friendly/oberneuland-bsv-rehden/C0wVSm4a/,0.2709075655844796,0.3172932397641022,0.0969848473013213,3.455,4.2,1.73,
Algeria - Libya,Africa:African Nations Championship 2022,Pinnacle,1.52,bwin,4.0,William Hill,8.5,15,1.47,3.87,7.03,2023-01-13 20:00:00,2023-01-13 16:13:41.174020,https://www.betexplorer.com/soccer/africa/african-nations-championship/algeria-libya/GhAYdgK8/,0.0381608438061844,0.091323600454647,0.5745197269604123,1.46,3.85,7.0,
Arsenal U21 - Leicester U21,England:Premier League 2 2022/2023,Betfair Exchange,1.48,Pinnacle,5.01,Unibet,6.0,14,1.42,4.68,5.43,2023-01-13 20:00:00,2023-01-13 16:13:47.821470,https://www.betexplorer.com/soccer/england/premier-league-2/arsenal-leicester/AiXAmvsp/,0.0329212624880869,0.1514123980581321,0.3132973636902137,1.42,4.71,5.5,
Chelsea U21 - Wolves U21,England:Premier League 2 2022/2023,Pinnacle,1.46,William Hill,5.5,William Hill,6.0,14,1.42,4.86,5.21,2023-01-13 20:00:00,2023-01-13 16:13:54.412167,https://www.betexplorer.com/soccer/england/premier-league-2/chelsea-wolves/hGMFnbdj/,0.0318926771711447,0.2786703121201518,0.4319634023298513,1.42,4.8,5.5,
Southampton U21 - Newcastle Utd U21,England:Premier League 2 2022/2023,Pinnacle,1.45,Betfair Exchange,5.37,1xBet,5.6,13,1.41,4.9,5.31,2023-01-13 20:00:00,2023-01-13 16:14:00.899252,https://www.betexplorer.com/soccer/england/premier-league-2/southampton-newcastle-utd/W8AOMEWj/,0.0295695616193235,0.271305013327086,0.2429281839641143,1.4,4.95,5.4,
Brentford U21 - Aston Villa U21,England:Premier League Cup 2022/2023,Pinnacle,1.82,bwin,4.5,Unibet,4.5,10,1.78,3.91,3.49,2023-01-13 20:00:00,2023-01-13 16:14:07.688430,https://www.betexplorer.com/soccer/england/premier-league-cup/brentford-aston-villa/SMvqu0tc/,0.1122058443894591,0.2857353617767619,0.4011375869154668,1.78,3.98,3.525,
QPR U21 - Bournemouth U21,England:Premier League Cup 2022/2023,bwin,5.25,Betway,5.0,1xBet,2.9,0,,,,2023-01-13 20:00:00,2023-01-13 16:14:14.278845,https://www.betexplorer.com/soccer/england/premier-league-cup/qpr-bournemouth/fNuZekMC/,1.2663986159758132,0.3755650288686246,0.5952890817989952,4.2,4.0,1.59,
Martigues - Bastia-Borgo,France:National 2022/2023,Interwetten,1.43,Betfair Exchange,4.61,Pinnacle,8.21,17,1.4,4.35,6.82,2023-01-13 20:00:00,2023-01-13 16:15:30.893000,https://www.betexplorer.com/soccer/france/national/martigues-bastia-borgo/UudzoEvl/,0.0207577058689339,0.1582138351948364,0.5139080370924699,1.4,4.4,6.75,
Den Haag - Maastricht,Netherlands:Eerste Divisie 2022/2023,188BET,1.76,Unibet,4.25,Pinnacle,4.58,18,1.72,3.94,4.11,2023-01-13 20:00:00,2023-01-13 16:15:39.331767,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-haag-maastricht/x0IXwQ3t/,0.0293335561488863,0.159541827654198,0.2354782367863323,1.735,3.9,4.15,
Graafschap - Jong Ajax,Netherlands:Eerste Divisie 2022/2023,Pinnacle,1.71,Pinnacle,4.4,BetVictor,4.5,17,1.67,4.13,4.21,2023-01-13 20:00:00,2023-01-13 16:15:47.965931,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/de-graafschap-jong-ajax/ADGux4Yh/,0.0280522388513851,0.1548053806634413,0.1590587099237712,1.67,4.2,4.2,
Helmond - Breda,Netherlands:Eerste Divisie 2022/2023,Betsafe,2.7,Pinnacle,3.53,Betfair Exchange,2.69,18,2.62,3.25,2.58,2023-01-13 20:00:00,2023-01-13 16:15:55.186810,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/helmond-sport-breda/UFWtzr35/,0.0575990195994995,0.141191243780418,0.0573744722447141,2.6100000000000003,3.225,2.6,
Roda - Oss,Netherlands:Eerste Divisie 2022/2023,bet365,1.44,Pinnacle,4.77,BetVictor,8.5,18,1.4,4.45,7.26,2023-01-13 20:00:00,2023-01-13 16:16:02.897804,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/roda-top-oss/OxWpZ1IB/,0.0281278593317769,0.147321399569926,0.5591263025669803,1.4,4.5,7.25,
Telstar - Jong AZ,Netherlands:Eerste Divisie 2022/2023,Pinnacle,2.38,Unibet,3.55,Unibet,3.15,18,2.22,3.36,3.04,2023-01-13 20:00:00,2023-01-13 16:16:09.464758,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/telstar-jong-az-alkmaar/xtzkYLXH/,0.067950866524555,0.1184320218135689,0.0907647249437668,2.22,3.3,3.05,
Paredes - Vitoria Guimaraes B,Portugal:Liga 3 2022/2023,Pinnacle,2.35,Pinnacle,2.96,Unibet,3.6,15,2.24,2.82,3.32,2023-01-13 20:00:00,2023-01-13 16:16:16.088311,https://www.betexplorer.com/soccer/portugal/liga-3/paredes-vitoria-guimaraes/EV8skD85/,0.0547548649719386,0.0780537055647004,0.1493254674799153,2.25,2.8,3.3,
Femina Woluwe W - Gent W,Belgium:Super League Women 2022/2023,1xBet,4.46,Betway,4.0,188BET,1.77,12,4.04,3.77,1.67,2023-01-13 20:30:00,2023-01-13 16:16:22.571036,https://www.betexplorer.com/soccer/belgium/super-league-women/femina-woluwe-gent/htzPdof1/,0.247143015943543,0.1133020857591007,0.0566510428795503,4.074999999999999,3.77,1.665,
Genk W - Aalst W,Belgium:Super League Women 2022/2023,10Bet,1.06,bwin,16.0,bwin,36.0,10,1.04,11.95,23.29,2023-01-13 20:30:00,2023-01-13 16:16:29.045067,https://www.betexplorer.com/soccer/belgium/super-league-women/genk-aalst/WWYSe597/,0.0149443411809732,2.04568407466386,7.158320411319342,1.045,12.215,23.5,
Mouloudia Oujda - Difaa El Jadidi,Morocco:Botola Pro 2022/2023,Unibet,2.45,1xBet,3.02,Betfair Exchange,3.38,16,2.31,2.89,3.09,2023-01-13 20:30:00,2023-01-13 16:16:35.547046,https://www.betexplorer.com/soccer/morocco/botola-pro/mouloudia-oujda-difaa-el-jadidi/bgZ1CTOA/,0.0619643714834044,0.0832566313675173,0.1174450225992286,2.31,2.88,3.1,
Afan Lido - Cambrian &amp; Clydach,Wales:Cymru South 2022/2023,bet-at-home,2.85,Betsafe,4.0,1xBet,2.4,9,2.44,3.76,2.32,2023-01-13 20:30:00,2023-01-13 16:16:42.149820,https://www.betexplorer.com/soccer/wales/cymru-south/afan-lido-cambrian-clydach/MNCrucMj/,0.1471205099380927,0.1685757330631481,0.1400793425963379,2.425,3.735,2.34,
Goytre Utd - Trefelin,Wales:Cymru South 2022/2023,Interwetten,2.75,Pinnacle,4.32,1xBet,2.15,11,2.63,4.01,2.08,2023-01-13 20:30:00,2023-01-13 16:16:48.557664,https://www.betexplorer.com/soccer/wales/cymru-south/goytre-utd-trefelin/ClN8oaqN/,0.1000090904959053,0.1898420396013486,0.0442924167529632,2.65,4.0,2.08,
Westerlo - Leuven,Belgium:Jupiler Pro League 2022/2023,bwin,2.15,Pinnacle,3.86,bet365,3.3,17,2.09,3.69,3.2,2023-01-13 20:45:00,2023-01-13 16:16:55.157781,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/westerlo-leuven/CtJ82jHM/,0.0358509988375089,0.0909355873448433,0.0985333625195637,2.095,3.7,3.2,
Altrincham - Wrexham,England:FA Trophy 2022/2023,Betfair Exchange,2.37,1xBet,3.7,Betfair Exchange,2.81,17,2.29,3.45,2.69,2023-01-13 20:45:00,2023-01-13 16:17:02.195335,https://www.betexplorer.com/soccer/england/fa-trophy/altrincham-wrexham/S89WtM82/,0.0474341649025256,0.1001579634730001,0.0517275100320675,2.3,3.45,2.7,
Annecy - Paris FC,France:Ligue 2 2022/2023,Pinnacle,3.25,bet365,3.2,bwin,2.5,18,3.04,3.05,2.42,2023-01-13 20:45:00,2023-01-13 16:17:08.852033,https://www.betexplorer.com/soccer/france/ligue-2/annecy-paris-fc/jJUMC6f8/,0.1059488716253873,0.0726977807107028,0.04,3.05,3.0,2.4,
Bastia - Pau FC,France:Ligue 2 2022/2023,1xBet,1.97,bet365,3.5,Pinnacle,4.83,18,1.92,3.21,4.21,2023-01-13 20:45:00,2023-01-13 16:17:15.328373,https://www.betexplorer.com/soccer/france/ligue-2/bastia-pau/G0E15Onr/,0.0309120616516523,0.0910881925582531,0.2668675713787548,1.935,3.2,4.2,
Bordeaux - Amiens,France:Ligue 2 2022/2023,10Bet,2.15,1xBet,3.44,Pinnacle,3.78,18,2.09,3.25,3.53,2023-01-13 20:45:00,2023-01-13 16:17:21.981546,https://www.betexplorer.com/soccer/france/ligue-2/bordeaux-amiens-sc/OGUkPNaQ/,0.0369109509584025,0.088703442174443,0.1434951207296004,2.09,3.225,3.59,
Dijon - Valenciennes,France:Ligue 2 2022/2023,Betsafe,2.05,bet365,3.25,Pinnacle,4.33,18,2.01,3.13,3.93,2023-01-13 20:45:00,2023-01-13 16:17:28.793268,https://www.betexplorer.com/soccer/france/ligue-2/dijon-valenciennes/fiD54r2l/,0.0271283562424688,0.0747916495985561,0.2032963643666701,2.0,3.135,3.975,
Guingamp - Grenoble,France:Ligue 2 2022/2023,Pinnacle,2.24,bet365,3.2,Pinnacle,3.86,18,2.17,3.01,3.62,2023-01-13 20:45:00,2023-01-13 16:17:35.384955,https://www.betexplorer.com/soccer/france/ligue-2/guingamp-grenoble/2HGD2MW0/,0.0346834423964893,0.0788562023787271,0.1339214968564099,2.15,3.0,3.6,
Laval - Rodez,France:Ligue 2 2022/2023,Pinnacle,2.27,1xBet,3.22,Pinnacle,3.84,18,2.18,3.03,3.55,2023-01-13 20:45:00,2023-01-13 16:17:42.061549,https://www.betexplorer.com/soccer/france/ligue-2/laval-rodez/2gYQBQ9E/,0.0374165738677394,0.0723733963327135,0.1270119133931571,2.2,3.0,3.525,
Le Havre - Nimes,France:Ligue 2 2022/2023,1xBet,1.53,bet365,4.0,BetVictor,8.5,18,1.5,3.83,7.2,2023-01-13 20:45:00,2023-01-13 16:17:48.682824,https://www.betexplorer.com/soccer/france/ligue-2/le-havre-nimes/lEC932Hf/,0.0214582738434355,0.1005751434357624,0.5419307048773754,1.5,3.8,7.15,
Metz - Quevilly Rouen,France:Ligue 2 2022/2023,10Bet,2.0,1xBet,3.4,Betfair Exchange,4.42,18,1.96,3.25,3.99,2023-01-13 20:45:00,2023-01-13 16:17:55.299532,https://www.betexplorer.com/soccer/france/ligue-2/metz-quevilly/lEjvlNH7/,0.0264698620089195,0.0948063040842624,0.1798774092345705,1.95,3.25,4.0,
Napoli - Juventus,Italy:Serie A 2022/2023,Interwetten,2.05,Betsafe,3.5,1xBet,4.2,18,1.98,3.4,3.99,2023-01-13 20:45:00,2023-01-13 16:18:01.820841,https://www.betexplorer.com/soccer/italy/serie-a/napoli-juventus/p2JxhlMt/,0.0400693842672377,0.0875520386805709,0.129120959654977,1.98,3.4,4.0,
Carrick Rangers - Cliftonville,Northern Ireland:NIFL Premiership 2022/2023,Betfair Exchange,6.32,Betfair,4.5,888sport,1.57,17,5.27,4.07,1.52,2023-01-13 20:45:00,2023-01-13 16:18:08.347368,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/carrick-rangers-cliftonville/AqRYNGuR/,0.4520850388510343,0.205302860929609,0.0340738816656498,5.25,4.0,1.53,
Hearts - St. Mirren,Scotland:Premiership 2022/2023,Betway,1.78,Pinnacle,3.94,Betfair Exchange,4.9,18,1.74,3.74,4.48,2023-01-13 20:45:00,2023-01-13 16:18:14.831936,https://www.betexplorer.com/soccer/scotland/premiership/hearts-st-mirren/bJxZtKDc/,0.0235702260395516,0.0934313211118513,0.2013548878216597,1.745,3.75,4.5,
Aston Villa - Leeds,England:Premier League 2022/2023,1xBet,2.06,Betsafe,3.7,1xBet,3.94,18,2.01,3.56,3.76,2023-01-13 21:00:00,2023-01-13 16:18:21.720817,https://www.betexplorer.com/soccer/england/premier-league/aston-villa-leeds/4lFfPFVJ/,0.0318082490225782,0.0844687357562633,0.1153624580703191,2.005,3.56,3.775,
Sirens - Mqabba FC,Malta:FA Trophy 2022/2023,Betfair,1.36,1xBet,5.05,1xBet,8.3,11,1.31,4.68,7.46,2023-01-13 21:00:00,2023-01-13 16:18:28.248310,https://www.betexplorer.com/soccer/malta/fa-trophy/sirens-mqabba-fc/KIpj92dN/,0.0337908002541843,0.2779241230656636,0.8771347983893095,1.3,4.6,7.4,
