Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Legion - Tallinna Kalev,World:Club Friendly 2023,BetVictor,2.88,1xBet,4.0,188BET,2.12,3,2.78,3.9,2.04,2023-01-13 19:30:00,2023-01-13 18:55:36.784578,https://www.betexplorer.com/soccer/world/club-friendly/legion-tallinna-kalev/ETTZOQj8/,0.0873498712076897,0.1490637447537126,0.0408656334834051,2.75,3.7,2.05,
Oberneuland - BSV Rehden,World:Club Friendly 2023,1xBet,4.5,ComeOn,4.95,Pinnacle,1.73,10,4.05,4.55,1.57,2023-01-13 19:30:00,2023-01-13 18:56:53.082371,https://www.betexplorer.com/soccer/world/club-friendly/oberneuland-bsv-rehden/C0wVSm4a/,0.3183004107995331,0.2630358887830304,0.056104610084442,4.05,4.57,1.55,
Algeria - Libya,Africa:African Nations Championship 2022,Pinnacle,1.47,bwin,4.1,BetVictor,9.0,14,1.43,3.91,7.83,2023-01-13 20:00:00,2023-01-13 18:57:00.680073,https://www.betexplorer.com/soccer/africa/african-nations-championship/algeria-libya/GhAYdgK8/,0.0269490259564237,0.1124870362901135,0.6118551026727381,1.435,3.9,7.725,
Arsenal U21 - Leicester U21,England:Premier League 2 2022/2023,Betfair Exchange,1.48,Pinnacle,5.07,Unibet,6.0,12,1.42,4.66,5.44,2023-01-13 20:00:00,2023-01-13 18:57:07.364656,https://www.betexplorer.com/soccer/england/premier-league-2/arsenal-leicester/AiXAmvsp/,0.033988793671416,0.1769503562342517,0.3338619617803285,1.43,4.64,5.5,
Chelsea U21 - Wolves U21,England:Premier League 2 2022/2023,Pinnacle,1.53,William Hill,5.5,William Hill,6.0,12,1.45,4.75,4.89,2023-01-13 20:00:00,2023-01-13 18:57:13.877847,https://www.betexplorer.com/soccer/england/premier-league-2/chelsea-wolves/hGMFnbdj/,0.0465781473388949,0.308387511327643,0.4765121294613701,1.45,4.64,5.0,
Southampton U21 - Newcastle Utd U21,England:Premier League 2 2022/2023,Pinnacle,1.44,Pinnacle,5.49,Interwetten,6.75,12,1.38,4.94,5.67,2023-01-13 20:00:00,2023-01-13 18:57:20.527900,https://www.betexplorer.com/soccer/england/premier-league-2/southampton-newcastle-utd/W8AOMEWj/,0.0348623667496142,0.2994766497346058,0.4303927416766134,1.37,5.0,5.75,
Brentford U21 - Aston Villa U21,England:Premier League Cup 2022/2023,Pinnacle,1.82,Unibet,4.2,Pinnacle,3.68,10,1.78,3.92,3.44,2023-01-13 20:00:00,2023-01-13 18:57:27.542503,https://www.betexplorer.com/soccer/england/premier-league-cup/brentford-aston-villa/SMvqu0tc/,0.0244948974278318,0.1619947767439053,0.1803415562843931,1.78,3.9,3.5,
QPR U21 - Bournemouth U21,England:Premier League Cup 2022/2023,bwin,5.25,Betway,5.0,1xBet,2.9,0,,,,2023-01-13 20:00:00,2023-01-13 18:57:34.079188,https://www.betexplorer.com/soccer/england/premier-league-cup/qpr-bournemouth/fNuZekMC/,1.2663986159758132,0.3755650288686246,0.5952890817989952,4.2,4.0,1.59,
Martigues - Bastia-Borgo,France:National 2022/2023,Interwetten,1.43,Betfair Exchange,4.8,Pinnacle,8.25,17,1.39,4.38,6.88,2023-01-13 20:00:00,2023-01-13 18:58:50.175248,https://www.betexplorer.com/soccer/france/national/martigues-bastia-borgo/UudzoEvl/,0.0212478372601846,0.1646609707675672,0.5160119982645183,1.4,4.4,6.75,
Den Haag - Maastricht,Netherlands:Eerste Divisie 2022/2023,Pinnacle,1.76,Unibet,4.25,Betfair Exchange,4.52,17,1.72,3.94,4.12,2023-01-13 20:00:00,2023-01-13 18:58:56.972569,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-haag-maastricht/x0IXwQ3t/,0.0257755520788075,0.1583699648027806,0.2267935054573809,1.725,3.925,4.2,
Graafschap - Jong Ajax,Netherlands:Eerste Divisie 2022/2023,1xBet,1.73,Betfair Exchange,4.42,Betfair Exchange,4.71,17,1.67,4.13,4.2,2023-01-13 20:00:00,2023-01-13 18:59:03.470055,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/de-graafschap-jong-ajax/ADGux4Yh/,0.0339357331868357,0.1769725431973888,0.237465511771806,1.665,4.2,4.265000000000001,
Helmond - Breda,Netherlands:Eerste Divisie 2022/2023,bet365,2.63,Pinnacle,3.51,Pinnacle,2.82,17,2.5,3.24,2.7,2023-01-13 20:00:00,2023-01-13 18:59:10.148908,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/helmond-sport-breda/UFWtzr35/,0.0620457347656901,0.1379459494415122,0.0643519733231874,2.5,3.25,2.7,
Roda - Oss,Netherlands:Eerste Divisie 2022/2023,bet365,1.44,Pinnacle,4.81,Betfair Exchange,8.6,17,1.38,4.51,7.42,2023-01-13 20:00:00,2023-01-13 18:59:16.767801,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/roda-top-oss/OxWpZ1IB/,0.0298142396999971,0.1343746105025513,0.577703363734874,1.3849999999999998,4.5,7.5,
Telstar - Jong AZ,Netherlands:Eerste Divisie 2022/2023,Betfair Exchange,2.46,1xBet,3.5,Pinnacle,3.08,17,2.36,3.29,2.84,2023-01-13 20:00:00,2023-01-13 18:59:23.315759,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/telstar-jong-az-alkmaar/xtzkYLXH/,0.0711988837395056,0.1151199999091598,0.107423783591185,2.355,3.25,2.85,
Paredes - Vitoria Guimaraes B,Portugal:Liga 3 2022/2023,Pinnacle,2.5,188BET,2.93,Unibet,3.6,15,2.31,2.79,3.21,2023-01-13 20:00:00,2023-01-13 18:59:29.855443,https://www.betexplorer.com/soccer/portugal/liga-3/paredes-vitoria-guimaraes/EV8skD85/,0.0926334301478272,0.0599364743072276,0.1611328939844671,2.3,2.77,3.25,
Femina Woluwe W - Gent W,Belgium:Super League Women 2022/2023,Interwetten,4.4,Betway,4.0,188BET,1.77,13,4.09,3.76,1.66,2023-01-13 20:30:00,2023-01-13 18:59:36.539681,https://www.betexplorer.com/soccer/belgium/super-league-women/femina-woluwe-gent/htzPdof1/,0.252548910868672,0.1128758272658604,0.0498091596089753,4.2,3.75,1.66,
Genk W - Aalst W,Belgium:Super League Women 2022/2023,Betfair Exchange,1.08,bwin,20.0,bwin,46.0,10,1.03,13.22,26.97,2023-01-13 20:30:00,2023-01-13 18:59:43.156426,https://www.betexplorer.com/soccer/belgium/super-league-women/genk-aalst/WWYSe597/,0.0206827894099847,3.372845814573932,9.007304689960131,1.03,12.25,26.5,
Mouloudia Oujda - Difaa El Jadidi,Morocco:Botola Pro 2022/2023,Betfair Exchange,2.41,1xBet,3.04,1xBet,3.36,15,2.26,2.9,3.18,2023-01-13 20:30:00,2023-01-13 18:59:49.939652,https://www.betexplorer.com/soccer/morocco/botola-pro/mouloudia-oujda-difaa-el-jadidi/bgZ1CTOA/,0.060577085876867,0.0872520295847991,0.1098787210215577,2.25,2.865,3.175,
Afan Lido - Cambrian &amp; Clydach,Wales:Cymru South 2022/2023,bet-at-home,2.85,Betsafe,4.0,Pinnacle,2.4,9,2.43,3.77,2.31,2023-01-13 20:30:00,2023-01-13 18:59:56.577595,https://www.betexplorer.com/soccer/wales/cymru-south/afan-lido-cambrian-clydach/MNCrucMj/,0.1518369007996556,0.1531339283111355,0.1352528496311014,2.4,3.76,2.315,
Goytre Utd - Trefelin,Wales:Cymru South 2022/2023,1xBet,2.72,Pinnacle,4.35,Betsafe,2.2,11,2.61,4.02,2.09,2023-01-13 20:30:00,2023-01-13 19:00:03.111013,https://www.betexplorer.com/soccer/wales/cymru-south/goytre-utd-trefelin/ClN8oaqN/,0.0829786390913623,0.1763003635328588,0.0965401470891774,2.6,4.0,2.1,
Westerlo - Leuven,Belgium:Jupiler Pro League 2022/2023,bwin,2.15,Pinnacle,3.84,bet365,3.3,16,2.1,3.68,3.17,2023-01-13 20:45:00,2023-01-13 19:00:09.683838,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/westerlo-leuven/CtJ82jHM/,0.03203857968505,0.0979879277611691,0.0888653972225939,2.1,3.7,3.2,
Altrincham - Wrexham,England:FA Trophy 2022/2023,Betsafe,2.55,Pinnacle,3.81,1xBet,2.81,17,2.37,3.45,2.58,2023-01-13 20:45:00,2023-01-13 19:00:17.027127,https://www.betexplorer.com/soccer/england/fa-trophy/altrincham-wrexham/S89WtM82/,0.0945733453308004,0.1315322595187874,0.0903546932274981,2.35,3.45,2.55,
Annecy - Paris FC,France:Ligue 2 2022/2023,1xBet,3.08,bet365,3.2,Pinnacle,2.75,17,2.85,3.01,2.58,2023-01-13 20:45:00,2023-01-13 19:00:23.715126,https://www.betexplorer.com/soccer/france/ligue-2/annecy-paris-fc/jJUMC6f8/,0.1013584205271801,0.0808694582710046,0.0926603891229596,2.85,3.0,2.6,
Bastia - Pau FC,France:Ligue 2 2022/2023,1xBet,1.97,bet365,3.5,Pinnacle,4.88,17,1.92,3.17,4.3,2023-01-13 20:45:00,2023-01-13 19:00:30.355229,https://www.betexplorer.com/soccer/france/ligue-2/bastia-pau/G0E15Onr/,0.0314621881159869,0.0969535971483265,0.2665293764235605,1.91,3.2,4.33,
Bordeaux - Amiens,France:Ligue 2 2022/2023,Pinnacle,2.06,1xBet,3.44,Pinnacle,3.92,17,2.03,3.29,3.68,2023-01-13 20:45:00,2023-01-13 19:00:37.072811,https://www.betexplorer.com/soccer/france/ligue-2/bordeaux-amiens-sc/OGUkPNaQ/,0.0249705709138718,0.0819612533995394,0.1244976835230855,2.045,3.3,3.675,
Dijon - Valenciennes,France:Ligue 2 2022/2023,Interwetten,2.05,bet365,3.25,Pinnacle,4.47,17,2.0,3.11,4.0,2023-01-13 20:45:00,2023-01-13 19:00:43.652113,https://www.betexplorer.com/soccer/france/ligue-2/dijon-valenciennes/fiD54r2l/,0.0223752898254132,0.0688751831189813,0.2008161452249457,2.0,3.1,4.0,
Guingamp - Grenoble,France:Ligue 2 2022/2023,Pinnacle,2.24,bet365,3.2,Betfair Exchange,3.95,17,2.17,2.99,3.62,2023-01-13 20:45:00,2023-01-13 19:00:50.626957,https://www.betexplorer.com/soccer/france/ligue-2/guingamp-grenoble/2HGD2MW0/,0.0375951950761059,0.0784511004600872,0.1401353220880875,2.15,3.0,3.6,
Laval - Rodez,France:Ligue 2 2022/2023,Pinnacle,2.33,1xBet,3.22,Pinnacle,3.7,17,2.24,3.01,3.43,2023-01-13 20:45:00,2023-01-13 19:00:57.212300,https://www.betexplorer.com/soccer/france/ligue-2/laval-rodez/2gYQBQ9E/,0.049616173833563,0.0778384450603413,0.1502111803189445,2.25,3.0,3.4,
Le Havre - Nimes,France:Ligue 2 2022/2023,1xBet,1.53,bet365,4.0,Betfair Exchange,8.6,17,1.49,3.82,7.12,2023-01-13 20:45:00,2023-01-13 19:01:03.789734,https://www.betexplorer.com/soccer/france/ligue-2/le-havre-nimes/lEC932Hf/,0.0256993680144059,0.1008331307727669,0.6151350879852231,1.5,3.8,7.0,
Metz - Quevilly Rouen,France:Ligue 2 2022/2023,188BET,2.04,1xBet,3.4,Pinnacle,4.38,17,1.97,3.23,3.97,2023-01-13 20:45:00,2023-01-13 19:01:10.448497,https://www.betexplorer.com/soccer/france/ligue-2/metz-quevilly/lEjvlNH7/,0.0335142151091008,0.0878817535918525,0.1924115958621576,1.95,3.25,4.0,
Napoli - Juventus,Italy:Serie A 2022/2023,10Bet,2.1,1xBet,3.5,Unibet,4.0,17,2.04,3.36,3.8,2023-01-13 20:45:00,2023-01-13 19:01:17.028151,https://www.betexplorer.com/soccer/italy/serie-a/napoli-juventus/p2JxhlMt/,0.0458221911590266,0.0928629603866079,0.0998953700995209,2.05,3.375,3.8,
Carrick Rangers - Cliftonville,Northern Ireland:NIFL Premiership 2022/2023,Betfair Exchange,6.13,Betfair Exchange,4.33,Pinnacle,1.55,17,5.53,4.07,1.5,2023-01-13 20:45:00,2023-01-13 19:01:23.597846,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/carrick-rangers-cliftonville/AqRYNGuR/,0.274883665232703,0.1591475453045714,0.0267202280722918,5.5,4.1,1.5,
Hearts - St. Mirren,Scotland:Premiership 2022/2023,Interwetten,1.83,1xBet,3.94,bet365,4.75,17,1.79,3.72,4.29,2023-01-13 20:45:00,2023-01-13 19:01:31.148682,https://www.betexplorer.com/soccer/scotland/premiership/hearts-st-mirren/bJxZtKDc/,0.0296658955616904,0.086704365857917,0.229378244576436,1.795,3.725,4.225,
Aston Villa - Leeds,England:Premier League 2022/2023,1xBet,2.06,Unibet,3.8,ComeOn,3.95,17,2.01,3.58,3.76,2023-01-13 21:00:00,2023-01-13 19:01:37.927970,https://www.betexplorer.com/soccer/england/premier-league/aston-villa-leeds/4lFfPFVJ/,0.0320793542223072,0.0997775303139717,0.1143209562842772,2.0,3.575,3.775,
Sirens - Mqabba FC,Malta:FA Trophy 2022/2023,Betfair,1.36,1xBet,5.05,1xBet,8.3,11,1.31,4.68,7.41,2023-01-13 21:00:00,2023-01-13 19:01:44.553479,https://www.betexplorer.com/soccer/malta/fa-trophy/sirens-mqabba-fc/KIpj92dN/,0.0337908002541843,0.5122978537033811,1.2744003937681296,1.3,4.6,7.4,
Celta Vigo - Villarreal,Spain:LaLiga 2022/2023,Pinnacle,2.93,1xBet,3.32,bet365,2.7,17,2.83,3.2,2.62,2023-01-13 21:00:00,2023-01-13 19:01:51.143153,https://www.betexplorer.com/soccer/spain/laliga/celta-vigo-villarreal/0QZOxu5o/,0.0581074056229952,0.0798875844157954,0.051655596537014,2.8,3.2,2.615,
R. Oviedo - Alaves,Spain:LaLiga2 2022/2023,Pinnacle,3.03,bet365,2.75,Pinnacle,3.0,16,2.86,2.65,2.87,2023-01-13 21:00:00,2023-01-13 19:01:57.813129,https://www.betexplorer.com/soccer/spain/laliga2/r-oviedo-alaves/2TGj6KsD/,0.0697316284049067,0.0538243330058944,0.0642490558410829,2.88,2.65,2.88,
Botafogo U20 - Lemense U20,Brazil:Copa Sao Paulo de juniores 2023,1xBet,1.41,Unibet,5.5,Pinnacle,9.66,12,1.31,4.55,8.3,2023-01-13 21:15:00,2023-01-13 19:02:04.517607,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/botafogo-rj-lemense/O4Mw1Pda/,0.0460154782918122,0.4669403959107985,0.8042199307215017,1.3,4.475,8.45,
Portimonense - Santa Clara,Portugal:Liga Portugal 2022/2023,Pinnacle,2.22,bet-at-home,3.3,Pinnacle,3.77,17,2.15,3.16,3.51,2023-01-13 21:15:00,2023-01-13 19:02:11.091487,https://www.betexplorer.com/soccer/portugal/liga-portugal/portimonense-santa-clara/xjyMkrd3/,0.0517914369483651,0.0668160091966537,0.1271045064329174,2.15,3.1950000000000003,3.5,
Liverpool M. - Cesar Vallejo,World:Club Friendly 2023,Betfair Exchange,1.74,Pinnacle,3.61,Betfair Exchange,4.71,14,1.71,3.45,4.3,2023-01-13 21:30:00,2023-01-13 19:02:17.662009,https://www.betexplorer.com/soccer/world/club-friendly/liverpool-m-cesar-vallejo/CCJ9OMqD/,0.0204240754293274,0.1156266570022838,0.1719994462892526,1.72,3.42,4.3,
San Jose FC - Santa Ana,Costa Rica:Liga de Ascenso 2022/2023,1xBet,3.19,Betfair Exchange,3.66,Betfair Exchange,2.2,15,2.89,3.47,2.09,2023-01-13 22:00:00,2023-01-13 19:02:25.224296,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/san-jose-fc-santa-ana/jLFGBNcQ/,0.1386774263224861,0.1162509600574796,0.0562985240439198,2.88,3.45,2.1,
Arucas - Panaderia,Spain:Tercera RFEF - Group 12 2022/2023,Betway,2.75,188BET,3.1,Betfair,2.63,14,2.66,3.01,2.47,2023-01-13 22:00:00,2023-01-13 19:02:31.825451,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/arucas-panaderia/xxGCp1zB/,0.0848009952253438,0.0833139171519908,0.0822619776508744,2.6900000000000004,3.0,2.48,
RB Bragantino U20 - Sao Carlos U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,1.62,Pinnacle,4.09,Pinnacle,6.03,16,1.52,3.83,5.22,2023-01-13 23:00:00,2023-01-13 19:02:38.581882,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/bragantino-sao-carlos/WzDbd1BU/,0.057373048260195,0.134472735774456,0.5106319613968558,1.515,3.8,5.5,
SKA Brasil U20 - Oeste U20,Brazil:Copa Sao Paulo de juniores 2023,Betsafe,2.15,1xBet,3.38,William Hill,3.8,14,2.05,3.14,3.3,2023-01-13 23:00:00,2023-01-13 19:02:45.286775,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/ska-brasil-oeste/jRYr8tit/,0.076932966397256,0.118312307888073,0.2172720480345845,2.065,3.1,3.275,
Curico Unido - U. de Deportes,World:Club Friendly 2023,Interwetten,2.1,1xBet,3.3,Betfair,3.6,13,2.0,3.22,3.44,2023-01-13 23:00:00,2023-01-13 19:02:51.976216,https://www.betexplorer.com/soccer/world/club-friendly/curico-unido-universitario-de-deportes/Cl1jCmTl/,0.0358643276808586,0.0753187670283221,0.1481834448693016,2.0,3.2,3.475,
Internacional U20 - Aster Brasil U20,Brazil:Copa Sao Paulo de juniores 2023,bwin,1.33,Betfair Exchange,5.09,Betfair Exchange,10.03,14,1.3,4.6,8.23,2023-01-13 23:30:00,2023-01-13 19:02:58.826631,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/internacional-aster-brasil/QqFO6Wf6/,0.0304995045897434,0.263735840201125,0.6674274047859741,1.3050000000000002,4.695,8.125,
Tapatio - Atlante,Mexico:Liga de Expansion MX 2022/2023,Pinnacle,3.98,Pinnacle,3.41,Betsafe,2.05,17,3.58,3.18,1.99,2023-01-14 00:00:00,2023-01-13 19:03:05.475341,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tapatio-atlante/2qFq7BCg/,0.1774865363576496,0.0960315511877706,0.0394912499615979,3.6,3.2,2.0,
Queretaro W - Juarez W,Mexico:Liga MX Women 2022/2023,1xBet,4.38,Unibet,3.55,Betfair Exchange,1.86,13,3.98,3.31,1.79,2023-01-14 00:05:00,2023-01-13 19:03:11.886841,https://www.betexplorer.com/soccer/mexico/liga-mx-women/queretaro-juarez/CMbuXwmi/,0.214792684782088,0.106602544829392,0.0448787540391059,4.0,3.3,1.8,
Inter Playa Del Carmen - Real de Arteaga,Mexico:Liga Premier Serie A 2022/2023,Interwetten,1.45,Pinnacle,4.62,William Hill,9.0,11,1.42,4.3,5.79,2023-01-14 01:00:00,2023-01-13 19:03:18.506272,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/inter-playa-del-carmen-real-de-arteaga/ULsuHwe3/,0.0459495771075603,0.1835508351681057,1.0002257320982677,1.4249999999999998,4.34,5.775,
Boca Juniors - Everton,Argentina:Torneos De Verano 2023,Betfair Exchange,1.62,Unibet,4.0,Betfair Exchange,5.75,13,1.55,3.76,5.13,2023-01-14 01:30:00,2023-01-13 19:03:25.119535,https://www.betexplorer.com/soccer/argentina/torneos-de-verano/boca-juniors-everton/jFfaPmv3/,0.030054894830904,0.1446272206987085,0.2799852821877575,1.55,3.8,5.25,
Sao Paulo U20 - Retro U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,1.29,Betfair Exchange,6.7,Betsafe,17.0,13,1.17,5.91,12.87,2023-01-14 01:45:00,2023-01-13 19:03:31.887186,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/sao-paulo-retro/dIKoa3RB/,0.0416561891588524,0.3911131854201847,2.931288518885915,1.16,5.87,12.0,
Tecos FC - UA Zacatecas,Mexico:Liga Premier Serie A 2022/2023,1xBet,3.42,Unibet,3.5,Betfair Exchange,2.16,12,3.1,3.33,2.04,2023-01-14 02:00:00,2023-01-13 19:03:38.456648,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tecos-ua-zacatecas/vFahTXQq/,0.154239241406795,0.0885568048898993,0.0560677246157693,3.1,3.3,2.05,
Independiente - UMECIT,Panama:LPF 2023,1xBet,2.03,Pinnacle,3.35,Unibet,4.0,12,1.89,3.22,3.75,2023-01-14 02:00:00,2023-01-13 19:03:44.951383,https://www.betexplorer.com/soccer/panama/lpf/independiente-umecit/pj34sgqR/,0.0726761183733568,0.0861640436855329,0.200989974120526,1.895,3.2,3.775,
Atl. San Luis - Guadalajara Chivas,Mexico:Liga MX 2022/2023,Pinnacle,2.88,Pinnacle,3.38,bet365,2.63,17,2.76,3.18,2.5,2023-01-14 02:05:00,2023-01-13 19:03:51.570339,https://www.betexplorer.com/soccer/mexico/liga-mx/atletico-san-luis-guadalajara-chivas/2LEvTIdP/,0.0477192223638077,0.0906494360789846,0.0483721953300214,2.75,3.2,2.5,
Chihuahua - Coras,Mexico:Liga Premier Serie A 2022/2023,William Hill,1.7,Pinnacle,4.26,Pinnacle,6.66,10,1.43,4.14,5.82,2023-01-14 03:30:00,2023-01-13 19:03:58.160417,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/chihuahua-f-c-coras-fc/YyadSitj/,0.0908645345355581,0.2377928816122437,0.6053503868910062,1.45,4.1,5.75,
Puebla - Queretaro,Mexico:Liga MX 2022/2023,Pinnacle,2.13,Pinnacle,3.61,bet365,3.6,17,2.06,3.39,3.4,2023-01-14 04:05:00,2023-01-13 19:05:14.082186,https://www.betexplorer.com/soccer/mexico/liga-mx/puebla-queretaro/4U06Ox5t/,0.0397870146649345,0.1152561795658027,0.0883712460259727,2.05,3.4,3.4,
Canberra W - Newcastle W,Australia:A-League Women 2022/2023,Interwetten,1.63,Pinnacle,4.34,Pinnacle,4.84,14,1.58,4.08,4.25,2023-01-14 05:00:00,2023-01-13 19:05:20.668710,https://www.betexplorer.com/soccer/australia/a-league-women/canberra-newcastle/OGSmf49h/,0.0303097561633431,0.157997426603052,0.2309321769041081,1.59,4.1,4.2,
WS Wanderers W - Western United W,Australia:A-League Women 2022/2023,Pinnacle,8.1,Unibet,5.5,Pinnacle,1.37,13,7.49,5.07,1.29,2023-01-14 05:00:00,2023-01-13 19:05:27.266624,https://www.betexplorer.com/soccer/australia/a-league-women/western-sydney-wanderers-western-united/xKWigOOb/,0.4381999894674015,0.2321416455307914,0.0378255103173669,7.5,5.0,1.3,
Avranches - Versailles,France:National 2022/2023,Pinnacle,4.01,Betsafe,3.4,Interwetten,2.05,17,3.63,3.26,1.96,2023-01-13 19:30:00,2023-01-13 19:20:57.947705,https://www.betexplorer.com/soccer/france/national/avranches-versailles/bLmisWwD/,0.1657092599208909,0.1057188279741848,0.0405477206148362,3.6,3.28,1.95,
Le Mans - Villefranche,France:National 2022/2023,Betsafe,2.05,1xBet,3.42,Pinnacle,4.13,16,1.98,3.23,3.59,2023-01-13 19:30:00,2023-01-13 19:21:05.622865,https://www.betexplorer.com/soccer/france/national/le-mans-villefranche/6J6QanFH/,0.0505263957418957,0.0785042461696605,0.213506440183897,1.97,3.22,3.55,
Le Puy-en-Velay - Nancy,France:National 2022/2023,Pinnacle,3.76,1xBet,3.06,Pinnacle,2.32,17,3.29,2.94,2.23,2023-01-13 19:30:00,2023-01-13 19:21:12.114310,https://www.betexplorer.com/soccer/france/national/le-puy-en-velay-nancy/8WfvpYgf/,0.1989494467269038,0.0660269552798659,0.0486206806640475,3.25,2.9,2.25,
Orleans - Dunkerque,France:National 2022/2023,Pinnacle,2.84,Betway,3.1,Pinnacle,2.82,17,2.66,2.97,2.62,2023-01-13 19:30:00,2023-01-13 19:21:18.641070,https://www.betexplorer.com/soccer/france/national/orleans-dunkerque/d66ftjgJ/,0.0676333106234077,0.0743303437365925,0.0921196472624852,2.65,2.98,2.6,
Paris 13 Atl. - Cholet,France:National 2022/2023,Interwetten,2.15,1xBet,3.15,Pinnacle,4.02,16,2.07,3.02,3.6,2023-01-13 19:30:00,2023-01-13 19:21:25.282107,https://www.betexplorer.com/soccer/france/national/paris-13-atletico-cholet/Q7kqqh90/,0.0427200187265877,0.0725459624422108,0.172200222609225,2.05,3.0,3.6,
Red Star - Chateauroux,France:National 2022/2023,Interwetten,2.05,1xBet,3.3,Pinnacle,3.99,17,1.99,3.2,3.58,2023-01-13 19:30:00,2023-01-13 19:21:32.211142,https://www.betexplorer.com/soccer/france/national/red-star-chateauroux/4blmrCO6/,0.0332105582077535,0.0860147046252249,0.159981616590966,2.0,3.2,3.6,
Sedan - Stade Briochin,France:National 2022/2023,Pinnacle,2.11,1xBet,3.3,Pinnacle,3.76,17,2.04,3.19,3.46,2023-01-13 19:30:00,2023-01-13 19:21:38.647556,https://www.betexplorer.com/soccer/france/national/sedan-stade-briochin/bc54jzHQ/,0.0416921490705102,0.086784892965647,0.1340023046333861,2.05,3.2,3.5,
Wandsbeker Concordia - Hamm United,Germany:Oberliga Hamburg 2022/2023,Pinnacle,1.36,1xBet,5.7,bwin,8.75,0,,,,2023-01-13 19:30:00,2023-01-13 19:24:04.602794,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tsv-concordia-hamm-united/vywzJasI/,0.0418330013267038,0.2906314963431641,1.1197990891226872,1.32,5.225,6.47,
Legion - Tallinna Kalev,World:Club Friendly 2023,BetVictor,3.0,1xBet,4.0,188BET,2.12,4,2.85,3.85,2.04,2023-01-13 19:30:00,2023-01-13 19:24:10.967275,https://www.betexplorer.com/soccer/world/club-friendly/legion-tallinna-kalev/ETTZOQj8/,0.1321741275741965,0.1454991408909344,0.0370135110466435,2.75,3.75,2.05,
Oberneuland - BSV Rehden,World:Club Friendly 2023,1xBet,4.5,ComeOn,4.85,Pinnacle,1.71,10,3.93,4.46,1.59,2023-01-13 19:30:00,2023-01-13 19:25:26.684293,https://www.betexplorer.com/soccer/world/club-friendly/oberneuland-bsv-rehden/C0wVSm4a/,0.3315665297287464,0.2882812179210788,0.0582835285219563,3.95,4.52,1.57,
Algeria - Libya,Africa:African Nations Championship 2022,Betfair Exchange,1.46,bwin,4.1,BetVictor,9.5,14,1.43,3.92,7.94,2023-01-13 20:00:00,2023-01-13 19:25:33.350278,https://www.betexplorer.com/soccer/africa/african-nations-championship/algeria-libya/GhAYdgK8/,0.0264575131106459,0.1184043214301459,0.7067929329018507,1.435,3.9,7.75,
Arsenal U21 - Leicester U21,England:Premier League 2 2022/2023,Pinnacle,1.47,Pinnacle,5.07,Betfair Exchange,6.13,12,1.42,4.67,5.44,2023-01-13 20:00:00,2023-01-13 19:25:40.338104,https://www.betexplorer.com/soccer/england/premier-league-2/arsenal-leicester/AiXAmvsp/,0.0318478525851541,0.1684579925028647,0.3539612569598139,1.43,4.64,5.5,
Chelsea U21 - Wolves U21,England:Premier League 2 2022/2023,Pinnacle,1.46,William Hill,5.5,Betfair Exchange,6.32,11,1.41,4.82,5.27,2023-01-13 20:00:00,2023-01-13 19:25:47.081394,https://www.betexplorer.com/soccer/england/premier-league-2/chelsea-wolves/hGMFnbdj/,0.0368006211127708,0.3263404590885035,0.5108210011717367,1.42,4.8,5.5,
Southampton U21 - Newcastle Utd U21,England:Premier League 2 2022/2023,Interwetten,1.37,Pinnacle,5.96,Betfair Exchange,7.27,11,1.32,5.23,6.18,2023-01-13 20:00:00,2023-01-13 19:25:53.699270,https://www.betexplorer.com/soccer/england/premier-league-2/southampton-newcastle-utd/W8AOMEWj/,0.0235922319120808,0.4162581880526547,0.4947948847977088,1.33,5.225,6.0,
