Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Ynyshir Albions - Barry,Wales:Cymru South 2022/2023,1xBet,8.5,Betfair,6.0,Interwetten,1.33,1,8.0,6.0,1.2,2023-01-14 15:00:00,2023-01-14 14:47:59.250432,https://www.betexplorer.com/soccer/wales/cymru-south/ynyshir-albions-barry-town/tvWQ1KT3/,0.9921309437386828,0.4407137068762116,0.0438612531035027,7.0,5.25,1.28,
Chirk AAA FC - Conwy Borough,Wales:Cymru North 2022/2023,BetVictor,2.45,Pinnacle,3.56,Betfair,2.55,7,2.36,3.44,2.49,2023-01-14 15:00:00,2023-01-14 14:48:05.749378,https://www.betexplorer.com/soccer/wales/cymru-north/chirk-aaa-fc-conwy-borough/pWzzllBb/,0.0560753461375358,0.0849673139768726,0.043011626335213,2.38,3.45,2.5,
Gresford - Prestatyn,Wales:Cymru North 2022/2023,Pinnacle,2.54,Pinnacle,3.6,Pinnacle,2.09,0,,,,2023-01-14 15:00:00,2023-01-14 14:48:23.062450,https://www.betexplorer.com/soccer/wales/cymru-north/gresford-prestatyn/jD3qQV01/,,,,2.54,3.6,2.09,
Bala - Pontypridd,Wales:FA Cup 2022/2023,Betfair Exchange,1.32,1xBet,5.35,William Hill,9.5,15,1.27,5.02,8.15,2023-01-14 15:00:00,2023-01-14 14:48:29.991023,https://www.betexplorer.com/soccer/wales/fa-cup/bala-pontypridd-united/Ewauy0y4/,0.0175119007154182,0.5963300460395432,1.185066604517593,1.28,5.0,8.0,
Briton Ferry - Buckley,Wales:FA Cup 2022/2023,Betfair Exchange,1.34,1xBet,5.5,1xBet,7.8,15,1.29,5.3,6.99,2023-01-14 15:00:00,2023-01-14 14:48:37.046570,https://www.betexplorer.com/soccer/wales/fa-cup/briton-ferry-buckley/KGayxtMc/,0.0184648959096005,0.6587614641633698,1.5646581857055033,1.3,5.25,7.0,
Cwmbran Celtic - Penydarren,Wales:FA Cup 2022/2023,Pinnacle,1.51,Unibet,5.2,Betsafe,5.0,14,1.46,4.91,4.6,2023-01-14 15:00:00,2023-01-14 14:48:44.066496,https://www.betexplorer.com/soccer/wales/fa-cup/cwmbran-celtic-penydarren/6DeXxM6i/,0.0360158695180729,0.5831278549667261,0.6022679359443492,1.46,4.9,4.7,
Gresford - Penybont,Wales:FA Cup 2022/2023,1xBet,8.7,10Bet,5.75,Betfair Exchange,1.31,15,7.75,5.39,1.27,2023-01-14 15:00:00,2023-01-14 14:48:50.946004,https://www.betexplorer.com/soccer/wales/fa-cup/gresford-penybont/fZREKviN/,1.015050080866292,0.6705008788744639,0.0197122152121832,7.5,5.45,1.27,
Guilsfield - Holywell,Wales:FA Cup 2022/2023,Unibet,2.8,Pinnacle,4.07,888sport,2.4,13,2.57,3.85,2.17,2023-01-14 15:00:00,2023-01-14 14:48:57.831894,https://www.betexplorer.com/soccer/wales/fa-cup/guilsfield-holywell-town-fc/48HlExUj/,0.1723629146857709,0.5045548939665941,0.1736560112878626,2.55,3.85,2.15,
Pontardawe - Airbus,Wales:FA Cup 2022/2023,1xBet,2.85,Unibet,4.75,888sport,2.2,15,2.53,4.27,2.1,2023-01-14 15:00:00,2023-01-14 14:49:05.138546,https://www.betexplorer.com/soccer/wales/fa-cup/pontardawe-airbus-uk-broughton-fc/YPQIJb6T/,0.1681750788400503,0.594179706662491,0.1719135995617732,2.45,4.2,2.1,
TNS - Newtown,Wales:FA Cup 2022/2023,Betfair Exchange,1.12,1xBet,9.2,Betsafe,23.0,14,1.08,8.13,18.55,2023-01-14 15:00:00,2023-01-14 14:49:12.356976,https://www.betexplorer.com/soccer/wales/fa-cup/tns-newtown/CAxALKyH/,0.0173680267056551,0.6940979599609682,3.1488187214667254,1.09,8.125,18.25,
AC Oulu - SJK Akatemia,World:Club Friendly 2023,Pinnacle,1.07,Pinnacle,11.02,Betfair,36.0,5,1.05,10.42,26.33,2023-01-14 15:00:00,2023-01-14 14:50:28.217339,https://www.betexplorer.com/soccer/world/club-friendly/ac-oulu-sjk-akatemia/nkreqdc1/,0.0147196014438797,0.6727555276621664,5.910352499357941,1.0550000000000002,10.25,24.0,
Augsburg - Wolfsburg,World:Club Friendly 2023,Interwetten,3.7,Interwetten,4.0,188BET,2.12,3,3.33,3.83,1.85,2023-01-14 15:00:00,2023-01-14 14:50:34.783286,https://www.betexplorer.com/soccer/world/club-friendly/augsburg-wolfsburg/0K4JjCD3/,0.4384347157787577,0.149303940559741,0.1609347693943108,3.15,3.75,1.905,
Twente W - Koln W,World:Club Friendly Women 2023,Pinnacle,1.94,Pinnacle,3.77,1xBet,3.84,2,1.91,3.59,3.45,2023-01-14 15:00:00,2023-01-14 14:55:18.998513,https://www.betexplorer.com/soccer/world/club-friendly-women/twente-koln/ju0fB7re/,0.0494974746830582,0.2616295090390226,0.5515432893255069,1.905,3.585,3.45,
Naestved - BK Frem,World:Club Friendly 2023,1xBet,1.63,Betfair,4.6,Betfair,7.0,5,1.48,4.37,5.1,2023-01-14 15:15:00,2023-01-14 14:56:34.881659,https://www.betexplorer.com/soccer/world/club-friendly/naestved-if-bk-frem/vJmJQrg0/,0.1225561095988282,1.4957172192630528,2.1114497389234725,1.48,4.41,4.42,
Waregem W - Mechelen W,Belgium:Super League Women 2022/2023,Unibet,1.32,Pinnacle,5.33,Pinnacle,10.7,13,1.27,4.99,8.6,2023-01-14 15:30:00,2023-01-14 14:56:41.729976,https://www.betexplorer.com/soccer/belgium/super-league-women/waregem-mechelen/nuHFJ81E/,0.0255453342621329,0.2666602563332082,0.9345189356164167,1.26,5.0,8.5,
Tienen W - St. Liege II W,Belgium:1st National Women 2022/2023,1xBet,9.3,1xBet,6.0,1xBet,1.21,1,9.3,6.0,1.21,2023-01-14 15:30:00,2023-01-14 14:56:48.254482,https://www.betexplorer.com/soccer/belgium/1st-national-women/tienen-standard-liege/4MfbEDEg/,,,,9.3,6.0,1.21,
Alesves - Subiza,Spain:Tercera RFEF - Group 15 2022/2023,Interwetten,7.75,Interwetten,5.5,Interwetten,1.27,2,7.48,5.35,1.27,2023-01-14 15:30:00,2023-01-14 14:56:54.802616,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-15/alesves-subiza/067uSUXr/,0.388908729652601,0.2121320343559641,0.0070710678118654,7.475,5.35,1.265,
Cortes - Huarte,Spain:Tercera RFEF - Group 15 2022/2023,Betfair Exchange,2.75,Betfair,3.3,Betfair Exchange,2.62,14,2.61,3.02,2.48,2023-01-14 15:30:00,2023-01-14 14:57:01.409123,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-15/cortes-huarte/AN9czgQ2/,0.079752363980258,0.1604064206327782,0.0611249845502126,2.64,3.05,2.5,
Pamplona - Beti Onak,Spain:Tercera RFEF - Group 15 2022/2023,Pinnacle,2.83,Betfair Exchange,3.28,Unibet,2.63,11,2.72,3.05,2.38,2023-01-14 15:30:00,2023-01-14 14:57:07.930087,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-15/pamplona-cd-beti-onak/6k36YWfF/,0.1155382659948248,0.1443228703604903,0.092520268049763,2.8,3.05,2.38,
Swansea University - Taffs Well,Wales:Cymru South 2022/2023,Pinnacle,3.31,Pinnacle,4.08,Pinnacle,1.79,0,,,,2023-01-14 15:30:00,2023-01-14 14:57:14.544410,https://www.betexplorer.com/soccer/wales/cymru-south/swansea-university-taffs-well/6NMdBtKq/,,,,3.31,4.08,1.79,
Guilsfield - Holyhead,Wales:Cymru North 2022/2023,Pinnacle,1.32,Pinnacle,4.44,Pinnacle,6.3,0,,,,2023-01-14 15:30:00,2023-01-14 14:57:20.971214,https://www.betexplorer.com/soccer/wales/cymru-north/guilsfield-holyhead/pCpzmg8E/,,,,1.32,4.44,6.3,
Porthmadog - Mold Alexandra,Wales:Cymru North 2022/2023,Betway,2.88,Betfair Exchange,4.23,1xBet,2.88,7,2.03,3.89,2.73,2023-01-14 15:30:00,2023-01-14 14:57:27.623081,https://www.betexplorer.com/soccer/wales/cymru-north/porthmadog-mold-alexandra/6LoWmZh8/,0.3008210985508385,0.2297365641096099,0.2321517702806602,2.035,3.875,2.7,
Ruthin - Llandudno,Wales:Cymru North 2022/2023,Pinnacle,3.96,1xBet,3.74,Betsafe,2.0,7,3.9,3.53,1.73,2023-01-14 15:30:00,2023-01-14 14:57:34.083286,https://www.betexplorer.com/soccer/wales/cymru-north/ruthin-town-llandudno-fc/l4sRkAtn/,0.3034228972003507,0.103712890405984,0.1240820842682924,3.8,3.45,1.75,
Hesperange - RWDM 47,World:Club Friendly 2023,1xBet,3.6,1xBet,3.96,1xBet,1.78,2,3.6,3.88,1.77,2023-01-14 15:30:00,2023-01-14 14:58:50.277863,https://www.betexplorer.com/soccer/world/club-friendly/hesperange-rwd-molenbeek-47/lUf6Tp9s/,0.0,0.1131370849898477,0.0212132034355964,3.6,3.88,1.765,
Kuressaare - Flora,World:Club Friendly 2023,bwin,11.0,1xBet,6.5,BetVictor,1.2,4,9.83,6.44,1.19,2023-01-14 15:30:00,2023-01-14 15:00:06.177449,https://www.betexplorer.com/soccer/world/club-friendly/kuressaare-flora/Qg86lpFe/,0.8883505314157618,0.125,0.0095742710775633,9.65,6.5,1.185,
Schalke - Werder Bremen,World:Club Friendly 2023,Pinnacle,3.06,Betfair Exchange,4.04,Unibet,2.2,14,2.86,3.73,2.09,2023-01-14 15:30:00,2023-01-14 15:01:22.808046,https://www.betexplorer.com/soccer/world/club-friendly/schalke-werder-bremen/EV4BTIwo/,0.1191317797750917,0.1325393023471402,0.0485504156227612,2.85,3.7,2.07,
SG Wattenscheid - Finnentrop/Bamenohl,World:Club Friendly 2023,10Bet,1.31,1xBet,5.85,1xBet,7.5,2,1.28,5.68,7.0,2023-01-14 15:30:00,2023-01-14 15:01:29.138393,https://www.betexplorer.com/soccer/world/club-friendly/sg-wattenscheid-finnentrop-bamenohl/8baM2NmR/,0.0151657508881031,0.1565247584249851,0.5477225575051662,1.28,5.5,6.5,
Union Berlin - Zilina,World:Club Friendly 2023,Betfair Exchange,1.14,1xBet,8.7,1xBet,19.0,11,1.11,7.92,15.9,2023-01-14 15:30:00,2023-01-14 15:01:35.496519,https://www.betexplorer.com/soccer/world/club-friendly/union-berlin-zilina/zqnoJaxd/,0.0172152152575457,0.4916114504177236,1.8016482352657976,1.11,8.0,15.0,
Guarnizo - Atletico Albericia,Spain:Tercera RFEF - Group 3 2022/2023,Betfair Exchange,2.69,Betfair Exchange,3.28,Interwetten,2.8,13,2.46,3.0,2.68,2023-01-14 15:45:00,2023-01-14 15:02:51.468515,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-3/guarnizo-atletico-albericia/ULJoh4pg/,0.0870013262498381,0.1654481094575484,0.1050518797351929,2.45,3.1,2.7,
Valle Egues - Ezcabarte,Spain:Tercera RFEF - Group 15 2022/2023,Unibet,1.64,ComeOn,4.05,1xBet,5.95,13,1.5,3.82,5.46,2023-01-14 15:45:00,2023-01-14 15:02:58.055511,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-15/valle-egues-ezcabarte/MLelQ82e/,0.0573786344583739,0.1928796622315688,0.4983035322535956,1.5,3.8,5.5,
Teuta - Kastrioti,Albania:Superliga 2022/2023,1xBet,2.36,Betsafe,3.0,William Hill,3.2,5,2.3,2.92,3.06,2023-01-14 16:00:00,2023-01-14 15:03:04.730127,https://www.betexplorer.com/soccer/albania/superliga/teuta-kastrioti/MZdjGzUn/,0.0424264068711927,0.1027131929208706,0.0884307638777366,2.3,2.94,3.0,
Al-Hidd - Al Riffa,Bahrain:Bahrain Cup 2022/2023,1xBet,5.25,William Hill,4.2,Betfair Exchange,1.59,11,5.07,3.84,1.53,2023-01-14 16:00:00,2023-01-14 15:05:30.061812,https://www.betexplorer.com/soccer/bahrain/bahrain-cup/al-hidd-al-riffa/8ULSbrME/,0.4489752642170701,0.3043062153937588,0.0298861475968686,5.0,3.775,1.545,
Al-Shabbab - Al Khalidiyah,Bahrain:Bahrain Cup 2022/2023,10Bet,6.0,Betfair,4.0,Betfair Exchange,1.53,12,5.6,3.82,1.49,2023-01-14 16:00:00,2023-01-14 15:06:46.214948,https://www.betexplorer.com/soccer/bahrain/bahrain-cup/al-shabbab-al-khalidiyah/SvhOmIDD/,0.6859940807236451,0.4036753496050853,0.0260971378902094,5.55,3.8,1.5,
Malkia - Qalali,Bahrain:Bahrain Cup 2022/2023,Pinnacle,1.95,Pinnacle,3.85,bwin,4.0,0,,,,2023-01-14 16:00:00,2023-01-14 15:08:02.375177,https://www.betexplorer.com/soccer/bahrain/bahrain-cup/malkia-qalali/fRgGkvq1/,0.0847134796025616,0.172040117989387,0.2554171335050021,1.79,3.525,3.65,
Sitra - Tadamun Buri,Bahrain:Bahrain Cup 2022/2023,10Bet,1.05,10Bet,14.0,1xBet,28.0,0,,,,2023-01-14 16:00:00,2023-01-14 15:08:09.150805,https://www.betexplorer.com/soccer/bahrain/bahrain-cup/sitra-tadamun-buri/My23htar/,0.0138873014965882,1.661096346220944,3.96412483586046,1.04,12.0,21.0,
Seraing - St. Liege,Belgium:Jupiler Pro League 2022/2023,Pinnacle,4.67,Betfair Exchange,3.66,William Hill,1.91,16,4.35,3.49,1.82,2023-01-14 16:00:00,2023-01-14 15:08:15.745966,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/rfc-seraing-st-liege/QPGd5hX3/,0.1955426503466064,0.0843990676155791,0.0371404330172102,4.42,3.5,1.83,
St. Liege W - Charleroi W,Belgium:Super League Women 2022/2023,Betfair Exchange,1.06,Pinnacle,13.85,Betsafe,36.0,12,1.03,11.72,28.64,2023-01-14 16:00:00,2023-01-14 15:08:22.296538,https://www.betexplorer.com/soccer/belgium/super-league-women/standard-liege-charleroi/YyDBKln8/,0.0162135371797392,1.6324686177316818,7.0286198481420925,1.04,12.25,30.725,
Brighton - Liverpool,England:Premier League 2022/2023,1xBet,3.14,Betsafe,3.8,Unibet,2.43,18,2.96,3.68,2.3,2023-01-14 16:00:00,2023-01-14 15:15:26.526875,https://www.betexplorer.com/soccer/england/premier-league/brighton-liverpool/Y35QJggs/,0.0784010970978327,0.0982344135219424,0.043419973717715,2.965,3.705,2.295,
Everton - Southampton,England:Premier League 2022/2023,Betsafe,2.48,1xBet,3.4,Unibet,3.3,18,2.41,3.24,3.13,2023-01-14 16:00:00,2023-01-14 15:15:33.139166,https://www.betexplorer.com/soccer/england/premier-league/everton-southampton/UVbZHXNg/,0.0443102549395787,0.0701096247110492,0.0556512248160757,2.4,3.25,3.1,
Nottingham - Leicester,England:Premier League 2022/2023,1xBet,2.76,Unibet,3.35,1xBet,2.91,17,2.67,3.13,2.84,2023-01-14 16:00:00,2023-01-14 15:15:39.756585,https://www.betexplorer.com/soccer/england/premier-league/nottingham-leicester/Gn1oFV7C/,0.0479549080138246,0.0783760834535405,0.0443876270812993,2.68,3.12,2.82,
Wolves - West Ham,England:Premier League 2022/2023,Pinnacle,2.61,Unibet,3.4,Pinnacle,3.08,18,2.53,3.19,2.98,2023-01-14 16:00:00,2023-01-14 15:15:46.357616,https://www.betexplorer.com/soccer/england/premier-league/wolves-west-ham/x2kfD9xP/,0.0463046179884773,0.0845151492781994,0.0629892614564064,2.55,3.17,3.0,
Bristol City - Birmingham,England:Championship 2022/2023,Betsafe,2.2,1xBet,3.34,Betfair Exchange,3.85,18,2.14,3.24,3.55,2023-01-14 16:00:00,2023-01-14 15:15:53.025485,https://www.betexplorer.com/soccer/england/championship/bristol-city-birmingham/0KneZHYg/,0.0428746462856272,0.0542597239862019,0.1431679392305743,2.145,3.25,3.6,
Burnley - Coventry,England:Championship 2022/2023,Betsafe,1.63,Betsafe,4.2,Pinnacle,6.03,18,1.6,3.99,5.53,2023-01-14 16:00:00,2023-01-14 15:15:59.925347,https://www.betexplorer.com/soccer/england/championship/burnley-coventry/rqx0Yyl0/,0.0279179470001983,0.1158218713471378,0.3269851388759918,1.605,3.975,5.5,
Cardiff - Wigan,England:Championship 2022/2023,Betsafe,2.1,Pinnacle,3.39,Unibet,4.15,18,2.05,3.25,3.77,2023-01-14 16:00:00,2023-01-14 15:16:06.661280,https://www.betexplorer.com/soccer/england/championship/cardiff-wigan/SbOmaKA6/,0.030097879542273,0.0760804527728222,0.1586421137700766,2.05,3.25,3.75,
Hull - Huddersfield,England:Championship 2022/2023,Unibet,1.95,Pinnacle,3.45,bet365,5.0,18,1.88,3.31,4.48,2023-01-14 16:00:00,2023-01-14 15:16:13.181042,https://www.betexplorer.com/soccer/england/championship/hull-city-huddersfield/dnt4Xe36/,0.0295500019353481,0.0838766601483813,0.2140978946574019,1.87,3.3,4.5,
Luton - West Brom,England:Championship 2022/2023,Pinnacle,3.17,1xBet,3.2,Betsafe,2.55,18,3.03,3.11,2.45,2023-01-14 16:00:00,2023-01-14 15:16:19.859440,https://www.betexplorer.com/soccer/england/championship/luton-west-brom/j9u8WFIC/,0.0807319457143423,0.056582983192194,0.0502054602139459,3.05,3.1,2.45,
Middlesbrough - Millwall,England:Championship 2022/2023,10Bet,2.15,1xBet,3.4,Unibet,3.95,17,2.11,3.29,3.55,2023-01-14 16:00:00,2023-01-14 15:16:26.436033,https://www.betexplorer.com/soccer/england/championship/middlesbrough-millwall/UavCVZXI/,0.030097879542273,0.0689036458999133,0.171471905509576,2.1,3.29,3.6,
Preston - Norwich,England:Championship 2022/2023,Pinnacle,3.17,Pinnacle,3.37,Unibet,2.63,18,2.92,3.22,2.47,2023-01-14 16:00:00,2023-01-14 15:16:32.987337,https://www.betexplorer.com/soccer/england/championship/preston-norwich/G2anfJAJ/,0.1222929088522943,0.080750159351509,0.095062758767959,2.88,3.225,2.45,
Reading - QPR,England:Championship 2022/2023,Pinnacle,2.92,bet365,3.25,Unibet,2.8,18,2.74,3.12,2.67,2023-01-14 16:00:00,2023-01-14 15:16:39.646701,https://www.betexplorer.com/soccer/england/championship/reading-qpr/fgbjgwQP/,0.0711093239154501,0.0720135245104578,0.0638216469105826,2.74,3.1,2.68,
Sheffield Utd - Stoke,England:Championship 2022/2023,1xBet,1.83,Pinnacle,3.76,Pinnacle,5.14,18,1.77,3.6,4.65,2023-01-14 16:00:00,2023-01-14 15:16:46.302389,https://www.betexplorer.com/soccer/england/championship/sheffield-utd-stoke-city/QykMmHmm/,0.0303842494457093,0.0859548445063898,0.2685910952928041,1.775,3.6,4.625,
Sunderland - Swansea,England:Championship 2022/2023,Betsafe,2.7,1xBet,3.38,Unibet,2.88,18,2.61,3.23,2.73,2023-01-14 16:00:00,2023-01-14 15:16:52.977211,https://www.betexplorer.com/soccer/england/championship/sunderland-swansea/MLNibvQC/,0.0596312196164155,0.0613811620843359,0.0696677455587722,2.6,3.2,2.75,
Watford - Blackpool,England:Championship 2022/2023,1xBet,1.86,bet365,3.75,Pinnacle,4.6,18,1.81,3.63,4.33,2023-01-14 16:00:00,2023-01-14 15:16:59.611943,https://www.betexplorer.com/soccer/england/championship/watford-blackpool/80vRny3g/,0.0259272486435067,0.0876863095864393,0.1767951807819217,1.825,3.6,4.33,
Accrington - Bristol Rovers,England:League One 2022/2023,Betway,2.7,Pinnacle,3.67,Betfair Exchange,2.63,18,2.61,3.47,2.52,2023-01-14 16:00:00,2023-01-14 15:17:06.572829,https://www.betexplorer.com/soccer/england/league-one/accrington-bristol-rovers/MibhKGwH/,0.063967414089984,0.0954743917347693,0.0696419413859205,2.6,3.475,2.55,
Bolton - Portsmouth,England:League One 2022/2023,1xBet,1.9,bet365,3.75,Unibet,4.75,18,1.8,3.59,4.33,2023-01-14 16:00:00,2023-01-14 15:17:13.365141,https://www.betexplorer.com/soccer/england/league-one/bolton-portsmouth/jR2dJzgN/,0.0355718916719954,0.0666862716271453,0.2192716702163714,1.8,3.6,4.33,
Burton - Shrewsbury,England:League One 2022/2023,Pinnacle,2.49,1xBet,3.4,Unibet,3.25,18,2.4,3.21,2.96,2023-01-14 16:00:00,2023-01-14 15:17:20.165535,https://www.betexplorer.com/soccer/england/league-one/burton-shrewsbury/UH10If8T/,0.0602934002826766,0.0839331355415134,0.1108921044237569,2.425,3.2,2.95,
Cambridge Utd - Morecambe,England:League One 2022/2023,bet365,2.3,1xBet,3.44,Betfair Exchange,3.57,2,2.3,3.3,3.2,2023-01-14 16:00:00,2023-01-14 15:17:26.775676,https://www.betexplorer.com/soccer/england/league-one/cambridge-utd-morecambe/zavTDEGp/,0.0570861062729956,0.0762199260310779,0.1178677668301064,2.2,3.265,3.225,
Charlton - Barnsley,England:League One 2022/2023,Pinnacle,2.72,1xBet,3.52,Pinnacle,2.69,18,2.6,3.34,2.6,2023-01-14 16:00:00,2023-01-14 15:17:33.303931,https://www.betexplorer.com/soccer/england/league-one/charlton-barnsley/nZsXCYVj/,0.0706112435269221,0.0935868405921802,0.0524840467513576,2.6,3.3,2.6,
Cheltenham - Derby,England:League One 2022/2023,Pinnacle,5.07,bet365,3.75,1xBet,1.81,18,4.66,3.54,1.75,2023-01-14 16:00:00,2023-01-14 15:17:39.912681,https://www.betexplorer.com/soccer/england/league-one/cheltenham-derby/0xWEyI8i/,0.1919397032226595,0.1238383935313209,0.028243803184073,4.7,3.6,1.75,
Exeter - Forest Green,England:League One 2022/2023,10Bet,1.76,bet365,4.0,Pinnacle,5.27,18,1.7,3.79,4.69,2023-01-14 16:00:00,2023-01-14 15:17:46.515773,https://www.betexplorer.com/soccer/england/league-one/exeter-forest-green/vTUIzxOc/,0.0409087938194797,0.1153412102036467,0.2982103481851457,1.7,3.75,4.75,
Fleetwood - Oxford Utd,England:League One 2022/2023,Unibet,3.15,Pinnacle,3.56,1xBet,2.38,18,2.99,3.4,2.28,2023-01-14 16:00:00,2023-01-14 15:17:53.103351,https://www.betexplorer.com/soccer/england/league-one/fleetwood-town-oxford-utd/d4PNZew4/,0.0974662669984563,0.0813127585676587,0.0450127069931332,3.0,3.4,2.3,
Ipswich - Plymouth,England:League One 2022/2023,Pinnacle,1.53,bet365,4.75,Betfair Exchange,6.89,17,1.47,4.33,6.39,2023-01-14 16:00:00,2023-01-14 15:17:59.856181,https://www.betexplorer.com/soccer/england/league-one/ipswich-plymouth/zeORYFhA/,0.0254886877381786,0.1623046840282693,0.2278429685126437,1.47,4.32,6.5,
MK Dons - Lincoln,England:League One 2022/2023,Betfair Exchange,2.2,1xBet,3.36,ComeOn,3.8,17,2.11,3.18,3.58,2023-01-14 16:00:00,2023-01-14 15:18:06.497853,https://www.betexplorer.com/soccer/england/league-one/milton-keynes-dons-lincoln-city/UHNVXZ7G/,0.0539062366794527,0.100586515293172,0.1427106858973113,2.14,3.2,3.6,
Wycombe - Sheffield Wed,England:League One 2022/2023,Unibet,3.6,1xBet,3.56,Pinnacle,2.22,18,3.33,3.38,2.12,2023-01-14 16:00:00,2023-01-14 15:18:13.247237,https://www.betexplorer.com/soccer/england/league-one/wycombe-sheffield-wed/QqHvWDxT/,0.1356670761664581,0.0759170513969717,0.0389947206079761,3.375,3.4,2.1100000000000003,
AFC Wimbledon - Bradford City,England:League Two 2022/2023,1xBet,2.85,Pinnacle,3.33,Pinnacle,2.64,18,2.73,3.22,2.55,2023-01-14 16:00:00,2023-01-14 15:18:19.790371,https://www.betexplorer.com/soccer/england/league-two/afc-wimbledon-bradford-city/QNituDtE/,0.0839642781187333,0.0674875926626419,0.0499574982759037,2.75,3.2,2.55,
Carlisle - Newport,England:League Two 2022/2023,10Bet,2.2,1xBet,3.38,Pinnacle,3.76,18,2.17,3.19,3.42,2023-01-14 16:00:00,2023-01-14 15:18:26.559277,https://www.betexplorer.com/soccer/england/league-two/carlisle-newport/rmp6pNzp/,0.0349462706174116,0.078207032096104,0.1333529397349293,2.165,3.2,3.4,
Crawley - Doncaster,England:League Two 2022/2023,bet365,3.1,1xBet,3.48,Pinnacle,2.39,2,3.0,3.38,2.3,2023-01-14 16:00:00,2023-01-14 15:18:33.255519,https://www.betexplorer.com/soccer/england/league-two/crawley-town-doncaster/4EjpvXeK/,0.1161585574011503,0.0826204804564199,0.0399713950006833,2.925,3.35,2.35,
Gillingham - Hartlepool,England:League Two 2022/2023,1xBet,2.12,Betfair Exchange,3.33,Betsafe,4.0,18,2.04,3.18,3.79,2023-01-14 16:00:00,2023-01-14 15:18:39.934134,https://www.betexplorer.com/soccer/england/league-two/gillingham-hartlepool/byjlwiBQ/,0.0450018155044084,0.0955616353135025,0.1318446302886382,2.05,3.2,3.8,
Harrogate - Stevenage,England:League Two 2022/2023,Pinnacle,4.33,1xBet,3.48,1xBet,1.99,18,4.01,3.32,1.94,2023-01-14 16:00:00,2023-01-14 15:18:46.869587,https://www.betexplorer.com/soccer/england/league-two/harrogate-stevenage/zcsGYAJs/,0.1924455614391952,0.0837694470641767,0.0362273142898227,4.0,3.315,1.95,
Leyton Orient - Barrow,England:League Two 2022/2023,Betsafe,2.05,1xBet,3.32,Betfair Exchange,4.52,18,1.99,3.2,4.03,2023-01-14 16:00:00,2023-01-14 15:18:53.524282,https://www.betexplorer.com/soccer/england/league-two/leyton-orient-barrow/ILWKXUYm/,0.050319242281565,0.0810329554519705,0.3150391613793662,2.0,3.2,4.074999999999999,
Mansfield - Crewe,England:League Two 2022/2023,1xBet,1.53,1xBet,4.4,Betfair Exchange,7.08,18,1.48,4.19,6.55,2023-01-14 16:00:00,2023-01-14 15:19:00.091782,https://www.betexplorer.com/soccer/england/league-two/mansfield-crewe/dCVOWllf/,0.0225571170456635,0.1246288607874456,0.3346840281411864,1.485,4.2,6.5,
Rochdale - Colchester,England:League Two 2022/2023,bet365,2.63,Betfair Exchange,3.14,1xBet,3.15,18,2.53,3.01,2.94,2023-01-14 16:00:00,2023-01-14 15:19:06.942328,https://www.betexplorer.com/soccer/england/league-two/rochdale-colchester/QozTV830/,0.0774786498105806,0.0737443916112787,0.1047062495403711,2.55,3.0,2.925,
Salford - Sutton,England:League Two 2022/2023,Pinnacle,2.42,1xBet,3.34,Betfair Exchange,3.28,18,2.34,3.18,3.06,2023-01-14 16:00:00,2023-01-14 15:19:13.579426,https://www.betexplorer.com/soccer/england/league-two/salford-sutton/4xZWUSI6/,0.0459219286334074,0.0649484461214798,0.1166694677534887,2.35,3.2,3.1,
Stockport County - Northampton,England:League Two 2022/2023,1xBet,1.9,Pinnacle,3.64,bet365,5.0,18,1.82,3.43,4.43,2023-01-14 16:00:00,2023-01-14 15:19:20.135863,https://www.betexplorer.com/soccer/england/league-two/stockport-county-northampton/n1OyUnYC/,0.0408928138212843,0.0937961215525496,0.2197540217273838,1.835,3.4,4.4,
Swindon - Grimsby,England:League Two 2022/2023,Betfair,2.5,1xBet,3.44,Pinnacle,3.01,18,2.42,3.25,2.89,2023-01-14 16:00:00,2023-01-14 15:19:27.060721,https://www.betexplorer.com/soccer/england/league-two/swindon-grimsby/bySuT6mJ/,0.0607039316705388,0.0861978268837278,0.0667279130430809,2.45,3.25,2.9,
Tranmere - Walsall,England:League Two 2022/2023,Betfair Exchange,2.41,1xBet,3.18,Pinnacle,3.53,18,2.31,3.02,3.27,2023-01-14 16:00:00,2023-01-14 15:19:33.617929,https://www.betexplorer.com/soccer/england/league-two/tranmere-walsall/CvGNijQJ/,0.0430875381950793,0.0710886402404901,0.1217035936440758,2.3,3.0,3.3,
Bromley - Yeovil,England:National League 2022/2023,Pinnacle,2.03,1xBet,3.4,Betfair Exchange,4.33,16,1.92,3.21,3.87,2023-01-14 16:00:00,2023-01-14 15:19:40.854744,https://www.betexplorer.com/soccer/england/national-league/bromley-yeovil/vkv5E7Cb/,0.0558358940003966,0.1080441086397805,0.1701902050129588,1.905,3.2,3.945,
