Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-01-19 09:52:47.689480,2023-01-19 14:30:00,World,Club Friendly,Celje (Slo) - Aluminij (Slo) ,10x10bet,1.59,10x10bet,4.2,10x10bet,5.6,9,1.56,3.95,5.14,0.0207869854820774,0.1166190378969061,0.19261039803733,1.55,3.95,5.2,/soccer/world/club-friendly/celje-aluminij-U3nmg3XH/
2023-01-19 09:52:51.645654,2023-01-19 15:00:00,Cameroon,Elite Two,Victoria United - Dynamo Douala,10x10bet,2.67,10x10bet,3.23,Betfair,3.1,7,2.26,3.0,3.09,0.1579201554906912,0.088456146173787,0.1854613662392977,2.54,3.05,2.77,/soccer/cameroon/elite-two/victoria-united-dynamo-douala-GUqdduQD/
2023-01-19 09:52:56.362182,2023-01-19 15:00:00,India,ISL,Mumbai City - North East Utd,1xBet,1.12,10x10bet,12.0,bet365,21.0,30,1.1,9.13,16.81,0.0154056266777218,0.9972551774189438,2.47436106230814,1.1,9.2,17.0,/soccer/india/isl/mumbai-city-north-east-united-Im5pxJME/
2023-01-19 09:53:00.872534,2023-01-19 15:00:00,Italy,Coppa Italia,Atalanta - Spezia,Unibet,1.42,BetInAsia,5.4,Betsafe,8.5,30,1.38,5.02,7.59,0.0174132771821452,0.1995553390248764,0.4969019576893973,1.38,5.0,7.6,/soccer/italy/coppa-italia/atalanta-spezia-S28OrUej/
2023-01-19 09:53:07.330566,2023-01-19 15:00:00,World,Club Friendly,Akhmat Grozny (Rus) - Partizan (Srb) ,1xBet,2.52,1xBet,3.6,1xBet,2.53,4,2.47,3.53,2.48,0.054313902456001,0.082915619758885,0.054313902456001,2.4850000000000003,3.55,2.495,/soccer/world/club-friendly/akhmat-grozny-partizan-OGOUuNUM/
2023-01-19 09:53:11.846638,2023-01-19 15:30:00,Turkey,Turkish Cup,Gaziantep - Konyaspor,BetInAsia,2.92,Betsafe,3.5,Betsafe,2.55,30,2.79,3.32,2.42,0.0854556415145697,0.1094739948826001,0.0812301257744522,2.8,3.3,2.4,/soccer/turkey/turkish-cup/gaziantep-konyaspor-Y9SLtSH9/
2023-01-19 09:53:17.085553,2023-01-19 15:45:00,Egypt,Premier League,National Bank Egypt - Al Ittihad,BetInAsia,2.46,Marsbet,2.9,1xBet,3.64,29,2.34,2.78,3.35,0.0636204560317176,0.0750330882223351,0.1444395458380512,2.33,2.8,3.3,/soccer/egypt/premier-league/national-bank-egypt-al-ittihad-alexandria-Cz4gVw2K/
2023-01-19 09:53:25.344436,2023-01-19 16:00:00,Israel,Liga Alef South,M. Herzliya - SC Dimona,Dafabet,1.87,GGBET,3.6,GGBET,4.15,11,1.81,3.41,3.75,0.0341121146168977,0.1089013504610086,0.2253922201243024,1.8,3.4,3.75,/soccer/israel/liga-alef-south/m-herzliya-fc-dimona-MVYpPmOC/
2023-01-19 09:53:31.015907,2023-01-19 16:00:00,Morocco,Botola Pro,Olympique de Safi - Wydad,Curebet,4.4,10x10bet,3.1,10x10bet,2.16,28,4.01,2.9,2.0,0.2346251895936085,0.0784959052617214,0.0502392236388733,4.0,2.9,2.0,/soccer/morocco/botola-pro/olympique-de-safi-wydad-athletic-IFkIhPpf/
2023-01-19 09:53:35.344968,2023-01-19 16:00:00,Nigeria,NPFL,Gombe - Remo Stars,10x10bet,1.84,10x10bet,3.23,10x10bet,5.2,11,1.79,3.03,4.93,0.025712973861329,0.1064141294290789,0.1467273853778999,1.77,3.02,4.9,/soccer/nigeria/npfl/gombe-remo-stars-hd4LgQ6C/
2023-01-19 09:53:39.638059,2023-01-19 16:00:00,Nigeria,NPFL,Sunshine Stars - Rivers United,10x10bet,1.93,10x10bet,3.09,10x10bet,4.9,7,1.83,2.93,4.65,0.0350509832753865,0.0760504665954637,0.1539679266892284,1.85,2.92,4.6,/soccer/nigeria/npfl/sunshine-stars-rivers-united-02RnAoig/
2023-01-19 09:53:44.170537,2023-01-19 16:00:00,Palestine,West Bank League,Al Quds - Ahli Al-Khalil,10x10bet,1.36,10x10bet,5.3,10x10bet,8.4,14,1.32,4.82,7.78,0.0212011743995083,0.2600784810908635,0.3785471690340236,1.32,4.8,7.6,/soccer/palestine/west-bank-league/al-quds-ahli-al-khalil-rBSHnJL6/
2023-01-19 09:53:48.731548,2023-01-19 16:00:00,Palestine,West Bank League,Shabab Al-Dhahiriya - Merkaz,10x10bet,2.46,Marsbet,3.25,10x10bet,3.05,16,2.34,3.08,2.91,0.0529740502510428,0.1080780244776893,0.068920243760451,2.33,3.045,2.89,/soccer/palestine/west-bank-league/shabab-al-dhahiriya-merkaz-balata-xYRLowyD/
2023-01-19 09:53:52.589247,2023-01-19 16:00:00,Palestine,West Bank League,Thaqafi Tulkarem - Jabal Al Mukaber,Marsbet,7.0,Marsbet,4.5,10x10bet,1.77,14,5.37,3.38,1.63,0.6382073906414651,0.3743347841334611,0.131934198193877,5.525,3.43,1.54,/soccer/palestine/west-bank-league/thaqafi-tulkarem-jabal-al-mukaber-jyWPpcjJ/
2023-01-19 09:53:57.024206,2023-01-19 16:00:00,Saudi Arabia,Saudi Professional League,Al-Ittihad FC - Al Feiha,10x10bet,1.37,BetInAsia,5.21,BetInAsia,9.48,30,1.33,4.74,7.9,0.0210528435661841,0.2327793423442514,0.6894513922113888,1.33,4.7,8.0,/soccer/saudi-arabia/saudi-professional-league/al-ittihad-fc-al-feiha-hfyBJO4p/
2023-01-19 09:54:02.497679,2023-01-19 16:00:00,Togo,Championnat National,ASC Kara - Binah,10x10bet,2.23,10x10bet,2.93,10x10bet,3.93,11,2.13,2.78,3.7,0.054332919263578,0.0733946650615978,0.1227979594414141,2.12,2.78,3.7,/soccer/togo/championnat-national/asc-kara-binah-Kl3uHyWL/
2023-01-19 09:54:06.888253,2023-01-19 16:00:00,Togo,Championnat National,Entente II - Tambo,1xBet,2.27,BetVictor,2.9,1xBet,3.34,5,2.23,2.82,3.18,0.0319999999999998,0.0630555310817377,0.0842377587546107,2.2,2.81,3.15,/soccer/togo/championnat-national/entente-tambo-bu2qGeoS/
2023-01-19 09:54:13.299408,2023-01-19 16:00:00,World,Club Friendly,Viking (Nor) - Bodo/Glimt (Nor) ,BetVictor,4.2,10x10bet,4.75,10x10bet,1.7,23,3.82,4.43,1.65,0.2162010896205637,0.1983838291476822,0.0254189843169451,3.8,4.4,1.65,/soccer/world/club-friendly/viking-bodo-glimt-hEVZrRuT/
2023-01-19 09:54:17.487790,2023-01-19 17:00:00,Africa,African Nations Championship,Morocco - Madagascar,BetVictor,1.73,10x10bet,3.52,Betfair,6.5,24,1.63,3.27,5.51,0.0507991688470938,0.1162223682811914,0.3972507516949743,1.6549999999999998,3.3,5.5,/soccer/africa/african-nations-championship/morocco-madagascar-hhzgYGo7/
2023-01-19 09:54:21.942422,2023-01-19 17:00:00,Gambia,GFA League,Wellingara - Real Banjul,BetInAsia,7.27,10x10bet,3.85,10x10bet,1.58,14,6.67,3.51,1.51,0.4799771465648022,0.2221841945920785,0.0395446015304754,6.65,3.545,1.5,/soccer/gambia/gfa-league/wellingara-real-banjul-2J7OzNaE/
2023-01-19 09:54:27.804202,2023-01-19 17:00:00,Gambia,GFA League,Banjul Utd - Falcons,10x10bet,2.73,10x10bet,2.67,10x10bet,3.29,13,2.6,2.56,3.09,0.0652985859375514,0.0738140956055086,0.1019687851064956,2.59,2.54,3.08,/soccer/gambia/gfa-league/banjul-utd-falcons-Kf2TZtFK/
2023-01-19 09:54:33.013905,2023-01-19 17:00:00,Gambia,GFA League,Fortune - Team Rhino,10x10bet,2.8,1xBet,2.8,10x10bet,3.05,15,2.67,2.61,2.91,0.0692820323027551,0.1160153246582344,0.0853593710275692,2.64,2.6,2.87,/soccer/gambia/gfa-league/fortune-team-rhino-bo1XY0UQ/
2023-01-19 09:54:37.936851,2023-01-19 17:00:00,Asia,Gulf Cup of Nations,Iraq - Oman,10x10bet,2.18,10x10bet,2.96,GGBET,4.7,25,2.08,2.78,4.04,0.0506217344625804,0.1021731863063886,0.3153172370803727,2.09,2.79,4.0,/soccer/asia/gulf-cup-of-nations/iraq-oman-hlv8K6sL/
2023-01-19 09:54:42.121521,2023-01-19 18:00:00,Cyprus,Cyprus Cup,Anorthosis - Paralimni,10x10bet,1.58,10x10bet,4.1,GGBET,6.2,27,1.53,3.78,5.64,0.0275322482074752,0.1399657022459881,0.2672190780339138,1.53,3.75,5.6,/soccer/cyprus/cyprus-cup/anorthosis-paralimni-QkfyXArk/
2023-01-19 09:54:46.758956,2023-01-19 18:00:00,Egypt,Premier League,Pyramids - Pharco,Marsbet,1.33,10x10bet,5.1,BetInAsia,14.22,29,1.29,4.63,10.87,0.0240194134720938,0.2086454815705002,1.680920279056152,1.29,4.6,10.5,/soccer/egypt/premier-league/pyramids-pharco-fc-fagbUcHQ/
2023-01-19 09:54:51.380104,2023-01-19 18:00:00,Iceland,Reykjavik Cup,Fram - Fjolnir,10x10bet,1.49,1xBet,5.5,888sport,6.4,21,1.4,4.96,5.5,0.0522465808969304,0.1891921002411327,0.3898392016903934,1.39,4.9,5.5,/soccer/iceland/reykjavik-cup/fram-fjolnir-Gz7hWwG5/
2023-01-19 09:54:55.984484,2023-01-19 18:00:00,Israel,Liga Alef South,Beitar Tel Aviv - Shimshon Kafr Qasim,GGBET,2.55,GGBET,3.6,1xBet,2.63,14,2.44,3.4,2.45,0.0703779882100206,0.0767848837164382,0.0953751989325767,2.4450000000000003,3.4,2.45,/soccer/israel/liga-alef-south/beitar-tel-aviv-shimshon-kafr-qasim-Y9tYRkvf/
2023-01-19 09:55:00.262083,2023-01-19 18:00:00,Italy,Coppa Italia,Lazio - Bologna,10Bet,2.0,GGBET,3.6,Pinnacle,4.26,30,1.95,3.42,3.99,0.0329376515387616,0.0952662934445687,0.138128764403203,1.95,3.45,4.0,/soccer/italy/coppa-italia/lazio-bologna-butpxr0e/
2023-01-19 09:55:05.510212,2023-01-19 18:00:00,World,Club Friendly,Al-Hilal & Al-Nassr Stars (Sau) - Paris SG (Fra) ,Betsafe,8.5,GGBET,6.2,GGBET,1.33,17,7.23,5.86,1.29,0.7670222835035522,0.289552811158564,0.0189335022816836,7.0,6.0,1.29,/soccer/world/club-friendly/al-hilal-al-nassr-stars-paris-sg-2RugEkfb/
2023-01-19 09:55:10.172251,2023-01-19 18:15:00,Morocco,Botola Pro,Moghreb Tetouan - Olympique Khouribga,10x10bet,2.38,10x10bet,2.89,GGBET,3.7,28,2.27,2.7,3.52,0.049819828443326,0.0923633850503498,0.1147774021348119,2.27,2.7,3.5,/soccer/morocco/botola-pro/moghreb-tetouan-olympique-khouribga-0vuNiq00/
2023-01-19 09:55:14.804911,2023-01-19 18:30:00,Belgium,Jupiler Pro League,Gent - Charleroi,BetInAsia,1.58,Pinnacle,4.35,BetInAsia,6.01,30,1.55,4.2,5.64,0.0181995115929582,0.1028375201740861,0.2263735850314695,1.55,4.2,5.675000000000001,/soccer/belgium/jupiler-pro-league/gent-charleroi-QwdVJinc/
2023-01-19 09:55:20.426211,2023-01-19 18:30:00,Spain,Super Cup Women,Barcelona W - Real Madrid W,Unibet,1.22,10x10bet,8.4,Pinnacle,16.08,20,1.15,7.45,12.04,0.0301662062579966,0.6651561846664286,2.618087851849132,1.15,7.4,12.5,/soccer/spain/super-cup-women/barcelona-real-madrid-Glz3wvlR/
2023-01-19 09:55:25.718584,2023-01-19 18:30:00,Turkey,Turkish Cup,Fenerbahce - Rizespor,10x10bet,1.23,Betsafe,7.5,Betsafe,15.0,30,1.2,6.62,11.31,0.0192671280221579,0.4944537951675116,1.6569618784590872,1.21,6.67,11.0,/soccer/turkey/turkish-cup/fenerbahce-rizespor-ltL3Y3Pk/
2023-01-19 09:55:30.198364,2023-01-19 19:00:00,Brazil,Campeonato Pernambucano,Caruaru - Retro,William Hill,8.0,Betfair,4.33,BetInAsia,1.49,20,6.67,4.07,1.42,0.6161322909895245,0.205447681904664,0.0416983213091366,6.5,4.045,1.41,/soccer/brazil/campeonato-pernambucano/caruaru-retro-QF3CcWHF/
2023-01-19 09:55:34.320983,2023-01-19 20:00:00,Africa,African Nations Championship,Ghana - Sudan,Marsbet,2.37,Unibet,3.15,BetInAsia,3.7,30,2.27,2.87,3.45,0.0458209074065055,0.0984259450890194,0.1411417726968172,2.25,2.85,3.45,/soccer/africa/african-nations-championship/ghana-sudan-6evcXz1D/
2023-01-19 09:55:38.625016,2023-01-19 20:00:00,Spain,Copa del Rey,Ceuta - Barcelona,Betsafe,41.0,10Bet,12.0,10Bet,1.1,30,27.0,10.74,1.08,6.054975740845063,0.8132147454530212,0.0102252411001186,25.25,11.0,1.08,/soccer/spain/copa-del-rey/ad-ceuta-barcelona-AasghKkg/
2023-01-19 09:55:42.528509,2023-01-19 20:15:00,Iceland,Reykjavik Cup,Valur - Leiknir,10x10bet,1.21,10x10bet,7.8,10x10bet,12.0,15,1.18,6.83,9.77,0.0159164485150844,0.5163332257370234,1.0364469220477344,1.17,6.8,10.0,/soccer/iceland/reykjavik-cup/valur-leiknir-reykjavik-badcVcVB/
2023-01-19 09:55:46.737427,2023-01-19 20:30:00,Brazil,Campeonato Catarinense,Barra FC - Criciuma,10x10bet,4.75,Unibet,3.25,10x10bet,2.01,23,4.11,2.95,1.95,0.3968462630814849,0.1403290758446382,0.041242516649498,4.2,2.92,1.95,/soccer/brazil/campeonato-catarinense/barra-fc-santa-catarina-criciuma-O8Kfe2Uf/
2023-01-19 09:55:51.031026,2023-01-19 20:30:00,Morocco,Botola Pro,Chabab Mohammedia - FUS Rabat,GGBET,3.35,10x10bet,3.14,10x10bet,2.37,28,3.22,2.94,2.25,0.0873095595205557,0.0783959078482222,0.0455689654506758,3.25,2.95,2.25,/soccer/morocco/botola-pro/chabab-mohammedia-fus-rabat-EsqRj3F6/
2023-01-19 09:55:55.950700,2023-01-19 20:45:00,Belgium,Jupiler Pro League,St. Truiden - Club Brugge KV,BetInAsia,3.92,GGBET,3.58,Lasbet,2.11,30,3.63,3.4,2.05,0.1453486230489378,0.0808572129676066,0.0374996296278006,3.6,3.4,2.05,/soccer/belgium/jupiler-pro-league/st-truiden-club-brugge-fJmnG9oM/
2023-01-19 09:56:00.124894,2023-01-19 21:00:00,England,Premier League,Manchester City - Tottenham,Interwetten,1.4,BC.Game,5.8,BetVictor,9.0,30,1.36,5.43,8.42,0.020387904911164,0.229666424770071,0.3563462735411536,1.36,5.5,8.5,/soccer/england/premier-league/manchester-city-tottenham-MwkKzUG6/
2023-01-19 09:56:04.312875,2023-01-19 21:00:00,Italy,Coppa Italia,Juventus - Monza,Pinnacle,1.68,Betsafe,4.0,bet365,5.75,30,1.64,3.84,5.39,0.0241844761962893,0.123010387998557,0.2095232683975695,1.64,3.9,5.4,/soccer/italy/coppa-italia/juventus-monza-UufnSDPO/
2023-01-19 09:56:08.688271,2023-01-19 21:00:00,Spain,Copa del Rey,Villarreal - Real Madrid,Marathonbet,2.9,Lasbet,3.78,Marathonbet,2.58,30,2.77,3.54,2.43,0.0656116520816911,0.1289620960678843,0.0638609600790829,2.75,3.56,2.4400000000000004,/soccer/spain/copa-del-rey/villarreal-real-madrid-8EwEmd4O/
2023-01-19 10:50:46.048188,2023-01-19 12:00:00,Europe,Tipsport Malta Cup,Zlin - Liberec,Dafabet,3.15,10x10bet,3.67,10x10bet,2.21,23,3.01,3.49,2.1,0.0609688631059411,0.0996401844217823,0.063855342187619,3.0,3.5,2.1,/soccer/europe/tipsport-malta-cup/zlin-liberec-YDpRmxWI/
2023-01-19 10:50:51.381928,2023-01-19 12:30:00,Indonesia,Liga 1,Persis Solo - Persija Jakarta,Marsbet,3.3,BetInAsia,3.2,10x10bet,2.44,23,3.14,2.99,2.26,0.0888021525991244,0.096811160287147,0.0787664826570929,3.13,3.0,2.25,/soccer/indonesia/liga-1/persis-solo-persija-jakarta-hlbRrpF9/
2023-01-19 10:50:57.446904,2023-01-19 12:30:00,Iran,Persian Gulf Pro League,Malavan - Paykan,10x10bet,2.74,Marsbet,2.34,10x10bet,4.1,27,2.58,2.25,3.89,0.0890569399089894,0.0461196630475105,0.1406159290627232,2.6,2.25,3.9,/soccer/iran/persian-gulf-pro-league/malavan-paykan-C4HOLin2/
2023-01-19 10:51:02.298452,2023-01-19 12:30:00,Iran,Persian Gulf Pro League,Mes Rafsanjan - Nassaji Mazandaran,Betsafe,2.3,1xBet,2.72,10x10bet,6.0,27,2.18,2.33,5.02,0.0920159823894151,0.1334978409015562,0.520884812270737,2.19,2.31,4.8,/soccer/iran/persian-gulf-pro-league/mes-rafsanjan-mazandaran-Q756pyP2/
2023-01-19 10:51:08.556344,2023-01-19 13:00:00,World,Club Friendly,Bregalnica Stip (Mkd) - Akademija Pandev (Mkd) ,Betfair,3.0,10x10bet,3.53,10x10bet,2.42,19,2.76,3.37,2.29,0.0867128224278693,0.084220394158682,0.0690216554399239,2.75,3.35,2.3,/soccer/world/club-friendly/bregalnica-stip-akademija-pandev-Q3FVIlWm/
2023-01-19 10:51:12.426868,2023-01-19 13:15:00,Kenya,Premier League,Bidco United - Kakamega Homeboyz,10x10bet,3.65,188BET,3.15,Marathonbet,2.4,22,3.29,2.93,2.22,0.2182102254234178,0.1177027001382496,0.0752351684952748,3.275,2.925,2.225,/soccer/kenya/premier-league/bidco-united-kakamega-homeboyz-69TCiiJi/
2023-01-19 10:51:16.534636,2023-01-19 13:30:00,Egypt,Division 2 - Group A,El Gouna - Shoban Moslemen Qena,10x10bet,1.38,10x10bet,4.7,10x10bet,9.3,18,1.34,4.34,8.26,0.0230672661022518,0.1435753770285451,0.627598794544397,1.34,4.3,8.4,/soccer/egypt/division-2-group-a/el-gouna-shoban-moslemen-qena-txXCaRUe/
2023-01-19 10:51:21.096956,2023-01-19 13:30:00,Egypt,Division 2 - Group A,Tamya - Fayoum,Unibet,2.4,10x10bet,2.84,10x10bet,3.79,18,2.25,2.71,3.54,0.0634209919681347,0.055165295943584,0.1489054717133418,2.2350000000000003,2.7,3.57,/soccer/egypt/division-2-group-a/tamya-fayoum-KSVGbop2/
2023-01-19 10:51:24.673890,2023-01-19 13:30:00,Egypt,Division 2 - Group A,La Viena - Assiut Cement,BetInAsia,1.48,Betfair,5.0,Betfair,12.0,13,1.36,4.3,7.79,0.0848388657166906,0.2764996763215413,1.7689986469801924,1.36,4.2,7.25,/soccer/egypt/division-2-group-a/la-viena-assiut-cement-UcD7L8iF/
2023-01-19 10:51:28.566310,2023-01-19 13:30:00,Egypt,Division 2 - Group A,Al Aluminium - Misr Lel Makkasa,10x10bet,2.51,Betfair,3.0,10x10bet,3.39,18,2.36,2.83,3.13,0.0935991584851904,0.1240768380012766,0.1364180213285982,2.39,2.845,3.125,/soccer/egypt/division-2-group-a/hammadi-misr-lel-makkasa-l0T8JnMR/
2023-01-19 10:51:32.514127,2023-01-19 13:30:00,Saudi Arabia,Saudi Professional League,Al Adalh - Al Batin,BetInAsia,1.95,10x10bet,3.5,BetInAsia,4.16,30,1.89,3.32,3.83,0.0350697717256455,0.0990420785996201,0.1548436487414177,1.89,3.3,3.755,/soccer/saudi-arabia/saudi-professional-league/al-adalh-al-batin-vmezQQRG/
2023-01-19 10:51:36.278599,2023-01-19 13:45:00,Egypt,Premier League,Arab Contractors - Aswan SC,188BET,2.02,1xBet,3.15,BetInAsia,4.76,29,1.95,2.97,4.2,0.0511299200831089,0.0867924937986342,0.2968154400796545,1.95,2.99,4.1,/soccer/egypt/premier-league/arab-contractors-al-mokawloon-aswan-Yq5kWJnE/
2023-01-19 10:51:41.079998,2023-01-19 14:00:00,Iran,Persian Gulf Pro League,Sepahan - Esteghlal F.C.,10x10bet,2.4,1xBet,2.63,10x10bet,5.3,27,2.24,2.36,4.62,0.0904780778911398,0.1186342028003478,0.3460218758199448,2.25,2.35,4.5,/soccer/iran/persian-gulf-pro-league/sepahan-esteghlal-teh-4b4Aqev9/
2023-01-19 10:51:45.097112,2023-01-19 14:00:00,Tunisia,Ligue Professionnelle 1,Slimane - Rejiche,BetInAsia,2.18,10x10bet,2.9,10x10bet,4.4,24,2.08,2.73,3.99,0.0500763306252454,0.0828485901442437,0.2054263858417414,2.075,2.745,4.0,/soccer/tunisia/ligue-professionnelle-1/slimane-rejiche-2eaArd6T/
2023-01-19 10:51:49.046845,2023-01-19 14:00:00,Tunisia,Ligue Professionnelle 1,Sidi Bouzid - Ben Guerdane,1xBet,2.67,William Hill,3.0,1xBet,3.32,17,2.58,2.7,2.88,0.1029126010759012,0.1186632582484211,0.1323045663229209,2.58,2.73,2.85,/soccer/tunisia/ligue-professionnelle-1/sidi-bouzid-ben-guerdane-KznxvGEp/
2023-01-19 10:51:53.117487,2023-01-19 14:00:00,Tunisia,Ligue Professionnelle 1,Monastir - Olympique Beja,Dafabet,1.65,10x10bet,3.36,Unibet,8.5,27,1.58,3.18,6.8,0.0451274676908869,0.1072872891551749,0.8923466696722588,1.59,3.2,6.75,/soccer/tunisia/ligue-professionnelle-1/monastir-olympique-beja-bRptwzUj/
2023-01-19 10:51:57.435227,2023-01-19 14:00:00,Tunisia,Ligue Professionnelle 1,Club Africain - Metlaoui,1xBet,1.67,10x10bet,3.45,William Hill,8.0,27,1.58,3.19,6.66,0.0540461622534013,0.1227262335243029,0.5088646282426625,1.6,3.2,6.5,/soccer/tunisia/ligue-professionnelle-1/club-africain-metlaoui-zqUO1J6i/
2023-01-19 10:52:01.344021,2023-01-19 14:00:00,World,Club Friendly,Orenburg (Rus) - CSKA Moscow (Rus) ,10x10bet,4.5,10x10bet,4.5,10x10bet,1.67,12,4.3,4.24,1.63,0.1491154474448126,0.1329447462502959,0.0249443825784928,4.2,4.2,1.62,/soccer/world/club-friendly/orenburg-cska-moscow-CxBtFPlQ/
2023-01-19 10:52:05.256672,2023-01-19 14:00:00,World,Club Friendly,Voska Sport (Mkd) - Shkendija (Mkd) ,BetVictor,7.0,10x10bet,5.0,10x10bet,1.46,9,6.08,4.54,1.43,0.4028448220062955,0.2956724914871558,0.0239340658094867,6.2,4.6,1.43,/soccer/world/club-friendly/voska-sport-shkendija-tetovo-x27sMC9o/
2023-01-19 10:52:09.328667,2023-01-19 14:00:00,World,Friendly International,Jordan U20 - Iran U20,10x10bet,3.35,10x10bet,3.41,BetInAsia,2.23,21,3.11,3.25,2.14,0.1256024033162616,0.0982038233965725,0.0370205556677653,3.1,3.23,2.15,/soccer/world/friendly-international/jordan-iran-KnG6GOwJ/
2023-01-19 10:52:13.089491,2023-01-19 14:30:00,World,Club Friendly,Celje (Slo) - Aluminij (Slo) ,10x10bet,1.59,10x10bet,4.2,10x10bet,5.6,9,1.56,3.95,5.14,0.0207869854820774,0.1166190378969061,0.19261039803733,1.55,3.95,5.2,/soccer/world/club-friendly/celje-aluminij-U3nmg3XH/
2023-01-19 10:52:16.758354,2023-01-19 15:00:00,Cameroon,Elite Two,Victoria United - Dynamo Douala,10x10bet,2.67,10x10bet,3.23,1xBet,3.18,7,2.26,2.94,3.14,0.1579201554906912,0.1117029588704263,0.2101991281366023,2.54,3.05,2.77,/soccer/cameroon/elite-two/victoria-united-dynamo-douala-GUqdduQD/
2023-01-19 10:52:20.795471,2023-01-19 15:00:00,India,ISL,Mumbai City - North East Utd,10x10bet,1.13,Betfair,10.5,Betsafe,23.0,30,1.1,9.0,17.27,0.0187527775720469,0.7449391474028825,3.0206486426299604,1.1,9.0,17.0,/soccer/india/isl/mumbai-city-north-east-united-Im5pxJME/
2023-01-19 10:52:24.769100,2023-01-19 15:00:00,Italy,Coppa Italia,Atalanta - Spezia,Unibet,1.42,BetInAsia,5.46,Lasbet,8.8,30,1.36,5.09,7.93,0.0237603778495955,0.2022652274174239,0.5970393621864474,1.36,5.1,7.8,/soccer/italy/coppa-italia/atalanta-spezia-S28OrUej/
2023-01-19 10:52:30.787713,2023-01-19 15:00:00,World,Club Friendly,Jablonec (Cze) - Puskas Academy (Hun) ,1xBet,3.13,10x10bet,3.71,888sport,2.25,20,2.93,3.5,2.14,0.0897440805847383,0.1061826256974275,0.049335585534176,2.91,3.5,2.145,/soccer/world/club-friendly/jablonec-puskas-academy-4MKRya5C/
2023-01-19 10:52:34.948406,2023-01-19 15:00:00,World,Club Friendly,Akhmat Grozny (Rus) - Partizan (Srb) ,1xBet,2.52,1xBet,3.6,1xBet,2.53,5,2.49,3.54,2.5,0.0318747549010183,0.0489897948556636,0.0313687742827161,2.5,3.5,2.5,/soccer/world/club-friendly/akhmat-grozny-partizan-OGOUuNUM/
2023-01-19 10:52:40.361125,2023-01-19 15:30:00,Turkey,Turkish Cup,Gaziantep - Konyaspor,BetInAsia,2.94,Betsafe,3.5,Betsafe,2.55,30,2.79,3.31,2.42,0.0950257275104425,0.1101357747913405,0.0779094916482509,2.8,3.275,2.4,/soccer/turkey/turkish-cup/gaziantep-konyaspor-Y9SLtSH9/
2023-01-19 10:52:44.288116,2023-01-19 15:45:00,Egypt,Premier League,National Bank Egypt - Al Ittihad,BetInAsia,2.46,Marsbet,2.95,1xBet,3.64,29,2.34,2.8,3.32,0.0620555541066355,0.0720681405661414,0.1485482662165977,2.35,2.8,3.3,/soccer/egypt/premier-league/national-bank-egypt-al-ittihad-alexandria-Cz4gVw2K/
2023-01-19 10:52:47.949967,2023-01-19 16:00:00,Europe,Tipsport Malta Cup,Sandhausen - Tirol,BetVictor,3.6,GGBET,4.0,1xBet,2.04,12,3.2,3.8,1.92,0.1621898750093715,0.1171181739384056,0.0560443772578679,3.12,3.81,1.93,/soccer/europe/tipsport-malta-cup/sandhausen-tirol-84hZeZNu/
2023-01-19 10:52:51.638567,2023-01-19 16:00:00,Israel,Liga Alef South,M. Herzliya - SC Dimona,Dafabet,1.87,GGBET,3.65,GGBET,3.95,11,1.82,3.42,3.71,0.0331288493787065,0.1133633083030902,0.1735863802403826,1.83,3.4,3.75,/soccer/israel/liga-alef-south/m-herzliya-fc-dimona-MVYpPmOC/
2023-01-19 10:52:55.641519,2023-01-19 16:00:00,Morocco,Botola Pro,Olympique de Safi - Wydad,10x10bet,4.6,10x10bet,3.02,Betway,2.05,28,4.1,2.9,1.98,0.2563300646448175,0.0689230197616241,0.035340905362437,4.05,2.89,1.98,/soccer/morocco/botola-pro/olympique-de-safi-wydad-athletic-IFkIhPpf/
2023-01-19 10:52:59.690924,2023-01-19 16:00:00,Nigeria,NPFL,Gombe - Remo Stars,10x10bet,1.84,10x10bet,3.23,10x10bet,5.2,11,1.79,3.04,4.93,0.0249627822140836,0.1016475843537793,0.1467273853778999,1.77,3.02,4.9,/soccer/nigeria/npfl/gombe-remo-stars-hd4LgQ6C/
2023-01-19 10:53:03.611887,2023-01-19 16:00:00,Nigeria,NPFL,Shooting - Kwara,10x10bet,1.87,Interwetten,3.2,10x10bet,5.4,9,1.81,3.04,4.82,0.032659863237109,0.10653927578105,0.4215081681325632,1.8,3.06,5.0,/soccer/nigeria/npfl/shooting-kwara-zLgQhpMI/
2023-01-19 10:53:08.069136,2023-01-19 16:00:00,Nigeria,NPFL,Sunshine Stars - Rivers United,10x10bet,1.93,1xBet,3.2,10x10bet,4.9,7,1.81,3.05,4.53,0.0475093975666168,0.0822390740835672,0.1526366901622066,1.8,3.0,4.54,/soccer/nigeria/npfl/sunshine-stars-rivers-united-02RnAoig/
2023-01-19 10:53:11.894003,2023-01-19 16:00:00,Nigeria,NPFL,Niger Tornadoes - Doma United,10x10bet,1.56,10x10bet,3.52,10x10bet,8.3,5,1.53,3.37,7.86,0.0244948974278318,0.1128538878373271,0.3200000000000002,1.51,3.28,7.6,/soccer/nigeria/npfl/niger-tornadoes-doma-united-fPQj956a/
