Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-03-08 14:12:49.630393,2023-03-08 23:00:00,Südamerika,Copa Sudamericana,Defensor Sporting - Danubio,Bet365,2.3,Bet365,3.2,Bildbet,3.4,9,2.225555555555556,3.108888888888889,3.261111111111111,0.0447489568124493,0.0765135346697192,0.0906083690572226,2.2,3.1,3.25,/de/fussball/defensor-sporting-danubio-135727
2023-03-08 14:13:18.430346,2023-03-08 23:00:00,Südamerika,Copa Libertadores,CD Magallanes - Independiente Medellin,Bildbet,2.55,Bet365,3.2,mybet,3.25,9,2.421111111111111,3.147777777777778,2.9744444444444444,0.0580123443653627,0.0530780929444276,0.1043616693268719,2.4,3.15,2.95,/de/fussball/cd-magallanes-independiente-medellin-1107349
2023-03-08 14:13:37.842812,2023-03-08 23:00:00,Brasilien,Paulista Serie A3,Capivariano - Red Bull Brasil,Interwetten,1.95,mybet,3.25,mybet,3.8,4,1.89,3.15,3.725,0.0367423461417476,0.0612372435695794,0.0433012701892217,1.88,3.125,3.7,/de/fussball/capivariano-red-bull-brasil-182059
2023-03-08 14:13:45.597838,2023-03-08 23:00:00,Brasilien,Paulista Serie A3,Sertaozinho SP - Votuporanguense SP,Interwetten,2.3,Bildbet,3.25,Bildbet,3.13,5,2.23,3.21,2.916,0.0599999999999999,0.0374165738677394,0.1297073629367277,2.2,3.2,2.85,/de/fussball/votuporanguense-sp-sertaozinho-sp-183538
2023-03-08 14:14:03.659772,2023-03-08 23:00:00,Brasilien,Copa do Nordeste,Sampaio Correia - Campinense PB,Bildbet,1.44,Interwetten,3.95,Interwetten,7.0,3,1.4233333333333331,3.883333333333333,6.933333333333334,0.0169967317119759,0.0623609564462324,0.0942809041582064,1.43,3.9,7.0,/de/fussball/sampaio-correia-campinense-pb-1084619
2023-03-08 14:14:24.660120,2023-03-08 23:30:00,Brasilien,Paulista Serie A3,Gremio Prudente SP - Matonense SP,Interwetten,2.15,Bwin,3.1,Interwetten,3.2,4,2.0875,3.1,3.1500000000000004,0.0414578098794425,0.0,0.05,2.075,3.1,3.1500000000000004,/de/fussball/matonense-sp-gremio-prudente-sp-1096926
2023-03-08 14:14:48.475468,2023-03-09 00:00:00,Brasilien,Copa do Brasil,Clube Do Remo - Sao Luiz,Sportingbet,1.66,Betano,3.6,Betano,5.8,9,1.62,3.4833333333333334,5.283333333333333,0.0253859103528796,0.0881917103688197,0.3082207001484487,1.62,3.45,5.25,/de/fussball/clube-do-remo-sao-luiz-1107962
2023-03-08 14:15:05.156223,2023-03-09 01:30:00,Brasilien,Copa do Brasil,Tombense - Retro PE,Bet365,2.63,Bet365,3.3,Sportingbet,2.75,9,2.5188888888888887,3.138888888888889,2.6833333333333336,0.0580123443653627,0.0773799348732451,0.0471404520791031,2.5,3.1,2.7,/de/fussball/tombense-retro-pe-1107948
2023-03-08 14:15:13.909756,2023-03-09 01:30:00,Südamerika,Copa Libertadores,Millonarios FC - Atletico MG,Betano,2.85,Bet365,3.2,Bildbet,2.88,9,2.66,3.1166666666666667,2.727777777777778,0.0926162932629987,0.0707106781186548,0.1111333311115554,2.6,3.1,2.75,/de/fussball/atletico-mg-millonarios-fc-1107352
2023-03-08 14:15:49.815353,2023-03-09 13:00:00,Asien,U19 AFC CH.ship,China U20 - Kyrgyzstan U20,Interwetten,1.9,NEO.bet,3.35,NEO.bet,4.2,5,1.864,3.19,3.95,0.0224499443206435,0.1113552872566004,0.1673320053068151,1.85,3.2,3.85,/de/fussball/china-u20-kyrgyzstan-u20-1108780
2023-03-08 14:16:12.476599,2023-03-09 00:00:00,Brasilien,Paulista Serie A3,Sao Jose Esporte Clube - Marilia,Bildbet,2.63,Bildbet,3.1,Bildbet,2.8,5,2.456,3.01,2.74,0.0997196068985432,0.0734846922834953,0.0374165738677392,2.4,2.95,2.75,/de/fussball/sao-jose-esporte-clube-marilia-129687
2023-03-08 14:16:38.729205,2023-03-09 01:10:00,Brasilien,Campeonato Carioca A,Flamengo RJ - Fluminense,Bet365,2.5,Bet365,3.2,Bwin,2.75,8,2.43875,3.1437500000000003,2.675,0.0733889467154285,0.0582961190818051,0.0599999999999999,2.475,3.1500000000000004,2.65,/de/fussball/flamengo-rj-fluminense-3999
2023-03-08 14:16:47.758420,2023-03-09 01:10:00,Brasilien,Campeonato Carioca A,Resende RJ - Audax Rio,Bwin,2.75,NEO.bet,3.1,mybet,2.7,6,2.6333333333333333,3.033333333333333,2.6083333333333334,0.0849836585598797,0.074535599249993,0.0448763733927876,2.6,3.05,2.6,/de/fussball/resende-rj-audax-rio-912362
2023-03-08 14:17:27.914067,2023-03-09 01:00:00,Brasilien,Copa Verde,Princesa Do Solimoes AM - Paysandu PA,Bildbet,3.13,Bwin,3.1,Stake.com,2.11,4,3.1075,3.1,2.1025,0.0129903810567664,0.0,0.0043301270189221,3.1,3.1,2.1,/de/fussball/paysandu-pa-princesa-do-solimoes-am-1108191
2023-03-08 14:17:36.412804,2023-03-09 01:30:00,Brasilien,Copa do Nordeste,Sport Recife - CS Sergipe,Bwin,1.37,Bwin,4.4,Bildbet,9.0,5,1.35,4.3,8.02,0.0178885438199983,0.0894427190999916,0.5065570056765576,1.35,4.3,7.75,/de/fussball/sport-recife-cs-sergipe-1084621
2023-03-08 14:17:48.579934,2023-03-09 01:30:00,Brasilien,Copa do Nordeste,Vitoria BA - Ceara,Bwin,2.95,Bwin,3.25,Bildbet,2.3,5,2.91,3.16,2.236,0.0374165738677394,0.0734846922834953,0.0372021504754764,2.9,3.1,2.23,/de/fussball/vitoria-ba-ceara-3446
2023-03-08 14:17:57.504929,2023-03-09 00:00:00,CONCACAF,CONCACAF Champions League,Tauro FC - Club Leon,Bildbet,6.5,Bwin,4.33,Bet365,1.53,9,5.983333333333333,4.134444444444444,1.5155555555555555,0.2738612787525831,0.1878599425760887,0.0106574033851393,6.0,4.2,1.52,/de/fussball/club-leon-tauro-fc-1098099
2023-03-08 14:18:07.007567,2023-03-09 02:00:00,CONCACAF,CONCACAF Champions League,CD Olimpia - Club Atlas,Bet365,3.3,Bet365,3.3,Interwetten,2.3,5,3.15,3.28,2.228,0.0894427190999915,0.0244948974278316,0.0923904756996088,3.1,3.3,2.25,/de/fussball/club-atlas-cd-olimpia-1098247
2023-03-08 14:18:19.501409,2023-03-09 04:00:00,CONCACAF,CONCACAF Champions League,Vancouver Whitecaps - Real CD Espana,Interwetten,1.35,Interwetten,5.5,Bet365,9.5,9,1.3233333333333337,5.161111111111111,8.511111111111111,0.027487370837451,0.20245407953654,0.6919287767529008,1.33,5.25,8.0,/de/fussball/vancouver-whitecaps-real-cd-espana-1098059
2023-03-08 14:18:33.235688,2023-03-09 01:00:00,Costa Rica,Segunda Division Clasura,Escorpiones - Turrialba,Betano,1.6,Betano,4.15,Interwetten,4.7,3,1.5566666666666666,4.083333333333333,4.583333333333333,0.0329983164553722,0.0623609564462324,0.0849836585598798,1.55,4.1,4.55,/de/fussball/turrialba-escorpiones-999231
2023-03-08 14:19:29.256253,2023-03-09 09:00:00,Indonesien,ISC,PS Barito Putera - Persebaya Surabaya,Bwin,2.8,Betano,3.3,Bildbet,2.55,7,2.565714285714286,3.2357142857142858,2.4171428571428573,0.1543518376823494,0.0440315285926355,0.1400728673343459,2.5,3.25,2.5,/de/fussball/ps-barito-putera-persebaya-surabaya-143199
2023-03-08 14:19:37.129241,2023-03-09 11:00:00,Indonesien,ISC,Tira-Persikabo - PSM Makassar,Bwin,3.0,Betano,3.25,Betano,2.55,6,2.773333333333333,3.083333333333333,2.348333333333333,0.1714318782749839,0.0849836585598797,0.149489873309941,2.725,3.075,2.395,/de/fussball/psm-makassar-tira-persikabo-143479
2023-03-08 14:20:01.713634,2023-03-09 09:00:00,Kasachstan,Premier League,Schachtjor Qaraghandy - FC Ordabasy,NEO.bet,2.92,Betano,3.25,Betano,2.3,4,2.8225,3.1375,2.285,0.0746240577829965,0.0649519052838328,0.0259807621135329,2.81,3.1,2.3,/de/fussball/schachtjor-qaraghandy-fc-ordabasy-41951
2023-03-08 14:20:09.622951,2023-03-09 09:00:00,Kasachstan,Premier League,Schetissu Taldyqorghan - Astana,Bwin,7.5,Bwin,4.1,Interwetten,1.4,4,7.375,4.05,1.3775,0.2165063509461096,0.0866025403784437,0.017853571071357,7.5,4.1,1.375,/de/fussball/schetissu-taldyqorghan-astana-41808
2023-03-08 14:20:19.531246,2023-03-09 11:00:00,Kasachstan,Premier League,FK Aqtöbe - FC Oqschetpes,NEO.bet,1.43,Betano,4.1,Interwetten,7.0,5,1.42,3.99,6.58,0.0089442719099991,0.0663324958071078,0.3544009029333871,1.42,4.0,6.5,/de/fussball/fk-aqtoebe-fc-oqschetpes-41858
2023-03-08 14:20:28.586393,2023-03-09 13:00:00,Kasachstan,Premier League,FC Aksu - Kairat,NEO.bet,3.05,Interwetten,3.15,Interwetten,2.25,4,2.9125,3.1,2.2125000000000004,0.0819679815537749,0.0353553390593274,0.0216506350946108,2.875,3.1,2.2,/de/fussball/kairat-fc-aksu-918870
2023-03-08 14:20:47.937140,2023-03-09 00:00:00,Kolumbien,Primera B,FC Fortaleza - Cucuta Deportivo,Betano,1.98,Interwetten,3.3,Bildbet,3.9,7,1.9328571428571428,3.192857142857143,3.664285714285714,0.0398978286964827,0.0677630927178937,0.1273753892866214,1.95,3.2,3.6,/de/fussball/fc-fortaleza-cucuta-deportivo-128724
2023-03-08 14:21:03.484639,2023-03-09 02:05:00,Kolumbien,Primera B,FC Atletico - Real Cartagena,Betano,2.22,Betano,3.1,Interwetten,3.3,4,2.1675,3.05,3.2625,0.0465698400254929,0.05,0.0414578098794423,2.175,3.05,3.275,/de/fussball/real-cartagena-fc-atletico-134039
2023-03-08 14:21:56.096024,2023-03-09 04:05:00,Mexiko,"Liga de Expansion Mx, Clausura",Monterrey B - Alebrijes de Oaxaca,Interwetten,2.1,Betano,3.4,mybet,3.5,8,2.03875,3.26875,3.24375,0.0329535658161601,0.0658478359553294,0.1333170562981346,2.035,3.275,3.225,/de/fussball/alebrijes-de-oaxaca-monterrey-b-909000
2023-03-08 14:22:13.011806,2023-03-09 10:30:00,Myanmar,National League,Ayeyawady United - Myawady FC,Interwetten,2.4,Betano,3.55,Betano,2.55,3,2.3833333333333333,3.4,2.55,0.0124721912892464,0.1080123449734643,0.0,2.38,3.35,2.55,/de/fussball/ayeyawady-united-myawady-fc-196480
2023-03-08 14:22:24.151501,2023-03-09 12:00:00,Portugal,U23 Meisterschaft,Rio Ave U23 - Leixoes U23,Interwetten,2.15,Bildbet,3.25,NEO.bet,3.3,3,2.08,3.216666666666667,3.15,0.0496655480858377,0.0235702260395515,0.1080123449734643,2.05,3.2,3.1,/de/fussball/rio-ave-u23-leixoes-u23-252502
2023-03-08 14:23:00.877518,2023-03-09 12:45:00,Singapur,Premier League,Young Lions - Tampines Rovers,Bwin,12.0,Bwin,7.25,Betano,1.2,6,10.75,6.791666666666667,1.1616666666666666,0.8036375634160796,0.3033379120533549,0.022669117514559,11.0,6.75,1.165,/de/fussball/tampines-rovers-young-lions-46010
2023-03-08 14:23:13.886770,2023-03-09 01:00:00,Südamerika,Copa Sudamericana,Estudiantes de Merida FC - Deportivo Tachira,Bet365,3.5,Sportingbet,3.25,Sportingbet,2.25,9,3.316666666666667,3.172222222222222,2.178888888888889,0.1154700538379251,0.0785674201318386,0.037548322774924,3.25,3.2,2.18,/de/fussball/estudiantes-de-merida-fc-deportivo-tachira-132253
2023-03-08 14:23:22.576640,2023-03-09 01:00:00,Südamerika,Copa Sudamericana,Rionegro Aguilas - Independiente Santa Fe,Bet365,2.5,Bet365,3.1,Sportingbet,3.2,9,2.4,3.0188888888888887,3.088888888888889,0.0596284793999943,0.085432812385516,0.0737027731190088,2.4,3.05,3.1,/de/fussball/rionegro-aguilas-independiente-santa-fe-133836
2023-03-08 14:23:32.127050,2023-03-09 03:00:00,Südamerika,Copa Sudamericana,Universidad Cesar Vallejo - EM Deportivo Binacional,Betano,1.9,Bwin,3.6,Bet365,4.2,9,1.8544444444444448,3.511111111111111,3.977777777777778,0.030951973949298,0.0965452622054598,0.1249691319911332,1.86,3.55,3.95,/de/fussball/universidad-cesar-vallejo-em-deportivo-binacional-135032
2023-03-08 14:23:41.058917,2023-03-09 12:30:00,Türkei,1. Lig,Bandirmaspor - Eyüpspor,Bildbet,3.25,Bwin,3.3,Bildbet,2.25,8,3.03125,3.2375,2.2037500000000003,0.119732775379175,0.0484122918275926,0.0268967934891875,3.0250000000000004,3.25,2.2,/de/fussball/bandirmaspor-eyuepspor-168993
2023-03-08 14:51:36.949947,2023-03-08 15:00:00,Slowenien,Slowenien Cup,NK Rudar Velenje - NK Maribor,Interwetten,14.0,Interwetten,7.25,Interwetten,1.15,4,12.75,6.9375,1.14,0.82915619758885,0.2724311839712921,0.0070710678118654,12.5,7.0,1.14,/de/fussball/nk-maribor-nk-rudar-velenje-117483
2023-03-08 14:51:57.764819,2023-03-08 15:00:00,Montenegro,1. Liga,Arsenal Tivat - FK Buducnost Podgorica,Sportingbet,8.75,Sportingbet,5.0,Betano,1.72,5,5.95,3.86,1.548,1.5446682491719703,0.7882892870006543,0.1961020142680844,5.0,3.35,1.7,/de/fussball/fk-buducnost-podgorica-arsenal-tivat-123520
2023-03-08 14:52:18.951537,2023-03-08 15:00:00,Montenegro,1. Liga,FK Jezero - FK Mornar,Interwetten,4.8,Betano,3.35,Bwin,2.87,6,3.7916666666666665,3.0483333333333333,2.126666666666667,1.0740952264839256,0.1455354099714415,0.5271516754112511,4.300000000000001,2.975,1.785,/de/fussball/fk-mornar-fk-jezero-123597
2023-03-08 14:52:59.216320,2023-03-08 15:30:00,Kroatien,2 HNL,NK Kustosija - HNK Orijent 1919 Rijeka,Betano,2.52,Betano,3.05,Betano,2.75,6,2.4733333333333336,2.973333333333333,2.7066666666666666,0.0354338193757821,0.0662486897145059,0.0434613493680177,2.475,3.0,2.72,/de/fussball/nk-kustosija-hnk-orijent-1919-rijeka-227987
2023-03-08 14:53:18.451920,2023-03-08 16:00:00,Slowenien,Slowenien Cup,NK Aluminij - NK Fuzinar,Interwetten,1.45,mybet,4.55,Bildbet,6.0,5,1.428,4.342,5.55,0.0193907194296653,0.1144377560073596,0.33166247903554,1.42,4.33,5.5,/de/fussball/nk-aluminij-nk-fuzinar-992293
2023-03-08 14:53:36.311656,2023-03-08 16:30:00,Griechenland,Superleague,Atromitos Athens - AEK Athen FC,Betano,10.5,Betano,5.3,Interwetten,1.33,9,9.444444444444445,5.105555555555555,1.307777777777778,0.5983516452371671,0.1442306109527462,0.0122726233524303,9.5,5.0,1.3,/de/fussball/atromitos-athens-aek-athen-fc-96884
2023-03-08 14:53:45.613000,2023-03-08 16:30:00,Bahrain,Premier League,Al Bahrain SC - Al Shabbab,NEO.bet,3.2,Interwetten,3.05,Interwetten,2.25,6,3.075,2.985,2.1666666666666665,0.0692218655243173,0.0460977222864642,0.0449691252107734,3.075,2.955,2.16,/de/fussball/al-shabbab-al-bahrain-sc-139399
2023-03-08 14:53:54.273201,2023-03-08 16:30:00,Bahrain,Premier League,Al Hala Muharraq - Manama Club,Bildbet,6.0,NEO.bet,3.45,Interwetten,1.7,7,4.842857142857143,3.3714285714285714,1.627142857142857,0.5473498303048004,0.0920292766194652,0.0662709343128182,4.6,3.4,1.66,/de/fussball/al-hala-muharraq-manama-club-35612
2023-03-08 14:54:14.579680,2023-03-08 17:00:00,Estland,Meistriliiga,JK Narva Trans - Parnu JK Vaprus,Stake.com,2.25,Bwin,3.3,NEO.bet,3.15,7,2.178571428571429,3.25,2.907142857142857,0.0598637909707341,0.0462910049886274,0.1613084255805172,2.2,3.25,2.95,/de/fussball/jk-narva-trans-parnu-jk-vaprus-125952
2023-03-08 14:54:22.999414,2023-03-08 17:00:00,Georgien,Premier League,Dila Gori - Dinamo Batumi,NEO.bet,3.3,Betano,2.9,mybet,2.35,7,3.171428571428572,2.8728571428571428,2.2157142857142857,0.1064261744696523,0.0520204041600946,0.0665168384389875,3.15,2.9,2.2,/de/fussball/dila-gori-dinamo-batumi-120844
2023-03-08 14:54:31.413992,2023-03-08 17:00:00,Afrika,CAF Confederations Cup,Al Akhdar - Saint Eloi Lupopo,Interwetten,1.47,Bet365,3.75,Bet365,7.5,8,1.4449999999999998,3.6125,7.175,0.0158113883008419,0.1111024302164448,0.2989565185775349,1.44,3.575,7.2,/de/fussball/saint-eloi-lupopo-al-akhdar-1076575
2023-03-08 14:54:41.002561,2023-03-08 17:00:00,Afrika,CAF Confederations Cup,ASKO Kara - Pyramids FC,mybet,4.0,Bet365,3.1,Bwin,2.1,8,3.56875,2.8875,2.03375,0.167588595972399,0.1293010054098576,0.0810767383409076,3.5,2.825,2.08,/de/fussball/pyramids-fc-asko-kara-1076548
2023-03-08 14:55:01.330092,2023-03-08 17:00:00,Afrika,CAF Confederations Cup,Young Africans - AS Real Bamako,Interwetten,1.37,Bet365,4.0,Bet365,9.0,7,1.3585714285714288,3.942857142857143,8.45,0.0063887656499994,0.0562429133857986,0.4317737502773547,1.36,3.95,8.4,/de/fussball/young-africans-as-real-bamako-1076565
2023-03-08 14:55:09.809135,2023-03-08 17:00:00,Ägypten,Premier League,Ismaily SC - Pharco FC,Betano,2.52,Bildbet,2.8,Betano,3.35,8,2.42,2.675,3.13125,0.0614410286372226,0.0772981241687015,0.1344839674459376,2.425,2.665,3.075,/de/fussball/ismaily-sc-pharco-fc-913907
2023-03-08 14:55:22.519907,2023-03-08 17:00:00,Äthiopien,Premier League,Adama City - Fasil Kenema,Betano,3.15,mybet,3.15,NEO.bet,2.34,7,3.04,2.99,2.212857142857142,0.1122497216032182,0.0812403840463595,0.0716567783084825,3.1,2.95,2.2,/de/fussball/adama-city-fasil-kenema-211317
2023-03-08 14:55:48.796529,2023-03-08 17:30:00,Katar,Emir Cup,Al Arabi Doha - Al Shamal,Bwin,1.22,NEO.bet,6.5,NEO.bet,10.0,5,1.198,6.0,9.7,0.027129319932501,0.4183300132670378,0.3674234614174766,1.22,5.75,10.0,/de/fussball/al-arabi-doha-al-shamal-780347
2023-03-08 14:56:18.156468,2023-03-08 18:00:00,Montenegro,1. Liga,FK Sutjeska Niksic - FK Decic,Betano,1.62,Bwin,3.5,Betano,5.6,6,1.5766666666666669,3.4416666666666664,5.366666666666666,0.0385861230093007,0.0448763733927875,0.2624669291337269,1.585,3.425,5.5,/de/fussball/fk-sutjeska-niksic-fk-decic-123638
2023-03-08 14:56:28.985209,2023-03-08 18:00:00,Montenegro,1. Liga,OFK Petrovac - FK Rudar Pljevlja,Bwin,1.73,Betano,3.35,Bildbet,5.0,6,1.7016666666666669,3.308333333333333,4.55,0.0466964190870729,0.0186338998124983,0.2886751345948128,1.725,3.3,4.575,/de/fussball/ofk-petrovac-fk-rudar-pljevlja-123602
2023-03-08 14:56:40.292911,2023-03-08 18:00:00,Türkei,1. Lig,Genclerbirligi - Denizlispor,Interwetten,1.67,Betano,3.8,Betano,5.5,8,1.62625,3.6375,4.95,0.0415143047635389,0.0819679815537749,0.4085033659592049,1.64,3.625,4.925,/de/fussball/genclerbirligi-denizlispor-92658
2023-03-08 14:56:51.815585,2023-03-08 18:00:00,Bosnien & Herzeg.,Premier League,FK Velez Mostar - HSK Zrinjski Mostar,NEO.bet,3.9,Betano,3.0,Interwetten,2.1,6,3.616666666666666,2.841666666666667,2.0483333333333333,0.1545603082582617,0.0885845484394553,0.0291070819942883,3.525,2.85,2.05,/de/fussball/fk-velez-mostar-hsk-zrinjski-mostar-121879
2023-03-08 14:57:00.502437,2023-03-08 18:00:00,Island,Ligapokal,Leiknir Reykjavik - IBV Vestmannaeyjar,Stake.com,2.95,mybet,4.25,Bildbet,2.15,6,2.7666666666666666,3.975,2.0416666666666665,0.1067187372905474,0.1626601774661928,0.0811206234909196,2.775,3.95,2.01,/de/fussball/ibv-vestmannaeyjar-leiknir-reykjavik-19328
2023-03-08 14:57:19.056783,2023-03-08 18:30:00,Südafrika,Südafrika Pokal,Dondol Stars - Amazulu FC,Bildbet,7.0,NEO.bet,4.5,Interwetten,1.4,7,6.335714285714285,4.37,1.377142857142857,0.3324307508062884,0.0636957051703085,0.0249079939630894,6.2,4.33,1.39,/de/fussball/amazulu-fc-dondol-stars-1101674
2023-03-08 14:58:14.700494,2023-03-08 18:45:00,Dänemark,Pokal,SönderjyskE - Silkeborg IF,Bet365,3.8,mybet,3.65,Bet365,1.95,9,3.683333333333333,3.3666666666666667,1.9077777777777776,0.078173595997057,0.1527525231651946,0.0436597393430855,3.65,3.35,1.91,/de/fussball/silkeborg-if-soenderjyske-17761
2023-03-08 14:58:23.084250,2023-03-08 19:00:00,Brasilien,U20 Liga,Atletico Mineiro U20 - America MG U20,Stake.com,2.7,NEO.bet,3.15,NEO.bet,2.48,4,2.595,3.1,2.39,0.0779422863405995,0.0353553390593274,0.0533853912601565,2.6,3.1,2.37,/de/fussball/atletico-mineiro-u20-america-mg-u20-127648
2023-03-08 14:58:42.328542,2023-03-08 19:00:00,Griechenland,Pokal,Lamia - FC PAOK Thessaloniki,Betano,9.5,Betano,4.6,Interwetten,1.4,7,8.6,4.264285714285714,1.342857142857143,0.6000000000000001,0.1976907500442578,0.0341066753894666,8.5,4.2,1.35,/de/fussball/fc-paok-thessaloniki-lamia-97454?m=7334476
2023-03-08 14:59:06.352005,2023-03-08 19:00:00,Brasilien,Paulista Serie A3,Suzano SP - Bandeirante,mybet,2.25,Bwin,3.0,Interwetten,3.25,4,2.1875,2.975,3.0625,0.0414578098794425,0.0433012701892219,0.1082531754730548,2.175,3.0,3.0,/de/fussball/suzano-sp-bandeirante-912130
2023-03-08 14:59:36.354036,2023-03-08 19:30:00,Brasilien,Campeonato Cearense 2,Guarany De Sobral CE - Crato,Interwetten,1.57,Bildbet,3.6,Interwetten,6.0,4,1.5425,3.4625,5.6875,0.0258602010819715,0.081967981553775,0.2072890493972125,1.55,3.425,5.625,/de/fussball/guarany-de-sobral-ce-crato-752147
2023-03-08 14:59:46.909142,2023-03-08 19:30:00,Brasilien,Campeonato Cearense 2,Itapipoca CE - Pacatuba,Interwetten,2.15,Bwin,3.3,Interwetten,3.0,4,2.1125,3.2625,2.925,0.0216506350946108,0.0414578098794423,0.0749999999999999,2.1,3.275,2.925,/de/fussball/itapipoca-ce-pacatuba-1108851
2023-03-08 14:59:58.140589,2023-03-08 19:30:00,Brasilien,Campeonato Cearense 2,Pague Menos - Icasa,Bwin,2.25,Bwin,3.0,Bildbet,3.1,4,2.225,2.9875,2.9725,0.0433012701892219,0.0216506350946108,0.1040132203135735,2.25,3.0,2.96,/de/fussball/icasa-pague-menos-1108852
2023-03-08 15:00:08.174944,2023-03-08 19:45:00,Brasilien,Campeonato Piauiense,Fluminense Piaui - Parnahyba,Interwetten,1.53,Bwin,3.8,Interwetten,5.5,3,1.5166666666666666,3.8,5.333333333333333,0.0094280904158206,4.440892098500626e-16,0.1178511301977579,1.51,3.8,5.25,/de/fussball/parnahyba-fluminense-piaui-759985
2023-03-08 15:00:34.602826,2023-03-08 20:00:00,Afrika,CAF Confederations Cup,Future FC - FAR Rabat,mybet,2.8,NEO.bet,3.0,Bildbet,2.7,7,2.5557142857142856,2.9642857142857144,2.5771428571428574,0.1455881807268259,0.0440315285926355,0.0706529315364471,2.5,3.0,2.6,/de/fussball/far-rabat-coca-cola-fc-1076570
2023-03-08 15:00:42.904619,2023-03-08 20:00:00,Afrika,CAF Confederations Cup,Diables Noirs - ASEC Mimosas,Interwetten,2.2,Bet365,3.1,mybet,3.5,8,2.14125,2.94125,3.3125,0.0297647022494766,0.0995536915438097,0.0780624749799799,2.145,2.9,3.3,/de/fussball/asec-mimosas-diables-noirs-1076551
2023-03-08 15:01:05.817769,2023-03-08 20:00:00,Island,Ligapokal,KR Reykjavik - IA Akranes,Interwetten,1.33,Stake.com,5.4,Bildbet,8.5,6,1.31,5.108333333333333,7.366666666666667,0.0173205080756887,0.1592081097878567,0.6101001739241042,1.31,5.0,7.35,/de/fussball/kr-reykjavik-ia-akranes-35803
2023-03-08 15:01:18.049882,2023-03-08 20:15:00,England,WSL,Arsenal Frauen - Liverpool Frauen,Betano,1.12,mybet,8.6,Interwetten,18.0,7,1.1,7.8428571428571425,16.357142857142858,0.0106904496764969,0.686309265683675,2.2946254863155726,1.1,8.0,17.5,/de/fussball/liverpool-frauen-arsenal-frauen-27190
2023-03-08 15:01:34.452550,2023-03-08 20:30:00,England,WSL,Chelsea Frauen - Brighton & Hove Albion Frauen,Betano,1.04,Bwin,15.5,Bwin,41.0,8,1.0275,12.46875,34.875,0.0082915619758885,2.617362400872298,5.23061898822692,1.025,12.5,35.0,/de/fussball/chelsea-frauen-brighton-hove-albion-frauen-85098
2023-03-08 15:01:52.861933,2023-03-08 20:45:00,Schottland,Premiership,Celtic - Hearts,Interwetten,1.2,Bet365,9.0,Stake.com,15.0,9,1.1677777777777778,8.094444444444445,13.555555555555555,0.0161780219761789,0.6330896217249201,1.1653431646335015,1.16,8.25,14.0,/de/fussball/celtic-hearts-111459
2023-03-08 15:02:02.070083,2023-03-08 20:45:00,Schottland,Premiership,Hibernian - Rangers,Betano,6.0,Bet365,4.33,Interwetten,1.57,9,5.672222222222223,4.1866666666666665,1.5466666666666666,0.2262141452389148,0.0929755045398757,0.0149071198499986,5.75,4.15,1.55,/de/fussball/hibernian-rangers-27268
2023-03-08 15:02:11.763136,2023-03-08 20:45:00,Schottland,Premiership,Livingston - Dundee United,Stake.com,2.5,Stake.com,3.25,Betano,3.15,9,2.3866666666666667,3.1555555555555554,3.0444444444444443,0.0592546294487706,0.0598351645237167,0.0496903994999953,2.38,3.15,3.05,/de/fussball/dundee-united-livingston-111585
2023-03-08 15:02:21.530637,2023-03-08 20:45:00,England,National League Süd,Havant & Waterlooville FC - St Albans City,Interwetten,2.0,Bildbet,3.3,Bildbet,3.5,5,1.924,3.26,3.41,0.0458693797647188,0.0199999999999999,0.0489897948556635,1.9,3.25,3.4,/de/fussball/st-albans-city-havant-waterlooville-fc-88424
2023-03-08 15:03:31.537045,2023-03-08 21:00:00,Kolumbien,Primera B,FC Llaneros - FC Bogota,Interwetten,1.67,mybet,3.55,Bildbet,5.5,6,1.6283333333333334,3.35,5.083333333333333,0.0219215773966097,0.1118033988749894,0.2357022603955158,1.63,3.325,5.0,/de/fussball/fc-llaneros-fc-bogota-44867
2023-03-08 15:04:02.844526,2023-03-08 21:00:00,Island,Ligapokal,Valur  - Grindavik,Stake.com,1.16,Bwin,7.5,Bildbet,15.0,5,1.148,7.43,12.2,0.0097979589711327,0.0979795897113271,1.469693845669907,1.15,7.5,12.0,/de/fussball/valur-grindavik-35768
2023-03-08 15:04:26.058129,2023-03-08 21:10:00,Argentinien,Copa Argentina,Sarmiento - CA Chaco For Ever,Stake.com,1.76,Bildbet,3.3,Bildbet,6.0,7,1.6928571428571428,3.2,5.2785714285714285,0.0468170560233541,0.0801783725737272,0.4390388388751231,1.7,3.2,5.0,/de/fussball/sarmiento-ca-chaco-for-ever-1084455
2023-03-08 15:04:42.580073,2023-03-08 21:15:00,San Marino,Campionato Sammarinese,AC Juvenes Dogana - SS Folgore/Falciano,Interwetten,4.6,Bwin,3.6,Interwetten,1.65,3,4.533333333333333,3.583333333333333,1.6366666666666665,0.047140452079103,0.0235702260395517,0.0094280904158206,4.5,3.6,1.63,/de/fussball/ss-folgore-falciano-ac-juvenes-dogana-127137
