Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-03-08 17:14:38.675268,2023-03-09 11:00:00,Kasachstan,Premier League,FK Aqtöbe - FC Oqschetpes,NEO.bet,1.43,Betano,4.1,Interwetten,7.0,5,1.42,4.01,6.58,0.0089442719099991,0.0489897948556633,0.3544009029333871,1.42,4.0,6.5,/de/fussball/fk-aqtoebe-fc-oqschetpes-41858
2023-03-08 17:14:53.449487,2023-03-09 14:45:00,Katar,Emir Cup,Al Ahli Doha - Muaither SC,Bwin,1.6,NEO.bet,4.25,NEO.bet,4.45,4,1.5950000000000002,4.0625,4.2625,0.0086602540378443,0.1082531754730548,0.1634587103827755,1.6,4.0,4.25,/de/fussball/al-ahli-doha-muaither-sc-140347
2023-03-08 17:15:03.013427,2023-03-09 13:00:00,Kenia,Premier League,AFC Leopards - Wazito FC,Interwetten,1.4,NEO.bet,4.9,Betano,9.0,3,1.3066666666666666,4.6,8.216666666666667,0.0679869268479037,0.3559026084010439,0.7261006970263988,1.28,4.8,8.4,/de/fussball/afc-leopards-wazito-fc-38724
2023-03-08 17:15:12.382808,2023-03-09 00:00:00,Kolumbien,Primera B,FC Fortaleza - Cucuta Deportivo,Betano,2.0,Interwetten,3.3,Betano,3.75,7,1.9557142857142853,3.185714285714286,3.607142857142857,0.0506689938599091,0.0638876564999939,0.1178030178747903,1.98,3.2,3.6,/de/fussball/fc-fortaleza-cucuta-deportivo-128724
2023-03-08 17:15:21.056992,2023-03-09 02:05:00,Kolumbien,Primera B,FC Atletico - Real Cartagena,Betano,2.22,Betano,3.1,Bildbet,3.4,4,2.165,3.0375,3.3,0.0320156211871643,0.0414578098794425,0.0612372435695794,2.15,3.025,3.275,/de/fussball/real-cartagena-fc-atletico-134039
2023-03-08 17:16:18.567917,2023-03-09 16:20:00,Kuwait,Premier League,Al-Salmiya SC - Al Kuwait,Interwetten,3.75,Bwin,3.5,Interwetten,1.85,6,3.625,3.425,1.82,0.1030776406404415,0.0901387818865997,0.0223606797749979,3.625,3.45,1.81,/de/fussball/al-kuwait-al-salmiya-sc-139759
2023-03-08 17:17:03.798669,2023-03-09 02:05:00,Mexiko,"Liga de Expansion Mx, Clausura",Venados - Atlante,NEO.bet,3.1,NEO.bet,3.2,NEO.bet,2.4,7,2.955714285714286,3.0571428571428574,2.295714285714286,0.0779848232226067,0.0903507902905251,0.0503862631101382,2.95,3.05,2.3,/de/fussball/atlante-venados-137541
2023-03-08 17:17:12.956722,2023-03-09 04:05:00,Mexiko,"Liga de Expansion Mx, Clausura",Monterrey B - Alebrijes de Oaxaca,Interwetten,2.1,Betano,3.4,mybet,3.5,8,2.0475,3.26875,3.23125,0.0396074487943871,0.0658478359553294,0.127322179921646,2.045,3.275,3.225,/de/fussball/alebrijes-de-oaxaca-monterrey-b-909000
2023-03-08 17:17:23.171033,2023-03-09 10:15:00,Myanmar,National League,Sagaing United FC - Yadanarbon FC,Interwetten,2.2,Betano,3.6,Interwetten,2.8,3,2.166666666666667,3.3666666666666667,2.7766666666666664,0.0339934634239519,0.1840893502864544,0.0205480466765631,2.18,3.35,2.78,/de/fussball/yadanarbon-fc-sagaing-united-fc-202430
2023-03-08 17:17:34.056230,2023-03-09 10:30:00,Myanmar,National League,Ayeyawady United - Myawady FC,Interwetten,2.35,Betano,3.5,NEO.bet,2.74,4,2.265,3.3,2.685,0.0701783442380909,0.1414213562373094,0.0377491721763538,2.275,3.3,2.675,/de/fussball/ayeyawady-united-myawady-fc-196480
2023-03-08 17:18:25.431812,2023-03-09 16:00:00,Portugal,U23 Meisterschaft,Sporting Lissabon U23 - Portimonense U23,Interwetten,2.45,Bildbet,3.5,Interwetten,2.5,3,2.4166666666666665,3.3833333333333333,2.46,0.0286744175568088,0.1312334645668634,0.0432049379893857,2.42,3.45,2.48,/de/fussball/sporting-lissabon-u23-portimonense-u23-252714
2023-03-08 17:18:44.975561,2023-03-09 14:00:00,Saudi Arabien,Professional League,Al Baten - Al Khaleej,Bet365,3.5,mybet,3.45,mybet,2.06,4,3.4125,3.3375,1.9675,0.0960143218483576,0.0739509972887453,0.0558457697592217,3.45,3.325,1.95,/de/fussball/al-khaleej-al-baten-140730
2023-03-08 17:19:02.582694,2023-03-09 12:45:00,Singapur,Premier League,Albirex Niigata Singapore - Home United,Betano,2.05,Betano,3.6,Bet365,3.3,4,1.995,3.5,3.1625,0.0364005494464025,0.0790569415042094,0.0960143218483575,1.99,3.5,3.1500000000000004,/de/fussball/albirex-niigata-singapore-home-united-52069
2023-03-08 17:19:30.504292,2023-03-09 01:00:00,Südamerika,Copa Sudamericana,Estudiantes de Merida FC - Deportivo Tachira,Bet365,3.5,Sportingbet,3.25,Bet365,2.2,9,3.35,3.172222222222222,2.17,0.1130388330520878,0.0785674201318386,0.0301846171271248,3.4,3.2,2.16,/de/fussball/estudiantes-de-merida-fc-deportivo-tachira-132253
2023-03-08 17:19:45.886967,2023-03-09 01:00:00,Südamerika,Copa Sudamericana,Rionegro Aguilas - Independiente Santa Fe,Bet365,2.5,Bet365,3.1,Sportingbet,3.2,9,2.4,3.0188888888888887,3.088888888888889,0.0596284793999943,0.085432812385516,0.0737027731190088,2.4,3.05,3.1,/de/fussball/rionegro-aguilas-independiente-santa-fe-133836
2023-03-08 17:20:01.978241,2023-03-09 03:00:00,Südamerika,Copa Sudamericana,Universidad Cesar Vallejo - EM Deportivo Binacional,Betano,1.9,Sportingbet,3.7,Bet365,4.33,9,1.8588888888888888,3.555555555555556,3.97,0.0347832796499966,0.1141257699120786,0.2200504992546534,1.87,3.5,3.9,/de/fussball/universidad-cesar-vallejo-em-deportivo-binacional-135032
2023-03-08 17:20:11.866302,2023-03-09 14:00:00,Tansania,Premier League,KMC FC - Kagera Sugar,NEO.bet,2.36,Betano,2.8,Betano,3.25,3,2.32,2.75,3.1666666666666665,0.0282842712474619,0.0408248290463861,0.1178511301977579,2.3,2.75,3.25,/de/fussball/kagera-sugar-kmc-fc-226851
2023-03-08 17:20:22.481186,2023-03-09 12:30:00,Türkei,1. Lig,Bandirmaspor - Eyüpspor,Bildbet,3.25,Bwin,3.3,Bildbet,2.25,8,3.03125,3.2375,2.2037500000000003,0.119732775379175,0.0484122918275926,0.0268967934891875,3.0250000000000004,3.25,2.2,/de/fussball/bandirmaspor-eyuepspor-168993
2023-03-08 17:51:44.424529,2023-03-08 18:00:00,Slowenien,Slowenien Cup,NK Nafta 1903 - NK Olimpija Ljubljana,NEO.bet,29.0,NEO.bet,12.0,Bwin,1.1,5,21.4,8.9,1.074,3.878143885933063,1.5858751527153707,0.028,19.0,8.5,1.09,/de/fussball/nk-olimpija-ljubljana-nk-nafta-1903-117540
2023-03-08 17:52:14.768966,2023-03-08 18:00:00,Montenegro,1. Liga,FK Sutjeska Niksic - FK Decic,Bildbet,1.53,NEO.bet,4.1,Betano,6.8,6,1.4633333333333334,3.733333333333333,6.458333333333333,0.0406885187191123,0.2054804667656324,0.2834558558615824,1.465,3.7,6.5,/de/fussball/fk-sutjeska-niksic-fk-decic-123638
2023-03-08 17:52:24.117503,2023-03-08 18:00:00,Montenegro,1. Liga,OFK Petrovac - FK Rudar Pljevlja,Bildbet,1.85,Betano,3.4,NEO.bet,4.25,6,1.79,3.23,4.1,0.0553774924194538,0.0930949336251262,0.0957427107756338,1.8,3.2,4.074999999999999,/de/fussball/ofk-petrovac-fk-rudar-pljevlja-123602
2023-03-08 17:52:59.937858,2023-03-08 18:00:00,Bosnien & Herzeg.,Premier League,FK Velez Mostar - HSK Zrinjski Mostar,Betano,3.75,Betano,2.92,Interwetten,2.25,7,3.457142857142857,2.781428571428572,2.1357142857142857,0.2060315014550851,0.0649018096662887,0.0895795166090907,3.3,2.75,2.19,/de/fussball/fk-velez-mostar-hsk-zrinjski-mostar-121879
2023-03-08 17:53:16.908096,2023-03-08 18:30:00,Südafrika,Südafrika Pokal,Dondol Stars - Amazulu FC,Bildbet,7.0,NEO.bet,4.5,Interwetten,1.4,7,6.335714285714285,4.37,1.377142857142857,0.3324307508062884,0.0636957051703085,0.0249079939630894,6.2,4.33,1.39,/de/fussball/amazulu-fc-dondol-stars-1101674
2023-03-08 17:53:30.340175,2023-03-08 18:30:00,Serbien,SuperLiga,FK Partizan - FK Kolubara,Betano,1.16,NEO.bet,7.5,Bildbet,18.0,6,1.13,7.141666666666667,15.416666666666666,0.0141421356237308,0.4285796956874598,1.4837078178970713,1.125,7.375,15.25,/de/fussball/fk-partizan-fk-kolubara-39192
2023-03-08 17:54:03.335743,2023-03-08 18:30:00,Island,League Cup A Frauen,Valur Frauen - Selfoss Frauen,Interwetten,1.22,Bildbet,8.0,Bildbet,17.0,5,1.146,7.3,12.4,0.0431740662898457,0.7314369419163896,2.8000000000000003,1.15,7.25,11.0,/de/fussball/selfoss-frauen-valur-frauen-35643
2023-03-08 17:54:22.050635,2023-03-08 18:45:00,Polen,Ekstraklasa,Wisla Plock SA - KS Warta Posen,Bildbet,2.88,Bet365,3.1,mybet,2.7,9,2.752222222222222,2.9877777777777776,2.612222222222222,0.0507231653800591,0.0664626507943919,0.0446661138716484,2.75,3.0,2.6,/de/fussball/wisla-plock-sa-ks-warta-posen-14753
2023-03-08 17:54:34.887556,2023-03-08 18:45:00,Dänemark,Pokal,SönderjyskE - Silkeborg IF,mybet,3.8,mybet,3.65,Bet365,2.1,9,3.5388888888888888,3.2944444444444443,1.9777777777777776,0.1389999555910755,0.1786437243423724,0.0644252845081077,3.5,3.3,1.98,/de/fussball/silkeborg-if-soenderjyske-17761
2023-03-08 17:54:43.398479,2023-03-08 19:00:00,Brasilien,U20 Liga,Atletico Mineiro U20 - America MG U20,NEO.bet,2.7,NEO.bet,3.2,Stake.com,2.33,4,2.7,3.1875,2.2675,0.0,0.021650635094611,0.0363145976158348,2.7,3.2,2.25,/de/fussball/atletico-mineiro-u20-america-mg-u20-127648
2023-03-08 17:54:51.629392,2023-03-08 19:00:00,Brasilien,U20 Liga,Fortaleza EC U20 - Gremio RS U20,Stake.com,1.73,Stake.com,3.6,Bwin,4.0,3,1.7166666666666666,3.533333333333333,3.933333333333333,0.0094280904158206,0.0471404520791032,0.0942809041582064,1.71,3.5,4.0,/de/fussball/gremio-rs-u20-fortaleza-ec-u20-804453
2023-03-08 17:55:00.168416,2023-03-08 19:00:00,Griechenland,Pokal,Lamia - FC PAOK Thessaloniki,mybet,9.5,Betano,4.8,Interwetten,1.4,8,8.1125,4.23125,1.34875,0.8049650613535969,0.2633171804117613,0.0340725329260975,8.2,4.1,1.36,/de/fussball/fc-paok-thessaloniki-lamia-97454?m=7334476
2023-03-08 17:55:36.181531,2023-03-08 19:00:00,Brasilien,Paulista Serie A3,Suzano SP - Bandeirante,mybet,2.1,Bwin,3.1,Interwetten,3.55,4,2.0375,3.05,3.4375,0.0414578098794425,0.05,0.0649519052838328,2.025,3.05,3.4,/de/fussball/suzano-sp-bandeirante-912130
2023-03-08 17:56:48.758096,2023-03-08 19:30:00,Brasilien,Campeonato Cearense 2,Pague Menos - Icasa,Interwetten,2.2,Bwin,3.0,Interwetten,3.15,4,2.1625,3.0,3.07,0.021650635094611,0.0,0.0703562363973513,2.15,3.0,3.065,/de/fussball/icasa-pague-menos-1108852
2023-03-08 17:56:57.282033,2023-03-08 19:45:00,Brasilien,Campeonato Piauiense,Fluminense Piaui - Parnahyba,Interwetten,1.53,Bwin,3.8,Interwetten,5.5,4,1.515,3.7875,5.175,0.0086602540378443,0.0216506350946108,0.2046338192968112,1.51,3.8,5.1,/de/fussball/parnahyba-fluminense-piaui-759985
2023-03-08 17:57:35.583611,2023-03-08 20:00:00,Afrika,CAF Confederations Cup,Diables Noirs - ASEC Mimosas,Interwetten,2.2,Bet365,3.1,mybet,3.5,8,2.16,2.92375,3.3,0.0234520787991172,0.1116845445887658,0.0829156197588849,2.15,2.885,3.3,/de/fussball/asec-mimosas-diables-noirs-1076551
2023-03-08 17:58:02.777220,2023-03-08 20:00:00,Island,Ligapokal,KR Reykjavik - IA Akranes,mybet,1.32,Stake.com,5.6,Bildbet,9.0,6,1.288333333333333,5.35,7.6,0.0219215773966098,0.2499999999999999,0.7302967433402214,1.295,5.5,7.5,/de/fussball/kr-reykjavik-ia-akranes-35803
2023-03-08 17:58:20.243287,2023-03-08 20:15:00,England,WSL,Arsenal Frauen - Liverpool Frauen,Betano,1.11,mybet,8.6,Betano,19.0,7,1.1014285714285714,7.807142857142857,17.571428571428573,0.0083299312783504,0.6694499722205702,2.718042512920064,1.1,8.25,19.0,/de/fussball/liverpool-frauen-arsenal-frauen-27190
2023-03-08 17:58:53.231227,2023-03-08 20:45:00,Schottland,Premiership,Celtic - Hearts,Interwetten,1.2,Bet365,9.0,Stake.com,16.0,9,1.16,8.238888888888889,14.0,0.0176383420737639,0.5853668260054155,1.130388330520878,1.16,8.25,14.0,/de/fussball/celtic-hearts-111459
2023-03-08 17:59:04.992622,2023-03-08 20:45:00,Schottland,Premiership,Hibernian - Rangers,NEO.bet,6.1,Stake.com,4.4,Betano,1.57,9,5.65,4.197777777777778,1.5455555555555556,0.247206616236522,0.133064543885688,0.0211403306560449,5.5,4.2,1.55,/de/fussball/hibernian-rangers-27268
2023-03-08 17:59:15.207370,2023-03-08 20:45:00,Schottland,Premiership,Livingston - Dundee United,Stake.com,2.5,Stake.com,3.25,Betano,3.15,9,2.395555555555556,3.1422222222222222,3.0444444444444443,0.0510144012588844,0.0599588336143646,0.0496903994999953,2.38,3.13,3.05,/de/fussball/dundee-united-livingston-111585
2023-03-08 17:59:24.782695,2023-03-08 20:45:00,England,National League Süd,Havant & Waterlooville FC - St Albans City,Interwetten,1.95,Bildbet,3.3,Bwin,3.6,5,1.888,3.26,3.57,0.0348711915483253,0.0199999999999999,0.04,1.87,3.25,3.6,/de/fussball/st-albans-city-havant-waterlooville-fc-88424
2023-03-08 18:00:13.719935,2023-03-08 21:00:00,Europa,Champions League,Bayern München - Paris St. Germain,Interwetten,1.75,Bet365,4.75,NEO.bet,4.4,10,1.687,4.578,4.12,0.0384837628097877,0.1598624408671405,0.1951922129594314,1.7,4.6,4.074999999999999,/de/fussball/bayern-muenchen-paris-st-germain-55859
2023-03-08 18:00:24.492587,2023-03-08 21:00:00,Europa,Champions League,Tottenham Hotspur - AC Mailand,bet-at-home,1.82,Bet365,3.75,mybet,4.75,10,1.772,3.635,4.6,0.0302654919008431,0.095,0.0670820393249937,1.765,3.65,4.6,/de/fussball/tottenham-hotspur-ac-mailand-51208
2023-03-08 18:00:41.712171,2023-03-08 21:00:00,Kolumbien,Primera B,CD Real San Andres - Deportes Quindio,Bildbet,2.75,Betano,2.9,Betano,2.72,7,2.677142857142857,2.8357142857142854,2.627142857142857,0.0634066886319204,0.0580288457473997,0.0677630927178939,2.7,2.8,2.62,/de/fussball/deportes-quindio-cd-real-san-andres-134009
2023-03-08 18:00:51.467275,2023-03-08 21:00:00,Kolumbien,Primera B,FC Llaneros - FC Bogota,mybet,1.63,mybet,3.55,Bildbet,6.0,6,1.586666666666667,3.466666666666667,5.333333333333333,0.0221108319357026,0.0552770798392566,0.3726779962499649,1.5750000000000002,3.475,5.25,/de/fussball/fc-llaneros-fc-bogota-44867
2023-03-08 18:01:06.336290,2023-03-08 21:00:00,Spanien,Copa De La Reina Frauen,Granada Frauen - Atletico Madrid Frauen,Interwetten,14.0,Bwin,7.25,Betano,1.16,6,12.958333333333334,6.9,1.1333333333333333,0.8217951218048343,0.3354101966249683,0.0169967317119758,13.25,7.0,1.13,/de/fussball/atletico-madrid-frauen-granada-frauen-1095978
2023-03-08 18:01:33.743510,2023-03-08 21:10:00,Argentinien,Copa Argentina,Sarmiento - CA Chaco For Ever,Interwetten,1.85,mybet,3.35,Bildbet,5.0,7,1.792857142857143,3.1357142857142857,4.642857142857142,0.0455801603815538,0.1186660551845439,0.1761261143705422,1.8,3.15,4.6,/de/fussball/sarmiento-ca-chaco-for-ever-1084455
2023-03-08 18:01:44.402649,2023-03-08 21:15:00,San Marino,Campionato Sammarinese,AC Juvenes Dogana - SS Folgore/Falciano,Interwetten,4.6,Bwin,3.6,Interwetten,1.65,3,4.533333333333333,3.583333333333333,1.6366666666666665,0.047140452079103,0.0235702260395517,0.0094280904158206,4.5,3.6,1.63,/de/fussball/ss-folgore-falciano-ac-juvenes-dogana-127137
2023-03-08 18:01:54.303766,2023-03-08 21:15:00,San Marino,Campionato Sammarinese,SP Cailungo - AC Libertas,Interwetten,5.5,Bwin,4.0,Interwetten,1.5,4,5.3,3.9875,1.49,0.1172603939955857,0.0216506350946108,0.0070710678118654,5.25,4.0,1.49,/de/fussball/ac-libertas-sp-cailungo-127182
2023-03-08 18:02:18.029893,2023-03-08 21:15:00,San Marino,Campionato Sammarinese,SP La Fiorita - Fiorentino,Interwetten,1.53,Bwin,3.9,Interwetten,5.5,4,1.5,3.8875,5.3,0.0173205080756887,0.0216506350946108,0.1172603939955857,1.49,3.9,5.25,/de/fussball/fiorentino-sp-la-fiorita-127141
2023-03-08 18:02:41.703593,2023-03-08 21:30:00,Costa Rica,Segunda Division Clasura,Cariari Pococi - AD Aserri,Interwetten,2.4,Betano,3.55,mybet,2.7,7,2.3085714285714287,3.321428571428571,2.6214285714285714,0.0631163486696414,0.0994884876941721,0.0364215679542341,2.3,3.3,2.6,/de/fussball/cariari-pococi-ad-aserri-136623
2023-03-08 18:03:26.738439,2023-03-08 23:00:00,Kolumbien,Primera B,FC Barranquilla - Cortulua,Bildbet,2.7,NEO.bet,3.4,mybet,2.65,8,2.5375,3.16875,2.51625,0.1053268721647044,0.1248436522214885,0.0701672110034309,2.575,3.1,2.5,/de/fussball/fc-barranquilla-cortulua-133952
2023-03-08 18:03:35.952850,2023-03-08 23:00:00,Brasilien,Copa do Brasil,Camboriu - EC Bahia,Bet365,6.5,Betano,3.9,Sportingbet,1.57,9,6.15,3.7222222222222223,1.541111111111111,0.3366501646120693,0.1057016532802246,0.0280651798673668,6.0,3.75,1.55,/de/fussball/ec-bahia-camboriu-1107943
2023-03-08 18:04:06.376365,2023-03-08 23:00:00,Südamerika,Copa Sudamericana,Club Guarani Asuncion - Club Sportivo Ameliano,NEO.bet,1.86,mybet,3.8,Sportingbet,4.5,8,1.8,3.55,4.175,0.0412310562561766,0.1198957880828179,0.2371708245126285,1.79,3.55,4.2,/de/fussball/club-guarani-asuncion-club-sportivo-ameliano-915636
2023-03-08 18:04:31.409966,2023-03-08 23:00:00,Südamerika,Copa Sudamericana,Guabira - Oriente Petrolero,mybet,3.55,mybet,3.55,Bet365,2.15,9,3.45,3.344444444444445,2.0466666666666664,0.0781735959970571,0.130052221230218,0.0543650214343336,3.5,3.35,2.05,/de/fussball/oriente-petrolero-guabira-132871
2023-03-08 18:05:00.569362,2023-03-08 23:00:00,Brasilien,Paulista Serie A3,Capivariano - Red Bull Brasil,Interwetten,1.95,mybet,3.25,mybet,3.8,4,1.9,3.2,3.625,0.0353553390593273,0.0353553390593274,0.1299038105676657,1.9,3.2,3.6,/de/fussball/capivariano-red-bull-brasil-182059
2023-03-08 18:05:08.963106,2023-03-08 23:00:00,Brasilien,Paulista Serie A3,Sertaozinho SP - Votuporanguense SP,Bildbet,2.38,Bildbet,3.25,Bildbet,3.0,5,2.246,3.21,2.89,0.0828492607088318,0.0374165738677394,0.0916515138991168,2.2,3.2,2.85,/de/fussball/votuporanguense-sp-sertaozinho-sp-183538
2023-03-08 18:05:27.692344,2023-03-08 23:00:00,Brasilien,Copa do Nordeste,Sampaio Correia - Campinense PB,Interwetten,1.37,Interwetten,4.2,Bildbet,8.5,3,1.3633333333333335,4.1,7.733333333333333,0.0047140452079103,0.0816496580927726,0.5557777333511021,1.36,4.1,7.5,/de/fussball/sampaio-correia-campinense-pb-1084619
2023-03-08 18:05:57.462595,2023-03-08 23:30:00,Brasilien,Paulista Serie A3,Gremio Prudente SP - Matonense SP,Interwetten,2.1,Bwin,3.1,Interwetten,3.25,4,2.075,3.1,3.1625,0.0250000000000001,0.0,0.0649519052838328,2.075,3.1,3.1500000000000004,/de/fussball/matonense-sp-gremio-prudente-sp-1096926
2023-03-08 18:06:18.718896,2023-03-09 00:00:00,Brasilien,Copa do Brasil,Clube Do Remo - Sao Luiz,Sportingbet,1.65,Betano,3.7,Bildbet,6.5,9,1.5977777777777775,3.5277777777777777,5.5,0.0413058451009802,0.1356283957303745,0.5380004130522991,1.61,3.45,5.25,/de/fussball/clube-do-remo-sao-luiz-1107962
2023-03-08 18:06:34.570693,2023-03-09 01:30:00,Brasilien,Copa do Brasil,Tombense - Retro PE,Sportingbet,2.4,Bet365,3.4,Bildbet,3.1,9,2.322222222222222,3.208888888888889,2.938888888888889,0.0413058451009802,0.1138658513285059,0.0965452622054598,2.3,3.2,2.95,/de/fussball/tombense-retro-pe-1107948
2023-03-08 18:06:46.686585,2023-03-09 01:30:00,Südamerika,Copa Libertadores,Millonarios FC - Atletico MG,Betano,2.75,Bet365,3.2,Sportingbet,3.0,9,2.548888888888889,3.088888888888889,2.8744444444444444,0.0797836580934055,0.0808901098808947,0.0946468419513193,2.52,3.05,2.88,/de/fussball/atletico-mg-millonarios-fc-1107352
2023-03-08 18:08:05.102607,2023-03-09 01:10:00,Argentinien,Copa Argentina,River Plate - Racing de Cordoba,Stake.com,1.25,mybet,6.0,NEO.bet,13.0,5,1.236,5.52,10.42,0.008,0.2767670500619609,1.2963795740445774,1.23,5.5,9.75,/de/fussball/river-plate-racing-de-cordoba-1084467
2023-03-08 18:08:41.822166,2023-03-09 13:00:00,Asien,U19 AFC CH.ship,Saudi Arabia U20 - Japan U20,Bet365,3.5,Bet365,3.25,Interwetten,2.0,5,3.44,3.19,1.954,0.0583095189484529,0.0583095189484529,0.0257681974534502,3.45,3.2,1.95,/de/fussball/saudi-arabia-u20-japan-u20-1108782
2023-03-08 18:09:03.103904,2023-03-09 16:30:00,Bahrain,Premier League,Al Budaiya - Al Muharraq SC,Bildbet,10.5,Bwin,5.0,Interwetten,1.25,6,9.95,4.9,1.2333333333333334,0.3253203549323854,0.1,0.0110554159678513,10.0,4.9,1.235,/de/fussball/al-muharraq-sc-al-budaiya-139381
2023-03-08 18:09:22.619766,2023-03-09 00:00:00,Brasilien,Paulista Serie A3,Itapirense SP - Desportivo Brasil,Bildbet,2.55,Bildbet,2.9,Bildbet,3.1,5,2.39,2.868,2.948,0.0916515138991168,0.0365513337649941,0.0897552226892675,2.4,2.87,2.9,/de/fussball/itapirense-sp-desportivo-brasil-1096847
2023-03-08 18:09:31.918591,2023-03-09 00:00:00,Brasilien,Paulista Serie A3,Sao Jose Esporte Clube - Marilia,Bildbet,2.63,Bildbet,3.1,Bildbet,2.8,5,2.456,3.01,2.74,0.0997196068985432,0.0734846922834953,0.0374165738677392,2.4,2.95,2.75,/de/fussball/sao-jose-esporte-clube-marilia-129687
2023-03-08 18:09:43.213082,2023-03-09 01:10:00,Brasilien,Campeonato Carioca A,Boavista RJ - Volta Redonda,NEO.bet,6.6,Bwin,4.2,Interwetten,1.5,8,6.15,3.94375,1.46375,0.324037034920393,0.1721872164244489,0.023418742493994,6.0,3.925,1.45,/de/fussball/boavista-rj-volta-redonda-128374
2023-03-08 18:09:56.499985,2023-03-09 01:10:00,Brasilien,Campeonato Carioca A,Botafogo RJ - Portuguesa RJ,Bwin,1.35,Bwin,4.6,mybet,10.0,6,1.3166666666666669,4.446666666666666,9.15,0.0280871659105878,0.1253882858253601,0.4743416490252568,1.315,4.425,9.125,/de/fussball/botafogo-rj-portuguesa-rj-3220
2023-03-08 18:10:20.383236,2023-03-09 01:10:00,Brasilien,Campeonato Carioca A,Resende RJ - Audax Rio,Bwin,2.75,NEO.bet,3.1,mybet,2.7,6,2.6333333333333333,3.033333333333333,2.6083333333333334,0.0849836585598797,0.074535599249993,0.0448763733927876,2.6,3.05,2.6,/de/fussball/resende-rj-audax-rio-912362
2023-03-08 18:10:55.039387,2023-03-09 00:00:00,Brasilien,Copa Verde,Brasiliense - Goias,Stake.com,3.9,Stake.com,3.15,Bwin,1.85,4,3.85,3.12,1.8425,0.05,0.0212132034355963,0.0082915619758885,3.85,3.115,1.845,/de/fussball/goias-brasiliense-3395
2023-03-08 18:11:06.303292,2023-03-09 01:00:00,Brasilien,Copa Verde,Princesa Do Solimoes AM - Paysandu PA,Bildbet,3.13,Bwin,3.1,Stake.com,2.11,4,3.1075,3.1,2.1025,0.0129903810567664,0.0,0.0043301270189221,3.1,3.1,2.1,/de/fussball/paysandu-pa-princesa-do-solimoes-am-1108191
2023-03-08 18:11:19.450386,2023-03-09 01:30:00,Brasilien,Copa do Nordeste,Sport Recife - CS Sergipe,Interwetten,1.33,Bwin,4.75,Bildbet,9.5,5,1.31,4.5600000000000005,8.83,0.0109544511501033,0.1593737745050921,0.3613862199918529,1.31,4.5,8.75,/de/fussball/sport-recife-cs-sergipe-1084621
2023-03-08 18:11:36.697212,2023-03-09 01:30:00,Brasilien,Copa do Nordeste,Vitoria BA - Ceara,Bildbet,2.9,Bwin,3.3,Bwin,2.3,5,2.81,3.2,2.292,0.0489897948556635,0.0836660026534074,0.016,2.8,3.15,2.3,/de/fussball/vitoria-ba-ceara-3446
2023-03-08 18:12:02.477917,2023-03-09 00:00:00,CONCACAF,CONCACAF Champions League,Tauro FC - Club Leon,Bildbet,6.5,Bwin,4.33,Bet365,1.53,9,5.983333333333333,4.134444444444444,1.5155555555555555,0.2738612787525831,0.1878599425760887,0.0106574033851393,6.0,4.2,1.52,/de/fussball/club-leon-tauro-fc-1098099
2023-03-08 18:12:13.755095,2023-03-09 02:00:00,CONCACAF,CONCACAF Champions League,CD Olimpia - Club Atlas,Bet365,3.3,Bet365,3.3,Bildbet,2.38,5,3.06,3.27,2.284,0.1462873883832778,0.0244948974278316,0.052383203414835,3.05,3.25,2.25,/de/fussball/club-atlas-cd-olimpia-1098247
2023-03-08 18:12:31.219907,2023-03-09 04:00:00,CONCACAF,CONCACAF Champions League,Vancouver Whitecaps - Real CD Espana,Interwetten,1.35,Interwetten,5.5,Bet365,9.5,9,1.3233333333333337,5.161111111111111,8.511111111111111,0.027487370837451,0.20245407953654,0.6919287767529008,1.33,5.25,8.0,/de/fussball/vancouver-whitecaps-real-cd-espana-1098059
2023-03-08 18:12:45.324556,2023-03-09 01:00:00,Costa Rica,Segunda Division Clasura,Escorpiones - Turrialba,Betano,1.78,Betano,3.85,Interwetten,3.85,3,1.7433333333333334,3.8,3.733333333333333,0.0262466929133727,0.0408248290463863,0.1027402333828162,1.73,3.8,3.75,/de/fussball/turrialba-escorpiones-999231
2023-03-08 18:14:44.387754,2023-03-09 09:00:00,Indonesien,ISC,PS Barito Putera - Persebaya Surabaya,Bwin,2.8,Betano,3.4,Interwetten,2.55,7,2.5628571428571427,3.2785714285714285,2.41,0.1811640366167228,0.0749149177264394,0.1440238075557548,2.45,3.25,2.5,/de/fussball/ps-barito-putera-persebaya-surabaya-143199
2023-03-08 18:14:52.502371,2023-03-09 11:00:00,Indonesien,ISC,Tira-Persikabo - PSM Makassar,Bwin,3.0,Betano,3.25,Betano,2.55,6,2.743333333333333,3.091666666666667,2.3766666666666665,0.1885618083164127,0.078616509433805,0.1640799263231862,2.675,3.075,2.455,/de/fussball/psm-makassar-tira-persikabo-143479
