Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-03-08 00:08:21.810393,2023-03-08 15:00:00,Montenegro,1. Liga,Arsenal Tivat - FK Buducnost Podgorica,Betano,10.75,Betano,4.85,Bwin,1.5,5,7.93,4.18,1.376,2.1188676221038443,0.4696807426326949,0.1020979921448017,8.4,4.05,1.31,/de/fussball/fk-buducnost-podgorica-arsenal-tivat-123520
2023-03-08 00:08:28.841462,2023-03-08 15:00:00,Montenegro,1. Liga,FK Jedinstvo Bijelo Polje - FK Iskra Danilovgrad,Betano,2.55,Betano,2.95,NEO.bet,2.9,6,2.5083333333333333,2.9,2.716666666666667,0.0533593686452737,0.0500000000000001,0.1312334645668635,2.525,2.9,2.75,/de/fussball/fk-iskra-danilovgrad-fk-jedinstvo-bijelo-polje-123681
2023-03-08 00:08:34.952678,2023-03-08 15:00:00,Montenegro,1. Liga,FK Jezero - FK Mornar,Betano,2.1,Bwin,3.2,Bwin,4.6,6,1.945,3.05,3.8166666666666655,0.1744276354251241,0.1384437310486347,0.5550275268448902,2.025,3.05,3.45,/de/fussball/fk-mornar-fk-jezero-123597
2023-03-08 00:08:40.754841,2023-03-08 18:00:00,Montenegro,1. Liga,FK Sutjeska Niksic - FK Decic,Betano,1.65,Betano,3.6,NEO.bet,5.25,4,1.6225,3.475,4.95,0.047631397208144,0.075,0.1968501968502953,1.65,3.45,4.9,/de/fussball/fk-sutjeska-niksic-fk-decic-123638
2023-03-08 00:09:08.703752,2023-03-08 23:30:00,Paraguay,Primera Division Apertura,Nacional Asuncion - Club Olimpia,Bildbet,3.4,Bet365,3.5,Betano,2.05,6,3.225,3.433333333333333,2.023333333333333,0.1376892636821525,0.074535599249993,0.0280871659105877,3.225,3.45,2.03,/de/fussball/nacional-asuncion-club-olimpia-21444
2023-03-08 00:09:16.978957,2023-03-08 18:45:00,Polen,Ekstraklasa,Wisla Plock SA - KS Warta Posen,Bildbet,2.8,Bet365,3.1,Bildbet,2.7,9,2.705555555555556,3.011111111111111,2.62,0.0666851826138828,0.0657342198122179,0.0432049379893857,2.7,3.0,2.6,/de/fussball/wisla-plock-sa-ks-warta-posen-14753
2023-03-08 00:09:50.483516,2023-03-08 14:15:00,Saudi Arabien,1. Division,Al Orubah - Al Jabalain,NEO.bet,2.62,Bildbet,2.88,Bildbet,2.75,3,2.606666666666667,2.8433333333333333,2.73,0.0094280904158206,0.0329983164553722,0.0216024689946928,2.6,2.85,2.74,/de/fussball/al-orubah-al-jabalain-140826
2023-03-08 00:10:02.947778,2023-03-08 20:45:00,Schottland,Premiership,Livingston - Dundee United,Stake.com,2.28,Stake.com,3.35,Betano,3.35,9,2.22,3.2666666666666666,3.2555555555555555,0.0388730126323019,0.0707106781186546,0.0496903994999952,2.22,3.3,3.25,/de/fussball/dundee-united-livingston-111585
2023-03-08 00:10:09.581292,2023-03-08 20:45:00,Schottland,Premiership,Celtic - Hearts,Betano,1.21,Stake.com,7.6,Stake.com,13.0,9,1.1933333333333334,7.105555555555555,12.11111111111111,0.0115470053837925,0.3507487581703244,0.5665577237325317,1.19,7.25,12.0,/de/fussball/celtic-hearts-111459
2023-03-08 00:10:14.944230,2023-03-08 20:45:00,Schottland,Premiership,Hibernian - Rangers,NEO.bet,6.1,Stake.com,4.4,Betano,1.57,9,5.588888888888889,4.192222222222222,1.5466666666666666,0.2988661701402836,0.1399823622046545,0.02,5.5,4.2,1.55,/de/fussball/hibernian-rangers-27268
2023-03-08 00:10:25.778840,2023-03-08 18:30:00,Serbien,SuperLiga,FK Partizan - FK Kolubara,Betano,1.18,NEO.bet,7.0,Bildbet,17.0,6,1.1666666666666663,6.466666666666667,13.333333333333334,0.0074535599249993,0.2981423969999719,1.674979270186815,1.165,6.5,12.75,/de/fussball/fk-partizan-fk-kolubara-39192
2023-03-08 00:10:41.372747,2023-03-08 14:30:00,Slowakei,Pokal,MFK Tatran Liptau-Sankt-Nikolaus - MFK Skalica,Betano,2.77,Betano,3.3,Interwetten,2.5,6,2.61,3.1133333333333333,2.421666666666667,0.0772442015083764,0.0942809041582062,0.0477551626063147,2.58,3.1,2.4,/de/fussball/mfk-tatran-liptau-sankt-nikolaus-mfk-skalica-54555
2023-03-08 00:10:47.242239,2023-03-08 14:00:00,Slowenien,Slowenien Cup,NK Tabor Sezana - NK Rogaska,Interwetten,1.83,Bwin,3.5,Interwetten,3.8,4,1.7975,3.4625,3.725,0.0204633819296811,0.0414578098794425,0.0433012701892217,1.79,3.475,3.7,/de/fussball/nk-tabor-sezana-nk-rogaska-192258
2023-03-08 00:10:52.508323,2023-03-08 15:00:00,Slowenien,Slowenien Cup,NK Rudar Velenje - NK Maribor,Bwin,21.0,Bwin,8.75,Bwin,1.08,4,20.25,8.5625,1.0750000000000002,0.82915619758885,0.3247595264191645,0.0086602540378443,20.5,8.75,1.08,/de/fussball/nk-maribor-nk-rudar-velenje-117483
2023-03-08 00:11:23.805186,2023-03-08 18:30:00,Südafrika,Südafrika Pokal,Dondol Stars - Amazulu FC,NEO.bet,6.5,NEO.bet,4.5,Interwetten,1.4,5,6.24,4.372,1.382,0.2244994432064364,0.0719444229944198,0.0172046505340851,6.2,4.33,1.39,/de/fussball/amazulu-fc-dondol-stars-1101674
2023-03-08 00:11:30.503573,2023-03-08 01:00:00,Südamerika,Copa Sudamericana,CA River Plate - Penarol Uru,Bildbet,4.0,mybet,3.45,Sportingbet,2.0,8,3.7375,3.3125,1.96,0.1430690392782449,0.1053268721647045,0.0254950975679639,3.775,3.325,1.96,/de/fussball/ca-river-plate-penarol-uru-134341
2023-03-08 00:11:36.351222,2023-03-08 01:00:00,Südamerika,Copa Sudamericana,Caracas - Academia Puerto Cabello,Bet365,2.4,Bet365,3.2,Bet365,3.1,9,2.358888888888889,3.1166666666666667,3.0277777777777777,0.0372512324760893,0.0666666666666668,0.0885409858361623,2.35,3.1,3.05,/de/fussball/caracas-academia-puerto-cabello-136057
2023-03-08 00:11:43.573840,2023-03-08 03:00:00,Südamerika,Copa Sudamericana,LDU Quito - Delfin SC,Betano,1.34,Bwin,5.25,Bildbet,13.0,9,1.318888888888889,4.855555555555555,9.46111111111111,0.028458329944146,0.2385656728175988,1.4975494385787915,1.33,4.75,9.0,/de/fussball/ldu-quito-delfin-sc-134239
2023-03-08 00:11:50.574424,2023-03-08 23:00:00,Südamerika,Copa Sudamericana,Club Guarani Asuncion - Club Sportivo Ameliano,Betano,1.8,mybet,3.8,mybet,4.6,8,1.76125,3.6375,4.25125,0.0289125837655509,0.0960143218483575,0.2077521058858369,1.76,3.6,4.315,/de/fussball/club-guarani-asuncion-club-sportivo-ameliano-915636
2023-03-08 00:11:57.314522,2023-03-08 23:00:00,Südamerika,Copa Sudamericana,Defensor Sporting - Danubio,Bet365,2.3,Sportingbet,3.25,Bildbet,3.4,9,2.2422222222222223,3.131111111111111,3.2222222222222223,0.0461345322045036,0.0814376986747053,0.1133115447465063,2.25,3.13,3.2,/de/fussball/defensor-sporting-danubio-135727
2023-03-08 00:12:12.424855,2023-03-08 12:30:00,Türkei,1. Lig,Büyükşehir Belediye Erzurumspor - Keciörengücü,NEO.bet,2.9,Betano,3.2,Betano,2.4,8,2.8,3.135,2.36375,0.0707106781186547,0.0412310562561766,0.0399804639792987,2.775,3.115,2.38,/de/fussball/bueyueksehir-belediye-erzurumspor-kecioerenguecue-167062
2023-03-08 00:12:20.681926,2023-03-08 12:30:00,Türkei,1. Lig,Manisa Futbol Kulübü - Bodrumspor,Betano,2.75,Bwin,3.25,Bwin,2.65,7,2.62,3.1542857142857144,2.54,0.1589249598305529,0.057035613650506,0.0774596669241482,2.7,3.13,2.5,/de/fussball/bodrumspor-manisa-futbol-kuluebue-222423
2023-03-08 00:21:34.856029,2023-03-08 01:00:00,Südamerika,Copa Sudamericana,Caracas - Academia Puerto Cabello,Bet365,2.4,Bet365,3.2,Bet365,3.1,9,2.3633333333333333,3.1166666666666667,3.0166666666666666,0.0371184290855334,0.0666666666666668,0.0849836585598797,2.37,3.1,3.05,/de/fussball/caracas-academia-puerto-cabello-136057
2023-03-08 00:21:39.549723,2023-03-08 01:00:00,Südamerika,Copa Sudamericana,CA River Plate - Penarol Uru,Bildbet,4.0,mybet,3.45,Sportingbet,2.0,8,3.7375,3.30625,1.96,0.1430690392782449,0.1013579671264179,0.0254950975679639,3.775,3.325,1.96,/de/fussball/ca-river-plate-penarol-uru-134341
2023-03-08 00:21:43.529811,2023-03-08 01:00:00,Aruba,Division di Honor,SV La Fama - RCA Pa Bida,mybet,1.5,Bwin,4.6,mybet,5.0,3,1.4933333333333334,4.4,4.553333333333334,0.0047140452079103,0.2828427124746188,0.3158410289299912,1.49,4.6,4.33,/de/fussball/rca-pa-bida-sv-la-fama-247822
2023-03-08 00:21:47.732163,2023-03-08 01:30:00,Brasilien,Copa do Nordeste,Clube de Regatas Brasil - ABC,Bwin,1.65,Bwin,3.5,Bildbet,5.25,6,1.625,3.45,4.975,0.0292973263854115,0.05,0.1406828584677844,1.635,3.45,4.95,/de/fussball/abc-clube-de-regatas-brasil-6371
2023-03-08 00:21:52.241159,2023-03-08 02:00:00,CONCACAF,CONCACAF Champions League,Alianza El Salvador - Philadelphia Union,Bildbet,3.9,Bet365,3.6,Interwetten,2.05,5,3.62,3.34,2.006,0.1599999999999999,0.1593737745050923,0.0338230690505754,3.5,3.35,2.0,/de/fussball/philadelphia-union-alianza-el-salvador-1098158
2023-03-08 00:21:56.320016,2023-03-08 02:05:00,Mexiko,"Liga de Expansion Mx, Clausura",CA La Paz - Correcaminos UAT,NEO.bet,2.5,NEO.bet,3.4,Bwin,2.8,7,2.357142857142857,3.2,2.7414285714285715,0.1083267920578792,0.1195228609334392,0.0415515416349969,2.4,3.1,2.74,/de/fussball/correcaminos-uat-ca-la-paz-982523
2023-03-08 00:22:00.622087,2023-03-08 03:00:00,Südamerika,Copa Sudamericana,LDU Quito - Delfin SC,Betano,1.34,Bwin,5.25,Bildbet,13.0,9,1.318888888888889,4.85,9.488888888888887,0.028458329944146,0.2426703296426839,1.4956934062273923,1.33,4.75,9.0,/de/fussball/ldu-quito-delfin-sc-134239
2023-03-08 00:22:04.403101,2023-03-08 03:00:00,Mexiko,Segunda Division,Calor de San Pedro - Alebrijes de Oaxaca II,NEO.bet,2.24,Bwin,3.1,Interwetten,3.1,4,2.16,3.0425,3.015,0.0616441400296898,0.0736121593216773,0.051720402163943,2.1500000000000004,3.075,3.0,/de/fussball/calor-de-san-pedro-chapulineros-220942
2023-03-08 00:22:21.929350,2023-03-08 04:05:00,Mexiko,"Liga de Expansion Mx, Clausura",Atletico Morelia - Mineros De Zacatecas,NEO.bet,1.74,mybet,3.85,mybet,4.6,7,1.6728571428571428,3.7142857142857135,4.328571428571428,0.0328260722659316,0.0692525693916618,0.1829464067837956,1.66,3.7,4.2,/de/fussball/mineros-de-zacatecas-atletico-morelia-137732
2023-03-08 00:22:56.128727,2023-03-08 09:00:00,Indonesien,ISC,Persib Bandung - Persik Kediri,mybet,1.45,Bwin,5.0,Bwin,12.0,8,1.365,4.275,7.775,0.0877496438739212,0.448608961123159,2.4539508960042373,1.4,4.15,6.5,/de/fussball/persib-bandung-persik-kediri-143302
2023-03-08 00:23:26.331293,2023-03-08 11:00:00,Japan,J League Cup,Avispa Fukuoka - Albirex Niigata,Bildbet,2.25,mybet,3.15,NEO.bet,3.5,5,2.13,3.01,3.36,0.0745654075292289,0.1019803902718557,0.1157583690279022,2.13,3.0,3.4,/de/fussball/avispa-fukuoka-albirex-niigata-17173
2023-03-08 00:23:31.409522,2023-03-08 11:00:00,Japan,J League Cup,Cerezo Osaka - FC Tokyo,Bildbet,2.25,Bet365,3.3,Betano,3.35,8,2.14375,3.14375,3.2125,0.069810010027216,0.0845484328654292,0.1316956719106592,2.15,3.125,3.25,/de/fussball/cerezo-osaka-fc-tokyo-146650
2023-03-08 00:23:42.505875,2023-03-08 11:00:00,Japan,J League Cup,Kashiwa Reysol - Kashima Antlers,Bildbet,2.75,Bet365,3.4,Bildbet,2.55,8,2.68,3.2625,2.38875,0.0450000000000001,0.0892678553567855,0.0840293847412916,2.65,3.275,2.395,/de/fussball/kashima-antlers-kashiwa-reysol-7925
2023-03-08 00:23:48.929637,2023-03-08 11:00:00,Japan,J League Cup,Kyoto Sanga - Gamba Osaka,Bildbet,2.4,Bet365,3.3,Betano,3.0,8,2.30625,3.1625,2.8325,0.0512195031213696,0.0960143218483575,0.1080219885023414,2.31,3.1500000000000004,2.79,/de/fussball/gamba-osaka-kyoto-sanga-907601
2023-03-08 00:23:54.999690,2023-03-08 11:00:00,Japan,J League Cup,Sagan Tosu - Consadole Sapporo,NEO.bet,2.5,Betano,3.4,Bildbet,2.75,8,2.44125,3.24375,2.61875,0.054184292004233,0.1043955818030628,0.1025228633037529,2.4450000000000003,3.25,2.615,/de/fussball/sagan-tosu-consadole-sapporo-8308
2023-03-08 00:24:08.054797,2023-03-08 11:00:00,Japan,J League Cup,Shimizu S-Pulse - Kawasaki Frontale,mybet,4.0,Betano,3.65,Betano,1.85,8,3.775,3.5375,1.7925,0.1391941090707504,0.0739509972887452,0.0429389100932942,3.75,3.525,1.785,/de/fussball/shimizu-s-pulse-kawasaki-frontale-8451
2023-03-08 00:24:17.334453,2023-03-08 11:00:00,Japan,J League Cup,Shonan Bellmare - Urawa Red Diamonds,NEO.bet,2.7,Bet365,3.2,NEO.bet,2.7,8,2.5875,3.1,2.585,0.081967981553775,0.0968245836551854,0.0924662100445346,2.575,3.125,2.6100000000000003,/de/fussball/urawa-red-diamonds-shonan-bellmare-6005
2023-03-08 00:24:26.001547,2023-03-08 11:00:00,Japan,J League Cup,Vissel Kobe - Nagoya Grampus,Bildbet,2.38,Bet365,3.1,Betano,3.2,8,2.2425,3.03125,3.0975,0.0715454401062708,0.0788095013307405,0.0816624148553054,2.225,3.075,3.115,/de/fussball/vissel-kobe-nagoya-grampus-8013
2023-03-08 00:24:32.318864,2023-03-08 11:00:00,Japan,J League Cup,Yokohama F Marinos - Jubilo Iwata,Bildbet,1.29,NEO.bet,6.2,Bildbet,10.5,8,1.25625,5.54375,8.9,0.0254644359843292,0.261530949411346,0.7445636305917717,1.255,5.5,8.75,/de/fussball/jubilo-iwata-yokohama-f-marinos-15744
2023-03-08 00:24:38.230253,2023-03-08 11:00:00,Kenia,Premier League,FC Sofapaka - FC Mathare United,Betano,2.12,Betano,3.15,Betano,3.2,3,2.106666666666667,3.0866666666666664,3.2,0.0094280904158206,0.089566858950296,4.440892098500626e-16,2.1,3.15,3.2,/de/fussball/fc-mathare-united-fc-sofapaka-157247
2023-03-08 00:24:44.017013,2023-03-08 11:00:00,Indonesien,ISC,Pusamania Borneo - Persija Jakarta (Isl),Betano,2.0,Betano,3.4,Bildbet,3.4,8,1.9775,3.2625,3.28125,0.0178535710713571,0.0819679815537749,0.0863767185067828,1.98,3.225,3.275,/de/fussball/persija-jakarta-isl-pusamania-borneo-143343
2023-03-08 00:24:48.896837,2023-03-08 11:30:00,Georgien,Premier League,FC Gagra - FC Dinamo Tiflis,NEO.bet,7.9,NEO.bet,4.35,Bwin,1.41,5,7.08,4.22,1.362,0.6961321713582845,0.10295630140987,0.0453431361950184,7.4,4.25,1.36,/de/fussball/fc-dinamo-tiflis-fc-gagra-120926
2023-03-08 00:25:20.687070,2023-03-08 12:00:00,Georgien,Premier League,Samgurali Tskhaltubo - FC Kakheti Telavi,Betano,1.45,Bwin,4.0,Bildbet,7.5,6,1.4049999999999998,3.9,7.033333333333333,0.0287228132326901,0.0957427107756338,0.262466929133727,1.39,3.925,7.0,/de/fussball/samgurali-tskhaltubo-fc-kakheti-telavi-181317
2023-03-08 00:25:33.748925,2023-03-08 12:30:00,Türkei,1. Lig,Büyükşehir Belediye Erzurumspor - Keciörengücü,NEO.bet,2.9,Betano,3.2,Betano,2.4,8,2.8,3.135,2.36375,0.0707106781186547,0.0412310562561766,0.0399804639792987,2.775,3.115,2.38,/de/fussball/bueyueksehir-belediye-erzurumspor-kecioerenguecue-167062
2023-03-08 00:25:39.918859,2023-03-08 12:30:00,Türkei,1. Lig,Manisa Futbol Kulübü - Bodrumspor,Betano,2.75,Bwin,3.25,Bwin,2.65,7,2.62,3.1542857142857144,2.54,0.1589249598305529,0.057035613650506,0.0774596669241482,2.7,3.13,2.5,/de/fussball/bodrumspor-manisa-futbol-kuluebue-222423
2023-03-08 00:25:56.009473,2023-03-08 13:00:00,Deutschland,A-Jun.-BL Süd/Südwest,SpVgg Unterhaching U19 - Mainz 05 U19,NEO.bet,4.65,Bwin,4.33,Bwin,1.53,3,4.4366666666666665,4.253333333333333,1.5166666666666666,0.1508494466531302,0.1084230397819374,0.0188561808316412,4.33,4.33,1.53,/de/fussball/mainz-05-u19-spvgg-unterhaching-u19-57069
2023-03-08 00:26:02.792245,2023-03-08 13:00:00,Bosnien & Herzeg.,Premier League,FK Sarajevo - FK Zeljeznicar Sarajevo,Betano,2.05,Betano,3.2,NEO.bet,3.65,5,1.974,3.088,3.56,0.0458693797647188,0.0835224520712844,0.0734846922834953,1.95,3.1,3.5,/de/fussball/fk-sarajevo-fk-zeljeznicar-sarajevo-121745
2023-03-08 00:26:08.145110,2023-03-08 13:00:00,Asien,U19 AFC CH.ship,Jordan U20 - Oman U20,Bet365,1.4,Bet365,5.25,Bildbet,8.5,7,1.35,4.321428571428571,7.264285714285714,0.0287849166851569,0.3890071086911458,1.146333996989124,1.35,4.2,7.25,/de/fussball/jordan-u20-oman-u20-1108754
2023-03-08 00:26:13.303672,2023-03-08 13:00:00,Asien,U19 AFC CH.ship,Südkorea U20 - Tajikistan U20,Bet365,1.22,Bet365,6.5,Interwetten,13.0,7,1.18,5.785714285714286,11.714285714285714,0.0232992949004287,0.3430059201012277,1.749635530559413,1.18,5.75,12.5,/de/fussball/suedkorea-u20-tajikistan-u20-1108755
2023-03-08 00:26:18.915165,2023-03-08 13:00:00,Kenia,Premier League,AFC Leopards - Wazito FC,Betano,1.42,Betano,4.1,Interwetten,7.25,3,1.4066666666666665,4.016666666666667,6.75,0.0094280904158206,0.1178511301977577,0.3894440481849308,1.4,4.1,6.7,/de/fussball/afc-leopards-wazito-fc-38724
2023-03-08 00:26:30.433733,2023-03-08 13:00:00,Kenia,Premier League,Ulinzi Stars - Kakamega Homeboyz,Interwetten,2.3,Interwetten,2.8,Betano,3.55,3,2.2066666666666666,2.7766666666666664,3.3833333333333333,0.0736357401145816,0.0205480466765631,0.1433720877840436,2.2,2.78,3.4,/de/fussball/ulinzi-stars-kakamega-homeboyz-157396
2023-03-08 00:27:05.128170,2023-03-08 13:15:00,Malaysia,Malaysia Pokal,Perak FC - Pahang FA,Interwetten,4.3,Bwin,3.6,Interwetten,1.7,3,4.233333333333333,3.583333333333333,1.6666666666666663,0.047140452079103,0.0235702260395517,0.0235702260395516,4.2,3.6,1.65,/de/fussball/pahang-fa-perak-fc-143951
2023-03-08 00:27:13.520363,2023-03-08 13:15:00,Kenia,Premier League,Kenya Commercial Bank - FC Talanta,Betano,1.53,Betano,3.75,Interwetten,6.0,3,1.5266666666666666,3.65,5.616666666666666,0.0047140452079103,0.1080123449734643,0.2778888666755512,1.53,3.7,5.5,/de/fussball/kenya-commercial-bank-fc-talanta-157240
2023-03-08 00:27:24.934691,2023-03-08 13:15:00,Kenia,Premier League,Kenya Police FC - Kariobangi Sharks,Interwetten,2.6,Betano,3.05,NEO.bet,2.82,3,2.47,2.893333333333333,2.78,0.0989949493661167,0.1228368384845884,0.0294392028877594,2.45,2.88,2.77,/de/fussball/kariobangi-sharks-kenya-police-fc-856864
2023-03-08 00:27:35.018982,2023-03-08 14:00:00,Slowenien,Slowenien Cup,NK Tabor Sezana - NK Rogaska,Interwetten,1.83,Bwin,3.5,Interwetten,3.8,4,1.7975,3.4625,3.725,0.0204633819296811,0.0414578098794425,0.0433012701892217,1.79,3.475,3.7,/de/fussball/nk-tabor-sezana-nk-rogaska-192258
2023-03-08 00:27:46.327920,2023-03-08 14:00:00,Serbien,Prva Liga,FK Loznica - FK Metalac GM,Betano,2.65,Betano,3.1,Betano,2.5,3,2.6166666666666667,3.1,2.433333333333333,0.0235702260395515,0.0,0.0471404520791032,2.6,3.1,2.4,/de/fussball/fk-metalac-gm-fk-loznica-912879
2023-03-08 00:27:52.175640,2023-03-08 14:00:00,Kroatien,2 HNL,NK Croatia Zmijavci - NK Dubrava,NEO.bet,2.66,Bwin,3.25,Betano,2.6,5,2.562,3.106,2.484,0.0614491659829489,0.127843654515975,0.0949947366963034,2.55,3.1,2.42,/de/fussball/nk-croatia-zmijavci-nk-dubrava-104736
2023-03-08 00:27:57.167240,2023-03-08 14:00:00,Malaysia,Malaysia Pokal,Kedah FA - Penang FA,Interwetten,1.4,Interwetten,4.4,Interwetten,6.5,3,1.393333333333333,4.266666666666667,6.333333333333333,0.0047140452079103,0.0942809041582064,0.1178511301977579,1.39,4.2,6.25,/de/fussball/kedah-fa-penang-fa-144185
2023-03-08 00:28:23.967026,2023-03-08 14:00:00,Mazedonien,1. MFL,FC Akademy Pandev - FK Pobeda,Betano,1.26,NEO.bet,5.5,NEO.bet,12.0,3,1.2133333333333334,5.366666666666666,11.083333333333334,0.0410960933531265,0.1885618083164128,0.7168604389202189,1.22,5.5,11.0,/de/fussball/fk-pobeda-fc-akademy-pandev-201502
2023-03-08 00:28:29.935375,2023-03-08 14:00:00,Mazedonien,1. MFL,FC Struga Trim Lum - FK Skopje,Betano,3.4,Betano,2.75,Betano,2.3,5,3.35,2.748,2.226,0.0447213595499958,0.0039999999999999,0.0436348484585427,3.35,2.75,2.2,/de/fussball/fk-skopje-fc-struga-trim-lum-123176
2023-03-08 00:28:42.296460,2023-03-08 14:00:00,Mazedonien,1. MFL,FK Sileks - FK Bregalnica Stip,Interwetten,2.4,Betano,3.1,NEO.bet,3.25,5,2.176,3.03,3.09,0.1241933975700801,0.0979795897113271,0.0969535971483265,2.1,3.1,3.05,/de/fussball/fk-bregalnica-stip-fk-sileks-123065
2023-03-08 00:28:48.768791,2023-03-08 14:00:00,Mazedonien,1. MFL,FK Skopje - FK Makedonija Gjorce Petrov,Bwin,3.9,Betano,2.9,Interwetten,2.35,5,3.58,2.74,2.16,0.2619160170741758,0.0969535971483265,0.1392838827718412,3.4,2.75,2.2,/de/fussball/fk-makedonija-gjorce-petrov-fk-skopje-123356
2023-03-08 00:28:59.322611,2023-03-08 14:00:00,Afrika,CAF Confederations Cup,Marumo Gallants - USM Alger,mybet,2.5,Bet365,3.1,Bet365,3.1,5,2.3,3.02,2.872,0.1,0.04,0.152499180325666,2.25,3.0,2.87,/de/fussball/usm-alger-marumo-gallants-1076559
2023-03-08 00:29:07.220530,2023-03-08 14:00:00,Afrika,CAF Confederations Cup,US Monastir - TP Mazembe,Bet365,1.53,Bet365,3.6,Bet365,6.0,5,1.516,3.59,5.72,0.0101980390271855,0.0200000000000001,0.2315167380558045,1.52,3.6,5.6,/de/fussball/us-monastir-tp-mazembe-1076584
2023-03-08 00:30:20.689115,2023-03-08 14:00:00,Äthiopien,Premier League,EEPCO FC - Bahardar,NEO.bet,4.45,Betano,3.05,Betano,1.85,4,4.3125,2.9775,1.8175,0.1138804197393037,0.0708431365765237,0.0248746859276655,4.300000000000001,3.0,1.82,/de/fussball/eepco-fc-bahardar-1037428
2023-03-08 00:30:36.157091,2023-03-08 14:15:00,Saudi Arabien,1. Division,Al Orubah - Al Jabalain,NEO.bet,2.62,Interwetten,2.85,Bildbet,2.8,3,2.606666666666667,2.8166666666666664,2.7466666666666666,0.0094280904158206,0.0235702260395517,0.0410960933531263,2.6,2.8,2.74,/de/fussball/al-orubah-al-jabalain-140826
2023-03-08 00:30:43.225287,2023-03-08 14:30:00,Slowakei,Pokal,MFK Tatran Liptau-Sankt-Nikolaus - MFK Skalica,Betano,2.77,Betano,3.25,Interwetten,2.5,6,2.618333333333333,3.105,2.421666666666667,0.0784042232422605,0.0782623792124926,0.0477551626063147,2.595,3.1,2.4,/de/fussball/mfk-tatran-liptau-sankt-nikolaus-mfk-skalica-54555
2023-03-08 00:30:59.296687,2023-03-08 14:45:00,Katar,Prince Cup,Al Wakrah - Al Shahaniya,NEO.bet,1.36,Bwin,4.75,NEO.bet,7.2,4,1.36,4.675,6.425,0.0,0.0750000000000001,0.49180788932265,1.36,4.675,6.25,/de/fussball/al-shahaniya-al-wakrah-140456?m=7345937
2023-03-08 00:31:11.575084,2023-03-08 15:00:00,Slowenien,Slowenien Cup,NK Rudar Velenje - NK Maribor,Bwin,21.0,Bwin,8.75,Bwin,1.08,4,20.25,8.5625,1.0750000000000002,0.82915619758885,0.3247595264191645,0.0086602540378443,20.5,8.75,1.08,/de/fussball/nk-maribor-nk-rudar-velenje-117483
2023-03-08 00:31:34.288830,2023-03-08 15:00:00,Montenegro,1. Liga,FK Jedinstvo Bijelo Polje - FK Iskra Danilovgrad,Betano,2.55,Betano,2.95,NEO.bet,2.9,6,2.5083333333333333,2.9,2.7116666666666664,0.0533593686452737,0.0500000000000001,0.1285063768413415,2.525,2.9,2.7350000000000003,/de/fussball/fk-iskra-danilovgrad-fk-jedinstvo-bijelo-polje-123681
2023-03-08 00:31:40.603740,2023-03-08 15:00:00,Montenegro,1. Liga,FK Jezero - FK Mornar,Bildbet,2.2,Bwin,3.2,Bwin,4.6,6,2.005,3.025,3.741666666666666,0.2106141812256082,0.1520690632574556,0.6085616010086589,2.125,3.0250000000000004,3.35,/de/fussball/fk-mornar-fk-jezero-123597
2023-03-08 00:31:46.833942,2023-03-08 15:00:00,Georgien,Premier League,FC Saburtalo Tiflis - FC Shukura Kobuleti,Betano,1.85,NEO.bet,3.4,Bildbet,4.0,6,1.795,3.325,3.883333333333333,0.0415331193145904,0.0381881307912987,0.0687184270936277,1.78,3.3,3.9,/de/fussball/fc-shukura-kobuleti-fc-saburtalo-tiflis-121045
2023-03-08 00:32:25.741336,2023-03-08 16:00:00,Slowenien,Slowenien Cup,NK Aluminij - NK Fuzinar,Interwetten,1.4,Interwetten,4.4,Interwetten,6.5,4,1.385,4.315,6.375,0.0149999999999999,0.0722841614740048,0.125,1.39,4.33,6.375,/de/fussball/nk-aluminij-nk-fuzinar-992293
2023-03-08 00:32:58.674670,2023-03-08 16:30:00,Bahrain,Premier League,Al Bahrain SC - Al Shabbab,NEO.bet,3.2,Interwetten,3.0,Interwetten,2.25,6,3.0583333333333336,2.9683333333333333,2.1833333333333336,0.0731247032282677,0.022669117514559,0.0449691252107734,3.025,2.955,2.1900000000000004,/de/fussball/al-shabbab-al-bahrain-sc-139399
2023-03-08 00:33:05.488884,2023-03-08 16:30:00,Bahrain,Premier League,Al Hala Muharraq - Manama Club,Bildbet,5.75,Interwetten,3.55,Bwin,1.68,7,5.135714285714286,3.392857142857143,1.5871428571428572,0.4525438303273473,0.1083267920578792,0.0608779307218928,5.3,3.4,1.57,/de/fussball/al-hala-muharraq-manama-club-35612
2023-03-08 00:33:17.917609,2023-03-08 17:00:00,Estland,Meistriliiga,JK Narva Trans - Parnu JK Vaprus,Stake.com,1.97,Betano,3.55,NEO.bet,3.4,6,1.925,3.458333333333333,3.275,0.0256580071972344,0.0786165094338049,0.0749999999999999,1.93,3.45,3.25,/de/fussball/jk-narva-trans-parnu-jk-vaprus-125952
